id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
14295,Faded Copy of Rise of the White Raven,Ophelia Kyuusai,50000,1,2024-01-01T07:26:38.000Z,https://universalis.app/market/14295
14265,From the Ashes Orchestrion Roll,Alrek Brandt,95788,1,2024-01-07T16:52:37.000Z,https://universalis.app/market/14265
14296,Faded Copy of From the Ashes,Jonathan Celestial,1999,1,2024-01-23T03:09:43.000Z,https://universalis.app/market/14296
14267,Answers Orchestrion Roll,Illidari Nightfall,214000,1,2024-01-04T03:53:47.000Z,https://universalis.app/market/14267
14297,Faded Copy of Answers,Ori Yora,3898,1,2024-01-12T23:02:09.000Z,https://universalis.app/market/14297
14712,High Mythrite Helm of Fending,Silenced Knight,10000,1,2024-01-13T17:16:24.000Z,https://universalis.app/market/14712
14713,High Mythrite Cuirass of Fending,Khoda Grim,15000,1,2024-01-23T03:00:12.000Z,https://universalis.app/market/14713
14714,High Mythrite Gauntlets of Fending,Kyoki Amaru,17500,1,2024-01-01T01:21:24.000Z,https://universalis.app/market/14714
14715,Eikon Leather Breeches of Fending,Blazen Fury,35000,1,2024-01-20T08:07:41.000Z,https://universalis.app/market/14715
14716,High Mythrite Sabatons of Fending,Anzel Day,9000,1,2024-01-15T06:19:46.000Z,https://universalis.app/market/14716
14717,Eikon Leather Headgear of Maiming,Reacyn Pogue,6900,1,2024-01-12T23:31:41.000Z,https://universalis.app/market/14717
14718,Eikon Leather Corselet of Maiming,Home Depot,6800,1,2024-01-25T06:34:59.000Z,https://universalis.app/market/14718
14719,Eikon Leather Armguards of Maiming,Lia Lulupo,11000,1,2024-01-21T22:23:51.000Z,https://universalis.app/market/14719
14720,Eikon Cloth Brais of Maiming,Lia Lulupo,6999,1,2024-01-21T22:25:42.000Z,https://universalis.app/market/14720
14721,Eikon Leather Leg Guards of Maiming,Lekaka Leka,5000,1,2023-12-31T18:56:06.000Z,https://universalis.app/market/14721
14722,Eikon Leather Headgear of Striking,Rodella Feourviere,8499,1,2024-01-23T23:02:47.000Z,https://universalis.app/market/14722
14723,Eikon Leather Corselet of Striking,Reacyn Pogue,6900,1,2024-01-12T23:47:52.000Z,https://universalis.app/market/14723
14724,Eikon Leather Armguards of Striking,Amarant Frozenfist,6000,1,2024-01-10T03:41:28.000Z,https://universalis.app/market/14724
14725,Eikon Cloth Brais of Striking,Amarant Frozenfist,6000,1,2024-01-10T03:41:38.000Z,https://universalis.app/market/14725
14726,Eikon Leather Leg Guards of Striking,Zogomo Mythos,10285,1,2024-01-13T01:48:43.000Z,https://universalis.app/market/14726
14727,Eikon Cloth Hat of Aiming,Anaselina La'luna,5999,1,2024-01-15T07:40:58.000Z,https://universalis.app/market/14727
14728,Eikon Cloth Acton of Aiming,Anaselina La'luna,7991,1,2024-01-15T07:37:12.000Z,https://universalis.app/market/14728
14729,Eikon Cloth Sleeves of Aiming,Reacyn Pogue,6490,1,2024-01-13T00:53:00.000Z,https://universalis.app/market/14729
14730,Eikon Cloth Culottes of Aiming,Toilet Queen,6497,1,2024-01-11T02:25:23.000Z,https://universalis.app/market/14730
14731,Eikon Leather Thighboots of Aiming,Anaselina La'luna,6999,1,2024-01-15T07:13:16.000Z,https://universalis.app/market/14731
14732,Eikon Cloth Hat of Scouting,Reacyn Pogue,6199,1,2024-01-12T23:32:16.000Z,https://universalis.app/market/14732
14733,Eikon Cloth Acton of Scouting,Ferpo Du'starfall,6390,1,2024-01-07T00:26:22.000Z,https://universalis.app/market/14733
14734,Eikon Cloth Sleeves of Scouting,Lekaka Leka,5285,1,2024-01-10T00:53:06.000Z,https://universalis.app/market/14734
14735,Eikon Cloth Culottes of Scouting,Lekaka Leka,5499,1,2024-01-10T00:53:21.000Z,https://universalis.app/market/14735
14736,Eikon Leather Thighboots of Scouting,Ferpo Du'starfall,6500,1,2024-01-07T00:26:44.000Z,https://universalis.app/market/14736
14737,Eikon Cloth Hat of Healing,Arisu Kaisuri,7484,1,2024-01-24T14:24:31.000Z,https://universalis.app/market/14737
14738,Eikon Cloth Acton of Healing,Lykos Rahmas,9245,1,2024-01-13T20:58:43.000Z,https://universalis.app/market/14738
14739,Eikon Cloth Sleeves of Healing,Kohaku Kurohana,11284,1,2024-01-12T09:37:10.000Z,https://universalis.app/market/14739
14740,Eikon Cloth Culottes of Healing,Just Evi,34999,1,2024-01-17T11:45:12.000Z,https://universalis.app/market/14740
14741,Eikon Leather Boots of Healing,Mirajane Valentine,7948,1,2024-01-10T21:29:35.000Z,https://universalis.app/market/14741
14742,Eikon Leather Headgear of Casting,Lilim Zith,10285,1,2024-01-17T03:10:44.000Z,https://universalis.app/market/14742
14743,Eikon Leather Corselet of Casting,Lorien Ondoval,13900,1,2024-01-08T04:49:30.000Z,https://universalis.app/market/14743
14744,Eikon Leather Armguards of Casting,Hauru Pendragon,9995,1,2024-01-20T21:44:24.000Z,https://universalis.app/market/14744
14745,Eikon Cloth Brais of Casting,C'lioh'a Relanah,26999,1,2023-12-30T05:31:59.000Z,https://universalis.app/market/14745
14746,Eikon Leather Boots of Casting,Althrael Wrynn,7994,1,2024-01-11T18:20:31.000Z,https://universalis.app/market/14746
14830,Expeditioner's Coat,Vincere Northfield,5949,1,2024-01-08T17:21:42.000Z,https://universalis.app/market/14830
14931,Antique Rug,Kenta Ma'roash,250,1,2024-01-09T02:39:23.000Z,https://universalis.app/market/14931
14932,Antique Leather,Krissy Creighton,23000,1,2024-01-20T04:03:23.000Z,https://universalis.app/market/14932
14831,Expeditioner's Kecks,Sol Tenebris,3988,1,2024-01-23T16:59:25.000Z,https://universalis.app/market/14831
14832,Expeditioner's Moccasins,Asami Lunadream,10001,1,2024-01-24T01:01:26.000Z,https://universalis.app/market/14832
14833,Expeditioner's Tabard,Lorilae Vess,4500,1,2024-01-02T21:15:01.000Z,https://universalis.app/market/14833
14834,Expeditioner's Gloves,Nuri Skye,9999,1,2024-01-12T05:06:55.000Z,https://universalis.app/market/14834
14835,Expeditioner's Pantalettes,Twyla Belladonna,129000,1,2024-01-06T02:22:20.000Z,https://universalis.app/market/14835
14836,Expeditioner's Thighboots,Elaonia Windsong,134995,1,2024-01-21T15:53:53.000Z,https://universalis.app/market/14836
14841,Dried Red Oldrose,Eis Schnee,18000,1,2023-12-31T20:30:20.000Z,https://universalis.app/market/14841
14071,Red Oldroses,The Land-lady,20004,1,2024-01-19T19:29:26.000Z,https://universalis.app/market/14071
14842,Dried Blue Oldrose,Zanthe Zachar,1499,1,2024-01-01T09:54:15.000Z,https://universalis.app/market/14842
14072,Blue Oldroses,Cipher Mss,3000,1,2024-01-12T05:37:00.000Z,https://universalis.app/market/14072
14843,Dried Yellow Oldrose,Daichi Ritsuso,625,1,2024-01-22T11:14:59.000Z,https://universalis.app/market/14843
14073,Yellow Oldroses,Ginneagan M'rka,1279,1,2024-01-19T23:29:48.000Z,https://universalis.app/market/14073
14844,Dried Green Oldrose,Arizona Sun-tea,3500,1,2024-01-03T02:48:09.000Z,https://universalis.app/market/14844
14074,Green Oldroses,Ginneagan M'rka,350,1,2024-01-19T23:29:52.000Z,https://universalis.app/market/14074
14845,Dried Orange Oldrose,Melusine Oberon,500,1,2023-12-30T18:20:40.000Z,https://universalis.app/market/14845
14075,Orange Oldroses,Kato Kiyomasa,950,1,2023-12-30T21:43:22.000Z,https://universalis.app/market/14075
14846,Dried Purple Oldrose,Jessie Doedoedoe,588,1,2024-01-18T02:07:02.000Z,https://universalis.app/market/14846
14076,Purple Oldroses,Asra Xerrhano,3800,1,2024-01-05T17:23:10.000Z,https://universalis.app/market/14076
14847,Dried White Oldrose,Vchbeg Jqtwac,500000000,1,2024-01-10T18:37:03.000Z,https://universalis.app/market/14847
14077,White Oldroses,Dj Avi,4902,1,2024-01-05T01:35:16.000Z,https://universalis.app/market/14077
14848,Dried Black Oldrose,Runa Valentine,9250,1,2024-01-07T04:44:37.000Z,https://universalis.app/market/14848
14078,Black Oldroses,Silver Salt,4500,1,2023-12-31T17:49:15.000Z,https://universalis.app/market/14078
14849,Oldrose Corsage,Yoko Frost,1498,1,2024-01-14T23:50:41.000Z,https://universalis.app/market/14849
14079,Rainbow Oldroses,Tyger Leonhardt,1800,1,2024-01-20T07:16:14.000Z,https://universalis.app/market/14079
14850,Uraeus Body Armor,Adira Vojska,19900,1,2024-01-24T21:59:46.000Z,https://universalis.app/market/14850
14851,Uraeus Breeches,Asher Dusk,2000,1,2024-01-19T01:42:59.000Z,https://universalis.app/market/14851
14852,Gryphonskin Breastguard,Sleepy Seras,33699,1,2024-01-25T02:43:43.000Z,https://universalis.app/market/14852
14853,Gryphonskin Pantalettes,Rin Ayaka,16001,1,2024-01-21T22:08:38.000Z,https://universalis.app/market/14853
14868,Uraeus Skirt,Home Depot,59998,1,2024-01-25T00:34:35.000Z,https://universalis.app/market/14868
14869,Uraeus Coat,Lucinda Maximia,175001,1,2024-01-10T20:43:27.000Z,https://universalis.app/market/14869
14894,Dodore Boots,Max Canin,19000,1,2024-01-05T21:28:52.000Z,https://universalis.app/market/14894
14900,Stuffed Eggplant Knight,Iilya Baarle,169800,1,2024-01-22T00:43:50.000Z,https://universalis.app/market/14900
8185,Eggplant Knight Seeds,Mihlah'li Tia,25000,1,2024-01-23T03:19:06.000Z,https://universalis.app/market/8185
8186,Garlic Jester Seeds,Tyr Fellcleave,9980,1,2024-01-06T03:22:24.000Z,https://universalis.app/market/8186
14902,Stuffed Tomato King,Layla Leifur,234462,1,2024-01-18T19:32:30.000Z,https://universalis.app/market/14902
8187,Tomato King Seeds,Mihlah'li Tia,19999,1,2024-01-23T03:19:30.000Z,https://universalis.app/market/8187
14903,Stuffed Mandragora Queen,Ayame Haragin,344900,1,2024-01-14T19:16:00.000Z,https://universalis.app/market/14903
8188,Mandragora Queen Seeds,Lina Hinaski,87980,1,2024-01-13T05:05:33.000Z,https://universalis.app/market/8188
14924,Dhalmelskin Coat,Warrick Appleton,1991,1,2024-01-14T14:02:36.000Z,https://universalis.app/market/14924
14925,Ramie Kecks,Yoko Frost,4996,1,2024-01-16T22:27:19.000Z,https://universalis.app/market/14925
14926,Dhalmelskin Moccasins,Constance Nuvelle,664,1,2024-01-08T01:41:37.000Z,https://universalis.app/market/14926
14927,Ramie Tabard,Ankha Hathor,999,1,2024-01-18T23:31:24.000Z,https://universalis.app/market/14927
14928,Dark Dhalmelskin Gloves,Crow Rhidiraen,699,1,2024-01-13T06:07:31.000Z,https://universalis.app/market/14928
14929,Ramie Pantalettes,Chlo Orange,29000,1,2024-01-06T06:58:56.000Z,https://universalis.app/market/14929
14930,Dhalmelskin Thighboots,Pimy Kehtl,24998,1,2024-01-23T15:23:10.000Z,https://universalis.app/market/14930
14935,Galvanized Garlond Steel,Red Bugenhagen,20000,6,2024-01-14T20:00:38.000Z,https://universalis.app/market/14935
14939,Wind Silk Wedge Cap,Cabbage Merchant,1699,1,2024-01-23T19:25:48.000Z,https://universalis.app/market/14939
14940,Wind Silk Coatee,Nocturna Mavenar,94990,1,2024-01-18T05:00:32.000Z,https://universalis.app/market/14940
14941,Dinosaur Leather Gloves,Frann Cinno,1700,1,2023-12-30T01:17:03.000Z,https://universalis.app/market/14941
14942,Wind Silk Bottoms,Little Trinket,29900,1,2024-01-02T10:55:12.000Z,https://universalis.app/market/14942
14943,Dinosaur Leather Shoes,Karlos Jhammonds,1201,1,2024-01-22T02:07:02.000Z,https://universalis.app/market/14943
15097,Replica Allagan Rod,Malzara Azmar,11999,1,2023-12-29T07:42:51.000Z,https://universalis.app/market/15097
15143,Staggered Shelf,Lunar Nox,164000,1,2024-01-20T18:51:19.000Z,https://universalis.app/market/15143
15144,Washbasin,Lance Psidon,56969,1,2024-01-20T21:04:21.000Z,https://universalis.app/market/15144
19948,Palladium Ingot,Kana Hanamoto,2000,1,2024-01-06T03:38:36.000Z,https://universalis.app/market/19948
19949,Chromite Ingot,Metal Heck,4940,1,2023-12-29T05:33:47.000Z,https://universalis.app/market/19949
15145,Stuffed Bear,Willow Andorien,370000,1,2024-01-25T07:59:15.000Z,https://universalis.app/market/15145
15146,Alpine Breakfast,Leili Kouris,1990,1,2024-01-06T04:58:36.000Z,https://universalis.app/market/15146
15147,Hat Stand,Rin Fairy,10290,1,2023-12-31T18:58:26.000Z,https://universalis.app/market/15147
15149,Indirect Lighting,Viola Harpsachord,2000,1,2023-12-30T07:29:00.000Z,https://universalis.app/market/15149
15150,Indirect Stand Lighting,Volta Fellspell,3300,1,2024-01-22T04:40:18.000Z,https://universalis.app/market/15150
15151,Chirurgeon's Curtain,Alt One,70000,1,2024-01-02T23:38:53.000Z,https://universalis.app/market/15151
15152,Nidhogg Miniature,Wynvyre Dawnocean,88999,1,2023-12-31T21:49:50.000Z,https://universalis.app/market/15152
15653,Nidhogg's Scale,Yaskaya Inari,3994,1,2024-01-03T14:51:05.000Z,https://universalis.app/market/15653
15159,Large Garden Pond,Mark Sama,239997,1,2024-01-17T14:27:28.000Z,https://universalis.app/market/15159
15160,Oriental Wood Bridge,Zoe Loona,124999,1,2023-12-29T21:05:24.000Z,https://universalis.app/market/15160
15161,Oriental Deck,Aya Bea,225898,1,2024-01-01T02:50:46.000Z,https://universalis.app/market/15161
15164,Sharlayan Flooring,Lior Solaris,63499,1,2024-01-01T23:25:18.000Z,https://universalis.app/market/15164
15165,Bluesky Interior Wall,Adsila Wolf,2150,1,2024-01-14T04:17:57.000Z,https://universalis.app/market/15165
5789,Sky Blue Dye,Delilah Doree,1590,6,2023-12-29T02:34:44.000Z,https://universalis.app/market/5789
15425,Rolanberry Shaved Ice,Little Trinket,2723,1,2024-01-05T01:46:43.000Z,https://universalis.app/market/15425
15427,Horde Barding,Simino Montilla,64850,1,2024-01-21T20:18:36.000Z,https://universalis.app/market/15427
15436,Wind-up Ramuh,Chilicheese Burritos,7400,1,2024-01-05T00:30:46.000Z,https://universalis.app/market/15436
15437,Wind-up Shiva,Cait Zethra,7500,1,2024-01-16T13:39:27.000Z,https://universalis.app/market/15437
15462,New World Headdress,Rukia Himejima,1495,1,2024-01-21T03:37:12.000Z,https://universalis.app/market/15462
16907,New World Macrame,Alisys Solde,8,2,2023-12-30T02:17:36.000Z,https://universalis.app/market/16907
15463,New World Jacket,Okra Ashera,34599,1,2024-01-24T03:56:57.000Z,https://universalis.app/market/15463
15464,New World Armlets,Lopp Yasaburo,9995,1,2024-01-14T16:56:00.000Z,https://universalis.app/market/15464
15465,New World Hose,Taigaa Kagami,40000000,1,2024-01-09T01:38:17.000Z,https://universalis.app/market/15465
15466,New World Moccasins,A'ghol Tiaeret,500000000,1,2024-01-13T08:03:25.000Z,https://universalis.app/market/15466
15472,Survival Hat,Besker Koon,3099,1,2024-01-14T04:42:16.000Z,https://universalis.app/market/15472
15945,Pellitory,Marnie Rihll,99,1,2024-01-23T03:22:43.000Z,https://universalis.app/market/15945
15473,Survival Shirt,Thilly Ducky,13998,1,2023-12-29T23:30:51.000Z,https://universalis.app/market/15473
15474,Survival Halfslops,Noalle Valeriant,2000000,1,2024-01-20T05:24:09.000Z,https://universalis.app/market/15474
15475,Survival Boots,Lenlenni Leni,29899,1,2024-01-13T09:00:34.000Z,https://universalis.app/market/15475
15476,Extreme Survival Shirt,Alkaid Aria,30000,1,2024-01-06T22:49:42.000Z,https://universalis.app/market/15476
15477,Extreme Survival Slops,Socko Crustladen,14000,1,2024-01-24T09:22:32.000Z,https://universalis.app/market/15477
15505,Ironworks Cap of Gathering,Hails Storm,125000,1,2024-01-20T02:15:54.000Z,https://universalis.app/market/15505
15645,Luminous Fiber,Alaria Bajhiri,20003,2,2024-01-22T01:28:26.000Z,https://universalis.app/market/15645
15506,Ironworks Vest of Gathering,Lucio Dossantos,250000,1,2024-01-13T04:54:29.000Z,https://universalis.app/market/15506
15507,Ironworks Gloves of Gathering,Maitreya Ultaira,150000,1,2024-01-17T20:13:08.000Z,https://universalis.app/market/15507
15508,Ironworks Slops of Gathering,Moritz Odo,150000,1,2024-01-18T01:00:55.000Z,https://universalis.app/market/15508
15509,Ironworks Boots of Gathering,Maitreya Ultaira,125000,1,2024-01-17T20:12:24.000Z,https://universalis.app/market/15509
15510,Carbonweave Cap of Gathering,Maitreya Ultaira,30000,1,2024-01-03T04:13:01.000Z,https://universalis.app/market/15510
5339,Carbon Fiber,Hiro Yuki,10000,2,2024-01-06T18:54:30.000Z,https://universalis.app/market/5339
15511,Carbonweave Vest of Gathering,Maitreya Ultaira,30000,1,2024-01-03T04:12:35.000Z,https://universalis.app/market/15511
15512,Carbonweave Gloves of Gathering,Kotaro Amon,30000,1,2023-12-31T07:49:14.000Z,https://universalis.app/market/15512
15513,Carbonweave Slops of Gathering,Maitreya Ultaira,30000,1,2024-01-03T04:13:58.000Z,https://universalis.app/market/15513
15514,Carbonweave Boots of Gathering,Kairomi Shimiatsu,30000,1,2024-01-03T09:41:38.000Z,https://universalis.app/market/15514
15515,Ironworks Cap of Crafting,Kiyomi Taira,125000,1,2024-01-09T02:23:30.000Z,https://universalis.app/market/15515
15516,Ironworks Apron of Crafting,Matsu Merry,224999,1,2024-01-15T00:39:08.000Z,https://universalis.app/market/15516
15517,Ironworks Sleeves of Crafting,Kiyomi Taira,125000,1,2024-01-09T02:23:57.000Z,https://universalis.app/market/15517
15518,Ironworks Breeches of Crafting,Kiyomi Taira,225000,1,2024-01-09T02:24:04.000Z,https://universalis.app/market/15518
15519,Ironworks Boots of Crafting,Kiyomi Taira,125000,1,2024-01-09T02:01:37.000Z,https://universalis.app/market/15519
15520,Carbonweave Cap of Crafting,Kingdom Lancer,30000,1,2024-01-03T14:42:22.000Z,https://universalis.app/market/15520
15521,Carbonweave Apron of Crafting,Kingdom Lancer,30000,1,2024-01-03T14:41:52.000Z,https://universalis.app/market/15521
15522,Carbonweave Sleeves of Crafting,Potato Plato,30000,1,2024-01-02T02:44:51.000Z,https://universalis.app/market/15522
15524,Carbonweave Boots of Crafting,Kingdom Lancer,30000,1,2024-01-03T14:42:13.000Z,https://universalis.app/market/15524
15525,Ironworks Necklace of Gathering,Lucio Dossantos,125000,1,2024-01-13T04:53:54.000Z,https://universalis.app/market/15525
15526,Ironworks Earring of Gathering,Maitreya Ultaira,189779,1,2024-01-03T04:10:51.000Z,https://universalis.app/market/15526
15527,Ironworks Armillae of Gathering,Layla Leifur,197779,1,2024-01-18T20:08:32.000Z,https://universalis.app/market/15527
15528,Ironworks Ring of Gathering,Lucio Dossantos,180000,1,2024-01-13T04:53:42.000Z,https://universalis.app/market/15528
15530,Ironworks Necklace of Crafting,Jos'ir Rogir,100000,1,2024-01-12T04:48:54.000Z,https://universalis.app/market/15530
15531,Ironworks Earring of Crafting,Omega Everfrost,100000,1,2024-01-13T20:10:00.000Z,https://universalis.app/market/15531
15532,Ironworks Armillae of Crafting,Omega Everfrost,100000,1,2024-01-13T20:10:30.000Z,https://universalis.app/market/15532
15533,Ironworks Ring of Crafting,Omega Everfrost,100000,1,2024-01-13T20:10:57.000Z,https://universalis.app/market/15533
15557,Mighty Thundercrack,Kuraduo Sutoraifu,20000,1,2024-01-03T09:02:32.000Z,https://universalis.app/market/15557
15558,Mighty Thunderstorm,Raziel Soulreaver,68000,1,2023-12-30T06:18:20.000Z,https://universalis.app/market/15558
15559,Mighty Thunderbolt,Alainne Stormcast,148000,1,2024-01-13T18:40:22.000Z,https://universalis.app/market/15559
15560,Mighty Thunderdart,Tako Choo,72500,1,2023-12-30T07:25:09.000Z,https://universalis.app/market/15560
15561,Mighty Thundersparks,William Graconius,220000,1,2024-01-02T13:36:24.000Z,https://universalis.app/market/15561
15562,Mighty Thunderclap,Notmarkc Notmarkc,74000,1,2023-12-30T09:07:55.000Z,https://universalis.app/market/15562
15563,Mighty Thundershower,Niriya' Sunrider,55000,1,2024-01-01T07:54:40.000Z,https://universalis.app/market/15563
15564,High Adjudicator's Gavel,Ayumi Tenshi,99000,1,2024-01-17T19:16:33.000Z,https://universalis.app/market/15564
15565,High Adjudicator's Staff,Azena Kaujin,187996,1,2024-01-12T22:45:05.000Z,https://universalis.app/market/15565
15566,Ona Ramuhda First Edition,Bill Stackington,59000,1,2024-01-14T04:07:48.000Z,https://universalis.app/market/15566
15568,Mighty Thunderdome,Ai Zgod,36898,1,2024-01-23T16:18:57.000Z,https://universalis.app/market/15568
15571,Endless Expanse Patas,Logan Fox,19191,1,2024-01-21T22:21:33.000Z,https://universalis.app/market/15571
15572,Endless Expanse Battleaxe,Mykhala Whiteflame,12424,1,2024-01-10T17:13:39.000Z,https://universalis.app/market/15572
15573,Endless Expanse Partisan,Idyn Selfin,46690,1,2024-01-10T07:47:44.000Z,https://universalis.app/market/15573
15574,Endless Expanse Longbow,Ophelia Gojko,30000,1,2023-12-30T08:32:25.000Z,https://universalis.app/market/15574
15575,Endless Expanse Machetes,Snaffle Watt,16690,1,2023-12-30T04:55:40.000Z,https://universalis.app/market/15575
15576,Endless Expanse Greatsword,Charmless Six,35000,1,2024-01-13T01:29:24.000Z,https://universalis.app/market/15576
15577,Endless Expanse Handgonne,A'reyal Raha,144992,1,2024-01-03T03:55:34.000Z,https://universalis.app/market/15577
15578,Endless Expanse Cane,Tel'rikk Eron,92988,1,2024-01-14T02:06:35.000Z,https://universalis.app/market/15578
15580,Endless Expanse Grimoire,Koira Ray'okami,100424,1,2024-01-04T03:08:52.000Z,https://universalis.app/market/15580
15581,Endless Expanse Codex,Katniss White,33424,1,2024-01-21T16:58:51.000Z,https://universalis.app/market/15581
15582,Endless Expanse Astrometer,Mirandaa Sweetheart,24999,1,2023-12-30T10:21:15.000Z,https://universalis.app/market/15582
15585,Dead Hive Claws,Eur Thumb,13490,1,2024-01-18T19:51:06.000Z,https://universalis.app/market/15585
15586,Dead Hive Battleaxe,Brave Sparrow,62999,1,2024-01-14T18:46:42.000Z,https://universalis.app/market/15586
15587,Dead Hive Spear,Grimm Blodhgarm,134990,1,2023-12-29T23:06:42.000Z,https://universalis.app/market/15587
15588,Dead Hive Bow,Talla Dega,150000,1,2024-01-05T02:11:49.000Z,https://universalis.app/market/15588
15589,Dead Hive Kris,Cherry Wine,159998,1,2024-01-15T04:01:59.000Z,https://universalis.app/market/15589
15590,Dead Hive Claymore,Mao Sheng,117997,1,2023-12-31T02:53:59.000Z,https://universalis.app/market/15590
15591,Dead Hive Musketoon,Lysandren Darkrunner,90000,1,2023-12-31T21:40:21.000Z,https://universalis.app/market/15591
15592,Dead Hive Cane,Velnir Paharo,79998,1,2024-01-14T01:08:53.000Z,https://universalis.app/market/15592
15593,Dead Hive Longpole,Fus Roduh,77000,1,2024-01-07T05:44:59.000Z,https://universalis.app/market/15593
15594,Dead Hive Grimoire,Apollo Storm,50000,1,2024-01-18T00:04:15.000Z,https://universalis.app/market/15594
15595,Dead Hive Codex,Ishi Mura,13000,1,2024-01-14T00:54:12.000Z,https://universalis.app/market/15595
15596,Dead Hive Planisphere,Erradeta Frost,89690,1,2024-01-11T04:07:03.000Z,https://universalis.app/market/15596
15600,Axe of the Round,Achelle Locoix,99000,1,2024-01-14T21:03:38.000Z,https://universalis.app/market/15600
15601,Halberd of the Round,Khetti Satha,105999,1,2024-01-07T20:08:40.000Z,https://universalis.app/market/15601
15602,Bow of the Round,Larza Beoulve'xiv,125000,1,2024-01-06T07:47:45.000Z,https://universalis.app/market/15602
15603,Daggers of the Round,William Graconius,20000,1,2024-01-02T13:35:13.000Z,https://universalis.app/market/15603
15604,Claymore of the Round,Kayson Zorig,200000,1,2024-01-04T04:51:05.000Z,https://universalis.app/market/15604
15605,Fire of the Round,Umbral Moon,91000,1,2024-01-13T17:14:33.000Z,https://universalis.app/market/15605
15606,Cane of the Round,Natsu Otsusuki,100000,1,2024-01-18T16:20:54.000Z,https://universalis.app/market/15606
15607,Staff of the Round,Eli Kharjo,64000,1,2024-01-03T07:58:31.000Z,https://universalis.app/market/15607
15609,Codex of the Round,Ace Swan,125000,1,2023-12-31T02:52:54.000Z,https://universalis.app/market/15609
15610,Astrometer of the Round,Robin Windbrush,50000,1,2024-01-04T03:53:55.000Z,https://universalis.app/market/15610
15646,Meteorite,Meleph Ridell,1200,30,2024-01-19T16:55:13.000Z,https://universalis.app/market/15646
15647,Crystallized Sap,Meleph Ridell,2000,33,2024-01-21T20:42:14.000Z,https://universalis.app/market/15647
15648,Light-kissed Aethersand,Korok Seed,598,1,2024-01-03T15:52:43.000Z,https://universalis.app/market/15648
15649,Glass Fiber,Ziharku Mecru,9600,5,2024-01-25T21:04:29.000Z,https://universalis.app/market/15649
15652,Heavensegg,Kaetzuo Yuriko,203,2,2024-01-12T00:50:03.000Z,https://universalis.app/market/15652
15775,Tier 1 Aquarium,Astazia Night,27900,1,2024-01-23T18:44:26.000Z,https://universalis.app/market/15775
15776,Tier 2 Aquarium,Lithe Storm,79968,1,2024-01-24T13:39:31.000Z,https://universalis.app/market/15776
15777,Tier 3 Aquarium,Aylarose Desai,400000,1,2024-01-21T21:50:04.000Z,https://universalis.app/market/15777
16908,Tempered Glass,Abi Barlow,15980,5,2024-01-02T15:50:41.000Z,https://universalis.app/market/16908
15778,Tier 4 Aquarium,Enci Strife,589999,1,2023-12-31T04:46:23.000Z,https://universalis.app/market/15778
15805,Against the Wind Orchestrion Roll,Kheda Medley,60448,1,2023-12-30T19:01:52.000Z,https://universalis.app/market/15805
15831,Faded Copy of Against the Wind,Forseti Eckesachs,1000,1,2024-01-03T21:23:30.000Z,https://universalis.app/market/15831
15806,Landlords Orchestrion Roll,Kheda Medley,77990,1,2023-12-30T19:01:55.000Z,https://universalis.app/market/15806
15832,Faded Copy of Landlords,Zod Megisto,4989,1,2024-01-14T16:49:29.000Z,https://universalis.app/market/15832
15807,Missing Pages Orchestrion Roll,Simino Montilla,123123,1,2024-01-21T20:46:17.000Z,https://universalis.app/market/15807
15833,Faded Copy of Missing Pages,Tiana Sidhe-augurelt,7999,1,2024-01-07T23:42:19.000Z,https://universalis.app/market/15833
15819,Wreck to the Seaman Orchestrion Roll,Jodynn Visser,23700,1,2024-01-01T02:10:59.000Z,https://universalis.app/market/15819
15834,Faded Copy of Wreck to the Seaman,Blank Slate,999,1,2024-01-14T03:07:56.000Z,https://universalis.app/market/15834
15820,Through the Maelstrom Orchestrion Roll,Jodynn Visser,33333,1,2024-01-01T02:11:02.000Z,https://universalis.app/market/15820
15835,Faded Copy of Through the Maelstrom,Inle Hyzenthlay,1,1,2023-12-31T21:38:07.000Z,https://universalis.app/market/15835
15821,Good King Moggle Mog XII Orchestrion Roll,Kheda Medley,17999,1,2023-12-30T19:02:08.000Z,https://universalis.app/market/15821
15836,Faded Copy of Good King Moggle Mog XII,Izumi Sakurai,1,1,2024-01-10T22:31:46.000Z,https://universalis.app/market/15836
15822,Revenge of the Horde Orchestrion Roll,Yunga Shannara,49800,1,2023-12-31T07:35:36.000Z,https://universalis.app/market/15822
15837,Faded Copy of Revenge of the Horde,Zod Megisto,394,1,2024-01-14T17:04:09.000Z,https://universalis.app/market/15837
15823,Battle on the Big Bridge Orchestrion Roll,Pachi Shirogane,99995,1,2024-01-01T01:29:59.000Z,https://universalis.app/market/15823
15838,Faded Copy of Battle on the Big Bridge,Hera Violet,50,1,2024-01-19T06:27:12.000Z,https://universalis.app/market/15838
15825,Engage Orchestrion Roll,Pachi Shirogane,179999,1,2024-01-01T01:30:02.000Z,https://universalis.app/market/15825
15839,Faded Copy of Engage,Adam Whiteblood,57893,1,2024-01-20T11:52:45.000Z,https://universalis.app/market/15839
15913,Heart of the Vortex,Malik'a Aymarah,49923,1,2024-01-02T20:55:30.000Z,https://universalis.app/market/15913
15914,Mighty Moggle Mogrod,Zero Yatsurugi,250000,1,2024-01-06T18:14:39.000Z,https://universalis.app/market/15914
