id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
19975,Bloodhempen Yarn,Celeste Evenstar,6500,5,2023-09-19T09:04:15.000Z,https://universalis.app/market/19975
18052,Gaganaskin Hose of Fending,Astor Varon,35000,1,2023-10-05T08:10:24.000Z,https://universalis.app/market/18052
18053,Gaganaskin Leg Guards of Fending,Hannya Sa,32000,1,2023-10-13T09:20:31.000Z,https://universalis.app/market/18053
18055,High Steel Helm of Maiming,Sad Sparkle,19390,1,2023-09-20T20:35:54.000Z,https://universalis.app/market/18055
18056,High Steel Scale Mail of Maiming,Aki Kaifu,30986,1,2023-09-20T05:13:08.000Z,https://universalis.app/market/18056
18057,High Steel Armguards of Maiming,Samuel Poe,49999,1,2023-10-06T05:38:14.000Z,https://universalis.app/market/18057
18058,Gaganaskin Hose of Maiming,Sad Sparkle,12544,1,2023-09-20T20:38:40.000Z,https://universalis.app/market/18058
18059,Gaganaskin Leg Guards of Maiming,Sad Sparkle,22000,1,2023-09-20T20:38:58.000Z,https://universalis.app/market/18059
18061,Koppranickel Turban of Striking,Mina Herschel,48000,1,2023-10-15T17:16:45.000Z,https://universalis.app/market/18061
18062,Bloodhempen Vest of Striking,Maitreya Ultaira,48550,1,2023-10-04T07:08:44.000Z,https://universalis.app/market/18062
18063,Bloodhempen Armguards of Striking,Grass Cake,60000,1,2023-09-25T16:53:56.000Z,https://universalis.app/market/18063
18064,Bloodhempen Brais of Striking,Mori Allisti,90000,1,2023-10-01T03:25:48.000Z,https://universalis.app/market/18064
18065,Gaganaskin Sandals of Striking,Kan Kan,49499,1,2023-09-28T01:28:43.000Z,https://universalis.app/market/18065
18067,Gaganaskin Hat of Aiming,Arawynn Kyllon,60000,1,2023-09-25T20:30:38.000Z,https://universalis.app/market/18067
18068,Gaganaskin Jacket of Aiming,Haytham Zora,45550,1,2023-10-02T05:50:51.000Z,https://universalis.app/market/18068
18069,Gaganaskin Gloves of Aiming,Maelynn Favonia,19000,1,2023-10-05T02:49:41.000Z,https://universalis.app/market/18069
18070,Gaganaskin Chaps of Aiming,Charly Bear,29950,1,2023-10-07T21:07:07.000Z,https://universalis.app/market/18070
18071,Gaganaskin Boots of Aiming,Stella Willis,56969,1,2023-09-23T13:27:55.000Z,https://universalis.app/market/18071
18073,Koppranickel Turban of Scouting,Valerius Amarzi,18999,1,2023-09-28T03:10:10.000Z,https://universalis.app/market/18073
18074,Bloodhempen Vest of Scouting,Carmina Burana,14550,1,2023-09-19T01:03:12.000Z,https://universalis.app/market/18074
18075,Bloodhempen Armguards of Scouting,Nodada Yukimura,31249,1,2023-09-21T02:00:26.000Z,https://universalis.app/market/18075
18076,Bloodhempen Brais of Scouting,Kayn Sukehiro,24541,1,2023-10-09T06:52:54.000Z,https://universalis.app/market/18076
18077,Gaganaskin Sandals of Scouting,Carmina Burana,44999,1,2023-09-19T01:03:50.000Z,https://universalis.app/market/18077
18079,Beech Mask of Healing,Mina Herschel,31999,1,2023-10-15T17:16:34.000Z,https://universalis.app/market/18079
19919,Muud Suud Horn,Crixus Gallic,450,3,2023-10-09T19:32:12.000Z,https://universalis.app/market/19919
18080,Bloodhempen Chestwrap of Healing,Scarlett Fhey,79999,1,2023-10-04T03:41:07.000Z,https://universalis.app/market/18080
18081,Koppranickel Armlets of Healing,Dragonlily Caracal,39997,1,2023-09-24T00:43:14.000Z,https://universalis.app/market/18081
18082,Bloodhempen Culottes of Healing,Dragonlily Caracal,34550,1,2023-09-24T00:43:28.000Z,https://universalis.app/market/18082
18083,Gaganaskin Sandals of Healing,Boom'boom Pow,22000,1,2023-10-08T06:21:54.000Z,https://universalis.app/market/18083
18085,Beech Mask of Casting,Epheria Sil'feria,54000,1,2023-09-30T04:32:20.000Z,https://universalis.app/market/18085
18086,Bloodhempen Chestwrap of Casting,Morag Stilwell,69550,1,2023-10-04T14:00:53.000Z,https://universalis.app/market/18086
18087,Koppranickel Armlets of Casting,Epheria Sil'feria,56969,1,2023-09-30T04:32:15.000Z,https://universalis.app/market/18087
18088,Bloodhempen Culottes of Casting,Sols Angura,69999,1,2023-10-09T18:54:42.000Z,https://universalis.app/market/18088
18089,Gaganaskin Sandals of Casting,Epheria Sil'feria,24999,1,2023-09-30T04:32:02.000Z,https://universalis.app/market/18089
18091,Triphane Earrings of Fending,Nepheli Loux,10000,1,2023-09-19T21:50:02.000Z,https://universalis.app/market/18091
19962,Triphane,Akemiko Ishikama,1297,1,2023-09-20T08:49:37.000Z,https://universalis.app/market/19962
18092,Triphane Earrings of Slaying,Veryssia Sylvane,58251,1,2023-09-25T05:55:52.000Z,https://universalis.app/market/18092
18093,Triphane Earrings of Aiming,Rheanna Mathias,1998,1,2023-09-24T16:38:27.000Z,https://universalis.app/market/18093
18094,Triphane Earrings of Healing,Skyler Blaze,14000,1,2023-09-30T12:38:21.000Z,https://universalis.app/market/18094
18095,Triphane Earrings of Casting,Iris Fantasy,251,1,2023-09-23T22:24:15.000Z,https://universalis.app/market/18095
18096,Triphane Choker of Fending,Keygon Drakenguard,100000,1,2023-09-19T13:10:54.000Z,https://universalis.app/market/18096
18097,Triphane Choker of Slaying,Istari Xiomar,49998,1,2023-10-10T05:08:31.000Z,https://universalis.app/market/18097
18098,Triphane Choker of Aiming,Tiera Mae,80000,1,2023-10-09T20:32:10.000Z,https://universalis.app/market/18098
18099,Triphane Choker of Healing,Anna Elpida,70000,1,2023-09-19T11:18:38.000Z,https://universalis.app/market/18099
18100,Triphane Choker of Casting,Thalli-alli Hanli,67000,1,2023-09-22T02:12:09.000Z,https://universalis.app/market/18100
18101,Triphane Bracelet of Fending,Nepheli Loux,29600,1,2023-09-19T21:51:11.000Z,https://universalis.app/market/18101
18102,Triphane Bracelet of Slaying,Istari Xiomar,79999,1,2023-10-10T05:08:36.000Z,https://universalis.app/market/18102
18103,Triphane Bracelet of Aiming,Samuel Poe,45000,1,2023-10-04T06:00:52.000Z,https://universalis.app/market/18103
18104,Triphane Bracelet of Healing,Mopsy Rabbit,9300,1,2023-10-11T01:07:29.000Z,https://universalis.app/market/18104
18105,Triphane Bracelet of Casting,Taratara Bravehart,85000,1,2023-10-09T01:23:23.000Z,https://universalis.app/market/18105
18106,Triphane Ring of Fending,Tatsumi Foxx,55000,1,2023-10-04T18:43:05.000Z,https://universalis.app/market/18106
18107,Triphane Ring of Slaying,Rose Deluna,100000,1,2023-10-08T05:45:04.000Z,https://universalis.app/market/18107
18108,Triphane Ring of Aiming,Aliel Jhen,100000,1,2023-10-09T03:11:38.000Z,https://universalis.app/market/18108
18109,Triphane Ring of Healing,Dragonlily Caracal,55000,1,2023-09-24T00:44:14.000Z,https://universalis.app/market/18109
18110,Triphane Ring of Casting,Terok Romrok,80852,1,2023-09-27T22:32:41.000Z,https://universalis.app/market/18110
18189,High Steel Longsword,Kavarion Sien,9999,1,2023-10-07T15:24:09.000Z,https://universalis.app/market/18189
19941,High Steel Ingot,Lucythebates Sr,2000,1,2023-09-27T22:24:36.000Z,https://universalis.app/market/19941
18190,Folded High Steel Knuckles,Kassaya Aloy,3290,1,2023-09-23T19:16:46.000Z,https://universalis.app/market/18190
19940,Koppranickel Ingot,Dietrich Ostendorff,2811,35,2023-09-20T04:56:19.000Z,https://universalis.app/market/19940
19964,Star Spinel,Yuki Rena,1500,2,2023-09-19T20:56:04.000Z,https://universalis.app/market/19964
18191,High Steel Battleaxe,Sicktrick Kays,14622,1,2023-10-01T02:08:41.000Z,https://universalis.app/market/18191
18192,High Steel Fork,Lil Rice,11750,1,2023-09-30T06:07:45.000Z,https://universalis.app/market/18192
18193,Larch Composite Bow,Faith Solaris,27999,1,2023-10-01T15:54:44.000Z,https://universalis.app/market/18193
19978,Ruby Cotton Yarn,Jaye Hawke,1001,1,2023-09-25T06:25:47.000Z,https://universalis.app/market/19978
18194,High Steel Kris,Skyler Blaze,50624,1,2023-09-30T13:26:06.000Z,https://universalis.app/market/18194
18195,Folded High Steel Greatsword,Nara Sky,7600,1,2023-10-07T20:08:10.000Z,https://universalis.app/market/18195
18196,High Steel-barreled Snaphance,Tohru Kobayashi,34000,1,2023-09-20T02:56:11.000Z,https://universalis.app/market/18196
18197,Larch Wand,Roxy Gp,29999,1,2023-09-21T20:58:38.000Z,https://universalis.app/market/18197
18198,Koppranickel Pole,Morgan Deschain,19000,1,2023-09-23T23:42:38.000Z,https://universalis.app/market/18198
19994,Gyuki Leather,Lucythebates Sr,5000,2,2023-09-29T05:39:33.000Z,https://universalis.app/market/19994
18199,Gyuki Leather Grimoire,Oshun Aurora,20000,1,2023-10-06T22:05:59.000Z,https://universalis.app/market/18199
18200,Gyuki Leather Codex,Daisuke Senju,80000,1,2023-10-15T14:03:49.000Z,https://universalis.app/market/18200
18201,Dual-plated Koppranickel Planisphere,Kalisia Sayuri,1499,1,2023-10-10T22:18:45.000Z,https://universalis.app/market/18201
18202,High Steel Uchigatana,Luckie Puppy,30000,1,2023-10-06T01:49:49.000Z,https://universalis.app/market/18202
20008,Slate Whetstone,Wooj Wooj,1780,1,2023-09-25T05:46:44.000Z,https://universalis.app/market/20008
18203,Koppranickel Rapier,Shade Redinamus,21999,1,2023-10-07T22:11:32.000Z,https://universalis.app/market/18203
18204,High Steel Scutum,Muzzle Drool,40000,1,2023-10-13T03:04:57.000Z,https://universalis.app/market/18204
18205,High Steel Barbut of Fending,Chiull Malqir,81000,1,2023-09-21T20:29:01.000Z,https://universalis.app/market/18205
18206,High Steel Mail of Fending,Pedro Pascal,30000,1,2023-09-24T23:53:55.000Z,https://universalis.app/market/18206
18207,High Steel Gauntlets of Fending,Luckie Puppy,67000,1,2023-10-12T23:38:54.000Z,https://universalis.app/market/18207
18208,Gyuki Leather Trousers of Fending,Bowser Bowser,19572,1,2023-10-08T02:21:21.000Z,https://universalis.app/market/18208
18209,High Steel Sollerets of Fending,Enryu Marouc,13850,1,2023-09-29T02:26:07.000Z,https://universalis.app/market/18209
18211,High Steel Barbut of Maiming,Danger Tater,24999,1,2023-10-03T15:14:07.000Z,https://universalis.app/market/18211
18212,High Steel Mail of Maiming,Kalvus Ladieu,30000,1,2023-10-13T22:36:10.000Z,https://universalis.app/market/18212
18213,High Steel Gauntlets of Maiming,Kyle Stavern,19000,1,2023-09-20T23:47:57.000Z,https://universalis.app/market/18213
18214,Gyuki Leather Trousers of Maiming,Gary Finnegan,25297,1,2023-09-24T20:29:05.000Z,https://universalis.app/market/18214
18215,High Steel Sollerets of Maiming,Frejya Bun,50000,1,2023-10-11T09:00:34.000Z,https://universalis.app/market/18215
18217,Ruby Cotton Bandana of Striking,Zee Roe,19000,1,2023-10-13T02:30:26.000Z,https://universalis.app/market/18217
18218,Ruby Cotton Gilet of Striking,Veyrix Daerixes,44500,1,2023-09-21T01:33:13.000Z,https://universalis.app/market/18218
18219,Gyuki Leather Halfgloves of Striking,Uriel Munkir,8994,1,2023-09-20T05:54:16.000Z,https://universalis.app/market/18219
18220,Ruby Cotton Gaskins of Striking,Turtle Wagon,35000,1,2023-09-30T21:13:19.000Z,https://universalis.app/market/18220
18221,Gyuki Leather Highboots of Striking,Ruu Chu,99999,1,2023-09-23T06:18:43.000Z,https://universalis.app/market/18221
18223,Gyuki Leather Pot Helm,Xan'ir Kharinti,30000,1,2023-09-20T00:24:09.000Z,https://universalis.app/market/18223
18224,Ruby Cotton Gambison,Bobby Boo,13999,1,2023-09-19T04:56:36.000Z,https://universalis.app/market/18224
18225,Gyuki Leather Gloves of Aiming,Sazarn Cai,3950,1,2023-10-14T07:11:38.000Z,https://universalis.app/market/18225
18226,Ruby Cotton Sarouel,Alderac Moshroca,47000,1,2023-10-03T23:38:04.000Z,https://universalis.app/market/18226
18227,Gyuki Leather Boots of Aiming,Aluette Muscadet,2500,1,2023-09-29T18:41:36.000Z,https://universalis.app/market/18227
18229,Ruby Cotton Bandana of Scouting,Lord Xyphoos,29999,1,2023-10-01T02:53:05.000Z,https://universalis.app/market/18229
18230,Ruby Cotton Gilet of Scouting,Mitsu Kaisuri,15000,1,2023-09-25T03:20:44.000Z,https://universalis.app/market/18230
18231,Gyuki Leather Halfgloves of Scouting,Arawynn Kyllon,69000,1,2023-09-25T20:33:48.000Z,https://universalis.app/market/18231
18232,Ruby Cotton Gaskins of Scouting,Zetsu Akatsuki,20000,1,2023-09-22T07:17:34.000Z,https://universalis.app/market/18232
18233,Gyuki Leather Highboots of Scouting,Silfrorn Stormwulk,35000,1,2023-09-28T17:39:27.000Z,https://universalis.app/market/18233
18235,Koppranickel Temple Chain,Tatanen Poponen,30000,1,2023-10-02T05:39:47.000Z,https://universalis.app/market/18235
18236,Ruby Cotton Chasuble,Celestial Nightstar,100000,1,2023-09-19T21:18:45.000Z,https://universalis.app/market/18236
18237,Gyuki Leather Dress Gloves,Astral Nemesis,46969,1,2023-09-24T16:36:52.000Z,https://universalis.app/market/18237
18238,Ruby Cotton Smalls,Aubrey Calpurnia,52000,1,2023-09-19T23:15:45.000Z,https://universalis.app/market/18238
18239,Gyuki Leather Boots of Healing,Amy Darkheart,10000,1,2023-10-08T17:45:52.000Z,https://universalis.app/market/18239
18241,Ruby Cotton Hat of Casting,Azrail Delacroix,32044,1,2023-10-11T00:32:58.000Z,https://universalis.app/market/18241
18242,Ruby Cotton Robe of Casting,Schala Solanis,20500,1,2023-09-27T04:30:03.000Z,https://universalis.app/market/18242
18243,Ruby Cotton Fingerless Gloves of Casting,Francis Liadi,34000,1,2023-09-20T05:41:47.000Z,https://universalis.app/market/18243
18244,Ruby Cotton Longkilt,Taeryn Rynn,31000,1,2023-10-08T08:22:52.000Z,https://universalis.app/market/18244
18245,Gyuki Leather Pattens,Dem Dem,8999,1,2023-09-24T14:03:45.000Z,https://universalis.app/market/18245
18247,Koppranickel Earrings of Fending,Soth Socold,1000,1,2023-10-05T07:49:11.000Z,https://universalis.app/market/18247
19963,Kyanite,Sylvaine Gautier,750,3,2023-10-05T11:02:41.000Z,https://universalis.app/market/19963
18248,Koppranickel Earrings of Slaying,Soth Socold,800,1,2023-10-05T07:49:43.000Z,https://universalis.app/market/18248
18249,Koppranickel Earrings of Aiming,R'akto Tia,4500,1,2023-09-23T15:17:43.000Z,https://universalis.app/market/18249
18250,Koppranickel Earrings of Healing,Bigboss Mega,5000,1,2023-09-19T20:02:39.000Z,https://universalis.app/market/18250
18251,Koppranickel Earrings of Casting,Reiki Kiryuu,23999,1,2023-09-19T04:54:36.000Z,https://universalis.app/market/18251
18252,Koppranickel Necklace of Fending,Med Swyggyr,18961,1,2023-10-11T07:29:25.000Z,https://universalis.app/market/18252
18253,Koppranickel Necklace of Slaying,Turtle Wagon,7457,1,2023-09-30T21:13:34.000Z,https://universalis.app/market/18253
18254,Koppranickel Necklace of Aiming,Mahiwa Godo,8995,1,2023-10-01T23:31:53.000Z,https://universalis.app/market/18254
18255,Koppranickel Necklace of Healing,Celestial Nightstar,1300,1,2023-09-19T21:17:16.000Z,https://universalis.app/market/18255
18256,Koppranickel Necklace of Casting,Cara Velli,12345,1,2023-10-09T07:33:00.000Z,https://universalis.app/market/18256
18257,Koppranickel Bracelet of Fending,Sicktrick Kays,7998,1,2023-10-01T03:25:18.000Z,https://universalis.app/market/18257
18258,Koppranickel Bracelet of Slaying,Turtle Wagon,50000,1,2023-09-30T21:13:38.000Z,https://universalis.app/market/18258
18259,Koppranickel Bracelet of Aiming,Aluette Muscadet,35000,1,2023-09-29T18:42:00.000Z,https://universalis.app/market/18259
18260,Koppranickel Bracelet of Healing,Lyra Whindwhisper,26999,1,2023-10-09T19:31:05.000Z,https://universalis.app/market/18260
18261,Koppranickel Bracelet of Casting,Reiki Kiryuu,27998,1,2023-09-19T04:54:44.000Z,https://universalis.app/market/18261
18262,Muudhorn Ring of Fending,Enryu Marouc,65000,1,2023-09-29T02:24:25.000Z,https://universalis.app/market/18262
18263,Muudhorn Ring of Slaying,Turtle Wagon,56222,1,2023-09-30T21:13:43.000Z,https://universalis.app/market/18263
18264,Muudhorn Ring of Aiming,Tyrocco Vandirk,79999,1,2023-10-05T03:38:57.000Z,https://universalis.app/market/18264
18265,Muudhorn Ring of Healing,Mister Zo,19997,1,2023-10-13T00:34:21.000Z,https://universalis.app/market/18265
18266,Muudhorn Ring of Casting,Taeryn Rynn,42000,1,2023-10-08T08:21:24.000Z,https://universalis.app/market/18266
18345,Doman Iron Longsword,Delbeg Bolir,50000,1,2023-10-08T01:12:51.000Z,https://universalis.app/market/18345
19906,Beetle Glue,Bowser Bowser,9000,1,2023-10-14T01:19:58.000Z,https://universalis.app/market/19906
18346,Doman Iron Claws,Verric Lazarus,5000,1,2023-09-30T13:46:08.000Z,https://universalis.app/market/18346
18347,Doman Iron War Axe,Alysra Randh,72000,1,2023-09-24T08:26:47.000Z,https://universalis.app/market/18347
18348,Doman Iron Lance,Dawna Thorne,30243,1,2023-10-10T18:03:21.000Z,https://universalis.app/market/18348
18349,Pine Composite Bow,Sur Thangman,23000,1,2023-09-22T22:14:25.000Z,https://universalis.app/market/18349
18350,Doman Iron Daggers,Tohru Kobayashi,99999,1,2023-09-22T02:59:33.000Z,https://universalis.app/market/18350
18351,Doman Iron Greatsword,Cerine Samorn,1000,1,2023-09-19T17:34:20.000Z,https://universalis.app/market/18351
18352,Doman Iron Culverin,Sorsha Bavmorda,2350,1,2023-10-11T04:54:17.000Z,https://universalis.app/market/18352
18353,Pine Cane,Boom'boom Pow,28750,1,2023-10-08T06:12:27.000Z,https://universalis.app/market/18353
19980,Kudzu Cloth,Celaena Golmarr,5000,9,2023-10-13T17:08:54.000Z,https://universalis.app/market/19980
18354,Durium Staff,Tikkris Nomstark,1250,1,2023-09-27T03:12:55.000Z,https://universalis.app/market/18354
18355,Tigerskin Grimoire,Warrior Of'pink,45999,1,2023-09-30T21:33:31.000Z,https://universalis.app/market/18355
19902,Enchanted Durium Ink,Lucythebates Sr,980,3,2023-10-08T00:11:33.000Z,https://universalis.app/market/19902
19995,Tiger Leather,Dietrich Ostendorff,12345,3,2023-09-24T02:15:19.000Z,https://universalis.app/market/19995
18356,Tigerskin Codex,Samuel Poe,33100,1,2023-10-11T06:05:09.000Z,https://universalis.app/market/18356
18357,Durium Astrometer,Dedi Mposter,30643,1,2023-10-10T23:56:10.000Z,https://universalis.app/market/18357
18358,Doman Iron Uchigatana,Kagome Leonheart,3230,1,2023-10-13T19:50:17.000Z,https://universalis.app/market/18358
18359,Durium Smallsword,Skyler Blaze,79000,1,2023-09-30T12:43:12.000Z,https://universalis.app/market/18359
18360,Doman Iron Kite Shield,Sonorous Bell,25215,1,2023-09-20T20:30:35.000Z,https://universalis.app/market/18360
18361,Durium Hairpin of Fending,Naomi Kusakari,85000,1,2023-10-07T23:20:27.000Z,https://universalis.app/market/18361
19893,Grade 1 Reisui of Vitality,Astra Azathoth,3000,2,2023-10-13T18:28:45.000Z,https://universalis.app/market/19893
18362,Tigerskin Coat of Fending,Barnabas Lasbrot,27990,1,2023-10-04T21:06:40.000Z,https://universalis.app/market/18362
18363,Doman Iron Gauntlets of Fending,Mina Seridina,400322,1,2023-09-27T02:56:20.000Z,https://universalis.app/market/18363
18364,Kudzu Longkilt of Fending,Kazuma Kaemura,59000,1,2023-10-06T08:29:48.000Z,https://universalis.app/market/18364
18365,Doman Iron Greaves of Fending,Mina Seridina,19355,1,2023-09-27T18:29:21.000Z,https://universalis.app/market/18365
18367,Durium Hairpin of Maiming,Ryukuzo Wintersoul,84999,1,2023-10-10T04:00:56.000Z,https://universalis.app/market/18367
19891,Grade 1 Reisui of Strength,Lucythebates Sr,8026,4,2023-09-30T14:45:35.000Z,https://universalis.app/market/19891
18368,Tigerskin Coat of Maiming,Iza Thal,90000,1,2023-10-01T21:13:10.000Z,https://universalis.app/market/18368
18369,Doman Iron Gauntlets of Maiming,Arawynn Kyllon,34998,1,2023-09-29T15:49:30.000Z,https://universalis.app/market/18369
18370,Kudzu Longkilt of Maiming,Blaire Web,48999,1,2023-09-22T23:27:34.000Z,https://universalis.app/market/18370
18371,Doman Iron Greaves of Maiming,Arawynn Kyllon,43354,1,2023-09-25T20:14:03.000Z,https://universalis.app/market/18371
18373,Tigerskin Tricorne of Striking,Sapphire Star,41995,1,2023-10-12T17:27:40.000Z,https://universalis.app/market/18373
18374,Kudzu Tunic of Striking,Yume Tourou,115000,1,2023-09-24T21:55:00.000Z,https://universalis.app/market/18374
18375,Tigerskin Wristgloves of Striking,Urb Titan,16969,1,2023-10-08T15:17:21.000Z,https://universalis.app/market/18375
18376,Kudzu Trousers of Striking,Samantha Sunkissed,23000,1,2023-10-06T01:23:52.000Z,https://universalis.app/market/18376
18377,Tigerskin Thighboots of Striking,Sam Pellegreenwell,17354,1,2023-09-19T18:11:01.000Z,https://universalis.app/market/18377
19981,Kudzu Thread,Emissary' Elidibus,2200,2,2023-10-11T02:53:06.000Z,https://universalis.app/market/19981
18379,Tigerskin Tricorne of Aiming,Dino Punch-kick,30000,1,2023-10-09T17:24:54.000Z,https://universalis.app/market/18379
19892,Grade 1 Reisui of Dexterity,Aeryn Morningstar,5000,1,2023-09-29T03:49:54.000Z,https://universalis.app/market/19892
18380,Kudzu Tunic of Aiming,Merry Blossom,20000,1,2023-09-25T07:05:13.000Z,https://universalis.app/market/18380
18381,Tigerskin Gloves of Aiming,Pansy Tinyfoot,68999,1,2023-10-11T03:03:08.000Z,https://universalis.app/market/18381
18382,Kudzu Trousers of Aiming,Nia Heart,48000,1,2023-09-27T00:44:56.000Z,https://universalis.app/market/18382
18383,Tigerskin Thighboots of Aiming,Nia Heart,26987,1,2023-09-27T00:50:54.000Z,https://universalis.app/market/18383
18385,Tigerskin Tricorne of Scouting,Tohru Kobayashi,50000,1,2023-09-24T06:35:00.000Z,https://universalis.app/market/18385
18386,Kudzu Tunic of Scouting,Mitsu Kaisuri,3000,1,2023-09-26T23:12:02.000Z,https://universalis.app/market/18386
18387,Tigerskin Gloves of Scouting,Min Amriyo,50000,1,2023-09-27T05:38:59.000Z,https://universalis.app/market/18387
18388,Kudzu Trousers of Scouting,Mitsu Kaisuri,650,1,2023-09-26T23:12:25.000Z,https://universalis.app/market/18388
18389,Tigerskin Thighboots of Scouting,Mitsu Kaisuri,5000,1,2023-09-26T23:12:38.000Z,https://universalis.app/market/18389
18391,Kudzu Hat of Healing,Saba Mir,60000,1,2023-09-26T01:50:20.000Z,https://universalis.app/market/18391
19895,Grade 1 Reisui of Mind,Akemiko Ishikama,3999,2,2023-09-23T16:33:32.000Z,https://universalis.app/market/19895
18392,Kudzu Robe of Healing,Boom'boom Pow,44999,1,2023-10-08T06:16:48.000Z,https://universalis.app/market/18392
18393,Tigerskin Armguards of Healing,Tsurana Natsuki,30000,1,2023-09-23T23:24:16.000Z,https://universalis.app/market/18393
18394,Kudzu Longkilt of Healing,Saba Mir,33590,1,2023-09-26T01:52:53.000Z,https://universalis.app/market/18394
18395,Tigerskin Jackboots of Healing,Saba Mir,75000,1,2023-09-26T01:50:53.000Z,https://universalis.app/market/18395
18397,Kudzu Hat of Casting,Sanuye Stahll,60000,1,2023-09-29T17:38:45.000Z,https://universalis.app/market/18397
19894,Grade 1 Reisui of Intelligence,Cember Kane,3000,1,2023-09-26T02:51:30.000Z,https://universalis.app/market/19894
18398,Kudzu Robe of Casting,Vayne Carudas,20000,1,2023-10-13T03:43:56.000Z,https://universalis.app/market/18398
18399,Tigerskin Armguards of Casting,Fox Warbird,40000,1,2023-10-15T03:47:50.000Z,https://universalis.app/market/18399
18400,Kudzu Longkilt of Casting,Noroli Jetno,25000,1,2023-09-28T21:05:10.000Z,https://universalis.app/market/18400
18401,Tigerskin Jackboots of Casting,Noroli Jetno,7355,1,2023-09-28T21:05:02.000Z,https://universalis.app/market/18401
18403,Star Spinel Earrings of Fending,Freya Darkstorm,3800,1,2023-10-07T05:19:55.000Z,https://universalis.app/market/18403
18405,Star Spinel Earrings of Aiming,Kaylanii Moon,9249,1,2023-10-13T15:05:12.000Z,https://universalis.app/market/18405
18406,Star Spinel Earrings of Healing,Soth Socold,955,1,2023-10-09T18:19:32.000Z,https://universalis.app/market/18406
18407,Star Spinel Earrings of Casting,Soth Socold,400,1,2023-10-09T18:19:46.000Z,https://universalis.app/market/18407
18408,Star Spinel Choker of Fending,Revan Lohenwolf,19999,1,2023-10-15T13:09:08.000Z,https://universalis.app/market/18408
18409,Star Spinel Choker of Slaying,Rhotfhis Bloefhis,18000,1,2023-10-14T18:24:40.000Z,https://universalis.app/market/18409
18410,Star Spinel Choker of Aiming,Nia Heart,26000,1,2023-09-27T00:51:08.000Z,https://universalis.app/market/18410
18411,Star Spinel Choker of Healing,Tsurana Natsuki,14269,1,2023-09-23T23:21:07.000Z,https://universalis.app/market/18411
18412,Star Spinel Choker of Casting,Rough Unicorn,47345,1,2023-10-10T01:38:30.000Z,https://universalis.app/market/18412
18413,Star Spinel Bracelet of Fending,Kazidhaan Zaazfrjir,15000,1,2023-09-27T02:39:53.000Z,https://universalis.app/market/18413
18414,Star Spinel Bracelet of Slaying,Lord Sabaoth,46260,1,2023-10-09T00:58:14.000Z,https://universalis.app/market/18414
18415,Star Spinel Bracelet of Aiming,Tohru Kobayashi,100000,1,2023-09-23T02:02:34.000Z,https://universalis.app/market/18415
18416,Star Spinel Bracelet of Healing,Celestial Nightstar,59900,1,2023-09-20T02:49:14.000Z,https://universalis.app/market/18416
18417,Star Spinel Bracelet of Casting,Vayne Carudas,4849,1,2023-10-13T03:44:19.000Z,https://universalis.app/market/18417
18418,Star Spinel Ring of Fending,Sin'na Deena,59197,1,2023-09-23T21:31:36.000Z,https://universalis.app/market/18418
18419,Star Spinel Ring of Slaying,Makoto Sakura,29700,1,2023-10-14T02:15:01.000Z,https://universalis.app/market/18419
18420,Star Spinel Ring of Aiming,Miana Himeko,68999,1,2023-10-13T01:20:38.000Z,https://universalis.app/market/18420
18421,Star Spinel Ring of Healing,Callisto Pendragon,64268,1,2023-09-19T03:43:16.000Z,https://universalis.app/market/18421
18422,Star Spinel Ring of Casting,Vayne Carudas,98999,1,2023-10-13T03:44:26.000Z,https://universalis.app/market/18422
18501,Doman Steel Longsword,Freya Darkstorm,14000,1,2023-10-07T18:53:19.000Z,https://universalis.app/market/18501
19944,Durium Ingot,Lunaros Mendrithi,3500,1,2023-10-15T14:12:14.000Z,https://universalis.app/market/19944
19945,Tama-hagane Ingot,Yuki Rena,4099,2,2023-09-29T20:58:35.000Z,https://universalis.app/market/19945
18502,Doman Steel Patas,Hazan Akumu,1250,1,2023-09-23T12:22:20.000Z,https://universalis.app/market/18502
18503,Doman Steel Battleaxe,Tsuki Kaede,25500,1,2023-09-23T05:04:12.000Z,https://universalis.app/market/18503
19996,Marid Leather,Dietrich Ostendorff,2000,1,2023-09-24T04:21:29.000Z,https://universalis.app/market/19996
18504,Doman Steel Halberd,Gary Finnegan,28656,1,2023-09-19T18:29:05.000Z,https://universalis.app/market/18504
18505,Persimmon Bow,Samantha Sunkissed,45000,1,2023-10-06T01:22:50.000Z,https://universalis.app/market/18505
19984,Worsted Yarn,Mel Milli,10000,1,2023-10-14T05:55:18.000Z,https://universalis.app/market/19984
18506,Doman Steel Main Gauches,Isylia Ishtar,3000,1,2023-10-05T15:02:09.000Z,https://universalis.app/market/18506
18507,Doman Steel Greatsword,Sonicanees Soji,5500,1,2023-09-19T17:59:30.000Z,https://universalis.app/market/18507
18508,Doman Steel-barreled Musketoon,Night Rains,25000,1,2023-10-14T11:38:45.000Z,https://universalis.app/market/18508
18509,Persimmon Cane,Bigboss Mega,62000,1,2023-09-29T21:34:37.000Z,https://universalis.app/market/18509
19905,Growth Formula Theta,Lunaros Mendrithi,4000,3,2023-10-15T14:12:40.000Z,https://universalis.app/market/19905
