id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
19988,Twinthread,Knomis Rothchilde,1500,1,2023-06-20T01:37:07.000Z,https://universalis.app/market/19988
19123,Blade of Revelry,Blaidd Gwyn,30999,1,2023-07-02T12:55:48.000Z,https://universalis.app/market/19123
19947,Molybdenum Ingot,Carra Halkhad,4000,1,2023-07-01T06:13:02.000Z,https://universalis.app/market/19947
19985,Halgai Mane,Dontonberry's Grudge,5000,13,2023-06-16T03:26:43.000Z,https://universalis.app/market/19985
17967,Oriental Sushi Lunch,Kiyan Felonvoid,5849,1,2023-06-17T06:28:39.000Z,https://universalis.app/market/17967
4967,Yugr'am Salmon,Rishu Syer,10499,1,2023-06-20T00:29:21.000Z,https://universalis.app/market/4967
19843,Rice Vinegar,Hiyori Rin,1100,20,2023-06-29T11:14:00.000Z,https://universalis.app/market/19843
19849,Koshu Sticky Rice,Dontonberry's Grudge,6999,13,2023-06-24T23:45:12.000Z,https://universalis.app/market/19849
20187,Yanxian Tiger Prawn,Minnesota Fats,450,3,2023-07-04T00:29:44.000Z,https://universalis.app/market/20187
17968,Oriental Soba Lunch,Una Polaali,498,1,2023-07-02T18:27:02.000Z,https://universalis.app/market/17968
4864,Fish Stock,Renari Invictus,8224,1,2023-06-19T13:30:13.000Z,https://universalis.app/market/4864
19850,Buckwheat Kernels,Dontonberry's Grudge,100000,22,2023-06-24T10:32:19.000Z,https://universalis.app/market/19850
19855,Daikon Radish,Gabriella Bancroft,6006,9,2023-07-01T20:06:13.000Z,https://universalis.app/market/19855
19879,Ama Nori,Rishu Syer,1394,1,2023-06-20T00:28:54.000Z,https://universalis.app/market/19879
17969,Oriental Udon Lunch,Kalldin Rao,3700,1,2023-06-15T04:16:14.000Z,https://universalis.app/market/17969
19841,Gyr Abanian Flour,Lucien Lightborn,3003,3,2023-06-17T04:58:18.000Z,https://universalis.app/market/19841
19842,Firm Tofu,Argo Kishimoto,4998,2,2023-06-27T16:08:11.000Z,https://universalis.app/market/19842
19844,Beet Sugar,Azathiel Claywork,2001,2,2023-07-02T03:27:48.000Z,https://universalis.app/market/19844
19859,Green Leek,Fortuna Gia,500,9,2023-06-21T22:22:02.000Z,https://universalis.app/market/19859
17970,Oriental Rice Ball Lunch,Kalldin Rao,1000,1,2023-06-15T04:16:18.000Z,https://universalis.app/market/17970
19848,Algae Salt,Haru Wano,993,99,2023-07-12T04:12:38.000Z,https://universalis.app/market/19848
17971,Easel,Chai Milktea,26494,1,2023-07-09T09:08:18.000Z,https://universalis.app/market/17971
17983,Eastern Teahouse Bench,Always Sad,2555,1,2023-06-15T11:18:04.000Z,https://universalis.app/market/17983
17984,Topiary Carbuncle,Araquela Chan,14999,1,2023-07-10T20:17:03.000Z,https://universalis.app/market/17984
17994,House Fortemps Chandelier,Nellaure Leonhart,2400,1,2023-07-03T21:50:29.000Z,https://universalis.app/market/17994
18033,High Steel Katzbalger,N'otakyu Tia,79400,1,2023-07-06T08:12:17.000Z,https://universalis.app/market/18033
19939,High Steel Nugget,Thaar Torgud,2000,3,2023-06-28T15:06:35.000Z,https://universalis.app/market/19939
18034,High Steel Knuckles,Consulting Wizard,33333,1,2023-07-01T13:22:40.000Z,https://universalis.app/market/18034
18035,High Steel Headsman's Axe,Katsuhiko Kitetsu,19601,1,2023-06-27T04:05:51.000Z,https://universalis.app/market/18035
18036,High Steel Trident,Dino Punch-kick,23000,1,2023-06-15T02:40:03.000Z,https://universalis.app/market/18036
19993,Gagana Leather,Alpan Sureli,5400,2,2023-07-01T22:15:26.000Z,https://universalis.app/market/19993
18037,Beech Composite Bow,Josephine Drake,45000,1,2023-06-21T08:38:34.000Z,https://universalis.app/market/18037
18038,High Steel Main Gauches,Apple Bees,12490,1,2023-06-22T05:20:57.000Z,https://universalis.app/market/18038
18039,High Steel Guillotine,Yunah Veren,47999,1,2023-07-08T02:14:30.000Z,https://universalis.app/market/18039
18040,High Steel Culverin,Syuri Naldah,37249,1,2023-07-01T21:30:44.000Z,https://universalis.app/market/18040
18041,Beech Rod,Fahd Odovacar,49999,1,2023-07-07T08:11:09.000Z,https://universalis.app/market/18041
19904,Growth Formula Eta,Kiari Gray,4500,21,2023-07-05T05:30:40.000Z,https://universalis.app/market/19904
18042,Koppranickel Staff,Arcee Prime,19000,1,2023-07-08T04:01:48.000Z,https://universalis.app/market/18042
18043,Koppranickel Index,Fenrir Grey,80852,1,2023-07-03T15:27:56.000Z,https://universalis.app/market/18043
19901,Enchanted Koppranickel Ink,Annikah Hansen,4500,2,2023-07-08T15:28:57.000Z,https://universalis.app/market/19901
18044,Koppranickel Codex,Inori Violetta,49852,1,2023-07-02T11:07:54.000Z,https://universalis.app/market/18044
18045,Koppranickel Planisphere,Al'akir Urtana,44000,1,2023-06-18T10:21:33.000Z,https://universalis.app/market/18045
18046,High Steel Tachi,Yemi Zeda,73601,1,2023-06-20T23:31:52.000Z,https://universalis.app/market/18046
18047,Koppranickel Foil,Ozwyn Murciel,199999,1,2023-06-29T03:14:15.000Z,https://universalis.app/market/18047
18048,High Steel Hoplon,Annabelle Asmara,35000,1,2023-06-18T18:49:57.000Z,https://universalis.app/market/18048
18049,High Steel Helm of Fending,Adrianna Richard,53000,1,2023-07-09T16:45:45.000Z,https://universalis.app/market/18049
19974,Bloodhempen Cloth,Aly Non,5000,2,2023-06-15T15:28:35.000Z,https://universalis.app/market/19974
18050,High Steel Scale Mail of Fending,Ryoji Peacecraft,100000,1,2023-07-09T22:53:30.000Z,https://universalis.app/market/18050
18051,High Steel Armguards of Fending,Ryoji Peacecraft,80000,1,2023-07-09T22:55:03.000Z,https://universalis.app/market/18051
19975,Bloodhempen Yarn,Anony Miss,1001,1,2023-07-02T20:50:15.000Z,https://universalis.app/market/19975
18052,Gaganaskin Hose of Fending,Jerry Milkus,22000,1,2023-06-29T16:55:32.000Z,https://universalis.app/market/18052
18053,Gaganaskin Leg Guards of Fending,Kongol Knight,22879,1,2023-07-08T22:56:24.000Z,https://universalis.app/market/18053
18055,High Steel Helm of Maiming,Koko Ko,75000,1,2023-07-07T06:41:33.000Z,https://universalis.app/market/18055
18056,High Steel Scale Mail of Maiming,Stephanie Kasugano,25000,1,2023-06-19T01:45:38.000Z,https://universalis.app/market/18056
18057,High Steel Armguards of Maiming,Kino Reinhardt,54000,1,2023-07-03T17:35:23.000Z,https://universalis.app/market/18057
18058,Gaganaskin Hose of Maiming,Edge Highiwind,45000,1,2023-07-06T00:06:59.000Z,https://universalis.app/market/18058
18059,Gaganaskin Leg Guards of Maiming,Kino Reinhardt,37250,1,2023-07-03T17:36:04.000Z,https://universalis.app/market/18059
18061,Koppranickel Turban of Striking,Kino Reinhardt,33989,1,2023-07-06T21:13:00.000Z,https://universalis.app/market/18061
18062,Bloodhempen Vest of Striking,Lok Xiao,19950,1,2023-06-19T21:53:18.000Z,https://universalis.app/market/18062
18063,Bloodhempen Armguards of Striking,Apple Bees,39999,1,2023-06-20T09:52:31.000Z,https://universalis.app/market/18063
18064,Bloodhempen Brais of Striking,Devin Highwind,30000,1,2023-06-24T21:48:52.000Z,https://universalis.app/market/18064
18065,Gaganaskin Sandals of Striking,Rowena Windwrath,23000,1,2023-06-17T17:34:11.000Z,https://universalis.app/market/18065
18067,Gaganaskin Hat of Aiming,Pocketsand Jones,85000,1,2023-06-30T18:05:38.000Z,https://universalis.app/market/18067
18068,Gaganaskin Jacket of Aiming,Uyu Baedal,85550,1,2023-07-01T21:57:14.000Z,https://universalis.app/market/18068
18069,Gaganaskin Gloves of Aiming,Kyoki Amaru,14330,1,2023-06-24T23:39:16.000Z,https://universalis.app/market/18069
18070,Gaganaskin Chaps of Aiming,Sorsha Bavmorda,40000,1,2023-07-02T21:52:23.000Z,https://universalis.app/market/18070
18071,Gaganaskin Boots of Aiming,Sorsha Bavmorda,30000,1,2023-07-02T21:52:38.000Z,https://universalis.app/market/18071
18073,Koppranickel Turban of Scouting,Apple Bees,10000,1,2023-06-22T05:21:30.000Z,https://universalis.app/market/18073
18074,Bloodhempen Vest of Scouting,S'cirossa Elhan,19999,1,2023-06-25T02:40:01.000Z,https://universalis.app/market/18074
18075,Bloodhempen Armguards of Scouting,S'cirossa Elhan,30000,1,2023-06-25T02:39:56.000Z,https://universalis.app/market/18075
18076,Bloodhempen Brais of Scouting,Apple Bees,10999,1,2023-06-22T05:21:38.000Z,https://universalis.app/market/18076
18077,Gaganaskin Sandals of Scouting,Revannah Rihl,30328,1,2023-06-25T20:01:55.000Z,https://universalis.app/market/18077
18079,Beech Mask of Healing,Nima Janan,25000,1,2023-06-18T23:39:25.000Z,https://universalis.app/market/18079
19919,Muud Suud Horn,Dontonberry's Grudge,403,13,2023-06-25T22:01:59.000Z,https://universalis.app/market/19919
18080,Bloodhempen Chestwrap of Healing,Yuri Kusakiri,23000,1,2023-06-18T01:43:09.000Z,https://universalis.app/market/18080
18081,Koppranickel Armlets of Healing,Hikari Setsuna,35000,1,2023-06-17T05:45:52.000Z,https://universalis.app/market/18081
18082,Bloodhempen Culottes of Healing,Hikari Setsuna,17999,1,2023-06-17T05:44:58.000Z,https://universalis.app/market/18082
18083,Gaganaskin Sandals of Healing,Hikari Setsuna,22000,1,2023-06-17T05:47:03.000Z,https://universalis.app/market/18083
18085,Beech Mask of Casting,Fenrir Grey,60000,1,2023-07-03T05:50:38.000Z,https://universalis.app/market/18085
18086,Bloodhempen Chestwrap of Casting,Luna Verglas,150000,1,2023-07-10T06:30:15.000Z,https://universalis.app/market/18086
18087,Koppranickel Armlets of Casting,Sarig Arkwright,28000,1,2023-06-18T04:07:38.000Z,https://universalis.app/market/18087
18088,Bloodhempen Culottes of Casting,Yullendi Rao,22000,1,2023-06-19T16:17:13.000Z,https://universalis.app/market/18088
18089,Gaganaskin Sandals of Casting,Ichigo Kanroji,22100,1,2023-06-28T00:07:21.000Z,https://universalis.app/market/18089
18091,Triphane Earrings of Fending,Amelie Vissalia,39000,1,2023-06-15T03:25:05.000Z,https://universalis.app/market/18091
19962,Triphane,Ayame Haragin,2000,8,2023-06-15T13:20:39.000Z,https://universalis.app/market/19962
18092,Triphane Earrings of Slaying,Kadir Dubois,5000,1,2023-06-17T22:52:32.000Z,https://universalis.app/market/18092
18093,Triphane Earrings of Aiming,Asuna Tsuki,21000000,1,2023-06-28T01:51:47.000Z,https://universalis.app/market/18093
18094,Triphane Earrings of Healing,Sheepbeeper Sometimes,20000,1,2023-07-08T18:36:58.000Z,https://universalis.app/market/18094
18095,Triphane Earrings of Casting,Iris Frost,19000,1,2023-07-09T02:30:28.000Z,https://universalis.app/market/18095
18096,Triphane Choker of Fending,Evade Tax,50000,1,2023-06-17T01:25:17.000Z,https://universalis.app/market/18096
18097,Triphane Choker of Slaying,Yunalesca Tilmitt,79480,1,2023-07-04T05:59:50.000Z,https://universalis.app/market/18097
18098,Triphane Choker of Aiming,Josephine Drake,50000,1,2023-06-21T08:43:25.000Z,https://universalis.app/market/18098
18099,Triphane Choker of Healing,Seamus O'flanagan,42000,1,2023-06-27T16:59:03.000Z,https://universalis.app/market/18099
18100,Triphane Choker of Casting,Iris Frost,80000,1,2023-07-09T02:30:50.000Z,https://universalis.app/market/18100
18101,Triphane Bracelet of Fending,Ryoji Peacecraft,50251,1,2023-07-09T22:55:44.000Z,https://universalis.app/market/18101
18102,Triphane Bracelet of Slaying,Anzu Jam,30000,1,2023-06-25T07:44:11.000Z,https://universalis.app/market/18102
18103,Triphane Bracelet of Aiming,Nakano Akamori,35000,1,2023-07-05T19:20:05.000Z,https://universalis.app/market/18103
18104,Triphane Bracelet of Healing,Ras Stevasch,19990,1,2023-06-18T06:47:29.000Z,https://universalis.app/market/18104
18105,Triphane Bracelet of Casting,Fenrir Grey,31000,1,2023-07-03T05:52:19.000Z,https://universalis.app/market/18105
18106,Triphane Ring of Fending,Raid Rayzor,50000,1,2023-06-17T12:27:39.000Z,https://universalis.app/market/18106
18107,Triphane Ring of Slaying,Kadir Dubois,36000,1,2023-06-17T22:52:52.000Z,https://universalis.app/market/18107
18108,Triphane Ring of Aiming,Kyoki Amaru,45000,1,2023-06-24T23:40:15.000Z,https://universalis.app/market/18108
18109,Triphane Ring of Healing,Nanami Serizawa,29999,1,2023-07-08T16:56:04.000Z,https://universalis.app/market/18109
18110,Triphane Ring of Casting,Masha Sochz,33852,1,2023-07-12T17:52:14.000Z,https://universalis.app/market/18110
18189,High Steel Longsword,Makota Valorae,10000,1,2023-07-07T11:29:09.000Z,https://universalis.app/market/18189
19941,High Steel Ingot,David Borland,2010,10,2023-06-22T13:37:57.000Z,https://universalis.app/market/19941
18190,Folded High Steel Knuckles,Liel Bayaqud,3999,1,2023-07-02T15:41:52.000Z,https://universalis.app/market/18190
19940,Koppranickel Ingot,Renari Invictus,1711,1,2023-06-19T09:22:16.000Z,https://universalis.app/market/19940
19964,Star Spinel,Ichigo Kanroji,1900,2,2023-06-18T04:54:49.000Z,https://universalis.app/market/19964
18191,High Steel Battleaxe,Zmega Slayer,6499,1,2023-06-21T23:15:12.000Z,https://universalis.app/market/18191
18192,High Steel Fork,Archamedis Kagon,10000,1,2023-06-23T23:57:40.000Z,https://universalis.app/market/18192
18193,Larch Composite Bow,Nagi Blackwood,9200,1,2023-06-18T23:58:35.000Z,https://universalis.app/market/18193
19978,Ruby Cotton Yarn,Mahiru Gaizumi,1500,2,2023-06-19T23:14:58.000Z,https://universalis.app/market/19978
18194,High Steel Kris,Vlad Strife,40000,1,2023-06-24T04:59:40.000Z,https://universalis.app/market/18194
18195,Folded High Steel Greatsword,Koko Ko,34998,1,2023-07-06T07:06:45.000Z,https://universalis.app/market/18195
18196,High Steel-barreled Snaphance,Quennar Onotimo,29994,1,2023-07-07T03:56:35.000Z,https://universalis.app/market/18196
18197,Larch Wand,Aria Castellan,22800,1,2023-07-08T20:17:49.000Z,https://universalis.app/market/18197
18198,Koppranickel Pole,Sokou Unzan,17999,1,2023-07-09T20:46:49.000Z,https://universalis.app/market/18198
19994,Gyuki Leather,Orion Wil'o,5300,2,2023-07-03T19:22:05.000Z,https://universalis.app/market/19994
18199,Gyuki Leather Grimoire,Eric Boranez,18600,1,2023-07-12T06:19:28.000Z,https://universalis.app/market/18199
18200,Gyuki Leather Codex,Adori Amoru,31219,1,2023-06-25T23:28:50.000Z,https://universalis.app/market/18200
18201,Dual-plated Koppranickel Planisphere,Camellia Snow,7250,1,2023-06-18T22:04:46.000Z,https://universalis.app/market/18201
18202,High Steel Uchigatana,Josephine Drake,14999,1,2023-06-26T12:04:15.000Z,https://universalis.app/market/18202
20008,Slate Whetstone,Kaegenth High-heart,3000,8,2023-06-17T16:13:25.000Z,https://universalis.app/market/20008
18203,Koppranickel Rapier,S'limy Ramen,21999,1,2023-06-16T22:00:58.000Z,https://universalis.app/market/18203
18204,High Steel Scutum,Cory Hunter,29800,1,2023-07-09T20:16:33.000Z,https://universalis.app/market/18204
18205,High Steel Barbut of Fending,Scirocco Oro,40000,1,2023-07-03T14:35:59.000Z,https://universalis.app/market/18205
18206,High Steel Mail of Fending,Cake Light,70000,1,2023-07-07T21:47:33.000Z,https://universalis.app/market/18206
18207,High Steel Gauntlets of Fending,Ven Monnawesfv,30000,1,2023-06-16T02:19:27.000Z,https://universalis.app/market/18207
18208,Gyuki Leather Trousers of Fending,Goth-bunnyvamp Gothic,26001,1,2023-07-04T02:31:37.000Z,https://universalis.app/market/18208
18209,High Steel Sollerets of Fending,Dax Nfr,41343,1,2023-07-09T00:10:40.000Z,https://universalis.app/market/18209
18211,High Steel Barbut of Maiming,Vashyron Knight,29999,1,2023-06-22T00:57:45.000Z,https://universalis.app/market/18211
18212,High Steel Mail of Maiming,Tater Totz,46898,1,2023-06-23T03:49:37.000Z,https://universalis.app/market/18212
18213,High Steel Gauntlets of Maiming,Thessalia Zedar,33995,1,2023-07-01T05:07:12.000Z,https://universalis.app/market/18213
18214,Gyuki Leather Trousers of Maiming,Uliaeus Ashford,18999,1,2023-06-22T02:42:51.000Z,https://universalis.app/market/18214
18215,High Steel Sollerets of Maiming,Emo Haaley,69999,1,2023-07-03T03:49:33.000Z,https://universalis.app/market/18215
18217,Ruby Cotton Bandana of Striking,Vox York,8500,1,2023-06-22T18:56:11.000Z,https://universalis.app/market/18217
18218,Ruby Cotton Gilet of Striking,Iphiri Mhezzo,48000,1,2023-06-19T22:34:58.000Z,https://universalis.app/market/18218
18219,Gyuki Leather Halfgloves of Striking,Fluffy Death,4400,1,2023-07-03T10:33:43.000Z,https://universalis.app/market/18219
18220,Ruby Cotton Gaskins of Striking,Ruma Brat,5000,1,2023-06-18T13:52:11.000Z,https://universalis.app/market/18220
18223,Gyuki Leather Pot Helm,Vralen Belriose,18498,1,2023-06-22T23:11:11.000Z,https://universalis.app/market/18223
18224,Ruby Cotton Gambison,Persephone Faldova,6572,1,2023-07-04T02:47:30.000Z,https://universalis.app/market/18224
18225,Gyuki Leather Gloves of Aiming,Persephone Faldova,2900,1,2023-07-04T02:47:41.000Z,https://universalis.app/market/18225
18226,Ruby Cotton Sarouel,Anastasia Pattyyy,24999,1,2023-06-21T20:24:14.000Z,https://universalis.app/market/18226
18227,Gyuki Leather Boots of Aiming,Nova Lane,344,1,2023-06-24T00:05:48.000Z,https://universalis.app/market/18227
18229,Ruby Cotton Bandana of Scouting,L'taughen Nunh,15000,1,2023-07-02T23:11:32.000Z,https://universalis.app/market/18229
18230,Ruby Cotton Gilet of Scouting,Emih Mhezzo,20000,1,2023-07-01T10:35:15.000Z,https://universalis.app/market/18230
18231,Gyuki Leather Halfgloves of Scouting,Sera Rumi,68500,1,2023-07-01T04:27:31.000Z,https://universalis.app/market/18231
18233,Gyuki Leather Highboots of Scouting,Sera Rumi,34500,1,2023-07-01T04:27:42.000Z,https://universalis.app/market/18233
18235,Koppranickel Temple Chain,Mariska Divine,13000,1,2023-06-22T02:00:06.000Z,https://universalis.app/market/18235
18236,Ruby Cotton Chasuble,Fahd Odovacar,49997,1,2023-07-05T09:05:21.000Z,https://universalis.app/market/18236
18237,Gyuki Leather Dress Gloves,Koko Ko,29344,1,2023-07-10T02:35:43.000Z,https://universalis.app/market/18237
18238,Ruby Cotton Smalls,Taratara Bravehart,60571,1,2023-07-05T02:53:30.000Z,https://universalis.app/market/18238
18239,Gyuki Leather Boots of Healing,Bittersweet Nyteshaed,2000,1,2023-06-21T04:23:37.000Z,https://universalis.app/market/18239
18241,Ruby Cotton Hat of Casting,Sejr Einde,17999,1,2023-06-24T07:09:26.000Z,https://universalis.app/market/18241
18242,Ruby Cotton Robe of Casting,Urania Padilloux,35000,1,2023-06-28T02:55:38.000Z,https://universalis.app/market/18242
18243,Ruby Cotton Fingerless Gloves of Casting,Keijah Chai,40000,1,2023-06-18T19:36:42.000Z,https://universalis.app/market/18243
18244,Ruby Cotton Longkilt,Rikku Bigdong,38500,1,2023-06-26T14:12:35.000Z,https://universalis.app/market/18244
18245,Gyuki Leather Pattens,Rosalee Shadowmist,15343,1,2023-06-26T03:38:11.000Z,https://universalis.app/market/18245
18247,Koppranickel Earrings of Fending,Naru Hotou,100000000,1,2023-06-19T01:14:48.000Z,https://universalis.app/market/18247
19963,Kyanite,Lulu Djt-hallon,755,1,2023-07-01T21:18:56.000Z,https://universalis.app/market/19963
18248,Koppranickel Earrings of Slaying,God Sama,14800,1,2023-06-24T01:31:26.000Z,https://universalis.app/market/18248
18249,Koppranickel Earrings of Aiming,Pancake Syrup,7498,1,2023-06-17T21:35:18.000Z,https://universalis.app/market/18249
18250,Koppranickel Earrings of Healing,Bittersweet Nyteshaed,900,1,2023-06-21T04:23:42.000Z,https://universalis.app/market/18250
18251,Koppranickel Earrings of Casting,Keijah Chai,3500,1,2023-06-18T19:37:03.000Z,https://universalis.app/market/18251
18252,Koppranickel Necklace of Fending,Jean Bean,5961,1,2023-06-16T18:07:51.000Z,https://universalis.app/market/18252
18253,Koppranickel Necklace of Slaying,Yuzu Marmalade,9899,1,2023-06-27T23:09:04.000Z,https://universalis.app/market/18253
18254,Koppranickel Necklace of Aiming,Lofa'at Yogu'urt,9999,1,2023-06-21T01:49:03.000Z,https://universalis.app/market/18254
18255,Koppranickel Necklace of Healing,Bittersweet Nyteshaed,997,1,2023-06-21T04:23:47.000Z,https://universalis.app/market/18255
18256,Koppranickel Necklace of Casting,Sol Ventus,3900,1,2023-06-18T21:15:23.000Z,https://universalis.app/market/18256
18257,Koppranickel Bracelet of Fending,Baker Bread,15000,1,2023-06-27T14:36:26.000Z,https://universalis.app/market/18257
18258,Koppranickel Bracelet of Slaying,Stellar Artois,49800,1,2023-06-26T00:24:35.000Z,https://universalis.app/market/18258
18259,Koppranickel Bracelet of Aiming,Feyre Arda,12000,1,2023-07-09T22:43:49.000Z,https://universalis.app/market/18259
18260,Koppranickel Bracelet of Healing,A'lyhia Rhilhu,4999,1,2023-06-30T08:55:30.000Z,https://universalis.app/market/18260
18261,Koppranickel Bracelet of Casting,Urania Padilloux,18000,1,2023-06-28T03:03:18.000Z,https://universalis.app/market/18261
18262,Muudhorn Ring of Fending,Lachelle Voras,24999,1,2023-06-23T13:36:07.000Z,https://universalis.app/market/18262
18263,Muudhorn Ring of Slaying,Astrella Erigon,90000,1,2023-06-20T12:27:03.000Z,https://universalis.app/market/18263
18264,Muudhorn Ring of Aiming,Jane Eyre,90000,1,2023-07-04T05:13:11.000Z,https://universalis.app/market/18264
18265,Muudhorn Ring of Healing,Zore'li Amariyo,10261,1,2023-07-09T18:12:42.000Z,https://universalis.app/market/18265
18266,Muudhorn Ring of Casting,Sejr Einde,28999,1,2023-06-24T07:08:23.000Z,https://universalis.app/market/18266
18345,Doman Iron Longsword,Clive' Rosfield,89998,1,2023-06-30T19:52:42.000Z,https://universalis.app/market/18345
19906,Beetle Glue,Night Rains,20000,1,2023-07-04T00:38:55.000Z,https://universalis.app/market/19906
18346,Doman Iron Claws,Mugan Dragneel,1643,1,2023-06-17T07:03:12.000Z,https://universalis.app/market/18346
18347,Doman Iron War Axe,Samantha Nicole,19001,1,2023-06-21T10:31:26.000Z,https://universalis.app/market/18347
18348,Doman Iron Lance,Cory Hunter,28450,1,2023-07-09T20:16:08.000Z,https://universalis.app/market/18348
18349,Pine Composite Bow,Luka Mikama,23000,1,2023-07-03T12:32:30.000Z,https://universalis.app/market/18349
18350,Doman Iron Daggers,Jaibi Snow,17000,1,2023-06-30T01:41:47.000Z,https://universalis.app/market/18350
18351,Doman Iron Greatsword,Cake Light,7600,1,2023-07-07T21:48:11.000Z,https://universalis.app/market/18351
18352,Doman Iron Culverin,Kyugunjin X',2399,1,2023-06-16T02:29:38.000Z,https://universalis.app/market/18352
18353,Pine Cane,Coco Jumbo,58000,1,2023-06-24T03:12:03.000Z,https://universalis.app/market/18353
19980,Kudzu Cloth,Scoop Sie,5003,1,2023-06-30T03:48:37.000Z,https://universalis.app/market/19980
18354,Durium Staff,Novelle Aetherwisp,8799,1,2023-07-02T06:11:46.000Z,https://universalis.app/market/18354
18355,Tigerskin Grimoire,Vlad Strife,48000,1,2023-06-19T03:42:12.000Z,https://universalis.app/market/18355
19902,Enchanted Durium Ink,Lucien Lightborn,1898,1,2023-06-17T06:17:56.000Z,https://universalis.app/market/19902
19995,Tiger Leather,Artemis Moonchild,10004,2,2023-06-24T17:37:35.000Z,https://universalis.app/market/19995
18356,Tigerskin Codex,Arizona Sun-tea,35000,1,2023-07-08T02:04:46.000Z,https://universalis.app/market/18356
18357,Durium Astrometer,Inori Violetta,34399,1,2023-06-30T20:31:12.000Z,https://universalis.app/market/18357
18358,Doman Iron Uchigatana,Zmega Slayer,5000,1,2023-06-20T00:08:17.000Z,https://universalis.app/market/18358
18359,Durium Smallsword,Pancake Syrup,37000,1,2023-06-18T17:32:51.000Z,https://universalis.app/market/18359
18360,Doman Iron Kite Shield,Scarlet Valter,40215,1,2023-06-18T20:46:46.000Z,https://universalis.app/market/18360
18361,Durium Hairpin of Fending,Ophelia Linnet,88992,1,2023-07-08T00:47:53.000Z,https://universalis.app/market/18361
19893,Grade 1 Reisui of Vitality,Rosalee Shadowmist,5000,3,2023-06-24T07:41:20.000Z,https://universalis.app/market/19893
18362,Tigerskin Coat of Fending,Broken Toy,30000,1,2023-06-28T23:52:29.000Z,https://universalis.app/market/18362
18363,Doman Iron Gauntlets of Fending,Pancake Syrup,22000,1,2023-06-18T04:33:24.000Z,https://universalis.app/market/18363
18364,Kudzu Longkilt of Fending,Zhevlas Dalholt,170000,1,2023-07-09T16:29:05.000Z,https://universalis.app/market/18364
18365,Doman Iron Greaves of Fending,Revannah Rihl,45000,1,2023-06-28T20:02:03.000Z,https://universalis.app/market/18365
18367,Durium Hairpin of Maiming,Feyn Eversong,92355,1,2023-06-24T08:14:21.000Z,https://universalis.app/market/18367
19891,Grade 1 Reisui of Strength,Knomis Rothchilde,999,7,2023-06-15T04:47:43.000Z,https://universalis.app/market/19891
18368,Tigerskin Coat of Maiming,Ime Tachibana,23000,1,2023-06-15T19:02:23.000Z,https://universalis.app/market/18368
18369,Doman Iron Gauntlets of Maiming,Asrael Galan,40000,1,2023-07-05T04:33:48.000Z,https://universalis.app/market/18369
18370,Kudzu Longkilt of Maiming,Inori Violetta,44999,1,2023-07-02T11:07:41.000Z,https://universalis.app/market/18370
18371,Doman Iron Greaves of Maiming,Rocky Maivia,40000,1,2023-06-19T02:37:01.000Z,https://universalis.app/market/18371
18373,Tigerskin Tricorne of Striking,Celina Oraclas,37249,1,2023-06-15T02:04:49.000Z,https://universalis.app/market/18373
18374,Kudzu Tunic of Striking,Sefi Asta,39000,1,2023-06-26T02:22:17.000Z,https://universalis.app/market/18374
18375,Tigerskin Wristgloves of Striking,Elysis Orasan,6900,1,2023-06-17T10:48:40.000Z,https://universalis.app/market/18375
18376,Kudzu Trousers of Striking,Arizona Sun-tea,23000,1,2023-06-17T18:35:02.000Z,https://universalis.app/market/18376
18377,Tigerskin Thighboots of Striking,Jerry Milkus,13000,1,2023-06-23T09:01:09.000Z,https://universalis.app/market/18377
19981,Kudzu Thread,Luxie Hart,2400,2,2023-06-15T08:38:49.000Z,https://universalis.app/market/19981
18379,Tigerskin Tricorne of Aiming,Illidari Nightfall,22000,1,2023-06-21T08:31:26.000Z,https://universalis.app/market/18379
19892,Grade 1 Reisui of Dexterity,Knomis Rothchilde,10000,3,2023-06-21T04:31:15.000Z,https://universalis.app/market/19892
18380,Kudzu Tunic of Aiming,Remial Antares,49990,1,2023-07-11T23:35:50.000Z,https://universalis.app/market/18380
18381,Tigerskin Gloves of Aiming,Kirimei Celeste,42799,1,2023-07-11T02:26:39.000Z,https://universalis.app/market/18381
18382,Kudzu Trousers of Aiming,Nagi Blackwood,22999,1,2023-06-24T01:28:00.000Z,https://universalis.app/market/18382
18383,Tigerskin Thighboots of Aiming,Xenovia Valentina,26000,1,2023-06-18T19:38:48.000Z,https://universalis.app/market/18383
18385,Tigerskin Tricorne of Scouting,Lucien Lightborn,30322,1,2023-06-23T03:56:18.000Z,https://universalis.app/market/18385
18386,Kudzu Tunic of Scouting,Saizo Igasato,21850,1,2023-06-16T23:16:51.000Z,https://universalis.app/market/18386
18387,Tigerskin Gloves of Scouting,Tiugh Athair,54250,1,2023-07-08T02:21:54.000Z,https://universalis.app/market/18387
18388,Kudzu Trousers of Scouting,Jaibi Snow,4750,1,2023-06-30T01:37:11.000Z,https://universalis.app/market/18388
18389,Tigerskin Thighboots of Scouting,Mizuto Orizume,10355,1,2023-07-03T03:57:29.000Z,https://universalis.app/market/18389
18391,Kudzu Hat of Healing,Trevor Kittensky,37999,1,2023-06-24T21:40:26.000Z,https://universalis.app/market/18391
19895,Grade 1 Reisui of Mind,Knomis Rothchilde,4999,1,2023-06-16T18:12:28.000Z,https://universalis.app/market/19895
