id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
20712,Hingan Placard (Kura-zukuri),Aurelia Astrea,999,1,2024-02-11T08:29:40.000Z,https://universalis.app/market/20712
20713,Hingan Fence (Mokuzo),Ruri Anoa,2222,1,2024-01-19T02:53:55.000Z,https://universalis.app/market/20713
20714,Hingan Fence (Nanpu),Minxy Linxy,1890,1,2024-01-21T11:48:23.000Z,https://universalis.app/market/20714
20715,Hingan Fence (Kura-zukuri),Whyis Gamora,1234,1,2024-01-27T22:00:27.000Z,https://universalis.app/market/20715
20716,Hingan Interior Wall,Logan Fox,9900,1,2024-01-25T01:18:26.000Z,https://universalis.app/market/20716
20718,Hingan Flooring,Ahro'sae Yalrah,3298,1,2024-01-26T02:49:56.000Z,https://universalis.app/market/20718
20720,Hingan Hanging Bonbori Lamp,Rose Popoto,2200,1,2024-01-26T17:51:18.000Z,https://universalis.app/market/20720
20721,Hingan Hanging Andon Lamp,Logan Fox,2249,1,2024-01-24T17:16:08.000Z,https://universalis.app/market/20721
20722,Hingan Hanging Toro Lamp,Eizen Valkyra,1938,1,2024-01-24T15:59:13.000Z,https://universalis.app/market/20722
20729,Hingan Chair,Garris Tharron,6999,1,2024-01-20T06:31:50.000Z,https://universalis.app/market/20729
20730,Hingan Sofa,Calyx Ariti,2000000,1,2024-01-27T02:51:20.000Z,https://universalis.app/market/20730
20731,Hingan Bed,Belit Qestir,94999,1,2024-02-09T01:21:22.000Z,https://universalis.app/market/20731
20734,Hingan Bookshelf,Nova Velvetstar,79999,1,2024-01-28T18:34:10.000Z,https://universalis.app/market/20734
20735,Hingan Cupboard,Izumi Sakura,84995,1,2024-02-09T00:39:17.000Z,https://universalis.app/market/20735
20736,Hingan Open-shelf Bookcase,Semmi Yang,3720,1,2024-01-19T11:51:50.000Z,https://universalis.app/market/20736
20737,Hingan Oven,Hexifaus Tokenspawl,5111,1,2024-02-04T04:52:00.000Z,https://universalis.app/market/20737
20738,Hingan Fire Pit,Niddle Ryuzaki,9000,1,2024-02-08T01:29:17.000Z,https://universalis.app/market/20738
20739,Paper Partition,Fihja Chalahko,300000,1,2024-01-27T04:59:05.000Z,https://universalis.app/market/20739
20740,Bamboo Planter,Keiko Satomi,30000,1,2024-01-24T14:18:36.000Z,https://universalis.app/market/20740
16026,Potting Soil,Evelynn Shadowclaw,301,6,2024-01-27T15:15:11.000Z,https://universalis.app/market/16026
20742,Hingan Chochin Lantern,Selia Kimura,34960,1,2024-01-28T11:14:32.000Z,https://universalis.app/market/20742
20745,Kimono Hanger,Zelothgar Verkasch,1999,1,2024-01-19T05:06:14.000Z,https://universalis.app/market/20745
20746,Crimson Coral Object,Hachiro Hara,72999,1,2024-01-23T05:58:43.000Z,https://universalis.app/market/20746
20747,Kotetsu Replica,Astarlotte Solaris,89030,1,2024-01-26T02:49:16.000Z,https://universalis.app/market/20747
20748,Hingan Armor Display,Logan Fox,219999,1,2024-01-25T01:17:25.000Z,https://universalis.app/market/20748
20752,Fool's Portal,Xiao Nemeseos,4444,1,2024-02-14T05:48:00.000Z,https://universalis.app/market/20752
20753,Imitation Stained Crystal Ornament,Faerie Tale,25000,1,2024-02-02T19:40:17.000Z,https://universalis.app/market/20753
20754,Shinryu's Wing,Diana Mordha,204900,1,2024-01-20T17:55:04.000Z,https://universalis.app/market/20754
21090,Shinryu's Scale,Vickaria Tatsuya,90000,1,2024-01-19T00:51:40.000Z,https://universalis.app/market/21090
20805,Red Brightlily Corsage,Yuukine Koiyuki,4000,1,2024-02-10T01:51:45.000Z,https://universalis.app/market/20805
20796,Red Brightlilies,Ginneagan M'rka,1347,1,2024-01-19T23:35:10.000Z,https://universalis.app/market/20796
20806,Blue Brightlily Corsage,Estella Yuki,690,1,2024-01-25T00:50:33.000Z,https://universalis.app/market/20806
20797,Blue Brightlilies,Ezra Solace,300,1,2024-01-31T11:11:32.000Z,https://universalis.app/market/20797
20798,Yellow Brightlilies,Ginneagan M'rka,990,1,2024-01-20T01:54:13.000Z,https://universalis.app/market/20798
20799,Green Brightlilies,Ginneagan M'rka,170,1,2024-01-20T01:54:18.000Z,https://universalis.app/market/20799
20809,Orange Brightlily Corsage,Celty Sturluson,60,1,2024-01-27T14:26:06.000Z,https://universalis.app/market/20809
20800,Orange Brightlilies,Lala'casca Griffa,1330,1,2024-01-20T13:07:53.000Z,https://universalis.app/market/20800
20810,Purple Brightlily Corsage,Lumi Dadraki,300,1,2024-02-03T22:38:41.000Z,https://universalis.app/market/20810
20801,Purple Brightlilies,Ghostfluff Gladys,595,1,2024-02-01T03:09:19.000Z,https://universalis.app/market/20801
20811,White Brightlily Corsage,Yasuhiro Hagakure,7999,1,2024-01-25T11:24:28.000Z,https://universalis.app/market/20811
20802,White Brightlilies,Ezra Solace,17989,1,2024-01-31T11:11:24.000Z,https://universalis.app/market/20802
20812,Black Brightlily Corsage,Moonie Lunarie,500,1,2024-01-23T01:14:17.000Z,https://universalis.app/market/20812
20813,Rainbow Brightlily Corsage,Apollo Kreideherz,990,1,2024-01-28T01:37:42.000Z,https://universalis.app/market/20813
20804,Rainbow Brightlilies,Maelavena Bjorsen,5900,1,2024-02-07T03:03:55.000Z,https://universalis.app/market/20804
21042,Shinryu Barding,Dr Ezlo,298000,1,2024-02-01T00:04:42.000Z,https://universalis.app/market/21042
21052,Flying Chair,Nier Memoria,49985,1,2024-02-11T23:58:25.000Z,https://universalis.app/market/21052
20791,Cloudsbreath,Valera Zetra,14300,3,2024-01-21T03:35:32.000Z,https://universalis.app/market/20791
21057,Wind-up Ravana,Sai Tsurugi,300,1,2024-02-03T19:01:57.000Z,https://universalis.app/market/21057
21065,Wind-up Shinryu,Drasinda Trisadel,650,1,2024-01-29T01:52:20.000Z,https://universalis.app/market/21065
20793,Royal Fern,Lucan Lathalas,763,2,2024-01-29T22:33:50.000Z,https://universalis.app/market/20793
21082,Gyr Abanian Alchemic,Leia Quinn,2025,39,2024-02-04T02:37:23.000Z,https://universalis.app/market/21082
21085,Gyr Abanian Spring Water,Mephisto Baelfire,500,56,2024-01-22T02:57:49.000Z,https://universalis.app/market/21085
20117,Lordly Salmon,Razmun Svanasch,1500,1,2024-02-07T15:55:24.000Z,https://universalis.app/market/20117
21301,Crimson Pepper,Luxore Varlant,83,14,2024-02-09T07:11:39.000Z,https://universalis.app/market/21301
21089,Secret Recipe Broth,Ella Rue,190,99,2024-02-01T19:06:50.000Z,https://universalis.app/market/21089
21202,Thavnairian Wool Autumn Shirt,Bo Gys,27997,1,2024-01-19T01:59:48.000Z,https://universalis.app/market/21202
21206,Thavnairian Wool,Didrianna Winterset,20000,1,2024-01-23T03:34:26.000Z,https://universalis.app/market/21206
21203,Thavnairian Wool Autumn Dress,Wendy Kate,105000,1,2024-02-11T12:29:10.000Z,https://universalis.app/market/21203
21204,Hannish Wool Autumn Shirt,Asatsuyu Lotus,274000,1,2024-01-26T19:36:27.000Z,https://universalis.app/market/21204
21205,Hannish Wool,Shizuka Kitsuki,59998,1,2024-01-20T00:01:07.000Z,https://universalis.app/market/21205
21289,The Worm's Head Orchestrion Roll,Apollymi Katistrafi,130000,1,2024-02-03T23:41:04.000Z,https://universalis.app/market/21289
21298,Faded Copy of The Worm's Tail,Aria Nova,40001,1,2024-01-30T21:44:34.000Z,https://universalis.app/market/21298
21290,The Worm's Tail Orchestrion Roll,Hazalos Prime,139999,1,2024-02-03T19:35:56.000Z,https://universalis.app/market/21290
21695,Nightsteel Sword,Nyanta Shiroe,23999,1,2024-02-05T19:44:47.000Z,https://universalis.app/market/21695
22424,Grade 3 Reisui of Vitality,Nyanta Shiroe,1430,3,2024-02-05T18:50:14.000Z,https://universalis.app/market/22424
22427,Nightsteel Ingot,Nyanta Shiroe,999,99,2024-02-05T18:48:45.000Z,https://universalis.app/market/22427
21696,Nightsteel Claws,Erotic Boy,9484,1,2024-01-30T03:22:23.000Z,https://universalis.app/market/21696
22422,Grade 3 Reisui of Strength,Riela Irving,2191,2,2024-01-28T04:45:21.000Z,https://universalis.app/market/22422
22428,Silvergrace Ingot,Lycelle Arscelin,4890,3,2024-02-10T06:56:41.000Z,https://universalis.app/market/22428
21697,Nightsteel Battleaxe,Chaey Im,25000,1,2024-02-05T22:53:57.000Z,https://universalis.app/market/21697
21698,Black Willow Spear,Scynak Brynnil,13999,1,2024-01-18T14:22:19.000Z,https://universalis.app/market/21698
22429,Black Willow Lumber,Meleph Ridell,3400,1,2024-01-21T21:29:13.000Z,https://universalis.app/market/22429
21699,Black Willow Greatbow,Nyanta Shiroe,12684,1,2024-02-05T19:24:51.000Z,https://universalis.app/market/21699
22423,Grade 3 Reisui of Dexterity,Royal Hawaiian,380,2,2024-01-26T06:12:13.000Z,https://universalis.app/market/22423
21700,Nightsteel Daggers,Aizen Margrace,19699,1,2024-01-20T02:24:18.000Z,https://universalis.app/market/21700
22430,Ground Sloth Leather,Hoikell Le'kioh,4000,2,2024-01-27T00:38:20.000Z,https://universalis.app/market/22430
22493,True Linen,Moristar Daegaur,6500,1,2024-02-08T04:55:14.000Z,https://universalis.app/market/22493
21701,Nightsteel Greatsword,Hras Hoodwinery,14999,1,2024-02-10T08:16:45.000Z,https://universalis.app/market/21701
21702,Nightsteel Blunderbuss,Nyanta Shiroe,9000,1,2024-02-05T18:13:38.000Z,https://universalis.app/market/21702
21703,Black Willow Cane,Reacyn Pogue,9998,1,2024-01-27T04:01:32.000Z,https://universalis.app/market/21703
22426,Grade 3 Reisui of Mind,Royal Hawaiian,372,74,2024-02-07T05:23:47.000Z,https://universalis.app/market/22426
21704,Silvergrace Rod,Austrant Monfinot,17000,1,2024-02-08T14:07:01.000Z,https://universalis.app/market/21704
22425,Grade 3 Reisui of Intelligence,Kirtan Beartooth,950,1,2024-01-31T15:30:14.000Z,https://universalis.app/market/22425
21705,Silvergrace Grimoire,Tori Tortellini,19000,1,2024-02-07T04:54:20.000Z,https://universalis.app/market/21705
21706,Silvergrace Codex,Lexi Mexi,6999,1,2024-02-04T02:36:50.000Z,https://universalis.app/market/21706
21707,Silvergrace Planisphere,Pregnant Boy,9999,1,2024-02-06T08:23:03.000Z,https://universalis.app/market/21707
21708,Nightsteel Katana,Nyanta Shiroe,9000,1,2024-02-05T19:36:18.000Z,https://universalis.app/market/21708
21709,Silvergrace Rapier,Quill Featherstep,6983,1,2024-01-22T02:34:50.000Z,https://universalis.app/market/21709
21710,Nightsteel Shield,Navi Lavenza,37000,1,2024-01-24T00:40:09.000Z,https://universalis.app/market/21710
21711,Nightsteel Helm of Fending,Hungry Bug,18377,1,2024-01-18T07:13:26.000Z,https://universalis.app/market/21711
21712,Nightsteel Armor of Fending,Altn Hayfield,89999,1,2024-01-21T20:56:37.000Z,https://universalis.app/market/21712
21713,Nightsteel Gauntlets of Fending,Zephyr Akimura,40000,1,2024-01-28T23:45:51.000Z,https://universalis.app/market/21713
21714,True Linen Skirt of Fending,Quintessa Starfall,99999,1,2024-01-25T21:47:40.000Z,https://universalis.app/market/21714
21715,Nightsteel Sabatons of Fending,Hras Hoodwinery,87000,1,2024-02-10T08:16:13.000Z,https://universalis.app/market/21715
21717,Nightsteel Helm of Maiming,Jinro Omi,12250,1,2024-02-08T02:31:43.000Z,https://universalis.app/market/21717
21718,Nightsteel Mail of Maiming,Jinro Omi,99999,1,2024-02-08T02:32:01.000Z,https://universalis.app/market/21718
21719,Nightsteel Gauntlets of Maiming,Fae Azemya,11677,1,2024-01-22T23:58:57.000Z,https://universalis.app/market/21719
21720,True Linen Breeches of Maiming,Jinro Omi,49924,1,2024-02-08T17:06:36.000Z,https://universalis.app/market/21720
21721,Nightsteel Greaves of Maiming,Sazarn Cai,39999,1,2024-02-10T02:41:46.000Z,https://universalis.app/market/21721
21723,Silvergrace Halfmask of Striking,Reacyn Pogue,5894,1,2024-02-01T22:18:07.000Z,https://universalis.app/market/21723
21724,True Linen Coat of Striking,Rowan Vale,20000,1,2024-01-18T19:12:17.000Z,https://universalis.app/market/21724
21725,True Linen Halfgloves of Striking,Caspian Fraye,16499,1,2024-02-10T03:43:00.000Z,https://universalis.app/market/21725
21726,True Linen Trousers of Striking,Ririlao Nonolao,37998,1,2024-01-19T19:22:03.000Z,https://universalis.app/market/21726
21727,Slothskin Boots of Striking,Sorsha Bavmorda,8377,1,2024-01-29T10:05:38.000Z,https://universalis.app/market/21727
21729,True Linen Cap of Aiming,Kitteh Darwin,9199,1,2024-02-13T02:19:27.000Z,https://universalis.app/market/21729
21730,True Linen Jacket of Aiming,Kana Vihrea,17926,1,2024-02-01T21:40:33.000Z,https://universalis.app/market/21730
21731,Slothskin Gloves of Aiming,Daddy Anthony,20376,1,2024-02-04T01:35:41.000Z,https://universalis.app/market/21731
21732,True Linen Breeches of Aiming,Sideon Gray,29626,1,2024-01-19T20:42:08.000Z,https://universalis.app/market/21732
21733,Slothskin Boots of Aiming,Princess Valiana,16495,1,2024-02-04T03:59:23.000Z,https://universalis.app/market/21733
21736,True Linen Jacket of Scouting,Ozwyn Murciel,17499,1,2024-02-08T03:39:32.000Z,https://universalis.app/market/21736
21737,Slothskin Gloves of Scouting,Puppy Lover,5999,1,2024-01-31T23:29:58.000Z,https://universalis.app/market/21737
21738,True Linen Breeches of Scouting,Kai Vaati,19989,1,2024-01-22T08:11:26.000Z,https://universalis.app/market/21738
21739,Slothskin Thighboots of Scouting,Ozwyn Murciel,20000,1,2024-02-08T03:43:41.000Z,https://universalis.app/market/21739
21741,True Linen Hat of Healing,Gold Hairpin,9899,1,2024-01-27T19:48:04.000Z,https://universalis.app/market/21741
21742,True Linen Robe of Healing,Keelie Taylor,27926,1,2024-01-29T07:34:38.000Z,https://universalis.app/market/21742
21743,True Linen Gloves of Healing,Jade Mieli,13500,1,2024-01-23T04:19:06.000Z,https://universalis.app/market/21743
21744,True Linen Breeches of Healing,Last Raven,9993,1,2024-01-24T01:37:20.000Z,https://universalis.app/market/21744
21745,Slothskin Boots of Healing,Idyn Selfin,33765,1,2024-02-07T21:31:29.000Z,https://universalis.app/market/21745
21747,True Linen Hat of Casting,Chris Sharkbait,25000,1,2024-01-18T14:00:51.000Z,https://universalis.app/market/21747
21748,True Linen Robe of Casting,Ayedin Lhea,23626,1,2024-01-25T23:20:28.000Z,https://universalis.app/market/21748
21749,True Linen Gloves of Casting,Ne'ko Jakkya,20000,1,2024-02-10T18:06:25.000Z,https://universalis.app/market/21749
21750,True Linen Breeches of Casting,Althrael Wrynn,10000,1,2024-02-13T20:43:26.000Z,https://universalis.app/market/21750
21751,Slothskin Boots of Casting,Mer Lin,12998,1,2024-01-22T05:25:01.000Z,https://universalis.app/market/21751
21753,Silvergrace Earring of Fending,Haru Tari,11995,1,2024-02-02T19:41:57.000Z,https://universalis.app/market/21753
21754,Silvergrace Earring of Slaying,Ririlao Nonolao,30000,1,2024-01-19T19:23:42.000Z,https://universalis.app/market/21754
21755,Silvergrace Earring of Aiming,Toxxik Death,16200,1,2024-02-11T18:17:30.000Z,https://universalis.app/market/21755
21756,Silvergrace Earring of Healing,Corrupted Mrbiggs,9835,1,2024-01-21T20:08:57.000Z,https://universalis.app/market/21756
21757,Silvergrace Earring of Casting,Ahsook Dailow,6999,1,2024-02-13T09:42:52.000Z,https://universalis.app/market/21757
21758,Black Willow Necklace of Fending,Meiomi Cloudburst,17284,1,2024-02-09T19:11:58.000Z,https://universalis.app/market/21758
21759,Black Willow Necklace of Slaying,Hyoga Cyg,20000,1,2024-02-12T15:50:38.000Z,https://universalis.app/market/21759
21760,Black Willow Necklace of Aiming,Dopy Toby,34135,1,2024-02-13T23:00:37.000Z,https://universalis.app/market/21760
21761,Black Willow Necklace of Healing,Choco Ri,16183,1,2024-01-19T05:10:55.000Z,https://universalis.app/market/21761
21762,Black Willow Necklace of Casting,Iphigenia Aulis,8485,1,2024-02-05T13:04:44.000Z,https://universalis.app/market/21762
21763,Black Willow Armillae of Fending,Hellokitty Mewmew,6684,1,2024-01-30T15:05:12.000Z,https://universalis.app/market/21763
21764,Black Willow Armillae of Slaying,Alsionne Lefall,22000,1,2024-01-27T23:41:17.000Z,https://universalis.app/market/21764
21765,Black Willow Armillae of Aiming,Hellokitty Mewmew,10000,1,2024-01-30T15:05:23.000Z,https://universalis.app/market/21765
21766,Black Willow Armillae of Healing,Rio Tora,29995,1,2024-01-28T16:08:21.000Z,https://universalis.app/market/21766
21767,Black Willow Armillae of Casting,Lelandra D'felucia,24999,1,2024-02-12T13:12:19.000Z,https://universalis.app/market/21767
21768,Silvergrace Ring of Fending,Ynaguinid Datu,12000,1,2024-01-30T21:09:21.000Z,https://universalis.app/market/21768
21769,Silvergrace Ring of Slaying,A'mia Koyu,40000,1,2024-01-22T19:26:02.000Z,https://universalis.app/market/21769
21770,Silvergrace Ring of Aiming,Sideon Gray,19499,1,2024-01-19T21:08:07.000Z,https://universalis.app/market/21770
21771,Silvergrace Ring of Healing,Prince Apollo,40999,1,2024-01-27T05:18:11.000Z,https://universalis.app/market/21771
21772,Silvergrace Ring of Casting,Hyunjin Sharkbait,38985,1,2024-01-19T15:26:07.000Z,https://universalis.app/market/21772
21800,Glamour Prism,Snaffle Watt,797,16,2024-01-19T01:53:12.000Z,https://universalis.app/market/21800
7671,Clear Prism,Lysette Vissalia,2699,3,2024-01-19T00:29:26.000Z,https://universalis.app/market/7671
21813,Odder Otter Lantern,Lysette Vissalia,2900,1,2024-01-19T22:36:23.000Z,https://universalis.app/market/21813
21815,Moogle Wall Chronometer,Didri Winterset,1400,1,2024-02-10T04:41:38.000Z,https://universalis.app/market/21815
21816,Byakko Sideboard,Lirael Rossignol,54999,1,2024-02-05T05:09:21.000Z,https://universalis.app/market/21816
22307,Byakko's Mane,Jiluna Araxie,249998,1,2024-01-29T22:46:15.000Z,https://universalis.app/market/22307
21817,Byakko Throne,Kiryu Shikaru,149998,1,2024-02-13T00:36:14.000Z,https://universalis.app/market/21817
21822,Bread Basket,Ime Tachibana,249,1,2024-01-22T19:07:50.000Z,https://universalis.app/market/21822
21823,Stuffed Alpha,Vasaki Namune,1000,1,2024-02-08T03:31:03.000Z,https://universalis.app/market/21823
22308,Alpha's Feather,Kite Okeya,47,1,2024-01-19T20:19:48.000Z,https://universalis.app/market/22308
21824,House Borel Tea Set,Niri Zonikki,448,1,2024-02-06T01:12:04.000Z,https://universalis.app/market/21824
21825,Royal Dowager Tea Set,Anzan Fujihana,1990,1,2024-01-23T03:23:10.000Z,https://universalis.app/market/21825
21827,Mounted Cupboard,Nyayen Nobura,8790,1,2024-01-21T22:46:01.000Z,https://universalis.app/market/21827
21830,Counter Cart,Delia Vare,1000,1,2024-02-09T05:07:23.000Z,https://universalis.app/market/21830
21833,Carbuncle Bathtub,Aylarose Desai,1870,1,2024-01-24T15:36:28.000Z,https://universalis.app/market/21833
21834,Chirurgeon's Essentials,Satrina Lamassu,94000,1,2024-01-18T21:02:44.000Z,https://universalis.app/market/21834
21835,Kitchen Hanger,Lance Psidon,10296,1,2024-01-20T00:39:40.000Z,https://universalis.app/market/21835
21836,Hanya Mask,Mana Sinclaire,43999,1,2024-02-11T20:34:43.000Z,https://universalis.app/market/21836
22495,Cracked Hanya Mask,Seria Kitsugi,44,1,2024-02-07T01:51:42.000Z,https://universalis.app/market/22495
21841,Tier 1 Metal Aquarium,Astazia Night,1700,1,2024-01-23T18:54:58.000Z,https://universalis.app/market/21841
21842,Tier 2 Metal Aquarium,Aras Seros,34999,1,2024-02-02T00:43:03.000Z,https://universalis.app/market/21842
21843,Eorzean Lantern,Semmi Yang,500000,1,2024-01-19T11:45:39.000Z,https://universalis.app/market/21843
21844,Bomb Stove,Aurelia Astrea,990,1,2024-02-11T08:37:20.000Z,https://universalis.app/market/21844
21864,Corner Hedge Partition,Wanda Maximof,20000,1,2024-01-18T02:58:00.000Z,https://universalis.app/market/21864
21866,Hingan Hot Spring,Kiiro Tenshi,3000,1,2024-01-27T02:26:08.000Z,https://universalis.app/market/21866
21867,House Borel Interior Wall,Rae Dovah,7244,1,2024-02-02T01:45:37.000Z,https://universalis.app/market/21867
21869,Classic Chandelier,Didri Winterset,1500,1,2024-01-22T05:06:08.000Z,https://universalis.app/market/21869
21915,Wind-up Magnai,Bekki Bolir,2499,1,2024-01-18T10:03:23.000Z,https://universalis.app/market/21915
21916,Private Moai,Azrael Unknown,420,1,2024-01-18T09:38:31.000Z,https://universalis.app/market/21916
22442,Colossus Slab,Lysette Vissalia,261,1,2024-02-07T19:29:54.000Z,https://universalis.app/market/22442
21920,Byakko Cub,Umbra Ardere,3400,1,2024-01-28T01:48:58.000Z,https://universalis.app/market/21920
21924,Byakko Barding,River Odin,232000,1,2024-01-20T07:14:12.000Z,https://universalis.app/market/21924
21926,Red Tulip Corsage,Cillian Vetke,700,1,2024-02-08T21:22:58.000Z,https://universalis.app/market/21926
21876,Red Tulips,Hikaru Arius,294,1,2024-02-01T02:54:17.000Z,https://universalis.app/market/21876
21927,Blue Tulip Corsage,Tifaa Strife,300,1,2024-01-20T04:40:18.000Z,https://universalis.app/market/21927
21877,Blue Tulips,Akini Kites,325,1,2024-01-22T20:01:26.000Z,https://universalis.app/market/21877
21928,Yellow Tulip Corsage,Vincent Targaryen,10000000,1,2024-01-20T01:03:56.000Z,https://universalis.app/market/21928
21878,Yellow Tulips,Joonior Vandesdelca,15000,1,2024-02-04T06:37:51.000Z,https://universalis.app/market/21878
21929,Green Tulip Corsage,Tyson Pennyfeather,123,1,2024-01-22T10:28:55.000Z,https://universalis.app/market/21929
21879,Green Tulips,Ginneagan M'rka,173,1,2024-01-20T02:15:02.000Z,https://universalis.app/market/21879
21930,Orange Tulip Corsage,Kimyovi Yka,150,1,2024-01-21T09:24:40.000Z,https://universalis.app/market/21930
21880,Orange Tulips,Akini Kites,98,1,2024-01-22T20:01:42.000Z,https://universalis.app/market/21880
21931,Purple Tulip Corsage,Arwynn Filtiarn,74,1,2024-01-27T02:30:50.000Z,https://universalis.app/market/21931
21881,Purple Tulips,Akini Kites,3750,1,2024-01-22T20:01:45.000Z,https://universalis.app/market/21881
21932,White Tulip Corsage,Char-siu Pork,2000,1,2024-02-01T00:58:09.000Z,https://universalis.app/market/21932
21882,White Tulips,Duha Sahrish,4004,1,2024-01-23T05:58:59.000Z,https://universalis.app/market/21882
21933,Black Tulip Corsage,Julie Bell,89,1,2024-01-27T06:21:25.000Z,https://universalis.app/market/21933
21883,Black Tulips,Akini Kites,8000,1,2024-01-22T20:01:53.000Z,https://universalis.app/market/21883
21934,Rainbow Tulip Corsage,Bubbles Utonium,75,1,2024-02-05T08:48:03.000Z,https://universalis.app/market/21934
21884,Rainbow Tulips,Lume Ardera,91,1,2024-02-04T14:32:24.000Z,https://universalis.app/market/21884
21936,Winter Sweater,Depshedia Tyrn,50000,1,2024-02-02T00:42:47.000Z,https://universalis.app/market/21936
21937,Adventuring Sweater,Raon Blazeheart,42105,1,2024-01-21T23:28:02.000Z,https://universalis.app/market/21937
22463,Holy Linen,Lilith Lawliet,21991,3,2024-02-10T21:52:23.000Z,https://universalis.app/market/22463
21941,Ala Mhigan Gown,Riven Nova,175750,1,2024-02-05T17:37:51.000Z,https://universalis.app/market/21941
22464,Ala Mhigan Weave,Erzeff Komo,1499,1,2024-01-19T22:15:26.000Z,https://universalis.app/market/22464
22413,Thavnairian Abrasive,Annathala Shinra,250,1,2024-02-04T03:10:52.000Z,https://universalis.app/market/22413
22417,Nightsteel Ore,Dragblas Pattington,20,44,2024-02-09T20:44:11.000Z,https://universalis.app/market/22417
22412,Thavnairian Resin,Emily Rosesson,800,2,2024-01-28T06:19:44.000Z,https://universalis.app/market/22412
22418,Silvergrace Ore,Vampiric Virus,225,14,2024-02-09T18:06:58.000Z,https://universalis.app/market/22418
22416,Thavnairian Adhesive,Zenigata Prospero,603,4,2024-01-25T02:33:04.000Z,https://universalis.app/market/22416
22419,Black Willow Log,Aeris Kurogane,1499,13,2024-01-26T12:59:41.000Z,https://universalis.app/market/22419
22415,Thavnairian Alumen,Orpheus Thracian,500,2,2024-01-18T01:58:51.000Z,https://universalis.app/market/22415
22421,Ground Sloth Pelt,Jade Astraea,795,99,2024-02-06T21:58:12.000Z,https://universalis.app/market/22421
22432,Tako-yaki,Surkura Malaguld,4999,3,2024-01-20T02:16:28.000Z,https://universalis.app/market/22432
22439,Doman Rice,Step Mom,299,2,2024-01-21T07:23:00.000Z,https://universalis.app/market/22439
22436,Crimson Cider,Aere Lewde,5029,8,2024-02-06T05:32:34.000Z,https://universalis.app/market/22436
22440,Hedge Partition,Colin Reveck,81800,1,2024-01-18T08:33:20.000Z,https://universalis.app/market/22440
22446,Honeydew Honey,Step Mom,300,2,2024-01-21T07:22:01.000Z,https://universalis.app/market/22446
22448,Grade 2 Infusion of Dexterity,Vathn Luper,50,2,2024-02-09T23:11:25.000Z,https://universalis.app/market/22448
22450,Grade 2 Infusion of Intelligence,Vathn Luper,108,2,2024-02-09T23:10:39.000Z,https://universalis.app/market/22450
22486,Answer on High Orchestrion Roll,You'go Glen'coco,114999,1,2024-01-18T15:18:05.000Z,https://universalis.app/market/22486
22492,Faded Copy of the Jade Stoa,Baam Twenty-fifth,39000,1,2024-02-10T00:40:51.000Z,https://universalis.app/market/22492
22487,Amatsu Kaze Orchestrion Roll,Simino Montilla,99990,1,2024-01-21T20:54:24.000Z,https://universalis.app/market/22487
22414,Thavnairian Cotton,Me-and Meatball,379,2,2024-01-27T18:39:40.000Z,https://universalis.app/market/22414
22420,Hingan Flax,Barley Grassarley,900,14,2024-02-08T20:21:19.000Z,https://universalis.app/market/22420
22520,Dodo Message Book Stand,Aylarose Desai,57999,1,2024-01-24T16:53:26.000Z,https://universalis.app/market/22520
22530,Solid-brick Interior Wall,Adya Altansarnai,70000,1,2024-01-20T16:49:59.000Z,https://universalis.app/market/22530
22531,Unfinished Wood Flooring,Adya Altansarnai,7999,1,2024-01-20T11:51:49.000Z,https://universalis.app/market/22531
22532,Odder Otter Hanging Andon Lamp,Nobu Nyaga,174988,1,2024-02-11T19:20:16.000Z,https://universalis.app/market/22532
23228,Empyrean Clay,Minerva Heleh,12499,1,2024-01-22T05:10:08.000Z,https://universalis.app/market/23228
22536,Merry Mog Bed,Kitsu Valkyra,84999,1,2024-01-30T12:41:39.000Z,https://universalis.app/market/22536
22537,Mellow Mog Lamp,Caldrys Oberoux,350999,1,2024-01-28T02:18:22.000Z,https://universalis.app/market/22537
22538,Odder Otter Dining Table,Kyrselda Tsalahn,84992,1,2024-01-21T02:06:59.000Z,https://universalis.app/market/22538
23227,Empyrean Pine Log,Havok Crippleton,14980,1,2024-01-28T08:35:37.000Z,https://universalis.app/market/23227
22539,Odder Otter Screen,Rin Sato,135500,1,2024-01-25T02:57:51.000Z,https://universalis.app/market/22539
22540,Odder Otter Chair,Mike Cerulean,107991,1,2024-01-28T03:35:15.000Z,https://universalis.app/market/22540
22541,Odder Otter Wall Lantern,Lance Psidon,247999,1,2024-01-20T00:01:19.000Z,https://universalis.app/market/22541
22543,Sewing Baskets,Artemis Sedrakya,144999,1,2024-01-21T10:32:33.000Z,https://universalis.app/market/22543
22545,Stuffed Tsukuyomi,Nealah Lunawhisper,118875,1,2024-01-21T10:27:15.000Z,https://universalis.app/market/22545
23209,Celestial Kimono Remnant,Samson Yagami,480001,1,2024-01-23T05:16:03.000Z,https://universalis.app/market/23209
22550,Leather Bags,Satrina Lamassu,34829,1,2024-01-18T23:20:58.000Z,https://universalis.app/market/22550
22551,Cozy Leather Shoes,Taliah Snow,13999,1,2024-01-21T11:15:15.000Z,https://universalis.app/market/22551
22552,Assorted Candles,Ama Kusu,39397,1,2024-02-03T05:28:43.000Z,https://universalis.app/market/22552
