id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
17537,Red Cherry Blossom Corsage,Venomous Chiho,59990,1,2024-05-10T21:22:36.000Z,https://universalis.app/market/17537
17048,Red Cherry Blossoms,Jack Beistand,10000,1,2024-05-10T15:29:40.000Z,https://universalis.app/market/17048
17538,Blue Cherry Blossom Corsage,Dit'to Clair,299000,1,2024-05-12T01:49:25.000Z,https://universalis.app/market/17538
17049,Blue Cherry Blossoms,Kikuri Edakumi,10004,1,2024-05-13T20:41:19.000Z,https://universalis.app/market/17049
17539,Yellow Cherry Blossom Corsage,Rhys Velaris,139000,1,2024-05-12T20:44:49.000Z,https://universalis.app/market/17539
17050,Yellow Cherry Blossoms,Annihila Vulpes,1000,1,2024-05-13T14:30:23.000Z,https://universalis.app/market/17050
17540,Green Cherry Blossom Corsage,Kasisi Kasi,50000,1,2024-05-11T09:12:48.000Z,https://universalis.app/market/17540
17051,Green Cherry Blossoms,Wanderer Traveler,5000,1,2024-05-12T02:35:12.000Z,https://universalis.app/market/17051
17541,Orange Cherry Blossom Corsage,Lucinne Arscelin,100000,1,2024-05-10T21:36:00.000Z,https://universalis.app/market/17541
17052,Orange Cherry Blossoms,Arwa Marimbat,2499,1,2024-05-07T13:02:23.000Z,https://universalis.app/market/17052
17542,Purple Cherry Blossom Corsage,Starry Clu,149000,1,2024-05-11T02:17:04.000Z,https://universalis.app/market/17542
17053,Purple Cherry Blossoms,Gydha Hekja,7800,1,2024-05-10T09:36:04.000Z,https://universalis.app/market/17053
17543,White Cherry Blossom Corsage,Mint Juleps,199000,1,2024-05-12T22:32:31.000Z,https://universalis.app/market/17543
17054,White Cherry Blossoms,Mint Juleps,30000,1,2024-05-12T22:31:02.000Z,https://universalis.app/market/17054
17544,Black Cherry Blossom Corsage,Sylexia Temptatia,119998,1,2024-05-11T07:11:21.000Z,https://universalis.app/market/17544
17055,Black Cherry Blossoms,Serenael Senefbas'tet,15000,1,2024-05-13T03:34:34.000Z,https://universalis.app/market/17055
17545,Pink Cherry Blossom Corsage,Nova Nhaesin,199997,1,2024-05-10T21:34:29.000Z,https://universalis.app/market/17545
17056,Pink Cherry Blossoms,Aulloux Betelgeuse,56800,1,2024-05-11T13:05:27.000Z,https://universalis.app/market/17056
17570,Cloud Mythril Ore,Nina Does,1100,59,2024-05-04T07:02:50.000Z,https://universalis.app/market/17570
17594,Peteinosaur,Nina Does,5989,10,2024-05-04T07:02:35.000Z,https://universalis.app/market/17594
17605,Fists of the Fiend,Harriet Montgomery,300000,1,2024-04-23T08:30:51.000Z,https://universalis.app/market/17605
17606,Axe of the Fiend,Tiwi Likekiwi,192000,1,2024-04-23T01:00:57.000Z,https://universalis.app/market/17606
17608,Bow of the Fiend,Kt Panda,17994,1,2024-05-16T03:10:47.000Z,https://universalis.app/market/17608
17609,Points of the Fiend,Draco Tenebris,38000,1,2024-05-01T02:43:51.000Z,https://universalis.app/market/17609
17610,Edge of the Fiend,Kuma Kot,169993,1,2024-05-17T16:32:02.000Z,https://universalis.app/market/17610
17611,Fire of the Fiend,Ven Oronir,79999,1,2024-05-14T22:29:56.000Z,https://universalis.app/market/17611
17612,Cane of the Fiend,Karashi Yarashi,80000,1,2024-05-08T05:25:04.000Z,https://universalis.app/market/17612
17613,Staff of the Fiend,Saki Tac,91000,1,2024-04-29T02:28:18.000Z,https://universalis.app/market/17613
17614,Word of the Fiend,Kale Chippu,100000,1,2024-05-14T02:12:54.000Z,https://universalis.app/market/17614
17636,The Corpse Hall Orchestrion Roll,Gwendolyn Mittnacht,20149,1,2024-04-23T12:03:46.000Z,https://universalis.app/market/17636
17651,Faded Copy of The Corpse Hall,Dracona Blackhorn,1,1,2024-05-01T18:10:02.000Z,https://universalis.app/market/17651
17637,Limitless Blue Orchestrion Roll,Eliza Hurst,17500,1,2024-04-27T15:43:12.000Z,https://universalis.app/market/17637
17652,Faded Copy of Limitless Blue,B'radiak Vordus,1,1,2024-05-08T06:52:08.000Z,https://universalis.app/market/17652
17638,Woe that Is Madness Orchestrion Roll,Gwendolyn Mittnacht,52650,1,2024-04-23T12:03:55.000Z,https://universalis.app/market/17638
17639,The Hand that Gives the Rose Orchestrion Roll,Maiya Kusakari,13999,1,2024-04-23T03:37:19.000Z,https://universalis.app/market/17639
17654,Faded Copy of The Hand That Gives the Rose,B'radiak Vordus,1,1,2024-05-08T06:51:38.000Z,https://universalis.app/market/17654
17640,Unbending Steel Orchestrion Roll,Sylnera Dreamer,29000,1,2024-04-22T13:57:54.000Z,https://universalis.app/market/17640
17655,Faded Copy of Unbending Steel,B'radiak Vordus,1,1,2024-05-08T06:51:28.000Z,https://universalis.app/market/17655
17641,Infinity Orchestrion Roll,Strawberry Banana',21000,1,2024-04-26T07:55:38.000Z,https://universalis.app/market/17641
17656,Faded Copy of Infinity,B'radiak Vordus,20,1,2024-05-08T06:50:23.000Z,https://universalis.app/market/17656
17853,Revelation Orchestrion Roll,Eat Tim-tams,60000,1,2024-04-27T05:11:07.000Z,https://universalis.app/market/17853
17864,Faded Copy of Revelation,B'radiak Vordus,804,1,2024-05-08T06:50:10.000Z,https://universalis.app/market/17864
19903,Enchanted Palladium Ink,Jaya Folthorne,13605,25,2024-04-27T19:43:23.000Z,https://universalis.app/market/19903
17854,Beauty's Wicked Wiles Orchestrion Roll,Eat Tim-tams,21000,1,2024-04-27T05:11:09.000Z,https://universalis.app/market/17854
17865,Faded Copy of Beauty's Wicked Wiles,C'freyrh Tia,69,1,2024-05-05T03:42:14.000Z,https://universalis.app/market/17865
17855,Skylords Orchestrion Roll,Cobalt Rock,69800,1,2024-04-29T22:36:54.000Z,https://universalis.app/market/17855
17856,The Silent Regard of Stars Orchestrion Roll,Zelaya Lyehga,116000,1,2024-05-01T03:23:03.000Z,https://universalis.app/market/17856
17953,Carbuncle Bed,Hatakora Kit,2499,1,2024-05-16T18:09:43.000Z,https://universalis.app/market/17953
17954,Table Orchestrion,Divone Crow,35990,1,2024-04-28T01:37:31.000Z,https://universalis.app/market/17954
17955,Mounted Flower Vase,Mana Sinclaire,14250,1,2024-04-26T01:58:04.000Z,https://universalis.app/market/17955
17956,Stuffed Dhalmel,Travesty Rivia,1222,1,2024-05-17T09:44:12.000Z,https://universalis.app/market/17956
17957,Stuffed Gagana,Zireael Arctalon,1477,1,2024-05-19T01:42:25.000Z,https://universalis.app/market/17957
19910,Gyr Abanian Alumen,Hoikell Le'kioh,500,11,2024-04-22T20:34:35.000Z,https://universalis.app/market/19910
19928,Zelkova Lumber,David Cal,4000,1,2024-04-24T21:55:31.000Z,https://universalis.app/market/19928
19999,Gagana Skin,Grimes Album,3002,3,2024-05-12T13:16:27.000Z,https://universalis.app/market/19999
17958,Oriental Pipe Box,Smitten Jones,1023,1,2024-05-09T00:22:27.000Z,https://universalis.app/market/17958
19938,Koppranickel Nugget,Ryme Belfraido,3010,1,2024-05-04T00:56:34.000Z,https://universalis.app/market/19938
17959,Oriental Dressing Case,Didri Winterset,1990,1,2024-05-17T02:46:21.000Z,https://universalis.app/market/17959
19942,Durium Nugget,Catnip Lacroix,15000,3,2024-05-04T23:43:46.000Z,https://universalis.app/market/19942
19977,Ruby Cotton Cloth,Luna Lowella,4111,1,2024-04-26T01:15:59.000Z,https://universalis.app/market/19977
17960,Doman Partition,Zhu Xinyi,1928,1,2024-05-14T01:34:05.000Z,https://universalis.app/market/17960
19927,Persimmon Lumber,Koruria Urabon,9997,1,2024-05-05T00:09:17.000Z,https://universalis.app/market/19927
19943,Oroshigane Ingot,Elisa Bella,10000,10,2024-05-17T09:02:46.000Z,https://universalis.app/market/19943
17961,Lakshmi Miniature,Yuusou Kisaragi,88000,1,2024-05-10T21:21:58.000Z,https://universalis.app/market/17961
19124,Blissful Shroud,Irie Yagami,4895,1,2024-05-11T23:38:48.000Z,https://universalis.app/market/19124
19946,Palladium Nugget,Blue Nova,3500,1,2024-05-06T04:39:05.000Z,https://universalis.app/market/19946
19987,Twinsilk,Karma Mitsuke,10000,2,2024-05-11T23:26:09.000Z,https://universalis.app/market/19987
19988,Twinthread,Brun Harding,2000,2,2024-04-30T01:26:25.000Z,https://universalis.app/market/19988
17962,Susano Miniature,Cedrik Winterbane,49000,1,2024-04-26T01:09:00.000Z,https://universalis.app/market/17962
19123,Blade of Revelry,Red Helheim,28000,1,2024-05-08T20:36:09.000Z,https://universalis.app/market/19123
19947,Molybdenum Ingot,Choko Meow,9950,10,2024-05-19T17:47:19.000Z,https://universalis.app/market/19947
19985,Halgai Mane,Morna Lancaster,1500,99,2024-04-27T03:30:20.000Z,https://universalis.app/market/19985
17967,Oriental Sushi Lunch,Hina Katsura,2999,1,2024-04-23T13:40:13.000Z,https://universalis.app/market/17967
4967,Yugr'am Salmon,Ryutsuki Ookami,1000,3,2024-05-17T23:04:05.000Z,https://universalis.app/market/4967
19843,Rice Vinegar,Iushamure Fehn,6449,2,2024-05-09T00:23:03.000Z,https://universalis.app/market/19843
19849,Koshu Sticky Rice,Tiny Bakery,2300,15,2024-04-24T18:37:03.000Z,https://universalis.app/market/19849
20187,Yanxian Tiger Prawn,Duble Beats,1000,2,2024-05-04T03:42:30.000Z,https://universalis.app/market/20187
17968,Oriental Soba Lunch,Someone Said,2350,1,2024-05-12T04:12:51.000Z,https://universalis.app/market/17968
4864,Fish Stock,Asas Quatch,1630,10,2024-04-26T04:15:29.000Z,https://universalis.app/market/4864
19850,Buckwheat Kernels,Lena Lissa,999,2,2024-05-18T18:26:28.000Z,https://universalis.app/market/19850
19855,Daikon Radish,Finwick Shorttail,888,10,2024-04-25T00:10:34.000Z,https://universalis.app/market/19855
19879,Ama Nori,Jelena Mystborn,500,10,2024-05-03T11:34:46.000Z,https://universalis.app/market/19879
17969,Oriental Udon Lunch,Deydrelithel Song,1150,1,2024-05-12T05:09:02.000Z,https://universalis.app/market/17969
19841,Gyr Abanian Flour,Sei'gi King,3003,2,2024-05-17T18:36:19.000Z,https://universalis.app/market/19841
19842,Firm Tofu,Tiger Riser,347,2,2024-05-01T22:20:42.000Z,https://universalis.app/market/19842
19844,Beet Sugar,Kiki Penrose,200,1,2024-04-25T07:56:10.000Z,https://universalis.app/market/19844
19859,Green Leek,Zethi Iba,300,3,2024-04-30T10:07:48.000Z,https://universalis.app/market/19859
17970,Oriental Rice Ball Lunch,Delbee Es,3000,1,2024-05-09T08:26:12.000Z,https://universalis.app/market/17970
19848,Algae Salt,Neo Cadenza,1348,94,2024-05-09T21:31:54.000Z,https://universalis.app/market/19848
17971,Easel,Sasa Nori,9999,1,2024-05-06T18:31:15.000Z,https://universalis.app/market/17971
17983,Eastern Teahouse Bench,Verona Void,1998,1,2024-05-05T13:08:54.000Z,https://universalis.app/market/17983
17984,Topiary Carbuncle,S'shibara Haya,2650,1,2024-04-27T04:09:17.000Z,https://universalis.app/market/17984
17994,House Fortemps Chandelier,Nixon Kirishiki,2150,1,2024-05-15T22:52:04.000Z,https://universalis.app/market/17994
18033,High Steel Katzbalger,Catnip Lacroix,80000,1,2024-05-04T23:24:16.000Z,https://universalis.app/market/18033
19939,High Steel Nugget,Kenzo Gordeth,4997,8,2024-05-02T00:57:24.000Z,https://universalis.app/market/19939
18034,High Steel Knuckles,Faris Shima,39998,1,2024-04-27T22:49:10.000Z,https://universalis.app/market/18034
18035,High Steel Headsman's Axe,Nami Neee,84995,1,2024-05-07T18:22:32.000Z,https://universalis.app/market/18035
18036,High Steel Trident,Alyx Jay,58000,1,2024-05-14T19:42:27.000Z,https://universalis.app/market/18036
19993,Gagana Leather,Grimes Album,4004,1,2024-05-12T13:06:13.000Z,https://universalis.app/market/19993
18037,Beech Composite Bow,White Wynterheart,52499,1,2024-05-05T23:10:42.000Z,https://universalis.app/market/18037
18038,High Steel Main Gauches,Saren Kha,119000,1,2024-04-27T15:22:19.000Z,https://universalis.app/market/18038
18039,High Steel Guillotine,Selahna Armon,180000,1,2024-04-26T01:20:38.000Z,https://universalis.app/market/18039
18040,High Steel Culverin,Mors Ars'ultima,170000,1,2024-05-02T13:53:09.000Z,https://universalis.app/market/18040
18041,Beech Rod,Elseonne Glacefier,73000,1,2024-04-29T20:39:35.000Z,https://universalis.app/market/18041
19904,Growth Formula Eta,Glam Orous,2005,4,2024-05-02T03:26:35.000Z,https://universalis.app/market/19904
18042,Koppranickel Staff,Aeterna Volos,56601,1,2024-05-16T02:55:34.000Z,https://universalis.app/market/18042
18043,Koppranickel Index,Cancer Snake,149998,1,2024-04-23T22:59:10.000Z,https://universalis.app/market/18043
19901,Enchanted Koppranickel Ink,Harriet Montgomery,2000,2,2024-04-27T10:24:31.000Z,https://universalis.app/market/19901
18044,Koppranickel Codex,Minute Hour,45000,1,2024-04-29T06:23:49.000Z,https://universalis.app/market/18044
18045,Koppranickel Planisphere,Aeyma Yelho,69420,1,2024-05-03T00:16:25.000Z,https://universalis.app/market/18045
18046,High Steel Tachi,Cliff Fontaine,36777,1,2024-04-24T02:07:58.000Z,https://universalis.app/market/18046
18047,Koppranickel Foil,Fyre Azuran,58995,1,2024-04-22T22:30:14.000Z,https://universalis.app/market/18047
18048,High Steel Hoplon,Dopey Yams,22000,1,2024-04-23T01:23:04.000Z,https://universalis.app/market/18048
18049,High Steel Helm of Fending,J'ena Furr,99990,1,2024-04-27T16:55:16.000Z,https://universalis.app/market/18049
19974,Bloodhempen Cloth,Koruria Urabon,5000,4,2024-05-01T23:30:26.000Z,https://universalis.app/market/19974
18050,High Steel Scale Mail of Fending,Mango Sama,250000,1,2024-04-28T04:22:04.000Z,https://universalis.app/market/18050
18051,High Steel Armguards of Fending,Razor Scarlet,53990,1,2024-04-28T22:35:36.000Z,https://universalis.app/market/18051
19975,Bloodhempen Yarn,Kohko Warde,2222,1,2024-05-02T06:36:53.000Z,https://universalis.app/market/19975
18052,Gaganaskin Hose of Fending,Mikh'li Gemi,49950,1,2024-04-28T02:52:54.000Z,https://universalis.app/market/18052
18053,Gaganaskin Leg Guards of Fending,Diz Reinhardt,54750,1,2024-05-19T04:16:01.000Z,https://universalis.app/market/18053
18055,High Steel Helm of Maiming,Hope Shepard,80000,1,2024-04-24T22:26:33.000Z,https://universalis.app/market/18055
18056,High Steel Scale Mail of Maiming,Raven Shadowmist,18000,1,2024-05-01T01:09:06.000Z,https://universalis.app/market/18056
18057,High Steel Armguards of Maiming,Hope Shepard,31999,1,2024-04-26T00:16:00.000Z,https://universalis.app/market/18057
18058,Gaganaskin Hose of Maiming,Arc Vallen,28000,1,2024-04-23T23:16:31.000Z,https://universalis.app/market/18058
18059,Gaganaskin Leg Guards of Maiming,Zanarkan Molkoh,24000,1,2024-05-10T23:42:01.000Z,https://universalis.app/market/18059
18061,Koppranickel Turban of Striking,Ace Max,79330,1,2024-05-06T05:22:08.000Z,https://universalis.app/market/18061
18062,Bloodhempen Vest of Striking,Kyrul Kilzian,39549,1,2024-04-22T09:37:48.000Z,https://universalis.app/market/18062
18063,Bloodhempen Armguards of Striking,Slamaconda Dyer,29999,1,2024-04-24T03:15:03.000Z,https://universalis.app/market/18063
18064,Bloodhempen Brais of Striking,Kyrul Kilzian,46999,1,2024-04-22T09:38:12.000Z,https://universalis.app/market/18064
18065,Gaganaskin Sandals of Striking,Slamaconda Dyer,30000,1,2024-04-24T03:15:44.000Z,https://universalis.app/market/18065
18067,Gaganaskin Hat of Aiming,Lanaya Salkhi,80000,1,2024-05-08T00:20:26.000Z,https://universalis.app/market/18067
18068,Gaganaskin Jacket of Aiming,Caerwyn Galathynius,120000,1,2024-04-24T03:41:51.000Z,https://universalis.app/market/18068
18069,Gaganaskin Gloves of Aiming,Caerwyn Galathynius,28990,1,2024-04-24T03:42:08.000Z,https://universalis.app/market/18069
18070,Gaganaskin Chaps of Aiming,Caerwyn Galathynius,50000,1,2024-04-23T07:04:56.000Z,https://universalis.app/market/18070
18071,Gaganaskin Boots of Aiming,Niamh Bohannon,19748,1,2024-04-27T11:41:59.000Z,https://universalis.app/market/18071
18073,Koppranickel Turban of Scouting,Hakai Ryoku,55000,1,2024-04-27T03:32:04.000Z,https://universalis.app/market/18073
18074,Bloodhempen Vest of Scouting,Alloye Oronir,54999,1,2024-04-28T11:18:56.000Z,https://universalis.app/market/18074
18075,Bloodhempen Armguards of Scouting,Saren Kha,70000,1,2024-04-27T15:22:52.000Z,https://universalis.app/market/18075
18076,Bloodhempen Brais of Scouting,Saren Kha,14999,1,2024-04-27T15:23:01.000Z,https://universalis.app/market/18076
18077,Gaganaskin Sandals of Scouting,Aster Felwyn,59999,1,2024-04-26T04:50:47.000Z,https://universalis.app/market/18077
18079,Beech Mask of Healing,Caerwyn Galathynius,50330,1,2024-04-24T03:38:20.000Z,https://universalis.app/market/18079
19919,Muud Suud Horn,Risty Ana,574,3,2024-04-23T17:18:04.000Z,https://universalis.app/market/19919
18080,Bloodhempen Chestwrap of Healing,Caerwyn Galathynius,96487,1,2024-04-23T06:55:19.000Z,https://universalis.app/market/18080
18081,Koppranickel Armlets of Healing,Tech Gawd,54998,1,2024-04-26T00:28:46.000Z,https://universalis.app/market/18081
18082,Bloodhempen Culottes of Healing,Aranel Calmcacil,99950,1,2024-04-30T20:11:33.000Z,https://universalis.app/market/18082
18083,Gaganaskin Sandals of Healing,Tech Gawd,40000,1,2024-04-26T00:29:00.000Z,https://universalis.app/market/18083
18085,Beech Mask of Casting,Caerwyn Galathynius,48000,1,2024-04-26T04:11:17.000Z,https://universalis.app/market/18085
18086,Bloodhempen Chestwrap of Casting,Reibo Malbo,120997,1,2024-04-26T00:04:56.000Z,https://universalis.app/market/18086
18087,Koppranickel Armlets of Casting,Shashu Kawaii,75000,1,2024-04-28T07:12:53.000Z,https://universalis.app/market/18087
18088,Bloodhempen Culottes of Casting,Reibo Malbo,60000,1,2024-04-26T00:05:17.000Z,https://universalis.app/market/18088
18089,Gaganaskin Sandals of Casting,Ul'dah Smolthings,35330,1,2024-05-14T00:10:51.000Z,https://universalis.app/market/18089
18091,Triphane Earrings of Fending,Titan Tiddies,10000,1,2024-04-29T22:56:32.000Z,https://universalis.app/market/18091
19962,Triphane,Thestalos Pendragon,3006,2,2024-04-28T04:40:04.000Z,https://universalis.app/market/19962
18092,Triphane Earrings of Slaying,Drew Potatoes,20999,1,2024-05-09T16:22:15.000Z,https://universalis.app/market/18092
18093,Triphane Earrings of Aiming,Niamh Bohannon,24999,1,2024-04-27T11:42:43.000Z,https://universalis.app/market/18093
18094,Triphane Earrings of Healing,Harriet Montgomery,30000,1,2024-05-05T05:44:15.000Z,https://universalis.app/market/18094
18095,Triphane Earrings of Casting,Sahja Awampah,45000,1,2024-05-12T12:59:34.000Z,https://universalis.app/market/18095
18096,Triphane Choker of Fending,Titan Tiddies,50000,1,2024-04-29T22:56:37.000Z,https://universalis.app/market/18096
18097,Triphane Choker of Slaying,Jamison Maddox,10250,1,2024-04-29T05:19:29.000Z,https://universalis.app/market/18097
18098,Triphane Choker of Aiming,Li Han,45000,1,2024-04-22T21:17:05.000Z,https://universalis.app/market/18098
18099,Triphane Choker of Healing,Sun Crowley,50000,1,2024-05-18T00:22:34.000Z,https://universalis.app/market/18099
18100,Triphane Choker of Casting,Maya Wig,60251,1,2024-05-11T21:50:18.000Z,https://universalis.app/market/18100
18101,Triphane Bracelet of Fending,Anime Wife,40000,1,2024-05-11T22:20:19.000Z,https://universalis.app/market/18101
18102,Triphane Bracelet of Slaying,Wrath Killmonger,30000,1,2024-05-05T02:52:00.000Z,https://universalis.app/market/18102
18103,Triphane Bracelet of Aiming,Bigbossdbz Ultima,50000,1,2024-04-25T23:01:31.000Z,https://universalis.app/market/18103
18104,Triphane Bracelet of Healing,Viora Cascata,14000,1,2024-05-03T04:02:31.000Z,https://universalis.app/market/18104
18105,Triphane Bracelet of Casting,Asano Rahl-majere,149998,1,2024-05-16T06:31:42.000Z,https://universalis.app/market/18105
18106,Triphane Ring of Fending,M'postor Tia,69999,1,2024-05-04T06:04:45.000Z,https://universalis.app/market/18106
18107,Triphane Ring of Slaying,Catnip Lacroix,69251,1,2024-05-04T23:50:01.000Z,https://universalis.app/market/18107
18108,Triphane Ring of Aiming,K'aishu Sita,90000,1,2024-05-05T20:29:47.000Z,https://universalis.app/market/18108
18109,Triphane Ring of Healing,Nithrin Gorthrit,129999,1,2024-05-04T17:01:51.000Z,https://universalis.app/market/18109
18110,Triphane Ring of Casting,Shiohei Namikaze,70251,1,2024-05-16T04:09:12.000Z,https://universalis.app/market/18110
18189,High Steel Longsword,Sasha Morningstar,2499,1,2024-05-17T15:02:34.000Z,https://universalis.app/market/18189
19941,High Steel Ingot,Bug Thug,2888,99,2024-05-12T06:29:24.000Z,https://universalis.app/market/19941
18190,Folded High Steel Knuckles,Ichigo Kanroji,1000,1,2024-05-02T22:49:57.000Z,https://universalis.app/market/18190
19940,Koppranickel Ingot,Luna Lowella,7000,1,2024-04-26T01:18:20.000Z,https://universalis.app/market/19940
19964,Star Spinel,Verona Void,3006,15,2024-05-14T17:17:40.000Z,https://universalis.app/market/19964
18191,High Steel Battleaxe,Reimi Ayakase,1500,1,2024-05-06T12:24:03.000Z,https://universalis.app/market/18191
18192,High Steel Fork,Zanarkan Molkoh,35000,1,2024-05-12T11:27:08.000Z,https://universalis.app/market/18192
18193,Larch Composite Bow,Agnys Chevalier,19624,1,2024-04-25T08:10:21.000Z,https://universalis.app/market/18193
19978,Ruby Cotton Yarn,Luna Lowella,5003,1,2024-04-26T01:40:55.000Z,https://universalis.app/market/19978
18194,High Steel Kris,Anime Wife,50000,1,2024-05-02T00:56:28.000Z,https://universalis.app/market/18194
18195,Folded High Steel Greatsword,Ilia Odyz,19500,1,2024-05-01T16:36:38.000Z,https://universalis.app/market/18195
18196,High Steel-barreled Snaphance,Whiffing Shots,19999,1,2024-04-23T00:38:24.000Z,https://universalis.app/market/18196
18197,Larch Wand,Kris Anthemum,22499,1,2024-05-05T11:05:37.000Z,https://universalis.app/market/18197
18198,Koppranickel Pole,Kierus Ulfaer'un'zarr,44001,1,2024-04-23T00:32:00.000Z,https://universalis.app/market/18198
19994,Gyuki Leather,Hutch Yaeger,4898,1,2024-05-02T19:28:31.000Z,https://universalis.app/market/19994
18199,Gyuki Leather Grimoire,Alexandra Kedves,48000,1,2024-04-27T14:50:00.000Z,https://universalis.app/market/18199
18200,Gyuki Leather Codex,Spine Grinder,70000,1,2024-04-25T06:29:55.000Z,https://universalis.app/market/18200
18201,Dual-plated Koppranickel Planisphere,Yoruichi Shihouin,10500,1,2024-05-08T04:32:39.000Z,https://universalis.app/market/18201
18202,High Steel Uchigatana,Pembrooke Gerraldieux,48998,1,2024-04-24T03:00:42.000Z,https://universalis.app/market/18202
20008,Slate Whetstone,Verro Sync,9995,2,2024-05-14T02:51:00.000Z,https://universalis.app/market/20008
18203,Koppranickel Rapier,Arifa Norphine,5000,1,2024-05-15T02:04:38.000Z,https://universalis.app/market/18203
18204,High Steel Scutum,Th'reftis Hyalenos,50000,1,2024-05-02T00:47:35.000Z,https://universalis.app/market/18204
18205,High Steel Barbut of Fending,Dopey Yams,69999,1,2024-04-23T01:23:46.000Z,https://universalis.app/market/18205
18206,High Steel Mail of Fending,Welos Aldmeira,74000,1,2024-05-08T22:33:32.000Z,https://universalis.app/market/18206
18207,High Steel Gauntlets of Fending,Elpha Elmshade,79999,1,2024-04-27T23:30:06.000Z,https://universalis.app/market/18207
18208,Gyuki Leather Trousers of Fending,Kohaku Kurohana,12572,1,2024-04-22T08:17:37.000Z,https://universalis.app/market/18208
18209,High Steel Sollerets of Fending,Toz Motus,12000,1,2024-04-28T01:33:08.000Z,https://universalis.app/market/18209
18211,High Steel Barbut of Maiming,Sparty Mcfly,39499,1,2024-05-05T11:01:15.000Z,https://universalis.app/market/18211
18212,High Steel Mail of Maiming,Weatherlight Captain,68500,1,2024-04-23T14:55:57.000Z,https://universalis.app/market/18212
18213,High Steel Gauntlets of Maiming,Brave Sparrow,25000,1,2024-04-27T11:40:20.000Z,https://universalis.app/market/18213
18214,Gyuki Leather Trousers of Maiming,Epiphany Dawn,13500,1,2024-04-28T21:56:18.000Z,https://universalis.app/market/18214
18215,High Steel Sollerets of Maiming,Elpha Elmshade,90000,1,2024-04-27T14:13:27.000Z,https://universalis.app/market/18215
18217,Ruby Cotton Bandana of Striking,Tatum Klein,10000,1,2024-05-19T07:42:02.000Z,https://universalis.app/market/18217
18218,Ruby Cotton Gilet of Striking,Kymber Evanzh,49995,1,2024-04-30T00:26:06.000Z,https://universalis.app/market/18218
18219,Gyuki Leather Halfgloves of Striking,Shino Asada,27000,1,2024-04-27T12:32:44.000Z,https://universalis.app/market/18219
18220,Ruby Cotton Gaskins of Striking,Jules Clues,44999,1,2024-04-29T00:26:15.000Z,https://universalis.app/market/18220
18221,Gyuki Leather Highboots of Striking,Jules Clues,34999,1,2024-04-29T00:26:34.000Z,https://universalis.app/market/18221
18223,Gyuki Leather Pot Helm,Wiggo Wiggo,28450,1,2024-04-24T02:23:02.000Z,https://universalis.app/market/18223
18224,Ruby Cotton Gambison,Peetza Bobunga,14000,1,2024-05-01T19:31:05.000Z,https://universalis.app/market/18224
18225,Gyuki Leather Gloves of Aiming,Mio Azsvana,5000,1,2024-05-05T21:18:48.000Z,https://universalis.app/market/18225
18226,Ruby Cotton Sarouel,Rue Palemoon,55572,1,2024-05-11T01:00:13.000Z,https://universalis.app/market/18226
18227,Gyuki Leather Boots of Aiming,Jenik Zika,2000,1,2024-04-28T18:00:28.000Z,https://universalis.app/market/18227
18229,Ruby Cotton Bandana of Scouting,Mo Pendragon,66997,1,2024-04-25T18:07:51.000Z,https://universalis.app/market/18229
18230,Ruby Cotton Gilet of Scouting,Nebuwu Misamo,33900,1,2024-05-01T09:02:56.000Z,https://universalis.app/market/18230
18231,Gyuki Leather Halfgloves of Scouting,Lanaya Salkhi,143000,1,2024-05-08T00:21:00.000Z,https://universalis.app/market/18231
18232,Ruby Cotton Gaskins of Scouting,Alloye Oronir,1000,1,2024-04-28T11:19:24.000Z,https://universalis.app/market/18232
18233,Gyuki Leather Highboots of Scouting,Nebuwu Misamo,100000,1,2024-05-01T09:03:15.000Z,https://universalis.app/market/18233
18235,Koppranickel Temple Chain,Angelic Lordes,80000,1,2024-05-09T04:07:07.000Z,https://universalis.app/market/18235
18236,Ruby Cotton Chasuble,Soft Paws,89977,1,2024-04-28T04:17:18.000Z,https://universalis.app/market/18236
18237,Gyuki Leather Dress Gloves,Feralix Reyze,69699,1,2024-05-16T20:01:53.000Z,https://universalis.app/market/18237
18238,Ruby Cotton Smalls,Phoenix Kupo,44000,1,2024-05-15T02:06:23.000Z,https://universalis.app/market/18238
18239,Gyuki Leather Boots of Healing,Viora Cascata,9997,1,2024-05-09T12:25:44.000Z,https://universalis.app/market/18239
18241,Ruby Cotton Hat of Casting,Kalleena Aedras,79999,1,2024-05-16T21:01:53.000Z,https://universalis.app/market/18241
18242,Ruby Cotton Robe of Casting,Clover Conejo,34000,1,2024-05-16T15:56:51.000Z,https://universalis.app/market/18242
18243,Ruby Cotton Fingerless Gloves of Casting,Ul'dah Smolthings,75000,1,2024-05-18T01:38:40.000Z,https://universalis.app/market/18243
18244,Ruby Cotton Longkilt,Saheeli Rai,19574,1,2024-04-23T04:02:45.000Z,https://universalis.app/market/18244
18245,Gyuki Leather Pattens,Artemys Sedrakya,9999,1,2024-05-15T11:21:52.000Z,https://universalis.app/market/18245
18247,Koppranickel Earrings of Fending,Finia Herculaneum,1861,1,2024-04-26T03:36:43.000Z,https://universalis.app/market/18247
19963,Kyanite,Queenb Shy,900,2,2024-04-26T21:35:53.000Z,https://universalis.app/market/19963
18248,Koppranickel Earrings of Slaying,Amaryllis Sofrya,9999,1,2024-05-12T15:32:57.000Z,https://universalis.app/market/18248
