id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
17333,Sky Rat Hook of Healing,Skyler Blaze,197309,1,2023-09-20T14:42:24.000Z,https://universalis.app/market/17333
17334,Sky Rat Breeches of Healing,Hit N'run,195000,1,2023-09-26T00:56:05.000Z,https://universalis.app/market/17334
17335,Sky Rat Hookboots of Healing,Hit N'run,193309,1,2023-09-26T01:00:00.000Z,https://universalis.app/market/17335
17336,Sky Rat Mask of Casting,Optimistic Blue,250000,1,2023-09-07T07:25:32.000Z,https://universalis.app/market/17336
17337,Sky Rat Harness of Casting,Yuki Firebird,379888,1,2023-09-20T21:35:01.000Z,https://universalis.app/market/17337
17338,Sky Rat Fingerless Gloves of Casting,Yuki Firebird,379888,1,2023-09-20T21:35:10.000Z,https://universalis.app/market/17338
17339,Sky Rat Breeches of Casting,Yuki Firebird,247309,1,2023-09-20T21:35:27.000Z,https://universalis.app/market/17339
17340,Sky Rat Ironclad Boots of Casting,Yuki Firebird,197779,1,2023-09-20T21:35:35.000Z,https://universalis.app/market/17340
17462,Wool Knit Cap,Saltea Feelings,490,1,2023-09-11T09:52:12.000Z,https://universalis.app/market/17462
17463,Wool Suspenders,Morouha Vosroka,10000,1,2023-09-07T03:20:26.000Z,https://universalis.app/market/17463
17464,Cropped Wool Slops,Era Tera,4000,1,2023-09-08T18:15:57.000Z,https://universalis.app/market/17464
17465,Raptorskin Shoes,Norman Granville,2499,1,2023-09-23T03:37:05.000Z,https://universalis.app/market/17465
17466,Flannel Knit Cap,Blackvin Dubhghall,187500000,1,2023-09-04T22:55:45.000Z,https://universalis.app/market/17466
17574,Flannel,Segomod Domoges,1001,1,2023-09-23T16:48:36.000Z,https://universalis.app/market/17574
17467,Flannel Suspenders,Mono Barono,50001,1,2023-09-29T15:55:45.000Z,https://universalis.app/market/17467
17468,Cropped Flannel Slops,Vitas Killian,29998,1,2023-09-04T10:26:40.000Z,https://universalis.app/market/17468
17469,Pteroskin Shoes,Tenkay Shijou,69999,1,2023-09-04T19:41:52.000Z,https://universalis.app/market/17469
17522,Zurvanite Barding,Skyangel Mibu,88998,1,2023-09-04T16:27:33.000Z,https://universalis.app/market/17522
17537,Red Cherry Blossom Corsage,Noah Hunt,400,1,2023-09-28T05:52:03.000Z,https://universalis.app/market/17537
17048,Red Cherry Blossoms,Arizona Sun-tea,148,1,2023-09-13T02:47:40.000Z,https://universalis.app/market/17048
17538,Blue Cherry Blossom Corsage,Tove Snokat,11998,1,2023-09-05T21:52:05.000Z,https://universalis.app/market/17538
17049,Blue Cherry Blossoms,Weiss Azureye,3748,1,2023-09-09T00:42:18.000Z,https://universalis.app/market/17049
17539,Yellow Cherry Blossom Corsage,Isbeil Keten,10000000,1,2023-09-05T04:02:49.000Z,https://universalis.app/market/17539
17540,Green Cherry Blossom Corsage,Athena Blaze,1,1,2023-09-27T22:31:18.000Z,https://universalis.app/market/17540
17051,Green Cherry Blossoms,Alexsander Yoshii,229,1,2023-09-15T03:12:20.000Z,https://universalis.app/market/17051
17541,Orange Cherry Blossom Corsage,Sayana Oktai,47,1,2023-09-25T06:08:59.000Z,https://universalis.app/market/17541
17542,Purple Cherry Blossom Corsage,Moira Bayaqud,630,1,2023-09-05T05:33:22.000Z,https://universalis.app/market/17542
17053,Purple Cherry Blossoms,Proximo Smallbottom,749,1,2023-09-19T04:22:07.000Z,https://universalis.app/market/17053
17543,White Cherry Blossom Corsage,Coconut Vanilla,8850,1,2023-09-04T02:11:45.000Z,https://universalis.app/market/17543
17054,White Cherry Blossoms,Light Hatter,679,1,2023-09-19T08:17:05.000Z,https://universalis.app/market/17054
17544,Black Cherry Blossom Corsage,Maloria Tsukiko,60000000,1,2023-09-10T19:37:41.000Z,https://universalis.app/market/17544
17545,Pink Cherry Blossom Corsage,Akane Maniax,50000,1,2023-09-04T13:40:30.000Z,https://universalis.app/market/17545
17056,Pink Cherry Blossoms,Katie Yagami,20000,1,2023-09-29T19:23:26.000Z,https://universalis.app/market/17056
17570,Cloud Mythril Ore,Nina Does,1995,50,2023-09-22T02:45:57.000Z,https://universalis.app/market/17570
17594,Peteinosaur,Bell Ux,10000,1,2023-09-10T21:50:29.000Z,https://universalis.app/market/17594
17605,Fists of the Fiend,Chrysta Lanie,78490,1,2023-09-21T14:52:20.000Z,https://universalis.app/market/17605
17606,Axe of the Fiend,Darc Windalf,40000,1,2023-09-09T16:45:36.000Z,https://universalis.app/market/17606
17608,Bow of the Fiend,Miana Himeko,15000,1,2023-09-16T22:03:11.000Z,https://universalis.app/market/17608
17609,Points of the Fiend,Rentinn Lioras,30000,1,2023-09-26T01:49:44.000Z,https://universalis.app/market/17609
17610,Edge of the Fiend,Raiyan Justraiyan,145000,1,2023-09-05T00:38:53.000Z,https://universalis.app/market/17610
17611,Fire of the Fiend,Arnar Bear's-son,67000,1,2023-09-16T22:01:35.000Z,https://universalis.app/market/17611
17612,Cane of the Fiend,Batty Esmour,70000,1,2023-09-26T03:54:14.000Z,https://universalis.app/market/17612
17613,Staff of the Fiend,Kaiyn Ritzker,27000,1,2023-09-08T01:23:27.000Z,https://universalis.app/market/17613
17615,Song of the Fiend,Mishka Bunansa,18400,1,2023-09-05T01:46:09.000Z,https://universalis.app/market/17615
17616,Star of the Fiend,Delia Vare,90000,1,2023-09-22T21:28:54.000Z,https://universalis.app/market/17616
17636,The Corpse Hall Orchestrion Roll,Lucy Orange,22950,1,2023-09-07T02:55:56.000Z,https://universalis.app/market/17636
17651,Faded Copy of The Corpse Hall,Ginneagan M'rka,399,1,2023-09-12T04:43:12.000Z,https://universalis.app/market/17651
17637,Limitless Blue Orchestrion Roll,Dr Sykext,48000,1,2023-09-11T21:30:11.000Z,https://universalis.app/market/17637
17652,Faded Copy of Limitless Blue,Katina Star,5000,1,2023-09-06T01:00:41.000Z,https://universalis.app/market/17652
17638,Woe that Is Madness Orchestrion Roll,Tal'ewain Ashe,28400,1,2023-09-18T03:40:26.000Z,https://universalis.app/market/17638
17653,Faded Copy of Woe That Is Madness,Qina Vaguelen,1800,1,2023-09-04T09:58:21.000Z,https://universalis.app/market/17653
17639,The Hand that Gives the Rose Orchestrion Roll,Pudgie Wudgie,29793,1,2023-09-07T19:15:15.000Z,https://universalis.app/market/17639
17654,Faded Copy of The Hand That Gives the Rose,Qina Vaguelen,600,11,2023-09-04T09:58:11.000Z,https://universalis.app/market/17654
17640,Unbending Steel Orchestrion Roll,Ophilia Maimhov,26800,1,2023-09-15T09:26:31.000Z,https://universalis.app/market/17640
17655,Faded Copy of Unbending Steel,Qina Vaguelen,500,1,2023-09-04T09:57:57.000Z,https://universalis.app/market/17655
17641,Infinity Orchestrion Roll,Malchys Garviar,24500,1,2023-09-23T22:25:57.000Z,https://universalis.app/market/17641
17656,Faded Copy of Infinity,Mat'rim Odinson,310,1,2023-09-09T22:45:33.000Z,https://universalis.app/market/17656
17853,Revelation Orchestrion Roll,George Trop,175000,1,2023-09-14T07:21:14.000Z,https://universalis.app/market/17853
17864,Faded Copy of Revelation,Genowefa Lenar,3200,1,2023-09-21T01:16:29.000Z,https://universalis.app/market/17864
19903,Enchanted Palladium Ink,Jaya Folthorne,100005,4,2023-09-05T00:06:30.000Z,https://universalis.app/market/19903
17854,Beauty's Wicked Wiles Orchestrion Roll,Mhita Shemsu,37900,1,2023-09-16T04:34:35.000Z,https://universalis.app/market/17854
17865,Faded Copy of Beauty's Wicked Wiles,Caed Cypher,10000,1,2023-09-15T22:40:57.000Z,https://universalis.app/market/17865
17855,Skylords Orchestrion Roll,Etoinelle Dechamberre,119900,1,2023-09-26T00:10:23.000Z,https://universalis.app/market/17855
17856,The Silent Regard of Stars Orchestrion Roll,Lady Yunaleska,142799,1,2023-09-30T20:53:42.000Z,https://universalis.app/market/17856
17953,Carbuncle Bed,Ashley Sparrow,3199,1,2023-09-19T01:25:06.000Z,https://universalis.app/market/17953
17954,Table Orchestrion,Rhea Hraesvelgr,45000,1,2023-09-30T09:06:47.000Z,https://universalis.app/market/17954
17955,Mounted Flower Vase,Aesa Hornblower,20994,1,2023-09-07T02:12:27.000Z,https://universalis.app/market/17955
17956,Stuffed Dhalmel,Blu Beri,2300,1,2023-10-01T05:44:16.000Z,https://universalis.app/market/17956
17957,Stuffed Gagana,Didri Winterset,2000,1,2023-09-12T04:29:49.000Z,https://universalis.app/market/17957
19910,Gyr Abanian Alumen,Juls Kilgraven,407,25,2023-09-29T23:02:04.000Z,https://universalis.app/market/19910
19928,Zelkova Lumber,Rumi Levkoi,7100,1,2023-09-13T16:12:57.000Z,https://universalis.app/market/19928
19999,Gagana Skin,Ms Eldari,650,6,2023-09-21T10:50:55.000Z,https://universalis.app/market/19999
17958,Oriental Pipe Box,Hecate Cynthus,2396,1,2023-09-16T04:52:49.000Z,https://universalis.app/market/17958
19938,Koppranickel Nugget,Joanof Arc,60000,1,2023-09-24T11:26:43.000Z,https://universalis.app/market/19938
17959,Oriental Dressing Case,Vex'ahlia Vessar,1499,1,2023-09-17T03:42:39.000Z,https://universalis.app/market/17959
19942,Durium Nugget,Vivian Vacuus,4950,1,2023-09-23T19:11:27.000Z,https://universalis.app/market/19942
19977,Ruby Cotton Cloth,Niniro Kurogane,2000,1,2023-09-27T18:40:35.000Z,https://universalis.app/market/19977
17960,Doman Partition,Avory Bernkastel,2288,1,2023-09-30T12:57:58.000Z,https://universalis.app/market/17960
19927,Persimmon Lumber,Torsten Foxe,5200,3,2023-09-25T20:32:00.000Z,https://universalis.app/market/19927
19943,Oroshigane Ingot,Lady Sookie,9995,1,2023-09-28T14:24:02.000Z,https://universalis.app/market/19943
19124,Blissful Shroud,Irie Yagami,1510,1,2023-09-30T09:43:25.000Z,https://universalis.app/market/19124
19946,Palladium Nugget,Vivian Vacuus,2500,4,2023-09-20T05:41:58.000Z,https://universalis.app/market/19946
19987,Twinsilk,Robyn Banks,5000,1,2023-09-05T00:58:10.000Z,https://universalis.app/market/19987
19988,Twinthread,Lucien Lightborn,1999,1,2023-09-14T23:42:13.000Z,https://universalis.app/market/19988
17962,Susano Miniature,Didrianna Winterset,17500,1,2023-09-28T02:08:09.000Z,https://universalis.app/market/17962
19123,Blade of Revelry,Sykel Ginye,65000,1,2023-09-16T00:20:20.000Z,https://universalis.app/market/19123
19947,Molybdenum Ingot,Thalia Thunderbreeze,4000,2,2023-09-10T01:29:30.000Z,https://universalis.app/market/19947
19985,Halgai Mane,Milly Rozencreaux,378,9,2023-09-12T22:41:30.000Z,https://universalis.app/market/19985
17967,Oriental Sushi Lunch,Enci Strife,6666,1,2023-09-29T19:15:15.000Z,https://universalis.app/market/17967
4967,Yugr'am Salmon,Michiko Higashi,3000,3,2023-09-25T23:45:21.000Z,https://universalis.app/market/4967
19843,Rice Vinegar,Zahir Nayto,4000,2,2023-09-29T04:17:50.000Z,https://universalis.app/market/19843
19849,Koshu Sticky Rice,Narhu Dei-ijla,6602,6,2023-09-11T03:25:09.000Z,https://universalis.app/market/19849
20187,Yanxian Tiger Prawn,Jodhi Greywyr,1000,1,2023-09-29T02:51:54.000Z,https://universalis.app/market/20187
17968,Oriental Soba Lunch,Ruka Nashi,449,1,2023-09-29T21:11:51.000Z,https://universalis.app/market/17968
4864,Fish Stock,Slarti Bartfast,9898,1,2023-09-22T12:07:18.000Z,https://universalis.app/market/4864
19850,Buckwheat Kernels,Isa Yoruichi,499,99,2023-09-15T18:43:37.000Z,https://universalis.app/market/19850
19855,Daikon Radish,Sushi Blossom,456,18,2023-09-20T02:01:10.000Z,https://universalis.app/market/19855
19879,Ama Nori,Valhalla Xernas,800,10,2023-09-12T03:52:24.000Z,https://universalis.app/market/19879
17969,Oriental Udon Lunch,Artemis Moonchild,1500,1,2023-09-12T22:55:34.000Z,https://universalis.app/market/17969
19841,Gyr Abanian Flour,Torsten Foxe,951,2,2023-09-26T06:46:01.000Z,https://universalis.app/market/19841
19842,Firm Tofu,Kurai Fluffytail,1400,1,2023-09-29T20:24:52.000Z,https://universalis.app/market/19842
19844,Beet Sugar,Murakumo Nei,600,2,2023-09-25T08:18:08.000Z,https://universalis.app/market/19844
19859,Green Leek,Kurai Fluffytail,900,13,2023-09-29T20:25:57.000Z,https://universalis.app/market/19859
17970,Oriental Rice Ball Lunch,Jaya Folthorne,1000,1,2023-09-09T01:41:50.000Z,https://universalis.app/market/17970
19848,Algae Salt,Paddy O'furniture,4001,2,2023-09-22T20:45:04.000Z,https://universalis.app/market/19848
17971,Easel,Seyu Ellynen,54995,1,2023-09-24T00:42:57.000Z,https://universalis.app/market/17971
17983,Eastern Teahouse Bench,Mika Moonlight,4500,1,2023-09-19T19:18:51.000Z,https://universalis.app/market/17983
17984,Topiary Carbuncle,Autumn Sunshine,15057,1,2023-09-30T05:07:51.000Z,https://universalis.app/market/17984
17994,House Fortemps Chandelier,The Ravenhead,2898,1,2023-09-13T23:57:49.000Z,https://universalis.app/market/17994
18033,High Steel Katzbalger,Skyler Blaze,117000,1,2023-09-30T13:23:40.000Z,https://universalis.app/market/18033
19939,High Steel Nugget,Hexhera Rayne,4000,1,2023-09-06T02:01:25.000Z,https://universalis.app/market/19939
18034,High Steel Knuckles,Tib'racia Sandora,19999,1,2023-09-19T07:13:24.000Z,https://universalis.app/market/18034
18035,High Steel Headsman's Axe,Aki Kaifu,27000,1,2023-09-25T01:46:51.000Z,https://universalis.app/market/18035
18036,High Steel Trident,Rough Unicorn,60000,1,2023-09-24T04:04:34.000Z,https://universalis.app/market/18036
19993,Gagana Leather,Darth Rice,6000,10,2023-09-18T01:50:58.000Z,https://universalis.app/market/19993
18037,Beech Composite Bow,Zerda Zane,105000,1,2023-09-25T07:17:26.000Z,https://universalis.app/market/18037
18038,High Steel Main Gauches,Zerda Zane,39601,1,2023-09-22T18:47:46.000Z,https://universalis.app/market/18038
18039,High Steel Guillotine,Tsin Ogatorp,60000,1,2023-09-18T00:32:23.000Z,https://universalis.app/market/18039
18040,High Steel Culverin,Feona Shi,40000,1,2023-09-06T15:28:39.000Z,https://universalis.app/market/18040
18041,Beech Rod,Skyler Blaze,89000,1,2023-09-12T15:03:50.000Z,https://universalis.app/market/18041
19904,Growth Formula Eta,Skyler Blaze,6990,1,2023-09-12T15:37:54.000Z,https://universalis.app/market/19904
18042,Koppranickel Staff,Zuzura Zura,23999,1,2023-09-04T03:43:13.000Z,https://universalis.app/market/18042
18043,Koppranickel Index,C'ross Nunh,62555,1,2023-09-30T23:39:35.000Z,https://universalis.app/market/18043
19901,Enchanted Koppranickel Ink,Hadrian Bellegarde,1500,1,2023-09-10T03:15:39.000Z,https://universalis.app/market/19901
18044,Koppranickel Codex,Morgan Deschain,24900,1,2023-09-28T23:01:06.000Z,https://universalis.app/market/18044
18045,Koppranickel Planisphere,Oopsie Laloopsie,59888,1,2023-09-23T23:40:50.000Z,https://universalis.app/market/18045
18046,High Steel Tachi,Banana Creamcupcake,59999,1,2023-09-04T16:39:56.000Z,https://universalis.app/market/18046
18047,Koppranickel Foil,Sumi Jizutsu,27994,1,2023-09-17T02:47:34.000Z,https://universalis.app/market/18047
18048,High Steel Hoplon,Zerda Zane,6000,1,2023-09-25T05:57:10.000Z,https://universalis.app/market/18048
18049,High Steel Helm of Fending,Cocolima Kokolima,46998,1,2023-09-11T18:34:53.000Z,https://universalis.app/market/18049
19974,Bloodhempen Cloth,Vaeri Sunder,14987,1,2023-09-10T06:40:07.000Z,https://universalis.app/market/19974
18050,High Steel Scale Mail of Fending,Skyler Blaze,84997,1,2023-09-30T12:31:31.000Z,https://universalis.app/market/18050
18051,High Steel Armguards of Fending,Elvyra Mizukami,19930,1,2023-09-30T13:08:22.000Z,https://universalis.app/market/18051
19975,Bloodhempen Yarn,Celeste Evenstar,6500,5,2023-09-19T09:04:15.000Z,https://universalis.app/market/19975
18052,Gaganaskin Hose of Fending,Mickey Angelo,30000,1,2023-09-24T22:07:47.000Z,https://universalis.app/market/18052
18053,Gaganaskin Leg Guards of Fending,Artymys Infaustus,22000,1,2023-09-24T11:05:49.000Z,https://universalis.app/market/18053
18055,High Steel Helm of Maiming,Aelin Wyrdwraith,34249,1,2023-09-05T01:01:19.000Z,https://universalis.app/market/18055
18056,High Steel Scale Mail of Maiming,Aki Kaifu,30986,1,2023-09-20T05:13:08.000Z,https://universalis.app/market/18056
18057,High Steel Armguards of Maiming,Kitandra Kynthos,25000,1,2023-09-23T19:05:47.000Z,https://universalis.app/market/18057
18058,Gaganaskin Hose of Maiming,Ken Yukimura,12545,1,2023-09-05T17:42:19.000Z,https://universalis.app/market/18058
18059,Gaganaskin Leg Guards of Maiming,Sad Sparkle,22000,1,2023-09-20T20:38:58.000Z,https://universalis.app/market/18059
18061,Koppranickel Turban of Striking,Tib'racia Sandora,30329,1,2023-09-19T07:13:45.000Z,https://universalis.app/market/18061
18062,Bloodhempen Vest of Striking,Grass Cake,45500,1,2023-09-25T16:53:51.000Z,https://universalis.app/market/18062
18063,Bloodhempen Armguards of Striking,Grass Cake,60000,1,2023-09-25T16:53:56.000Z,https://universalis.app/market/18063
18064,Bloodhempen Brais of Striking,Kan Kan,40000,1,2023-09-28T01:30:04.000Z,https://universalis.app/market/18064
18065,Gaganaskin Sandals of Striking,Kan Kan,49499,1,2023-09-28T01:28:43.000Z,https://universalis.app/market/18065
18067,Gaganaskin Hat of Aiming,Arawynn Kyllon,60000,1,2023-09-25T20:30:38.000Z,https://universalis.app/market/18067
18068,Gaganaskin Jacket of Aiming,Guillaume Beauclaire,49999,1,2023-09-13T15:04:00.000Z,https://universalis.app/market/18068
18069,Gaganaskin Gloves of Aiming,Mikaela Stark,15498,1,2023-09-27T19:50:00.000Z,https://universalis.app/market/18069
18070,Gaganaskin Chaps of Aiming,Sepoh Shiri,30000,1,2023-09-17T05:34:27.000Z,https://universalis.app/market/18070
18071,Gaganaskin Boots of Aiming,Stella Willis,56969,1,2023-09-23T13:27:55.000Z,https://universalis.app/market/18071
18073,Koppranickel Turban of Scouting,Valerius Amarzi,18999,1,2023-09-28T03:10:10.000Z,https://universalis.app/market/18073
18074,Bloodhempen Vest of Scouting,Carmina Burana,14550,1,2023-09-19T01:03:12.000Z,https://universalis.app/market/18074
18075,Bloodhempen Armguards of Scouting,Nodada Yukimura,31249,1,2023-09-21T02:00:26.000Z,https://universalis.app/market/18075
18076,Bloodhempen Brais of Scouting,Valerius Amarzi,7850,1,2023-09-28T03:08:54.000Z,https://universalis.app/market/18076
18077,Gaganaskin Sandals of Scouting,Carmina Burana,44999,1,2023-09-19T01:03:50.000Z,https://universalis.app/market/18077
18079,Beech Mask of Healing,Varen Othbard,30328,1,2023-09-09T04:05:41.000Z,https://universalis.app/market/18079
19919,Muud Suud Horn,S'tone Tia,244,2,2023-09-04T04:42:59.000Z,https://universalis.app/market/19919
18080,Bloodhempen Chestwrap of Healing,Sepoh Shiri,23000,1,2023-09-05T07:43:00.000Z,https://universalis.app/market/18080
18081,Koppranickel Armlets of Healing,Dragonlily Caracal,39997,1,2023-09-24T00:43:14.000Z,https://universalis.app/market/18081
18082,Bloodhempen Culottes of Healing,Dragonlily Caracal,34550,1,2023-09-24T00:43:28.000Z,https://universalis.app/market/18082
18083,Gaganaskin Sandals of Healing,Febronia Shio,44000,1,2023-09-17T21:47:38.000Z,https://universalis.app/market/18083
18085,Beech Mask of Casting,Epheria Sil'feria,54000,1,2023-09-30T04:32:20.000Z,https://universalis.app/market/18085
18086,Bloodhempen Chestwrap of Casting,Eve Ymir,40550,1,2023-09-23T01:22:39.000Z,https://universalis.app/market/18086
18087,Koppranickel Armlets of Casting,Epheria Sil'feria,56969,1,2023-09-30T04:32:15.000Z,https://universalis.app/market/18087
18088,Bloodhempen Culottes of Casting,Bitter Funk,60000,1,2023-09-27T04:01:55.000Z,https://universalis.app/market/18088
18089,Gaganaskin Sandals of Casting,Miir Sayar,59999,1,2023-09-17T05:11:31.000Z,https://universalis.app/market/18089
18091,Triphane Earrings of Fending,Khuja Mvji,10000,1,2023-09-07T07:28:23.000Z,https://universalis.app/market/18091
19962,Triphane,Isse Akagane,1992,2,2023-09-11T02:46:24.000Z,https://universalis.app/market/19962
18092,Triphane Earrings of Slaying,Veryssia Sylvane,58251,1,2023-09-25T05:55:52.000Z,https://universalis.app/market/18092
18093,Triphane Earrings of Aiming,Velvet Gusion,14999,1,2023-09-06T10:20:30.000Z,https://universalis.app/market/18093
18094,Triphane Earrings of Healing,Skyler Blaze,14000,1,2023-09-30T12:38:21.000Z,https://universalis.app/market/18094
18095,Triphane Earrings of Casting,Selphast Sesharial,12245,1,2023-09-14T23:32:48.000Z,https://universalis.app/market/18095
18096,Triphane Choker of Fending,Varen Othbard,100000,1,2023-09-09T04:20:48.000Z,https://universalis.app/market/18096
18097,Triphane Choker of Slaying,Mori Allisti,19999,1,2023-10-01T03:26:15.000Z,https://universalis.app/market/18097
18098,Triphane Choker of Aiming,Nodada Yukimura,50000,1,2023-09-21T02:06:04.000Z,https://universalis.app/market/18098
18099,Triphane Choker of Healing,Anna Elpida,70000,1,2023-09-19T11:18:38.000Z,https://universalis.app/market/18099
18100,Triphane Choker of Casting,Thalli-alli Hanli,67000,1,2023-09-22T02:12:09.000Z,https://universalis.app/market/18100
18101,Triphane Bracelet of Fending,Kokomo Komo,36885,1,2023-09-16T22:30:43.000Z,https://universalis.app/market/18101
18102,Triphane Bracelet of Slaying,Epheria Sil'feria,60000,1,2023-09-27T20:42:50.000Z,https://universalis.app/market/18102
18103,Triphane Bracelet of Aiming,S'arizia Nightshade,25000,1,2023-09-11T04:31:29.000Z,https://universalis.app/market/18103
18104,Triphane Bracelet of Healing,Grass Cake,27000,1,2023-09-16T22:40:26.000Z,https://universalis.app/market/18104
18105,Triphane Bracelet of Casting,Epheria Sil'feria,30000,1,2023-09-30T04:31:39.000Z,https://universalis.app/market/18105
18106,Triphane Ring of Fending,Rajin Belmont,50000,1,2023-09-05T15:27:39.000Z,https://universalis.app/market/18106
18107,Triphane Ring of Slaying,Kan Kan,49999,1,2023-09-28T01:33:06.000Z,https://universalis.app/market/18107
18108,Triphane Ring of Aiming,A'gnya Bhen,50000,1,2023-09-18T02:46:49.000Z,https://universalis.app/market/18108
18109,Triphane Ring of Healing,Febronia Shio,50000,1,2023-09-17T21:48:44.000Z,https://universalis.app/market/18109
18110,Triphane Ring of Casting,Selphast Sesharial,80852,1,2023-09-14T23:33:31.000Z,https://universalis.app/market/18110
18189,High Steel Longsword,Enryu Marouc,6200,1,2023-09-29T02:25:17.000Z,https://universalis.app/market/18189
19941,High Steel Ingot,Angel Lotusgrove,2500,2,2023-09-05T00:49:59.000Z,https://universalis.app/market/19941
18190,Folded High Steel Knuckles,Kassaya Aloy,3290,1,2023-09-23T19:16:46.000Z,https://universalis.app/market/18190
19940,Koppranickel Ingot,Dietrich Ostendorff,2811,35,2023-09-20T04:56:19.000Z,https://universalis.app/market/19940
19964,Star Spinel,Sinister Shadow,2098,2,2023-09-13T19:42:08.000Z,https://universalis.app/market/19964
18191,High Steel Battleaxe,Dawn Strike,14000,1,2023-09-09T00:41:58.000Z,https://universalis.app/market/18191
18192,High Steel Fork,T'fa Leonhart,10624,1,2023-09-15T12:06:59.000Z,https://universalis.app/market/18192
18193,Larch Composite Bow,Kandro Himself,58699,1,2023-09-16T22:05:46.000Z,https://universalis.app/market/18193
19978,Ruby Cotton Yarn,Dr White,1003,20,2023-09-14T14:59:08.000Z,https://universalis.app/market/19978
18194,High Steel Kris,Kinda Chad-ngl,36623,1,2023-09-14T11:18:01.000Z,https://universalis.app/market/18194
18195,Folded High Steel Greatsword,Bobby Boo,25000,1,2023-09-12T08:10:28.000Z,https://universalis.app/market/18195
18196,High Steel-barreled Snaphance,Tohru Kobayashi,34000,1,2023-09-20T02:56:11.000Z,https://universalis.app/market/18196
18197,Larch Wand,Roxy Gp,29999,1,2023-09-21T20:58:38.000Z,https://universalis.app/market/18197
18198,Koppranickel Pole,Morgan Deschain,19000,1,2023-09-23T23:42:38.000Z,https://universalis.app/market/18198
19994,Gyuki Leather,Gogoke Goke,5894,1,2023-09-14T05:10:45.000Z,https://universalis.app/market/19994
18199,Gyuki Leather Grimoire,Qinato Nelhah,11000,1,2023-09-04T01:45:30.000Z,https://universalis.app/market/18199
18200,Gyuki Leather Codex,Naomi Kusakari,29000,1,2023-09-29T04:34:55.000Z,https://universalis.app/market/18200
18201,Dual-plated Koppranickel Planisphere,Tara Knowls,5999,1,2023-09-12T23:02:38.000Z,https://universalis.app/market/18201
18202,High Steel Uchigatana,Juls Kilgraven,20624,1,2023-09-26T02:55:42.000Z,https://universalis.app/market/18202
20008,Slate Whetstone,Jaylin Irazal,2003,20,2023-09-06T00:11:47.000Z,https://universalis.app/market/20008
18203,Koppranickel Rapier,Nymian Scholar,5000,1,2023-09-29T00:20:08.000Z,https://universalis.app/market/18203
18204,High Steel Scutum,Blue Soju,30000,1,2023-09-21T01:09:02.000Z,https://universalis.app/market/18204
18205,High Steel Barbut of Fending,Chiull Malqir,81000,1,2023-09-21T20:29:01.000Z,https://universalis.app/market/18205
18206,High Steel Mail of Fending,Pedro Pascal,30000,1,2023-09-24T23:53:55.000Z,https://universalis.app/market/18206
18207,High Steel Gauntlets of Fending,Enryu Marouc,28752,1,2023-09-29T02:25:54.000Z,https://universalis.app/market/18207
18208,Gyuki Leather Trousers of Fending,Enryu Marouc,19570,1,2023-09-29T02:26:02.000Z,https://universalis.app/market/18208
18209,High Steel Sollerets of Fending,Pedro Pascal,7992,1,2023-09-24T23:54:41.000Z,https://universalis.app/market/18209
18211,High Steel Barbut of Maiming,Tohru Kobayashi,6950,1,2023-09-21T02:30:05.000Z,https://universalis.app/market/18211
18212,High Steel Mail of Maiming,Basara Kudo,28772,1,2023-09-27T16:27:42.000Z,https://universalis.app/market/18212
18213,High Steel Gauntlets of Maiming,Aelin Wyrdwraith,19944,1,2023-09-05T02:44:35.000Z,https://universalis.app/market/18213
18214,Gyuki Leather Trousers of Maiming,Lucia Qrow,39000,1,2023-09-14T04:50:32.000Z,https://universalis.app/market/18214
18215,High Steel Sollerets of Maiming,Azra Sunna,49999,1,2023-09-26T08:10:05.000Z,https://universalis.app/market/18215
18217,Ruby Cotton Bandana of Striking,Roronoa Ladle,10000,1,2023-09-29T01:48:51.000Z,https://universalis.app/market/18217
18218,Ruby Cotton Gilet of Striking,Aura Ashe,49999,1,2023-09-07T01:28:42.000Z,https://universalis.app/market/18218
18219,Gyuki Leather Halfgloves of Striking,Uriel Munkir,8994,1,2023-09-20T05:54:16.000Z,https://universalis.app/market/18219
18220,Ruby Cotton Gaskins of Striking,Alysra Randh,25572,1,2023-09-24T07:53:13.000Z,https://universalis.app/market/18220
18221,Gyuki Leather Highboots of Striking,Ruu Chu,99999,1,2023-09-23T06:18:43.000Z,https://universalis.app/market/18221
18223,Gyuki Leather Pot Helm,Zengar Jenova,30200,1,2023-09-11T04:24:12.000Z,https://universalis.app/market/18223
18224,Ruby Cotton Gambison,Bobby Boo,13999,1,2023-09-19T04:56:36.000Z,https://universalis.app/market/18224
18225,Gyuki Leather Gloves of Aiming,Trollette Bowregard,1999,1,2023-09-20T05:51:16.000Z,https://universalis.app/market/18225
18226,Ruby Cotton Sarouel,Red Spinach,28997,1,2023-09-09T02:59:43.000Z,https://universalis.app/market/18226
18227,Gyuki Leather Boots of Aiming,Aluette Muscadet,2500,1,2023-09-29T18:41:36.000Z,https://universalis.app/market/18227
18229,Ruby Cotton Bandana of Scouting,Kinda Chad-ngl,32899,1,2023-09-08T04:52:09.000Z,https://universalis.app/market/18229
18230,Ruby Cotton Gilet of Scouting,Mitsu Kaisuri,15000,1,2023-09-25T03:20:44.000Z,https://universalis.app/market/18230
