id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
20722,Hingan Hanging Toro Lamp,Amunaptra Atem,2149,1,2023-12-17T20:14:44.000Z,https://universalis.app/market/20722
20729,Hingan Chair,Ignis Solaris,3892,1,2023-12-05T01:18:35.000Z,https://universalis.app/market/20729
20730,Hingan Sofa,Avani Quinn,14998,1,2023-12-16T05:35:13.000Z,https://universalis.app/market/20730
20731,Hingan Bed,Merle Wulfram,61799,1,2023-12-19T06:55:08.000Z,https://universalis.app/market/20731
20734,Hingan Bookshelf,Nebuwu Misamo,59000,1,2023-12-16T05:55:37.000Z,https://universalis.app/market/20734
20735,Hingan Cupboard,Taen Forsteps,77120,1,2023-12-05T04:14:44.000Z,https://universalis.app/market/20735
20736,Hingan Open-shelf Bookcase,Lord Vincent,5500,1,2023-12-04T21:24:12.000Z,https://universalis.app/market/20736
20737,Hingan Oven,Miura Naeuri,1790,1,2023-12-27T20:12:40.000Z,https://universalis.app/market/20737
20738,Hingan Fire Pit,Ashe Greycat,7990,1,2023-12-29T19:09:34.000Z,https://universalis.app/market/20738
20739,Paper Partition,Kazarien Zerick,58898,1,2023-12-03T02:44:53.000Z,https://universalis.app/market/20739
20740,Bamboo Planter,Pink Haven,8499,1,2023-12-11T06:06:25.000Z,https://universalis.app/market/20740
16026,Potting Soil,Orson Romani,322,50,2023-12-27T16:50:03.000Z,https://universalis.app/market/16026
20742,Hingan Chochin Lantern,Ophelia Hallowheart,48930,1,2023-12-04T05:07:53.000Z,https://universalis.app/market/20742
20745,Kimono Hanger,Aeyrhj Hyskaris,3538,1,2023-12-03T08:27:22.000Z,https://universalis.app/market/20745
20746,Crimson Coral Object,Mine Rozion,43999,1,2023-12-03T20:40:02.000Z,https://universalis.app/market/20746
22441,Crimson Coral,Kai Masters,100,3,2023-12-17T01:57:54.000Z,https://universalis.app/market/22441
20747,Kotetsu Replica,Aura Amethyst,4998,1,2023-12-11T00:59:44.000Z,https://universalis.app/market/20747
20748,Hingan Armor Display,Yume Aino,205000,1,2023-12-21T22:52:50.000Z,https://universalis.app/market/20748
20752,Fool's Portal,Aeyrhj Hyskaris,5500,1,2023-12-04T17:31:45.000Z,https://universalis.app/market/20752
20753,Imitation Stained Crystal Ornament,Astrea Ghost,24000,1,2023-12-29T02:03:58.000Z,https://universalis.app/market/20753
20754,Shinryu's Wing,Ry'neuth Keki,220000,1,2023-12-23T07:15:50.000Z,https://universalis.app/market/20754
21090,Shinryu's Scale,Didrianna Winterset,123740,1,2023-12-08T04:10:40.000Z,https://universalis.app/market/21090
20805,Red Brightlily Corsage,Madame Krysis,14000000,1,2023-12-07T04:46:27.000Z,https://universalis.app/market/20805
20796,Red Brightlilies,Yue Chandra,1000,1,2023-12-30T11:25:28.000Z,https://universalis.app/market/20796
20806,Blue Brightlily Corsage,Unkupo Zeno,1000,1,2023-12-04T04:58:52.000Z,https://universalis.app/market/20806
20797,Blue Brightlilies,Desirae Lafleur,785,1,2023-12-03T03:29:55.000Z,https://universalis.app/market/20797
20807,Yellow Brightlily Corsage,Erin Heartwing,1400,1,2023-12-03T21:58:34.000Z,https://universalis.app/market/20807
20808,Green Brightlily Corsage,Yrle Raine,30000000,1,2023-12-04T03:43:15.000Z,https://universalis.app/market/20808
20809,Orange Brightlily Corsage,Erin Heartwing,104,1,2023-12-03T21:58:42.000Z,https://universalis.app/market/20809
20800,Orange Brightlilies,Anthera Atropa,1052,1,2023-12-12T08:48:26.000Z,https://universalis.app/market/20800
20810,Purple Brightlily Corsage,Erin Heartwing,873,1,2023-12-03T21:58:18.000Z,https://universalis.app/market/20810
20801,Purple Brightlilies,Raw Oats,1400,1,2023-12-07T09:10:15.000Z,https://universalis.app/market/20801
20811,White Brightlily Corsage,Sol Deluna,9000,1,2023-12-09T19:02:15.000Z,https://universalis.app/market/20811
20802,White Brightlilies,Miuna Mizuno,17947,1,2023-12-05T04:21:11.000Z,https://universalis.app/market/20802
20812,Black Brightlily Corsage,Zero-two Iota,10000,1,2023-12-09T22:00:05.000Z,https://universalis.app/market/20812
20803,Black Brightlilies,Dreamy Star,40000,1,2023-12-23T11:32:20.000Z,https://universalis.app/market/20803
20813,Rainbow Brightlily Corsage,Xarana Nelhah,1988,1,2023-12-19T04:28:05.000Z,https://universalis.app/market/20813
20804,Rainbow Brightlilies,Rivienne Nightingale,695,1,2023-12-21T02:20:09.000Z,https://universalis.app/market/20804
21042,Shinryu Barding,Draco Dalton,299999,1,2023-12-08T04:23:12.000Z,https://universalis.app/market/21042
21052,Flying Chair,Francoise Blanchet,50000,1,2023-12-15T14:03:28.000Z,https://universalis.app/market/21052
20791,Cloudsbreath,L' Kozu,14300,3,2023-12-20T06:03:24.000Z,https://universalis.app/market/20791
21057,Wind-up Ravana,Altani Arulaq,500,1,2023-12-11T22:32:14.000Z,https://universalis.app/market/21057
21065,Wind-up Shinryu,Dadari Dari,633,1,2023-12-04T05:53:01.000Z,https://universalis.app/market/21065
20793,Royal Fern,Mimi Masotoco,811,4,2023-12-20T01:26:05.000Z,https://universalis.app/market/20793
21082,Gyr Abanian Alchemic,Hope Maker,2500,4,2023-12-20T18:54:40.000Z,https://universalis.app/market/21082
21085,Gyr Abanian Spring Water,Sasha Sashimi,420,48,2023-12-19T03:03:47.000Z,https://universalis.app/market/21085
21301,Crimson Pepper,Silvester Zephyrinus,148,42,2023-12-12T09:01:24.000Z,https://universalis.app/market/21301
21089,Secret Recipe Broth,Gwen Exitium,1400,2,2023-12-07T20:04:56.000Z,https://universalis.app/market/21089
21202,Thavnairian Wool Autumn Shirt,Celestiatess La'minx,20495,1,2023-12-20T04:06:34.000Z,https://universalis.app/market/21202
21206,Thavnairian Wool,Areldin Witherwisp,8099,2,2023-12-26T23:14:12.000Z,https://universalis.app/market/21206
21203,Thavnairian Wool Autumn Dress,Ellie Dracht,34000,1,2023-12-11T10:47:24.000Z,https://universalis.app/market/21203
21204,Hannish Wool Autumn Shirt,Zil Kament,199998,1,2023-12-27T18:12:54.000Z,https://universalis.app/market/21204
21205,Hannish Wool,Ainsley Nevermore,58750,1,2023-12-09T20:48:09.000Z,https://universalis.app/market/21205
21289,The Worm's Head Orchestrion Roll,Alkali Krylios,390000,1,2023-12-03T10:35:54.000Z,https://universalis.app/market/21289
21298,Faded Copy of The Worm's Tail,Rewriter Sylveon,6970,1,2023-12-26T04:00:13.000Z,https://universalis.app/market/21298
21290,The Worm's Tail Orchestrion Roll,Alkali Krylios,750000,1,2023-12-03T10:35:59.000Z,https://universalis.app/market/21290
21695,Nightsteel Sword,Vern Valentine,5000,1,2023-12-05T05:20:36.000Z,https://universalis.app/market/21695
22424,Grade 3 Reisui of Vitality,Royal Hawaiian,500,2,2023-12-12T04:52:42.000Z,https://universalis.app/market/22424
22427,Nightsteel Ingot,Shiki Serene,425,2,2023-12-27T16:55:10.000Z,https://universalis.app/market/22427
21696,Nightsteel Claws,Repede San,6900,1,2023-12-17T00:25:59.000Z,https://universalis.app/market/21696
22422,Grade 3 Reisui of Strength,Serena Alcarin,591,2,2023-12-09T00:34:41.000Z,https://universalis.app/market/22422
22428,Silvergrace Ingot,Estrella Ghost,1052,2,2023-12-28T18:57:38.000Z,https://universalis.app/market/22428
21697,Nightsteel Battleaxe,Cill Rapture,10987,1,2023-12-23T19:11:00.000Z,https://universalis.app/market/21697
21698,Black Willow Spear,Neko Cheshire,7999,1,2023-12-18T20:19:02.000Z,https://universalis.app/market/21698
22429,Black Willow Lumber,Flami Eldritch,3400,2,2023-12-18T15:03:56.000Z,https://universalis.app/market/22429
21699,Black Willow Greatbow,Nana Yuuki,6684,1,2023-12-10T12:11:37.000Z,https://universalis.app/market/21699
22423,Grade 3 Reisui of Dexterity,Royal Hawaiian,420,1,2023-12-11T05:02:48.000Z,https://universalis.app/market/22423
21700,Nightsteel Daggers,Neko Cheshire,8500,1,2023-12-18T20:22:15.000Z,https://universalis.app/market/21700
22430,Ground Sloth Leather,Emma Lily,3500,6,2023-12-27T14:22:51.000Z,https://universalis.app/market/22430
22493,True Linen,Steelina Earthtreader,8000,2,2023-12-21T03:46:41.000Z,https://universalis.app/market/22493
21701,Nightsteel Greatsword,Ryuko Kurozawa,10421,1,2023-12-17T04:57:35.000Z,https://universalis.app/market/21701
21702,Nightsteel Blunderbuss,Jaliqai Tumet,10000,1,2023-12-07T01:46:36.000Z,https://universalis.app/market/21702
21703,Black Willow Cane,Kairomi Shimiatsu,19683,1,2023-12-04T07:02:24.000Z,https://universalis.app/market/21703
22426,Grade 3 Reisui of Mind,Royal Hawaiian,400,2,2023-12-06T05:23:43.000Z,https://universalis.app/market/22426
21704,Silvergrace Rod,Ryuko Kurozawa,9999,1,2023-12-17T04:59:06.000Z,https://universalis.app/market/21704
22425,Grade 3 Reisui of Intelligence,Royal Hawaiian,500,1,2023-12-06T05:23:37.000Z,https://universalis.app/market/22425
21705,Silvergrace Grimoire,Daira Lightshield,29000,1,2023-12-07T06:31:24.000Z,https://universalis.app/market/21705
21706,Silvergrace Codex,Alidiana Elliotosha,9997,1,2023-12-09T02:24:30.000Z,https://universalis.app/market/21706
21707,Silvergrace Planisphere,Eisen Thewarrior,3674,1,2023-12-10T20:56:52.000Z,https://universalis.app/market/21707
21708,Nightsteel Katana,Neko Cheshire,7684,1,2023-12-18T20:21:12.000Z,https://universalis.app/market/21708
21709,Silvergrace Rapier,Velyra Le'poridae,10242,1,2023-12-24T07:28:38.000Z,https://universalis.app/market/21709
21710,Nightsteel Shield,Kuroi Mizu,8900,1,2023-12-19T07:16:42.000Z,https://universalis.app/market/21710
21711,Nightsteel Helm of Fending,Alaric Southsea,18977,1,2023-12-12T05:11:25.000Z,https://universalis.app/market/21711
21712,Nightsteel Armor of Fending,Charmless Six,59750,1,2023-12-20T04:20:59.000Z,https://universalis.app/market/21712
21713,Nightsteel Gauntlets of Fending,Charmless Six,14000,1,2023-12-20T04:19:52.000Z,https://universalis.app/market/21713
21714,True Linen Skirt of Fending,Elliot Liew,19626,1,2023-12-24T15:56:13.000Z,https://universalis.app/market/21714
21715,Nightsteel Sabatons of Fending,Charmless Six,17998,1,2023-12-20T04:22:43.000Z,https://universalis.app/market/21715
21717,Nightsteel Helm of Maiming,Garion Riley,12000,1,2023-12-05T03:30:22.000Z,https://universalis.app/market/21717
21718,Nightsteel Mail of Maiming,Bror E'alis,13000,1,2023-12-09T22:38:09.000Z,https://universalis.app/market/21718
21719,Nightsteel Gauntlets of Maiming,Killer Ofgods,7500,1,2023-12-06T10:49:38.000Z,https://universalis.app/market/21719
21720,True Linen Breeches of Maiming,The Avatar,34897,1,2023-12-08T17:06:14.000Z,https://universalis.app/market/21720
21721,Nightsteel Greaves of Maiming,Rin Yunakari,13490,1,2023-12-23T15:18:26.000Z,https://universalis.app/market/21721
21723,Silvergrace Halfmask of Striking,Eith Neir,9900,1,2023-12-15T20:21:25.000Z,https://universalis.app/market/21723
21724,True Linen Coat of Striking,Asuka Scarlet,9194,1,2023-12-22T15:21:30.000Z,https://universalis.app/market/21724
21725,True Linen Halfgloves of Striking,Howdy Fox,20373,1,2023-12-25T22:17:59.000Z,https://universalis.app/market/21725
21726,True Linen Trousers of Striking,Aphelion Altrose,8974,1,2023-12-04T00:21:28.000Z,https://universalis.app/market/21726
21727,Slothskin Boots of Striking,Icarus Blue,1377,1,2023-12-23T23:48:27.000Z,https://universalis.app/market/21727
21729,True Linen Cap of Aiming,Granny Butterfly,7900,1,2023-12-20T03:04:39.000Z,https://universalis.app/market/21729
21730,True Linen Jacket of Aiming,Lekaka Leka,6974,1,2023-12-14T18:04:36.000Z,https://universalis.app/market/21730
21731,Slothskin Gloves of Aiming,Loriel Adamanta,999,1,2023-12-17T22:22:02.000Z,https://universalis.app/market/21731
21732,True Linen Breeches of Aiming,Kalliope Mezzo,8000,1,2023-12-17T00:04:42.000Z,https://universalis.app/market/21732
21733,Slothskin Boots of Aiming,Mika Eldant,3199,1,2023-12-03T17:25:19.000Z,https://universalis.app/market/21733
21735,True Linen Cap of Scouting,Ruby Tensiken,7342,1,2023-12-10T09:19:33.000Z,https://universalis.app/market/21735
21736,True Linen Jacket of Scouting,Faye Valentinee,8999,1,2023-12-03T08:59:04.000Z,https://universalis.app/market/21736
21737,Slothskin Gloves of Scouting,Vann Lyehga,10000,1,2023-12-16T14:09:44.000Z,https://universalis.app/market/21737
21738,True Linen Breeches of Scouting,Lekaka Leka,6994,1,2023-12-14T18:05:42.000Z,https://universalis.app/market/21738
21739,Slothskin Thighboots of Scouting,Red Deathwing,5300,1,2023-12-29T13:29:49.000Z,https://universalis.app/market/21739
21741,True Linen Hat of Healing,Kukka Xiv,7350,1,2023-12-21T04:35:04.000Z,https://universalis.app/market/21741
21742,True Linen Robe of Healing,Kukka Xiv,9926,1,2023-12-21T04:35:13.000Z,https://universalis.app/market/21742
21743,True Linen Gloves of Healing,Rhino Dog,8888,1,2023-12-15T21:44:25.000Z,https://universalis.app/market/21743
21744,True Linen Breeches of Healing,Norton Campbell,9000,1,2023-12-15T04:34:09.000Z,https://universalis.app/market/21744
21745,Slothskin Boots of Healing,Noma Alloces,11990,1,2023-12-03T04:53:50.000Z,https://universalis.app/market/21745
21747,True Linen Hat of Casting,V'ari Rinta,9977,1,2023-12-26T01:47:40.000Z,https://universalis.app/market/21747
21748,True Linen Robe of Casting,Illuminant Jewel,24799,1,2023-12-04T06:28:10.000Z,https://universalis.app/market/21748
21749,True Linen Gloves of Casting,Jeff'e Wisesnowowl,10277,1,2023-12-12T16:53:12.000Z,https://universalis.app/market/21749
21750,True Linen Breeches of Casting,Pandora Kat,8450,1,2023-12-04T03:35:50.000Z,https://universalis.app/market/21750
21751,Slothskin Boots of Casting,Jerry Milkus,13884,1,2023-12-11T02:49:55.000Z,https://universalis.app/market/21751
21753,Silvergrace Earring of Fending,Vinn Worldbringer,11985,1,2023-12-27T11:59:02.000Z,https://universalis.app/market/21753
21754,Silvergrace Earring of Slaying,Stevie Thomas,20000,1,2023-12-21T05:43:07.000Z,https://universalis.app/market/21754
21755,Silvergrace Earring of Aiming,Mika Eldant,10992,1,2023-12-03T17:25:36.000Z,https://universalis.app/market/21755
21756,Silvergrace Earring of Healing,Arisu Kaisuri,11033,1,2023-12-04T23:10:05.000Z,https://universalis.app/market/21756
21757,Silvergrace Earring of Casting,Aralia Merrith,9999,1,2023-12-24T13:54:31.000Z,https://universalis.app/market/21757
21758,Black Willow Necklace of Fending,Aloria Clarygin,7200,1,2023-12-03T08:54:18.000Z,https://universalis.app/market/21758
21759,Black Willow Necklace of Slaying,Aphelion Altrose,14799,1,2023-12-04T00:23:26.000Z,https://universalis.app/market/21759
21760,Black Willow Necklace of Aiming,Kalypso Tetsu,5999,1,2023-12-12T20:16:32.000Z,https://universalis.app/market/21760
21761,Black Willow Necklace of Healing,Warm Milk,9999,1,2023-12-06T02:26:35.000Z,https://universalis.app/market/21761
21762,Black Willow Necklace of Casting,Aralia Merrith,3500,1,2023-12-24T13:54:55.000Z,https://universalis.app/market/21762
21763,Black Willow Armillae of Fending,Riven Garlamand,1994,1,2023-12-14T10:43:58.000Z,https://universalis.app/market/21763
21764,Black Willow Armillae of Slaying,Air Eeo,10998,1,2023-12-22T17:37:55.000Z,https://universalis.app/market/21764
21765,Black Willow Armillae of Aiming,Zyril Leonhart,8285,1,2023-12-29T15:50:42.000Z,https://universalis.app/market/21765
21766,Black Willow Armillae of Healing,X'vier Delioncourt,15745,1,2023-12-08T03:28:03.000Z,https://universalis.app/market/21766
21767,Black Willow Armillae of Casting,Aralia Merrith,8999,1,2023-12-24T13:55:33.000Z,https://universalis.app/market/21767
21768,Silvergrace Ring of Fending,Hellokitty Mewmew,8888,1,2023-12-27T12:58:09.000Z,https://universalis.app/market/21768
21769,Silvergrace Ring of Slaying,Daniel Umbra,30000,1,2023-12-25T18:59:17.000Z,https://universalis.app/market/21769
21770,Silvergrace Ring of Aiming,A'lena Stormblessed,30000,1,2023-12-26T01:36:41.000Z,https://universalis.app/market/21770
21771,Silvergrace Ring of Healing,Sameow'l Dadson,23800,1,2023-12-10T18:18:19.000Z,https://universalis.app/market/21771
21772,Silvergrace Ring of Casting,Daca Fashonti,20000,1,2023-12-29T10:43:54.000Z,https://universalis.app/market/21772
21800,Glamour Prism,Klesko Slayfowl,1500,1,2023-12-26T00:43:14.000Z,https://universalis.app/market/21800
7671,Clear Prism,Dezkiimro Avagnar,9999,3,2023-12-29T02:56:18.000Z,https://universalis.app/market/7671
21813,Odder Otter Lantern,Visenya Wulfwynn,6980,1,2023-12-06T13:44:32.000Z,https://universalis.app/market/21813
21815,Moogle Wall Chronometer,Aurora Babe,1100,1,2023-12-16T08:18:23.000Z,https://universalis.app/market/21815
21816,Byakko Sideboard,Heater Son,45000,1,2023-12-16T18:29:26.000Z,https://universalis.app/market/21816
22307,Byakko's Mane,Mei Xiang,250000,1,2023-12-17T00:44:27.000Z,https://universalis.app/market/22307
21817,Byakko Throne,O'naria Fair,44489,1,2023-12-23T08:16:47.000Z,https://universalis.app/market/21817
21822,Bread Basket,Mistyra Rose,239,1,2023-12-04T13:46:36.000Z,https://universalis.app/market/21822
21823,Stuffed Alpha,Autumn Dream,1234,1,2023-12-10T00:34:39.000Z,https://universalis.app/market/21823
22308,Alpha's Feather,Koloth Iresi,1,29,2023-12-18T08:23:54.000Z,https://universalis.app/market/22308
21824,House Borel Tea Set,Aya Abyssinian,697,1,2023-12-03T03:28:44.000Z,https://universalis.app/market/21824
21825,Royal Dowager Tea Set,Yang Zuyun,345,1,2023-12-15T19:45:52.000Z,https://universalis.app/market/21825
21827,Mounted Cupboard,Nakajima Robotics,5939,1,2023-12-04T05:55:49.000Z,https://universalis.app/market/21827
21830,Counter Cart,Deva Krymzon,2100,1,2023-12-23T13:30:27.000Z,https://universalis.app/market/21830
21833,Carbuncle Bathtub,Didrianna Winterset,1985,1,2023-12-17T03:41:06.000Z,https://universalis.app/market/21833
21834,Chirurgeon's Essentials,Nova Serenvyr,5786,1,2023-12-25T07:52:56.000Z,https://universalis.app/market/21834
21835,Kitchen Hanger,Sophia Fleur,3999,1,2023-12-24T22:12:44.000Z,https://universalis.app/market/21835
21836,Hanya Mask,Trick Style,44000,1,2023-12-05T20:06:32.000Z,https://universalis.app/market/21836
22495,Cracked Hanya Mask,Sylvasea Shandaris,10,1,2023-12-16T03:48:52.000Z,https://universalis.app/market/22495
21841,Tier 1 Metal Aquarium,Dormin Explosivo,2900,1,2023-12-09T05:14:48.000Z,https://universalis.app/market/21841
21842,Tier 2 Metal Aquarium,Amelia Lockhart,1690,1,2023-12-09T14:18:46.000Z,https://universalis.app/market/21842
21843,Eorzean Lantern,Alkaid Aria,5550,1,2023-12-28T01:46:24.000Z,https://universalis.app/market/21843
21844,Bomb Stove,Zangetsu Kawanami,1097,1,2023-12-16T04:11:24.000Z,https://universalis.app/market/21844
21864,Corner Hedge Partition,Locke Loire,16000,1,2023-12-14T02:24:33.000Z,https://universalis.app/market/21864
21866,Hingan Hot Spring,K'sari Sohma,1499,1,2023-12-20T21:44:47.000Z,https://universalis.app/market/21866
21867,House Borel Interior Wall,O'ndanyah Lizha,2985,1,2023-12-18T02:37:03.000Z,https://universalis.app/market/21867
21869,Classic Chandelier,Didrianna Winterset,2000,1,2023-12-17T03:33:46.000Z,https://universalis.app/market/21869
21915,Wind-up Magnai,Faithful Robin,1949,1,2023-12-28T22:51:19.000Z,https://universalis.app/market/21915
21916,Private Moai,Evelyn Lefleur,999,1,2023-12-17T10:02:39.000Z,https://universalis.app/market/21916
21920,Byakko Cub,Fletch Zasshu,3400,1,2023-12-29T03:28:36.000Z,https://universalis.app/market/21920
21924,Byakko Barding,Ultima Stormbringer,224999,1,2023-12-14T00:45:01.000Z,https://universalis.app/market/21924
21926,Red Tulip Corsage,Faie Faie,2500,1,2023-12-15T07:26:35.000Z,https://universalis.app/market/21926
21876,Red Tulips,Cloudy Zakkura,310,1,2023-12-21T06:20:38.000Z,https://universalis.app/market/21876
21927,Blue Tulip Corsage,Amaranth Dicentra,800,1,2023-12-18T00:01:36.000Z,https://universalis.app/market/21927
21877,Blue Tulips,Desirae Lafleur,899,1,2023-12-03T03:30:38.000Z,https://universalis.app/market/21877
21928,Yellow Tulip Corsage,Kohaku Nova,383,1,2023-12-28T03:09:47.000Z,https://universalis.app/market/21928
21878,Yellow Tulips,Jammie Dodger,13000,2,2023-12-26T01:38:21.000Z,https://universalis.app/market/21878
21929,Green Tulip Corsage,Simino Montilla,125,1,2023-12-10T15:33:49.000Z,https://universalis.app/market/21929
21930,Orange Tulip Corsage,Simino Montilla,450,1,2023-12-10T15:34:17.000Z,https://universalis.app/market/21930
21880,Orange Tulips,Tiponya Kawoni,200,1,2023-12-20T00:15:12.000Z,https://universalis.app/market/21880
21931,Purple Tulip Corsage,Frisky Feline,399,1,2023-12-16T20:36:45.000Z,https://universalis.app/market/21931
21932,White Tulip Corsage,Freya Stark,734,1,2023-12-12T01:12:41.000Z,https://universalis.app/market/21932
21882,White Tulips,Sunrise Lockhart,19999,1,2023-12-17T08:00:34.000Z,https://universalis.app/market/21882
21933,Black Tulip Corsage,Kaye Herondale,1200,1,2023-12-05T22:19:11.000Z,https://universalis.app/market/21933
21936,Winter Sweater,Tohru Rem,25000000,1,2023-12-11T00:59:23.000Z,https://universalis.app/market/21936
21937,Adventuring Sweater,Azure Halcyon,135992,1,2023-12-17T16:14:46.000Z,https://universalis.app/market/21937
22463,Holy Linen,Rahna Rorah,45000,2,2023-12-23T20:56:07.000Z,https://universalis.app/market/22463
21941,Ala Mhigan Gown,Tira Misu-,30000,1,2023-12-14T18:56:45.000Z,https://universalis.app/market/21941
22464,Ala Mhigan Weave,Misty Silver,4000,1,2023-12-29T15:10:26.000Z,https://universalis.app/market/22464
22413,Thavnairian Abrasive,Alisys Solde,10,10,2023-12-28T03:52:24.000Z,https://universalis.app/market/22413
22417,Nightsteel Ore,Alisys Solde,200,70,2023-12-10T02:45:41.000Z,https://universalis.app/market/22417
22412,Thavnairian Resin,Savyra Sypha-sanctus,600,2,2023-12-16T22:53:56.000Z,https://universalis.app/market/22412
22418,Silvergrace Ore,Alisys Solde,194,17,2023-12-28T15:22:30.000Z,https://universalis.app/market/22418
22416,Thavnairian Adhesive,Gil Garth,1999,2,2023-12-18T23:09:02.000Z,https://universalis.app/market/22416
22419,Black Willow Log,Terror Makara,1400,30,2023-12-14T03:11:44.000Z,https://universalis.app/market/22419
22415,Thavnairian Alumen,Emma Lily,2000,2,2023-12-27T13:49:53.000Z,https://universalis.app/market/22415
22421,Ground Sloth Pelt,Bibi Mbap,800,1,2023-12-19T08:06:25.000Z,https://universalis.app/market/22421
22432,Tako-yaki,Runaway Retainer,3000,1,2023-12-27T09:23:56.000Z,https://universalis.app/market/22432
22393,Usuginu Octopus,Cat'lynxa Bherg,999,5,2023-12-26T04:44:12.000Z,https://universalis.app/market/22393
22433,Futo-maki Roll,Rice Farmer,5000,3,2023-12-15T20:11:31.000Z,https://universalis.app/market/22433
22434,Oden,Aurora Templeton,7000,6,2023-12-04T03:33:47.000Z,https://universalis.app/market/22434
22435,Dzo Steak,Axton Dragonheart,999,3,2023-12-09T22:43:07.000Z,https://universalis.app/market/22435
22436,Crimson Cider,Silvester Zephyrinus,2000,1,2023-12-12T08:47:38.000Z,https://universalis.app/market/22436
22440,Hedge Partition,Vylette Valentine,14000,1,2023-12-07T19:15:03.000Z,https://universalis.app/market/22440
22445,Tofu Pancakes,Kino Reinhardt,1200,27,2023-12-05T22:08:59.000Z,https://universalis.app/market/22445
22446,Honeydew Honey,Xerik Kagon,1197,2,2023-12-25T17:57:54.000Z,https://universalis.app/market/22446
22447,Grade 2 Infusion of Strength,Riy Yatsurugi,83,2,2023-12-04T07:52:07.000Z,https://universalis.app/market/22447
22449,Grade 2 Infusion of Vitality,Lovelien Lore,83,2,2023-12-15T10:53:16.000Z,https://universalis.app/market/22449
22486,Answer on High Orchestrion Roll,Dolly Purrton,73900,1,2023-12-04T13:53:01.000Z,https://universalis.app/market/22486
22492,Faded Copy of the Jade Stoa,Caelum Astrea,5999,1,2023-12-10T17:13:38.000Z,https://universalis.app/market/22492
22487,Amatsu Kaze Orchestrion Roll,Solardor Velve,94700,1,2023-12-07T18:32:39.000Z,https://universalis.app/market/22487
22414,Thavnairian Cotton,Undercover Sloth,800,2,2023-12-23T18:17:10.000Z,https://universalis.app/market/22414
22420,Hingan Flax,Steelina Earthtreader,900,99,2023-12-21T03:51:33.000Z,https://universalis.app/market/22420
22530,Solid-brick Interior Wall,Kazuto Riversong,100000,1,2023-12-04T22:56:13.000Z,https://universalis.app/market/22530
22531,Unfinished Wood Flooring,Xavier Caius,7999,1,2023-12-04T07:21:26.000Z,https://universalis.app/market/22531
22532,Odder Otter Hanging Andon Lamp,Tuan Nguyen,189999,1,2023-12-24T19:48:26.000Z,https://universalis.app/market/22532
23228,Empyrean Clay,Didrianna Winterset,40000,1,2023-12-12T01:18:41.000Z,https://universalis.app/market/23228
22536,Merry Mog Bed,Akane Kiyomi,145000,1,2023-12-07T00:30:45.000Z,https://universalis.app/market/22536
22537,Mellow Mog Lamp,Zero Anima,145000,1,2023-12-20T22:00:51.000Z,https://universalis.app/market/22537
22538,Odder Otter Dining Table,Idont Likefurries,139059,1,2023-12-03T05:38:34.000Z,https://universalis.app/market/22538
23227,Empyrean Pine Log,Idont Likefurries,10000,1,2023-12-03T05:38:49.000Z,https://universalis.app/market/23227
22539,Odder Otter Screen,Tuan Nguyen,123890,1,2023-12-24T19:49:08.000Z,https://universalis.app/market/22539
22540,Odder Otter Chair,Sunrise Lockhart,149998,1,2023-12-07T19:56:22.000Z,https://universalis.app/market/22540
22543,Sewing Baskets,Sarjha Roshan,300000,1,2023-12-11T22:06:30.000Z,https://universalis.app/market/22543
22545,Stuffed Tsukuyomi,Aeyrhj Hyskaris,119000,1,2023-12-13T09:28:07.000Z,https://universalis.app/market/22545
23209,Celestial Kimono Remnant,Axton Dragonheart,749998,1,2023-12-17T01:37:44.000Z,https://universalis.app/market/23209
22550,Leather Bags,Alkaid Aria,14429,1,2023-12-27T21:53:05.000Z,https://universalis.app/market/22550
22551,Cozy Leather Shoes,Bruce Quest,42000,1,2023-12-29T05:03:55.000Z,https://universalis.app/market/22551
22552,Assorted Candles,Willow Riversong,44541,1,2023-12-30T19:12:15.000Z,https://universalis.app/market/22552
23222,Marine Wax Ester,Aegrus Turncoat,1995,6,2023-12-10T21:41:49.000Z,https://universalis.app/market/23222
22553,Glade Bachelor's Chest,Kheda Medley,5998,1,2023-12-30T02:34:21.000Z,https://universalis.app/market/22553
22554,Portable Stepladder,Kayda Akiko,14250,1,2023-12-03T04:49:36.000Z,https://universalis.app/market/22554
22555,Glade Partition Door,Chris Sharkbait,90089,1,2023-12-19T16:50:59.000Z,https://universalis.app/market/22555
22556,Oasis Partition Door,Zazamai Kukumai,18000,1,2023-12-23T01:56:26.000Z,https://universalis.app/market/22556
22557,Wine Glass,Chris Sharkbait,99999,1,2023-12-19T17:34:06.000Z,https://universalis.app/market/22557
22558,Bar Counter,Alja Rael,71110,1,2023-12-11T05:12:04.000Z,https://universalis.app/market/22558
22559,Bar Stool,Sokou Unzan,147500,1,2023-12-11T02:12:10.000Z,https://universalis.app/market/22559
22560,Trouser Hanger,Venase Wolt,2000,1,2023-12-29T20:18:55.000Z,https://universalis.app/market/22560
22568,Miniature Iloh,Lizzara Kira,3975,1,2023-12-23T17:25:12.000Z,https://universalis.app/market/22568
22569,Southern Kitchen,Raelynn Valentina,84989,1,2023-12-27T09:38:52.000Z,https://universalis.app/market/22569
22570,Hingan Cleaning Supplies,Mono'sono Glu'tame,130000,1,2023-12-13T05:19:37.000Z,https://universalis.app/market/22570
