id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
16779,Indirect Wall Lighting,Iruru Garnet,6000,1,2024-04-03T02:38:23.000Z,https://universalis.app/market/16779
16781,Troupe Stage,Sorax Nocturn,118000,1,2024-03-23T02:47:33.000Z,https://universalis.app/market/16781
16782,Round Stage,Au'jeanne Aykiz,9090,1,2024-04-03T21:39:45.000Z,https://universalis.app/market/16782
16806,Close to the Heavens Orchestrion Roll,Lelandra D'felucia,65000,1,2024-04-02T02:22:08.000Z,https://universalis.app/market/16806
16819,Footsteps in the Snow Orchestrion Roll,Sathies Asamos,14499,1,2024-03-20T07:21:10.000Z,https://universalis.app/market/16819
16831,Faded Copy of Footsteps in the Snow,Haley Leona,1,4,2024-03-22T21:48:33.000Z,https://universalis.app/market/16831
16820,Oblivion Orchestrion Roll,Derpy Fool,12000,1,2024-04-11T07:49:04.000Z,https://universalis.app/market/16820
16832,Faded Copy of Oblivion,Lemon Fernsprout,11,2,2024-04-08T01:30:54.000Z,https://universalis.app/market/16832
16821,Thunder Rolls Orchestrion Roll,Freely Etoile,24999,1,2024-03-31T03:43:33.000Z,https://universalis.app/market/16821
16833,Faded Copy of Thunder Rolls,Lemon Fernsprout,15,1,2024-04-08T01:31:00.000Z,https://universalis.app/market/16833
16822,Equilibrium Orchestrion Roll,Georgie Boy,36149,1,2024-03-22T17:28:04.000Z,https://universalis.app/market/16822
16834,Faded Copy of Equilibrium,Darkhosis Vii,141,1,2024-04-09T16:27:34.000Z,https://universalis.app/market/16834
16909,Ramie Slops,Aynux Yevon,2700,1,2024-03-23T17:09:15.000Z,https://universalis.app/market/16909
16910,Cashmere Slops,Sarah Maiden,50000,1,2024-04-08T06:59:51.000Z,https://universalis.app/market/16910
16911,Watered Cordial,Ihvo'a Rhibiko,1001,23,2024-04-07T03:19:48.000Z,https://universalis.app/market/16911
16935,Grade 1 Picture Frame,Sin Corazon,17999,1,2024-04-15T02:20:39.000Z,https://universalis.app/market/16935
16936,Grade 2 Picture Frame,Brave Sparrow,45000,1,2024-03-30T09:46:54.000Z,https://universalis.app/market/16936
16937,Grade 3 Picture Frame,Ardent Bloodfire,21099,1,2024-04-08T04:50:56.000Z,https://universalis.app/market/16937
17013,Zurvan Miniature,Cedrik Winterbane,10050,1,2024-04-01T02:09:26.000Z,https://universalis.app/market/17013
17572,Zurvanite Carapace Fragment,Hina Katsura,4998,1,2024-03-19T19:02:18.000Z,https://universalis.app/market/17572
17014,Diabolos Miniature,Katla Ramoth,47999,1,2024-04-05T15:39:39.000Z,https://universalis.app/market/17014
17573,Void Matter,Eur Thumb,30,1,2024-03-21T02:08:50.000Z,https://universalis.app/market/17573
17015,Scathach Miniature,Grimm Sylverblood,75000,1,2024-04-11T16:09:51.000Z,https://universalis.app/market/17015
17020,Yarn Basket,A'marhi Strifee-osuh,4399,1,2024-03-29T23:13:42.000Z,https://universalis.app/market/17020
17021,Riviera Breakfast,Koya Qerel,889,1,2024-03-23T20:34:42.000Z,https://universalis.app/market/17021
17023,Paissa Floor Lamp,Hiro Yuki,70000,1,2024-03-19T20:04:15.000Z,https://universalis.app/market/17023
17548,Cloud Acorn,My Mirage,799,99,2024-03-23T01:56:32.000Z,https://universalis.app/market/17548
17024,Merchant's Shelf,Subarashi Rai,55000,1,2024-03-23T17:02:31.000Z,https://universalis.app/market/17024
17025,Ivy Pillar,Iruru Garnet,30000,1,2024-04-03T03:30:24.000Z,https://universalis.app/market/17025
17032,Fortemps Manor Interior Wall,Belit Qestir,29994,1,2024-03-27T23:36:13.000Z,https://universalis.app/market/17032
17035,Tribunal Flooring,Astal Faux,3895,1,2024-04-13T19:58:56.000Z,https://universalis.app/market/17035
17036,Pendant Lamp Planter,Disfraz Ashmaw,30148,1,2024-03-21T08:34:00.000Z,https://universalis.app/market/17036
17306,Sky Rat Mask of Fending,Gazyn Mazyn,200000,1,2024-04-09T20:05:21.000Z,https://universalis.app/market/17306
17567,Cloud Mythril Ingot,Tencint Burgdinkle,5000,1,2024-03-20T00:36:46.000Z,https://universalis.app/market/17567
17307,Sky Rat Harness of Fending,Nalah Rainheart,200000,1,2024-04-08T16:17:29.000Z,https://universalis.app/market/17307
17569,Peteinosaur Leather,Tencint Burgdinkle,1797999,1,2024-03-20T00:41:58.000Z,https://universalis.app/market/17569
17308,Sky Rat Hook of Fending,Gazyn Mazyn,149000,1,2024-04-09T20:04:42.000Z,https://universalis.app/market/17308
17309,Sky Rat Breeches of Fending,Gazyn Mazyn,200000,1,2024-04-09T20:04:54.000Z,https://universalis.app/market/17309
17568,Stormcloud Cotton Cloth,Tencint Burgdinkle,45759,2,2024-03-20T00:39:47.000Z,https://universalis.app/market/17568
17310,Sky Rat Hookboots of Fending,Lucian Lycangard,147309,1,2024-03-29T02:22:07.000Z,https://universalis.app/market/17310
17311,Sky Rat Mask of Maiming,Jovvi Gahjewesfv,200000,1,2024-03-21T06:35:58.000Z,https://universalis.app/market/17311
17312,Sky Rat Harness of Maiming,Jovvi Gahjewesfv,200000,1,2024-03-21T06:37:23.000Z,https://universalis.app/market/17312
17313,Sky Rat Hook of Maiming,Jovvi Gahjewesfv,200000,1,2024-03-21T06:37:28.000Z,https://universalis.app/market/17313
17314,Sky Rat Breeches of Maiming,Jovvi Gahjewesfv,200000,1,2024-03-21T06:37:33.000Z,https://universalis.app/market/17314
17315,Sky Rat Hookboots of Maiming,Jovvi Gahjewesfv,200000,1,2024-03-21T06:37:37.000Z,https://universalis.app/market/17315
17316,Sky Rat Mask of Striking,Kyojuro Rengokusan,200000,1,2024-04-01T23:04:06.000Z,https://universalis.app/market/17316
17317,Sky Rat Harness of Striking,Metalhead Lee,200000,1,2024-03-23T22:02:34.000Z,https://universalis.app/market/17317
17318,Sky Rat Fingerless Gloves of Striking,Metalhead Lee,200000,1,2024-03-23T22:03:16.000Z,https://universalis.app/market/17318
17319,Sky Rat Breeches of Striking,Metalhead Lee,200000,1,2024-03-23T22:02:09.000Z,https://universalis.app/market/17319
17320,Sky Rat Ironclad Boots of Striking,Metalhead Lee,200000,1,2024-03-23T22:03:04.000Z,https://universalis.app/market/17320
17321,Sky Rat Mask of Aiming,Georgie Boy,200000,1,2024-03-23T03:55:24.000Z,https://universalis.app/market/17321
17322,Sky Rat Harness of Aiming,Georgie Boy,200000,1,2024-03-23T03:55:30.000Z,https://universalis.app/market/17322
17323,Sky Rat Fingerless Gloves of Aiming,Georgie Boy,200000,1,2024-03-23T03:55:38.000Z,https://universalis.app/market/17323
17324,Sky Rat Breeches of Aiming,Georgie Boy,200000,1,2024-03-23T03:55:44.000Z,https://universalis.app/market/17324
17325,Sky Rat Ironclad Boots of Aiming,Georgie Boy,200000,1,2024-03-23T03:55:51.000Z,https://universalis.app/market/17325
17326,Sky Rat Mask of Scouting,Raven Cutthroat,139309,1,2024-04-09T05:07:13.000Z,https://universalis.app/market/17326
17327,Sky Rat Harness of Scouting,Lemon Radens,200000,1,2024-03-27T03:23:53.000Z,https://universalis.app/market/17327
17328,Sky Rat Hook of Scouting,Lemon Radens,200000,1,2024-03-27T03:24:01.000Z,https://universalis.app/market/17328
17329,Sky Rat Breeches of Scouting,Lemon Radens,200000,1,2024-03-27T03:24:08.000Z,https://universalis.app/market/17329
17330,Sky Rat Hookboots of Scouting,Lemon Radens,200000,1,2024-03-27T03:24:17.000Z,https://universalis.app/market/17330
17331,Sky Rat Mask of Healing,Ahldfohc Sylbrymmsyn,200000,1,2024-03-19T17:51:02.000Z,https://universalis.app/market/17331
17332,Sky Rat Harness of Healing,Tencint Burgdinkle,397979,1,2024-03-20T00:36:13.000Z,https://universalis.app/market/17332
17333,Sky Rat Hook of Healing,Ahldfohc Sylbrymmsyn,200000,1,2024-03-19T17:50:55.000Z,https://universalis.app/market/17333
17334,Sky Rat Breeches of Healing,Ahldfohc Sylbrymmsyn,200000,1,2024-03-19T17:51:13.000Z,https://universalis.app/market/17334
17335,Sky Rat Hookboots of Healing,Ahldfohc Sylbrymmsyn,200000,1,2024-03-19T17:51:20.000Z,https://universalis.app/market/17335
17336,Sky Rat Mask of Casting,Ken Sama,200000,1,2024-03-23T15:29:03.000Z,https://universalis.app/market/17336
17337,Sky Rat Harness of Casting,Faris Nyan'nyan,20000000,1,2024-04-03T05:28:47.000Z,https://universalis.app/market/17337
17338,Sky Rat Fingerless Gloves of Casting,Velvet Lunari,200000,1,2024-03-26T01:12:36.000Z,https://universalis.app/market/17338
17339,Sky Rat Breeches of Casting,Velvet Lunari,200000,1,2024-03-26T01:12:41.000Z,https://universalis.app/market/17339
17340,Sky Rat Ironclad Boots of Casting,Velvet Lunari,200000,1,2024-03-26T01:12:48.000Z,https://universalis.app/market/17340
17462,Wool Knit Cap,Gallant Llama,5000,1,2024-03-22T22:04:40.000Z,https://universalis.app/market/17462
17463,Wool Suspenders,Tummi Yuri,28690,1,2024-03-23T22:16:50.000Z,https://universalis.app/market/17463
17464,Cropped Wool Slops,Solulu Sulu,840,1,2024-04-05T23:28:11.000Z,https://universalis.app/market/17464
17465,Raptorskin Shoes,Summer Bajhiri,3898,1,2024-03-26T05:06:13.000Z,https://universalis.app/market/17465
17466,Flannel Knit Cap,Snaxx Bee,44995,1,2024-03-29T06:02:40.000Z,https://universalis.app/market/17466
17574,Flannel,Rose Sin,25000,1,2024-03-24T01:21:49.000Z,https://universalis.app/market/17574
17467,Flannel Suspenders,Fu Wa,100000,1,2024-03-20T00:40:57.000Z,https://universalis.app/market/17467
17468,Cropped Flannel Slops,E'kenyo Tila,14000,1,2024-03-30T20:31:38.000Z,https://universalis.app/market/17468
17469,Pteroskin Shoes,Auf Zahra,13995,1,2024-03-31T15:02:12.000Z,https://universalis.app/market/17469
17522,Zurvanite Barding,Izumi Aodashi,89860,1,2024-03-19T14:46:10.000Z,https://universalis.app/market/17522
17537,Red Cherry Blossom Corsage,Kagura Dekomori,8995,1,2024-03-23T20:40:52.000Z,https://universalis.app/market/17537
17048,Red Cherry Blossoms,Sky Eclipse,125,1,2024-03-27T16:17:04.000Z,https://universalis.app/market/17048
17538,Blue Cherry Blossom Corsage,Ilziane Ejinn,30975,1,2024-04-12T13:40:21.000Z,https://universalis.app/market/17538
17049,Blue Cherry Blossoms,Selenaria Turner,1000,1,2024-04-11T00:55:21.000Z,https://universalis.app/market/17049
17539,Yellow Cherry Blossom Corsage,Janis Joppling,999,1,2024-03-26T00:24:30.000Z,https://universalis.app/market/17539
17050,Yellow Cherry Blossoms,Arcane Valiance,1489,1,2024-03-23T02:56:36.000Z,https://universalis.app/market/17050
17540,Green Cherry Blossom Corsage,Lacyrae Black,900,1,2024-04-07T21:01:47.000Z,https://universalis.app/market/17540
17051,Green Cherry Blossoms,Arcane Valiance,4443,1,2024-03-23T02:56:41.000Z,https://universalis.app/market/17051
17541,Orange Cherry Blossom Corsage,Cordelia Warde,5000,1,2024-04-04T12:17:26.000Z,https://universalis.app/market/17541
17052,Orange Cherry Blossoms,Arcane Valiance,999,1,2024-03-23T02:56:45.000Z,https://universalis.app/market/17052
17542,Purple Cherry Blossom Corsage,Rose Kimiko,27377,1,2024-03-27T03:13:54.000Z,https://universalis.app/market/17542
17053,Purple Cherry Blossoms,Plexipelle Epinargent,3000,1,2024-03-24T22:42:33.000Z,https://universalis.app/market/17053
17543,White Cherry Blossom Corsage,Duda Izumi,21500,1,2024-04-03T19:36:21.000Z,https://universalis.app/market/17543
17054,White Cherry Blossoms,Aavathia Blossom,12000,1,2024-04-07T20:47:14.000Z,https://universalis.app/market/17054
17544,Black Cherry Blossom Corsage,Cordelia Warde,3000,1,2024-04-04T12:17:13.000Z,https://universalis.app/market/17544
17055,Black Cherry Blossoms,Arcane Valiance,2999,1,2024-03-23T02:58:48.000Z,https://universalis.app/market/17055
17545,Pink Cherry Blossom Corsage,J'azhi Risee,65000,1,2024-03-19T21:43:24.000Z,https://universalis.app/market/17545
17056,Pink Cherry Blossoms,Sierra Northwind,52500,1,2024-04-07T02:15:08.000Z,https://universalis.app/market/17056
17570,Cloud Mythril Ore,Knives Gremory,800,10,2024-03-22T03:34:14.000Z,https://universalis.app/market/17570
17594,Peteinosaur,Miah Sakurai,6000,2,2024-04-01T05:38:08.000Z,https://universalis.app/market/17594
17605,Fists of the Fiend,Efrafa Arctor,220000,1,2024-04-06T03:47:49.000Z,https://universalis.app/market/17605
17606,Axe of the Fiend,Didrianna Winterset,28000,1,2024-03-22T02:49:39.000Z,https://universalis.app/market/17606
17608,Bow of the Fiend,Tezca Coatl,9899,1,2024-03-25T07:41:29.000Z,https://universalis.app/market/17608
17610,Edge of the Fiend,Valkynn Skorria,100424,1,2024-04-09T00:39:06.000Z,https://universalis.app/market/17610
17611,Fire of the Fiend,Brunhild Aetherna,50000,1,2024-04-11T01:40:44.000Z,https://universalis.app/market/17611
17613,Staff of the Fiend,Illidari Nightfall,94999,1,2024-03-25T03:30:21.000Z,https://universalis.app/market/17613
17614,Word of the Fiend,Vaula Silk,50000,1,2024-04-12T06:10:05.000Z,https://universalis.app/market/17614
17615,Song of the Fiend,Izayoi Hattori,20998,1,2024-03-25T00:15:37.000Z,https://universalis.app/market/17615
17616,Star of the Fiend,Merry Blossom,38324,1,2024-04-06T10:10:01.000Z,https://universalis.app/market/17616
17636,The Corpse Hall Orchestrion Roll,Akimitsu Myojo,29999,1,2024-04-12T15:07:15.000Z,https://universalis.app/market/17636
17651,Faded Copy of The Corpse Hall,Haley Leona,100,1,2024-03-22T21:48:59.000Z,https://universalis.app/market/17651
17637,Limitless Blue Orchestrion Roll,Niran Pragma,22999,1,2024-03-19T23:06:38.000Z,https://universalis.app/market/17637
17652,Faded Copy of Limitless Blue,Haley Leona,70,1,2024-03-22T21:49:23.000Z,https://universalis.app/market/17652
17638,Woe that Is Madness Orchestrion Roll,Luciel Arcanyx,54870,1,2024-04-15T01:49:30.000Z,https://universalis.app/market/17638
17653,Faded Copy of Woe That Is Madness,Darkhosis Vii,95,1,2024-04-09T16:27:52.000Z,https://universalis.app/market/17653
17639,The Hand that Gives the Rose Orchestrion Roll,Bsko Whitefang,29999,1,2024-03-28T11:28:46.000Z,https://universalis.app/market/17639
17654,Faded Copy of The Hand That Gives the Rose,Irys Supreme,50,1,2024-04-01T16:31:58.000Z,https://universalis.app/market/17654
17640,Unbending Steel Orchestrion Roll,Akimitsu Myojo,34000,1,2024-04-12T15:06:50.000Z,https://universalis.app/market/17640
17655,Faded Copy of Unbending Steel,Darkhosis Vii,49,1,2024-04-09T16:49:43.000Z,https://universalis.app/market/17655
17641,Infinity Orchestrion Roll,Zelgious Cassian,24000,1,2024-03-29T00:52:10.000Z,https://universalis.app/market/17641
17656,Faded Copy of Infinity,Macchu Picchu,87,1,2024-03-22T07:06:19.000Z,https://universalis.app/market/17656
17853,Revelation Orchestrion Roll,Niran Pragma,69899,1,2024-03-19T23:05:26.000Z,https://universalis.app/market/17853
17864,Faded Copy of Revelation,Haley Leona,1220,2,2024-03-22T21:49:55.000Z,https://universalis.app/market/17864
19903,Enchanted Palladium Ink,Hiyori Kai'la,9450,1,2024-04-10T02:39:21.000Z,https://universalis.app/market/19903
17854,Beauty's Wicked Wiles Orchestrion Roll,Niran Pragma,23598,1,2024-03-19T23:05:01.000Z,https://universalis.app/market/17854
17865,Faded Copy of Beauty's Wicked Wiles,Haley Leona,698,1,2024-03-22T21:50:01.000Z,https://universalis.app/market/17865
17855,Skylords Orchestrion Roll,Lilly Ariti,74900,1,2024-03-30T06:36:57.000Z,https://universalis.app/market/17855
17856,The Silent Regard of Stars Orchestrion Roll,Artorious Zero,135900,1,2024-03-25T06:36:49.000Z,https://universalis.app/market/17856
17953,Carbuncle Bed,Didrianna Winterset,1900,1,2024-03-21T03:27:43.000Z,https://universalis.app/market/17953
17954,Table Orchestrion,Lilith Blair,43883,1,2024-03-20T00:38:36.000Z,https://universalis.app/market/17954
17955,Mounted Flower Vase,Diana Mordha,21489,1,2024-03-29T00:10:19.000Z,https://universalis.app/market/17955
17956,Stuffed Dhalmel,Remon Momo,1399,1,2024-04-11T01:36:40.000Z,https://universalis.app/market/17956
17957,Stuffed Gagana,N'hoj Velinov,1079,1,2024-04-07T21:41:25.000Z,https://universalis.app/market/17957
19910,Gyr Abanian Alumen,Anomie A'priori,1100,13,2024-04-08T16:31:45.000Z,https://universalis.app/market/19910
19928,Zelkova Lumber,Katherine Infinity,5000,10,2024-03-20T20:35:53.000Z,https://universalis.app/market/19928
19999,Gagana Skin,Moonrae Mojo,1000,9,2024-03-30T00:03:39.000Z,https://universalis.app/market/19999
17958,Oriental Pipe Box,Arienne Archeron,3499,1,2024-04-03T10:59:55.000Z,https://universalis.app/market/17958
19938,Koppranickel Nugget,Tira Mitsu,4999,1,2024-04-03T19:39:51.000Z,https://universalis.app/market/19938
17959,Oriental Dressing Case,No Way,1999,1,2024-03-24T09:43:58.000Z,https://universalis.app/market/17959
19942,Durium Nugget,Matsu Merry,8000,10,2024-03-21T10:22:13.000Z,https://universalis.app/market/19942
19977,Ruby Cotton Cloth,Myi' Ke,5000,1,2024-04-09T05:27:59.000Z,https://universalis.app/market/19977
17960,Doman Partition,Lofi Beats,1759,1,2024-04-14T15:55:08.000Z,https://universalis.app/market/17960
19927,Persimmon Lumber,Thormod Shade,2999,1,2024-04-11T16:05:33.000Z,https://universalis.app/market/19927
19943,Oroshigane Ingot,Kirbly Durbly,16000,1,2024-04-06T04:33:13.000Z,https://universalis.app/market/19943
17961,Lakshmi Miniature,Belit Qestir,120000,1,2024-03-29T20:35:25.000Z,https://universalis.app/market/17961
19124,Blissful Shroud,Crysallia Highwind,3799,1,2024-03-25T05:45:06.000Z,https://universalis.app/market/19124
19946,Palladium Nugget,Lady Yuna'',7850,1,2024-04-14T23:05:22.000Z,https://universalis.app/market/19946
19987,Twinsilk,Chocola Jerrington,3333,2,2024-04-14T20:04:25.000Z,https://universalis.app/market/19987
19988,Twinthread,Xili Motzykai,2000,2,2024-03-19T12:48:34.000Z,https://universalis.app/market/19988
17962,Susano Miniature,Zucc Stormbird,44000,1,2024-03-26T01:50:28.000Z,https://universalis.app/market/17962
19123,Blade of Revelry,Tiana Sidhe-augurelt,100000,1,2024-03-28T21:10:31.000Z,https://universalis.app/market/19123
19947,Molybdenum Ingot,Anaximander Aletheia,7100,5,2024-03-29T00:57:14.000Z,https://universalis.app/market/19947
19985,Halgai Mane,Eldie Chaunollet,900,37,2024-04-07T19:13:33.000Z,https://universalis.app/market/19985
17967,Oriental Sushi Lunch,Lucian Delphinium,3650,1,2024-03-26T07:32:30.000Z,https://universalis.app/market/17967
4967,Yugr'am Salmon,Frobel Zontornum,2200,5,2024-03-23T18:41:17.000Z,https://universalis.app/market/4967
19843,Rice Vinegar,Sora Hibiki,6800,7,2024-03-23T01:44:33.000Z,https://universalis.app/market/19843
19849,Koshu Sticky Rice,Nmaster Nick,1555,6,2024-04-10T03:16:10.000Z,https://universalis.app/market/19849
20187,Yanxian Tiger Prawn,Ajisa Crowe,506,1,2024-04-14T02:20:06.000Z,https://universalis.app/market/20187
17968,Oriental Soba Lunch,Mix Wovenheart,999,1,2024-04-11T04:58:11.000Z,https://universalis.app/market/17968
4864,Fish Stock,S'kiya Yoru,888,5,2024-03-20T18:17:38.000Z,https://universalis.app/market/4864
19850,Buckwheat Kernels,Tio Tot,500,2,2024-03-21T19:58:56.000Z,https://universalis.app/market/19850
19855,Daikon Radish,Bella Zae,1999,10,2024-03-20T00:56:15.000Z,https://universalis.app/market/19855
19879,Ama Nori,Map Lock,500,4,2024-04-11T00:47:06.000Z,https://universalis.app/market/19879
17969,Oriental Udon Lunch,Star Aquamarine,2995,1,2024-03-24T00:18:20.000Z,https://universalis.app/market/17969
19841,Gyr Abanian Flour,Heals Onwheels,1279,9,2024-04-10T22:50:43.000Z,https://universalis.app/market/19841
19842,Firm Tofu,Tio Tot,902,1,2024-03-22T00:57:19.000Z,https://universalis.app/market/19842
19844,Beet Sugar,Map Lock,350,3,2024-04-11T00:54:48.000Z,https://universalis.app/market/19844
19859,Green Leek,Bum Bum,3490,49,2024-04-11T07:05:54.000Z,https://universalis.app/market/19859
17970,Oriental Rice Ball Lunch,Shade Treeley,4000,1,2024-03-30T00:14:53.000Z,https://universalis.app/market/17970
19848,Algae Salt,Mahirou Endo,1985,99,2024-03-22T02:45:48.000Z,https://universalis.app/market/19848
17971,Easel,Mars Knight,30870,1,2024-03-26T23:47:52.000Z,https://universalis.app/market/17971
17983,Eastern Teahouse Bench,Sasamoru Momomoru,3375,1,2024-03-21T04:34:05.000Z,https://universalis.app/market/17983
17984,Topiary Carbuncle,Kyo Moglight,18000,1,2024-03-27T17:49:18.000Z,https://universalis.app/market/17984
17994,House Fortemps Chandelier,Kaizen Djt-gilda,2367,1,2024-04-01T05:02:54.000Z,https://universalis.app/market/17994
18033,High Steel Katzbalger,Verik Lonewolf,64000,1,2024-04-01T08:03:06.000Z,https://universalis.app/market/18033
19939,High Steel Nugget,Hiso Reno,5000,1,2024-04-06T07:59:20.000Z,https://universalis.app/market/19939
18034,High Steel Knuckles,Brave Sparrow,34601,1,2024-04-08T15:15:36.000Z,https://universalis.app/market/18034
18035,High Steel Headsman's Axe,Solomon Ravengarde,55000,1,2024-03-31T03:08:53.000Z,https://universalis.app/market/18035
18036,High Steel Trident,Solomon Ravengarde,78999,1,2024-04-11T21:27:31.000Z,https://universalis.app/market/18036
19993,Gagana Leather,Echo Knightly,5000,1,2024-03-21T03:31:00.000Z,https://universalis.app/market/19993
18037,Beech Composite Bow,Nock Turne,55000,1,2024-03-22T00:09:35.000Z,https://universalis.app/market/18037
18038,High Steel Main Gauches,Raven Cutthroat,199000,1,2024-04-09T05:08:34.000Z,https://universalis.app/market/18038
18039,High Steel Guillotine,Xiao Li,40000,1,2024-04-01T01:17:20.000Z,https://universalis.app/market/18039
18040,High Steel Culverin,Sidrat Svatos,100000,1,2024-04-13T04:30:22.000Z,https://universalis.app/market/18040
18041,Beech Rod,Meteor Seven,54000,1,2024-03-20T05:54:32.000Z,https://universalis.app/market/18041
19904,Growth Formula Eta,S'pheda Lheon,8005,1,2024-03-29T19:03:58.000Z,https://universalis.app/market/19904
18042,Koppranickel Staff,Jannie Nellemond,40000,1,2024-04-03T19:42:28.000Z,https://universalis.app/market/18042
18043,Koppranickel Index,Ken Sama,64000,1,2024-03-23T15:27:32.000Z,https://universalis.app/market/18043
19901,Enchanted Koppranickel Ink,Asta Kovari,5000,1,2024-03-31T14:43:02.000Z,https://universalis.app/market/19901
18044,Koppranickel Codex,Slimey Limey,50000,1,2024-03-24T00:04:49.000Z,https://universalis.app/market/18044
18045,Koppranickel Planisphere,Aeterna Volos,50000,1,2024-03-30T00:09:16.000Z,https://universalis.app/market/18045
18046,High Steel Tachi,Saisei Sato,50000,1,2024-04-09T05:45:58.000Z,https://universalis.app/market/18046
18047,Koppranickel Foil,Teri Apocalypse,99900,1,2024-04-11T04:04:35.000Z,https://universalis.app/market/18047
18048,High Steel Hoplon,Gazyn Mazyn,27000,1,2024-04-09T20:03:57.000Z,https://universalis.app/market/18048
18049,High Steel Helm of Fending,Jabo Junior,49450,1,2024-04-12T01:40:04.000Z,https://universalis.app/market/18049
19974,Bloodhempen Cloth,Aisuru Tenshi,3498,1,2024-04-11T22:59:45.000Z,https://universalis.app/market/19974
18050,High Steel Scale Mail of Fending,Milo Amaliana,89999,1,2024-04-13T06:07:30.000Z,https://universalis.app/market/18050
18051,High Steel Armguards of Fending,Dawn Hallowleaf,40330,1,2024-04-13T04:21:23.000Z,https://universalis.app/market/18051
19975,Bloodhempen Yarn,Certified Twink,3200,4,2024-03-22T01:30:12.000Z,https://universalis.app/market/19975
18052,Gaganaskin Hose of Fending,Sinise Lisephia,64999,1,2024-03-21T02:18:55.000Z,https://universalis.app/market/18052
18053,Gaganaskin Leg Guards of Fending,Rigby Pantoja,39330,1,2024-04-14T07:45:28.000Z,https://universalis.app/market/18053
18055,High Steel Helm of Maiming,Kali Kalisamhara,88888,1,2024-03-22T04:07:50.000Z,https://universalis.app/market/18055
18056,High Steel Scale Mail of Maiming,Elextra Kamui,80000,1,2024-03-19T18:33:45.000Z,https://universalis.app/market/18056
18057,High Steel Armguards of Maiming,Cerwyn Cassidy,33000,1,2024-03-28T01:17:30.000Z,https://universalis.app/market/18057
18058,Gaganaskin Hose of Maiming,Vespera Ignis,45000,1,2024-03-30T06:37:12.000Z,https://universalis.app/market/18058
18059,Gaganaskin Leg Guards of Maiming,Shadow Sphere,80000,1,2024-03-21T23:14:26.000Z,https://universalis.app/market/18059
18061,Koppranickel Turban of Striking,Rias Yuuki,40000,1,2024-03-21T22:34:45.000Z,https://universalis.app/market/18061
18062,Bloodhempen Vest of Striking,Torigae Ragara,44000,1,2024-04-10T17:22:15.000Z,https://universalis.app/market/18062
18063,Bloodhempen Armguards of Striking,Crown Scav,40000,1,2024-03-27T04:54:50.000Z,https://universalis.app/market/18063
18064,Bloodhempen Brais of Striking,Cecilia Carverr,73500,1,2024-04-11T04:21:28.000Z,https://universalis.app/market/18064
18065,Gaganaskin Sandals of Striking,Lexi Greenmoon,55499,1,2024-04-12T20:52:20.000Z,https://universalis.app/market/18065
18067,Gaganaskin Hat of Aiming,Princess Tsunade,50330,1,2024-03-20T09:25:20.000Z,https://universalis.app/market/18067
18068,Gaganaskin Jacket of Aiming,Sikiru Nova,100000,1,2024-03-21T20:23:52.000Z,https://universalis.app/market/18068
18069,Gaganaskin Gloves of Aiming,Chlo Orange,44444,1,2024-04-01T08:42:34.000Z,https://universalis.app/market/18069
18070,Gaganaskin Chaps of Aiming,Fratley Iron'tail,50000,1,2024-03-26T00:49:26.000Z,https://universalis.app/market/18070
18071,Gaganaskin Boots of Aiming,Bachira Hirano,49999,1,2024-03-30T02:48:26.000Z,https://universalis.app/market/18071
18073,Koppranickel Turban of Scouting,Kawphi Beans,79999,1,2024-04-14T03:43:33.000Z,https://universalis.app/market/18073
18074,Bloodhempen Vest of Scouting,Pembrooke Gerraldieux,27900,1,2024-04-03T04:08:21.000Z,https://universalis.app/market/18074
18075,Bloodhempen Armguards of Scouting,Aryian Cosmic,55000,1,2024-03-29T00:39:22.000Z,https://universalis.app/market/18075
18076,Bloodhempen Brais of Scouting,Agatha Spiderlily,55549,1,2024-04-07T18:13:34.000Z,https://universalis.app/market/18076
18077,Gaganaskin Sandals of Scouting,Shadow Sphere,40000,1,2024-03-21T22:54:06.000Z,https://universalis.app/market/18077
18079,Beech Mask of Healing,Coda Mojika,30000,1,2024-04-15T22:01:32.000Z,https://universalis.app/market/18079
19919,Muud Suud Horn,Cheech Mo,499,5,2024-04-02T23:16:22.000Z,https://universalis.app/market/19919
18080,Bloodhempen Chestwrap of Healing,La'kota Nightstar,100000,1,2024-04-15T05:27:45.000Z,https://universalis.app/market/18080
18081,Koppranickel Armlets of Healing,S'undae Rune,62500,1,2024-04-10T04:32:27.000Z,https://universalis.app/market/18081
18082,Bloodhempen Culottes of Healing,Eat Fresh,78000,1,2024-04-01T23:32:50.000Z,https://universalis.app/market/18082
18083,Gaganaskin Sandals of Healing,Hui Lui,50000,1,2024-04-13T18:34:55.000Z,https://universalis.app/market/18083
18085,Beech Mask of Casting,Mizuno Kai,98995,1,2024-03-19T22:55:59.000Z,https://universalis.app/market/18085
18086,Bloodhempen Chestwrap of Casting,Circe Kirenay,100000,1,2024-03-23T01:08:34.000Z,https://universalis.app/market/18086
18087,Koppranickel Armlets of Casting,Quelynn Dowry,42375,1,2024-03-28T20:41:16.000Z,https://universalis.app/market/18087
18088,Bloodhempen Culottes of Casting,Azura Highwind,65000,1,2024-04-10T21:30:00.000Z,https://universalis.app/market/18088
