id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
12890,Hollandaise Sauce,Belit Qestir,30000,2,2023-08-15T12:59:04.000Z,https://universalis.app/market/12890
12860,Deep-fried Okeanis,Mistress Naani,20000,1,2023-08-23T02:00:00.000Z,https://universalis.app/market/12860
12875,Okeanis Tail,Clarence Spacerice,4500,1,2023-08-25T01:26:18.000Z,https://universalis.app/market/12875
12861,Baked Onion Soup,Meteor Selch,10000,3,2023-08-20T17:41:50.000Z,https://universalis.app/market/12861
12862,Beet Soup,Solaara Windynn,300000,1,2023-08-14T03:23:01.000Z,https://universalis.app/market/12862
12877,Pearl Sprouts,Alpha Ookami,4775,3,2023-08-30T20:06:22.000Z,https://universalis.app/market/12877
12885,Magma Beet,Kat Suki,99,6,2023-08-05T22:12:09.000Z,https://universalis.app/market/12885
12863,Emerald Soup,Meteor Selch,900,3,2023-08-23T05:26:47.000Z,https://universalis.app/market/12863
12905,Bouillon Cube,Kaptain Kirk,88000,1,2023-08-22T01:40:40.000Z,https://universalis.app/market/12905
12864,Clam Chowder,Zumiro Budo,25000,3,2023-08-05T09:14:42.000Z,https://universalis.app/market/12864
12719,Fanged Clam,Z'ato Two,383,2,2023-08-22T01:15:43.000Z,https://universalis.app/market/12719
12808,Unidentified Flying Biomass,Howl Namikaze,18999,9,2023-08-11T07:12:06.000Z,https://universalis.app/market/12808
12865,Seafood Stew,Wil Marshall,609,3,2023-08-20T00:54:17.000Z,https://universalis.app/market/12865
12718,Coerthan Crab,Boost Leak,1998,3,2023-08-31T04:45:45.000Z,https://universalis.app/market/12718
12722,Blueclaw Shrimp,Lenus Kisaragi,200,5,2023-08-04T04:19:31.000Z,https://universalis.app/market/12722
12733,Rock Mussel,Balado Dulado,100,15,2023-08-24T03:04:57.000Z,https://universalis.app/market/12733
12903,Dravanian Paprika,Ryuk Cifer,500,5,2023-08-12T21:37:12.000Z,https://universalis.app/market/12903
12866,Stuffed Cabbage Rolls,Kehda Tyeres,8000,27,2023-08-04T09:44:54.000Z,https://universalis.app/market/12866
12867,Dhalmel Gratin,Kehda Tyeres,3000,10,2023-08-04T09:46:29.000Z,https://universalis.app/market/12867
12874,Dhalmel Meat,Reese Reese,200,18,2023-08-13T11:56:41.000Z,https://universalis.app/market/12874
12868,Stuffed Chysahl,Silver Salt,100,7,2023-08-30T03:44:48.000Z,https://universalis.app/market/12868
12869,Dhalmel Fricassee,Arcnyan' Zi,4500,3,2023-08-11T03:04:54.000Z,https://universalis.app/market/12869
12870,Snurbleberry Tart,Surgier Svafnir,200,4,2023-08-17T15:22:58.000Z,https://universalis.app/market/12870
12880,Highland Wheat,Blyssbryda Styrnlona,740,14,2023-08-15T21:40:43.000Z,https://universalis.app/market/12880
12889,Heavens Lemon,Norman Granville,1000,4,2023-08-05T05:09:53.000Z,https://universalis.app/market/12889
12891,Birch Sap,Swyrkeim Fraewyn,1000,1,2023-08-13T18:43:42.000Z,https://universalis.app/market/12891
12912,Celestine,Reztilonia Antician,9694,8,2023-08-17T19:40:34.000Z,https://universalis.app/market/12912
12223,Raw Celestine,Aster Relius,68,99,2023-08-23T02:13:01.000Z,https://universalis.app/market/12223
12913,Garlond Steel,Lenore Scarlet,15000,9,2023-08-13T18:14:56.000Z,https://universalis.app/market/12913
12224,Vivianite,Sophie Lofie,552,80,2023-08-05T03:06:31.000Z,https://universalis.app/market/12224
12914,Deep-red Enchanted Ink,Mao Sheng,9997,10,2023-08-10T06:18:24.000Z,https://universalis.app/market/12914
12225,Deep-red Crystal,Tia Highlander,775,77,2023-08-15T20:58:35.000Z,https://universalis.app/market/12225
12915,Superior Deep-red Enchanted Ink,Sar'khan Vol,30000,3,2023-08-10T15:42:25.000Z,https://universalis.app/market/12915
12226,Deep-red Cluster,Zucc Stormbird,5000,3,2023-08-21T00:30:50.000Z,https://universalis.app/market/12226
12916,Deep-green Enchanted Ink,Billie Perhaps,6500,1,2023-08-04T03:33:37.000Z,https://universalis.app/market/12916
12227,Deep-green Crystal,Shimohi Kagami,10000,2,2023-08-10T07:02:55.000Z,https://universalis.app/market/12227
12228,Deep-green Cluster,Melomidi Sasen,1021,16,2023-08-14T11:31:42.000Z,https://universalis.app/market/12228
12229,Deep-blue Crystal,Chito Yuuri,5,10,2023-08-09T14:58:19.000Z,https://universalis.app/market/12229
12230,Deep-blue Cluster,Ombra Valore,1898,6,2023-08-16T14:37:23.000Z,https://universalis.app/market/12230
12991,Orthodox Barding,Itsleviosa Notleviosa,244995,1,2023-08-08T23:41:39.000Z,https://universalis.app/market/12991
12996,Chivalric Coat of Fending,M'rella Loken,20000,1,2023-08-11T01:44:37.000Z,https://universalis.app/market/12996
12997,Chivalric Coat of Maiming,Kikyo Ibuki,6943,1,2023-08-10T22:28:53.000Z,https://universalis.app/market/12997
12998,Chivalric Coat of Striking,Mia Tachikake,9945,1,2023-08-14T10:30:00.000Z,https://universalis.app/market/12998
12999,Chivalric Longcoat of Aiming,Jaylin Irazal,60000,1,2023-08-19T18:49:51.000Z,https://universalis.app/market/12999
13000,Chivalric Coat of Scouting,Shinobi Dm,7897,1,2023-08-19T07:04:41.000Z,https://universalis.app/market/13000
13001,Chivalric Doublet of Healing,Zephyr Fog,90000,1,2023-08-07T07:54:30.000Z,https://universalis.app/market/13001
13002,Chivalric Doublet of Casting,Hopity Amph,7998,1,2023-08-14T04:54:49.000Z,https://universalis.app/market/13002
13008,Gemmaster's Mallet,Reefry Jaab,95000,1,2023-08-07T02:50:46.000Z,https://universalis.app/market/13008
13014,Millmaster's Apron,Nythril Vekmere,100000,1,2023-08-06T13:52:48.000Z,https://universalis.app/market/13014
13038,Boltmaster's Gibus,Sanura Winterfrost,99900,1,2023-08-04T17:17:45.000Z,https://universalis.app/market/13038
13039,Boltmaster's Dreadnought,Sanura Winterfrost,69999,1,2023-08-04T17:17:51.000Z,https://universalis.app/market/13039
13048,Galleymaster's Toque,Ryuxin Zantetsuken,54250,1,2023-08-23T02:54:59.000Z,https://universalis.app/market/13048
13049,Galleymaster's Whites,Kehda Tyeres,74999,1,2023-08-04T22:57:03.000Z,https://universalis.app/market/13049
13061,Crystal Bell,Nox Calabria,2098,1,2023-08-04T06:05:31.000Z,https://universalis.app/market/13061
13747,Titanium Alloy Ingot,Lunaros Mendrithi,200,2,2023-08-28T22:40:49.000Z,https://universalis.app/market/13747
13069,The Unending Journey,Fenrir Iceblood,199999,1,2023-08-07T04:36:30.000Z,https://universalis.app/market/13069
13070,Oriental Tea Set,Lost Iru,2147,1,2023-08-25T01:41:52.000Z,https://universalis.app/market/13070
13071,Manor Oven,Maelavena Bjorsen,2494,1,2023-08-09T00:46:35.000Z,https://universalis.app/market/13071
13072,Manor Counter,Elsha Linnette,6843,1,2023-08-11T16:19:34.000Z,https://universalis.app/market/13072
13075,Oriental Round Table,Elaina Pendragon,14999,1,2023-08-10T01:27:03.000Z,https://universalis.app/market/13075
13076,Mhachi Coffin,Seras Vikutoria,64999,1,2023-08-20T06:21:25.000Z,https://universalis.app/market/13076
13058,Coffin Lid,Monochrome Saint,2000,1,2023-08-15T19:41:29.000Z,https://universalis.app/market/13058
13077,Funguar Chair,Emma West,27500,1,2023-08-23T17:59:01.000Z,https://universalis.app/market/13077
13078,Mahogany Partition Door,Welos Aldmeira,39000,1,2023-08-24T15:40:24.000Z,https://universalis.app/market/13078
13084,Topiary Chocobo,Leneira Drachanyx,79994,1,2023-08-28T02:32:04.000Z,https://universalis.app/market/13084
13088,Sephirot Root,Niddle Ryuzaki,2757,1,2023-08-19T13:21:33.000Z,https://universalis.app/market/13088
13059,Sephirot Sap,Saltea Feelings,13000,3,2023-08-09T09:12:02.000Z,https://universalis.app/market/13059
13089,Sephirot Tree,Mandy Noble,178469,1,2023-08-06T15:27:21.000Z,https://universalis.app/market/13089
13060,Fiend Sap,Raysmoke Sol,618,1,2023-08-13T03:11:56.000Z,https://universalis.app/market/13060
13090,Oriental Grass Plot,Cheeseburger Party,799987,1,2023-08-21T09:11:53.000Z,https://universalis.app/market/13090
13757,Oriental Grass Tuft,Map Lock,359000,1,2023-08-04T13:18:07.000Z,https://universalis.app/market/13757
13091,Dravanian Down Tree,Willow Riversong,89993,1,2023-08-06T19:56:34.000Z,https://universalis.app/market/13091
13756,Dravanian Mote,Sanura Winterfrost,17989,21,2023-08-14T23:19:07.000Z,https://universalis.app/market/13756
13095,Cob Inner Wall,Kira Ishimoto,2700,1,2023-08-04T20:27:30.000Z,https://universalis.app/market/13095
13096,Manor Flooring,Reese Reese,14998,1,2023-08-10T12:27:40.000Z,https://universalis.app/market/13096
13097,Faerie Chandelier,Bagu Ette,100000,1,2023-08-26T03:00:32.000Z,https://universalis.app/market/13097
13751,Potters Stone,Cherry Blossoms,889,15,2023-08-04T05:35:47.000Z,https://universalis.app/market/13751
13256,Flat Cap,Sangka Arcturus,54999,1,2023-08-06T10:38:23.000Z,https://universalis.app/market/13256
13257,Red Beret,Annette Hitachine,23999,1,2023-08-15T22:52:13.000Z,https://universalis.app/market/13257
13258,Green Beret,Aurora Babe,445,1,2023-08-21T03:48:11.000Z,https://universalis.app/market/13258
13259,White Beret,Felltales Armstales,37990,1,2023-08-19T15:09:17.000Z,https://universalis.app/market/13259
13262,Elegant Rimless Glasses,Koharu Kabuto,49999,1,2023-08-05T05:49:03.000Z,https://universalis.app/market/13262
13263,Reading Glasses,Fekir Rhyve,39999,1,2023-08-30T02:30:52.000Z,https://universalis.app/market/13263
13266,High House Justaucorps,Crimwol Scorchex,49970,1,2023-08-29T07:45:46.000Z,https://universalis.app/market/13266
13744,Wind Silk,Bibi Mbap,400,2,2023-08-29T05:11:42.000Z,https://universalis.app/market/13744
13267,High House Breeches,Aayan Relanah,59796,1,2023-08-05T04:27:42.000Z,https://universalis.app/market/13267
13268,High House Boots,Lilisaria Fashonti,100000,1,2023-08-16T22:18:56.000Z,https://universalis.app/market/13268
13745,Dinosaur Leather,Reinhart Eisdrachen,1099,2,2023-08-05T11:45:32.000Z,https://universalis.app/market/13745
13269,High House Cloche,Avery Belle,3000,1,2023-08-30T07:44:16.000Z,https://universalis.app/market/13269
13270,High House Bustle,Pocket Kotzu,36984,1,2023-08-14T19:21:19.000Z,https://universalis.app/market/13270
13271,High House Halfboots,Ziero Aria,69000,1,2023-08-05T23:01:00.000Z,https://universalis.app/market/13271
13272,Falconer's Shirt,Fenrir Iceblood,40000,1,2023-08-07T06:01:24.000Z,https://universalis.app/market/13272
13746,Falconer's Hemp,Avery Grey,7900,1,2023-08-26T10:08:31.000Z,https://universalis.app/market/13746
13273,Punching Gloves,Love Interest,50000,1,2023-08-05T06:27:06.000Z,https://universalis.app/market/13273
13276,Wind-up Illuminatus,Rasui Melnyx,19980,1,2023-08-28T10:16:37.000Z,https://universalis.app/market/13276
13754,Blood Pepper,Spyrit Andras,15000,2,2023-08-08T19:24:28.000Z,https://universalis.app/market/13754
13284,Wind-up Ifrit,Gabe Inoki,36996,1,2023-08-06T07:07:05.000Z,https://universalis.app/market/13284
13301,Camphorwood Necklace of Fending,Taciturn Cliff,15555,1,2023-08-06T20:55:56.000Z,https://universalis.app/market/13301
14157,Treated Camphorwood Lumber,U'anhur Dula,16000,1,2023-08-19T05:45:47.000Z,https://universalis.app/market/14157
13302,Eikon Iron Earring of Fending,Emerald Kelly,8000,1,2023-08-07T00:26:14.000Z,https://universalis.app/market/13302
14149,Eikon Iron Ingot,Meleph Ridell,3900,1,2023-08-20T18:13:45.000Z,https://universalis.app/market/14149
13303,Camphorwood Armillae of Fending,Velvet Gusion,11000,1,2023-08-22T00:09:30.000Z,https://universalis.app/market/13303
13304,Eikon Iron Ring of Fending,Ume Oryian,49000,1,2023-08-29T00:43:35.000Z,https://universalis.app/market/13304
13305,Camphorwood Necklace of Slaying,Estinien Wyrmbrood,12000,1,2023-08-13T20:06:48.000Z,https://universalis.app/market/13305
13306,Eikon Iron Earring of Slaying,Dreamy Blaze,15648,1,2023-08-07T22:31:22.000Z,https://universalis.app/market/13306
13307,Camphorwood Armillae of Slaying,Kali Virac,8888,1,2023-08-13T03:46:48.000Z,https://universalis.app/market/13307
13308,Eikon Iron Ring of Slaying,Adrisella Mihata,64558,1,2023-08-23T03:09:16.000Z,https://universalis.app/market/13308
13309,Camphorwood Necklace of Aiming,Nova Sarah,19975,1,2023-08-12T14:34:07.000Z,https://universalis.app/market/13309
13310,Eikon Iron Earring of Aiming,Neowenne Wells,20000,1,2023-08-05T18:44:42.000Z,https://universalis.app/market/13310
13311,Camphorwood Armillae of Aiming,Neowenne Wells,17950,1,2023-08-06T22:43:55.000Z,https://universalis.app/market/13311
13312,Eikon Iron Ring of Aiming,X-men Theme-song,57997,1,2023-08-06T17:43:00.000Z,https://universalis.app/market/13312
13313,Camphorwood Necklace of Healing,Royoushi Katakura,12900,1,2023-08-17T05:01:02.000Z,https://universalis.app/market/13313
13314,Eikon Iron Earring of Healing,Whaqa Dawolvwesfv,6664,1,2023-08-29T01:50:26.000Z,https://universalis.app/market/13314
13315,Camphorwood Armillae of Healing,Lilah May,12000,1,2023-08-31T23:49:10.000Z,https://universalis.app/market/13315
13316,Eikon Iron Ring of Healing,Mineah Merthelin,18990,1,2023-08-13T02:56:17.000Z,https://universalis.app/market/13316
13317,Camphorwood Necklace of Casting,Sonorous Bell,22500,1,2023-08-17T02:07:24.000Z,https://universalis.app/market/13317
13318,Eikon Iron Earring of Casting,Sawk Monkey,13498,1,2023-08-06T21:51:11.000Z,https://universalis.app/market/13318
13319,Camphorwood Armillae of Casting,Aliel Jhen,10217,1,2023-08-20T04:05:23.000Z,https://universalis.app/market/13319
13320,Eikon Iron Ring of Casting,Sasha Moonglow,31770000,1,2023-08-26T07:22:11.000Z,https://universalis.app/market/13320
13589,Adamantite Francesca,Nix' Molkot,12000,4,2023-08-25T03:26:26.000Z,https://universalis.app/market/13589
13733,Pterodactyl,Satine Moreau,3500,23,2023-08-18T22:19:30.000Z,https://universalis.app/market/13733
13591,Titanium Alloy Mirror,Pheneon Sphere,11300,4,2023-08-08T19:23:33.000Z,https://universalis.app/market/13591
13750,Sphalerite,Lyric Morgalyn,5502,10,2023-08-16T23:16:36.000Z,https://universalis.app/market/13750
13593,Dispelling Arrow,Drowzsi Ito,5980,1,2023-08-07T11:03:02.000Z,https://universalis.app/market/13593
5358,Eagle Feather,Chito Yuuri,600,5,2023-08-14T20:30:42.000Z,https://universalis.app/market/5358
13595,Kingcake,Pheneon Sphere,15000,4,2023-08-08T19:24:21.000Z,https://universalis.app/market/13595
13596,Moogle Miniature,Kieran Corvinus,30000,1,2023-08-16T21:37:24.000Z,https://universalis.app/market/13596
12970,Black Soil,Lizbeth Firebrew,1998,11,2023-08-12T22:43:45.000Z,https://universalis.app/market/12970
13637,Max-Potion,Ham Burglar,900,8,2023-08-07T21:14:36.000Z,https://universalis.app/market/13637
13736,Gem Marimo,Tiamat Dragonhart,499,2,2023-08-05T12:58:16.000Z,https://universalis.app/market/13736
13638,Max-Ether,Glynda Windynn,500,12,2023-08-21T09:33:04.000Z,https://universalis.app/market/13638
12971,Highland Oregano,Joan Bal,1795,2,2023-08-16T02:29:41.000Z,https://universalis.app/market/12971
13641,Sky Pirate's Coat of Fending,Shirou Leonhart,50001,1,2023-08-15T03:22:25.000Z,https://universalis.app/market/13641
13748,Cloud Cloth,Aevethe Zanahoria,2995,2,2023-08-07T20:37:36.000Z,https://universalis.app/market/13748
13749,Pterodactyl Leather,Zed Caron,3795,4,2023-08-05T00:55:25.000Z,https://universalis.app/market/13749
13647,Sky Pirate's Coat of Maiming,Astray Pichulen,50001,1,2023-08-21T02:41:30.000Z,https://universalis.app/market/13647
13658,Sky Pirate's Beret of Aiming,Allister Crescent,207779,1,2023-08-24T10:32:26.000Z,https://universalis.app/market/13658
13679,Sky Pirate's Bottoms of Casting,Megalyn Gildigger,120400,1,2023-08-10T08:26:59.000Z,https://universalis.app/market/13679
13682,Rainbow Justaucorps,Altea Dawn,20000,1,2023-08-21T21:19:02.000Z,https://universalis.app/market/13682
13683,Rainbow Breeches,Kaien Haragin,57777,1,2023-08-12T17:58:15.000Z,https://universalis.app/market/13683
13684,Archaeoskin Boots,Alucard White,40000,1,2023-08-15T21:37:02.000Z,https://universalis.app/market/13684
13685,Archaeoskin Cloche,Faroniel Gratieneau,290,1,2023-08-12T15:34:54.000Z,https://universalis.app/market/13685
13686,Rainbow Bustle,Crimwol Scorchex,11999,1,2023-08-29T07:46:09.000Z,https://universalis.app/market/13686
13687,Archaeoskin Halfboots,Puss N'heels,35499,1,2023-08-12T22:54:18.000Z,https://universalis.app/market/13687
13688,Ramie Shirt,Sum Yumi,15000000,1,2023-08-14T22:39:01.000Z,https://universalis.app/market/13688
13726,Iron Clapper,Roo Iam,503,1,2023-08-09T09:25:11.000Z,https://universalis.app/market/13726
13742,Steamed Staff,Jasper Durmaz,999,1,2023-08-19T13:16:34.000Z,https://universalis.app/market/13742
13743,Sesame Cookie,Nika Kasuga,10000,1,2023-08-24T19:55:32.000Z,https://universalis.app/market/13743
13758,Cassia Block,Ava Fortunato,15199,2,2023-08-17T02:48:48.000Z,https://universalis.app/market/13758
13769,Falconer's Bottoms,Deus Asura,98985,1,2023-08-05T14:32:46.000Z,https://universalis.app/market/13769
13770,Falconer's Boots,Ras Kalameet,35500,1,2023-08-20T06:29:41.000Z,https://universalis.app/market/13770
13771,Dragonskin Bottoms,Stifleton Shraksun,20000000,1,2023-08-20T01:52:02.000Z,https://universalis.app/market/13771
13772,Dragonskin Boots,Aireo Buni,27895,1,2023-08-11T17:53:36.000Z,https://universalis.app/market/13772
13790,Replica Allagan Blade,Darth Smoof,19000,1,2023-08-07T23:41:10.000Z,https://universalis.app/market/13790
15098,Allagan Aetherstone - Weaponry,Vera Vanya,89,2,2023-08-17T03:52:27.000Z,https://universalis.app/market/15098
13791,Replica Allagan Baghnakhs,Zephyr Darkmoon,32000,1,2023-08-14T19:51:03.000Z,https://universalis.app/market/13791
13792,Replica Allagan Battleaxe,Big Totoro,9500,1,2023-08-11T19:57:47.000Z,https://universalis.app/market/13792
13793,Replica Allagan Spear,Diddoo Uremeshi,40000,1,2023-08-14T21:37:31.000Z,https://universalis.app/market/13793
13794,Replica Allagan Composite Bow,Esra Zinyelra,20998,1,2023-08-13T03:52:22.000Z,https://universalis.app/market/13794
13795,Replica Allagan Cane,Wu Tangg,39699,1,2023-08-13T21:11:23.000Z,https://universalis.app/market/13795
13797,Replica Allagan Grimoire of Casting,Paw Print,4998,1,2023-08-09T00:28:40.000Z,https://universalis.app/market/13797
13798,Replica Allagan Grimoire of Healing,Elowynn Fomortiis,50000,1,2023-08-10T19:31:57.000Z,https://universalis.app/market/13798
13799,Replica Allagan Daggers,Zanha'to Luhnaka,5000,1,2023-08-07T00:17:55.000Z,https://universalis.app/market/13799
13800,Replica Allagan Guillotine,Lone Light,17000,1,2023-08-14T22:34:13.000Z,https://universalis.app/market/13800
13801,Replica Allagan Pistol,Azra Kadazra,45000,1,2023-08-13T18:43:58.000Z,https://universalis.app/market/13801
13803,Replica Allagan Round Shield,Dahlia Belrose,54999,1,2023-08-22T13:16:37.000Z,https://universalis.app/market/13803
13804,Replica Allagan Helm,Goosebert Manderville,21993,1,2023-08-04T16:05:45.000Z,https://universalis.app/market/13804
15099,Allagan Aetherstone - Headgear,Dirge Nocturne,26,1,2023-08-17T05:49:05.000Z,https://universalis.app/market/15099
13805,Replica Heavy Allagan Armor,Thorne Hunter,12109,1,2023-08-18T02:24:09.000Z,https://universalis.app/market/13805
15100,Allagan Aetherstone - Body Gear,Handsome- Stranger-,98,1,2023-08-08T22:39:31.000Z,https://universalis.app/market/15100
13806,Replica Heavy Allagan Gauntlets,Mars N'bars,5733,1,2023-08-12T17:39:44.000Z,https://universalis.app/market/13806
15101,Allagan Aetherstone - Hand Gear,Carpe Pyro,20,10,2023-08-13T21:09:51.000Z,https://universalis.app/market/15101
13807,Replica Heavy Allagan Cuisses,Marin Sayuri,3269,1,2023-08-13T16:13:07.000Z,https://universalis.app/market/13807
15102,Allagan Aetherstone - Leg Gear,Joulere Zeath,24,2,2023-08-06T01:38:48.000Z,https://universalis.app/market/15102
13808,Replica Heavy Allagan Sollerets,Darth Smoof,19000,1,2023-08-07T23:39:53.000Z,https://universalis.app/market/13808
15103,Allagan Aetherstone - Foot Gear,Grawlog Torlok,25,3,2023-08-15T14:59:04.000Z,https://universalis.app/market/15103
13809,Replica Allagan Visor of Maiming,Fillia Beris,29495,1,2023-08-27T04:32:49.000Z,https://universalis.app/market/13809
13810,Replica Allagan Cuirass of Maiming,Nkturnl Crescent,6000,1,2023-08-10T17:35:11.000Z,https://universalis.app/market/13810
13811,Replica Allagan Gauntlets of Maiming,Quinn Estalia,2697,1,2023-08-10T00:22:21.000Z,https://universalis.app/market/13811
13812,Replica Allagan Trousers of Maiming,Leilani Mokaru,2000,1,2023-08-07T06:05:47.000Z,https://universalis.app/market/13812
13813,Replica Allagan Sollerets of Maiming,Drusilla Nished,3000,1,2023-08-28T03:42:11.000Z,https://universalis.app/market/13813
13814,Replica Allagan Visor of Striking,Reugen Majano,8000,1,2023-08-15T14:05:59.000Z,https://universalis.app/market/13814
13815,Replica Allagan Cuirass of Striking,Leilani Mokaru,1000,1,2023-08-07T06:10:23.000Z,https://universalis.app/market/13815
13816,Replica Allagan Gauntlets of Striking,Belzardon Aphyon,9065,1,2023-08-17T01:34:49.000Z,https://universalis.app/market/13816
13817,Replica Allagan Trousers of Striking,Ghostly Inc,48889,1,2023-08-07T01:44:23.000Z,https://universalis.app/market/13817
13818,Replica Allagan Sollerets of Striking,Reugen Majano,3999,1,2023-08-16T20:57:28.000Z,https://universalis.app/market/13818
13819,Replica Allagan Visor of Aiming,Gods Hellsing,8000,1,2023-08-16T09:49:44.000Z,https://universalis.app/market/13819
13820,Replica Allagan Cuirass of Aiming,Vivian Vacuus,9761,1,2023-08-30T04:05:17.000Z,https://universalis.app/market/13820
13821,Replica Allagan Gauntlets of Aiming,Grawlog Torlok,2999,1,2023-08-22T18:14:06.000Z,https://universalis.app/market/13821
13822,Replica Allagan Trousers of Aiming,Tera Belle,7000,1,2023-08-15T22:47:24.000Z,https://universalis.app/market/13822
13823,Replica Allagan Sollerets of Aiming,Grawlog Torlok,8500,1,2023-08-22T18:15:18.000Z,https://universalis.app/market/13823
13824,Replica Allagan Circlet of Healing,Roric Rhotano,7698,1,2023-08-13T00:44:29.000Z,https://universalis.app/market/13824
13825,Replica Allagan Tunic of Healing,Soleil Mora,40000,1,2023-08-25T17:43:37.000Z,https://universalis.app/market/13825
13826,Replica Allagan Gloves of Healing,Silver Yhisa,8500,1,2023-08-11T02:25:44.000Z,https://universalis.app/market/13826
13827,Replica Allagan Breeches of Healing,Ishgardian Emissary,3709,1,2023-08-19T10:07:59.000Z,https://universalis.app/market/13827
13828,Replica Allagan Boots of Healing,Octavius Venquilicus,8000,1,2023-08-21T04:12:44.000Z,https://universalis.app/market/13828
13829,Replica Allagan Circlet of Casting,Mid Fleshofoblivion,5000,1,2023-08-06T21:07:25.000Z,https://universalis.app/market/13829
13830,Replica Allagan Tunic of Casting,Lux Aeternum,198997,1,2023-08-05T23:13:55.000Z,https://universalis.app/market/13830
13831,Replica Allagan Gloves of Casting,Viola Tiberus,11000,1,2023-08-06T17:49:31.000Z,https://universalis.app/market/13831
13832,Replica Allagan Breeches of Casting,Leilani Mokaru,15000,1,2023-08-04T17:02:21.000Z,https://universalis.app/market/13832
13833,Replica Allagan Boots of Casting,Riko Lestrange,2500,1,2023-08-07T05:12:42.000Z,https://universalis.app/market/13833
13834,Replica High Allagan Kite Shield,Ume Oryian,89999,1,2023-08-17T08:54:14.000Z,https://universalis.app/market/13834
15104,High Allagan Aetherstone - Weaponry,Suggen Apachai,208,4,2023-08-14T07:12:20.000Z,https://universalis.app/market/15104
13835,Replica High Allagan Blade,Ume Oryian,60000,1,2023-08-22T02:40:53.000Z,https://universalis.app/market/13835
13836,Replica High Allagan Baghnakhs,Alex Barclay,149999,1,2023-08-26T04:44:09.000Z,https://universalis.app/market/13836
13837,Replica High Allagan Battleaxe,Riku Dou,70000,1,2023-08-15T07:18:00.000Z,https://universalis.app/market/13837
13838,Replica High Allagan Spear,Hazan Akumu,54999,1,2023-08-23T00:22:02.000Z,https://universalis.app/market/13838
13839,Replica High Allagan Composite Bow,Xanthiar Agar,19000,1,2023-08-09T23:56:15.000Z,https://universalis.app/market/13839
13841,Replica High Allagan Staff,Frioniel Kurosu,10000,1,2023-08-09T04:15:05.000Z,https://universalis.app/market/13841
13842,Replica High Allagan Grimoire of Casting,Thracie Muruc,30000,1,2023-08-11T04:13:13.000Z,https://universalis.app/market/13842
13843,Replica High Allagan Grimoire of Healing,Baatu Levelyew,26250,1,2023-08-23T21:55:24.000Z,https://universalis.app/market/13843
13844,Replica High Allagan Cleavers,Rene Rodriguez,25000,1,2023-08-10T22:25:40.000Z,https://universalis.app/market/13844
13845,Replica High Allagan Guillotine,Willem Yarborough,59992,1,2023-08-26T03:10:21.000Z,https://universalis.app/market/13845
13846,Replica High Allagan Pistol,Fjori Knori,72000,1,2023-08-16T18:05:38.000Z,https://universalis.app/market/13846
13848,Replica High Allagan Circlet of Fending,Scarlett Fhey,100000,1,2023-08-22T17:39:56.000Z,https://universalis.app/market/13848
15105,High Allagan Aetherstone - Headgear,Maiku Palcopo,48,2,2023-08-28T05:45:31.000Z,https://universalis.app/market/15105
13849,Replica Heavy High Allagan Coat,Bad Bunny',200000,1,2023-08-14T03:01:25.000Z,https://universalis.app/market/13849
15106,High Allagan Aetherstone - Body Gear,Amunaptra Atem,5300,1,2023-08-20T08:38:42.000Z,https://universalis.app/market/15106
13850,Replica High Allagan Gauntlets of Fending,Ume Oryian,200000,1,2023-08-17T08:51:13.000Z,https://universalis.app/market/13850
15107,High Allagan Aetherstone - Hand Gear,Zoia Delacroix,479,1,2023-08-04T01:48:19.000Z,https://universalis.app/market/15107
13851,Replica High Allagan Trousers of Fending,Yunalesca Soulflare,88998,1,2023-08-04T21:56:27.000Z,https://universalis.app/market/13851
15108,High Allagan Aetherstone - Leg Gear,Maiku Palcopo,126,2,2023-08-28T05:46:22.000Z,https://universalis.app/market/15108
13852,Replica High Allagan Sabatons of Fending,Jeanne Solasoir,200000,1,2023-08-17T04:43:22.000Z,https://universalis.app/market/13852
15109,High Allagan Aetherstone - Foot Gear,Sylvia Quasar,120,1,2023-08-28T21:44:30.000Z,https://universalis.app/market/15109
13853,Replica High Allagan Headgear of Maiming,Auron Nagase,75000,1,2023-08-04T09:01:20.000Z,https://universalis.app/market/13853
13854,Replica High Allagan Cuirass of Maiming,Silly-little Guy,200000,1,2023-08-17T06:18:31.000Z,https://universalis.app/market/13854
13855,Replica High Allagan Gauntlets of Maiming,Sinareus Quemilien,200000,1,2023-08-20T19:30:03.000Z,https://universalis.app/market/13855
13856,Replica High Allagan Trousers of Maiming,M'rella Loken,99998,1,2023-08-05T06:54:37.000Z,https://universalis.app/market/13856
13857,Replica High Allagan Sabatons of Maiming,Renzokuken Kosoku,200000,1,2023-08-23T04:18:16.000Z,https://universalis.app/market/13857
13858,Replica High Allagan Headgear of Striking,Blake King,34000,1,2023-08-11T02:05:27.000Z,https://universalis.app/market/13858
13859,Replica High Allagan Cuirass of Striking,Big Gus,90000,1,2023-08-11T02:39:49.000Z,https://universalis.app/market/13859
13860,Replica High Allagan Gauntlets of Striking,Kuma Neko,62000,1,2023-08-25T06:52:57.000Z,https://universalis.app/market/13860
13862,Replica High Allagan Sabatons of Striking,Ghostly Inc,60065,1,2023-08-07T02:09:09.000Z,https://universalis.app/market/13862
