id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
18049,High Steel Helm of Fending,Lucius Brightstone,45000,1,2023-06-30T05:01:52.000Z,https://universalis.app/market/18049
19974,Bloodhempen Cloth,Knomis Rothchilde,10000,1,2023-06-12T18:47:34.000Z,https://universalis.app/market/19974
18050,High Steel Scale Mail of Fending,O'o'o'o'o O'o'o'o'o,24852,1,2023-06-10T23:52:36.000Z,https://universalis.app/market/18050
18051,High Steel Armguards of Fending,Raya Lucaria,24998,1,2023-06-07T20:00:53.000Z,https://universalis.app/market/18051
19975,Bloodhempen Yarn,Anony Miss,1001,1,2023-07-02T20:50:15.000Z,https://universalis.app/market/19975
18052,Gaganaskin Hose of Fending,Jerry Milkus,22000,1,2023-06-29T16:55:32.000Z,https://universalis.app/market/18052
18053,Gaganaskin Leg Guards of Fending,Bunnygirl Mai,22000,1,2023-06-20T09:59:27.000Z,https://universalis.app/market/18053
18055,High Steel Helm of Maiming,Kieran Corvinus,64500,1,2023-06-06T20:55:25.000Z,https://universalis.app/market/18055
18056,High Steel Scale Mail of Maiming,Neru Mah,30999,1,2023-06-10T20:13:26.000Z,https://universalis.app/market/18056
18057,High Steel Armguards of Maiming,Revannah Rihl,49999,1,2023-06-25T11:39:12.000Z,https://universalis.app/market/18057
18058,Gaganaskin Hose of Maiming,The Antagonist,20000,1,2023-06-16T02:36:53.000Z,https://universalis.app/market/18058
18059,Gaganaskin Leg Guards of Maiming,Anastasia Romanov,32000,1,2023-06-18T22:22:10.000Z,https://universalis.app/market/18059
18061,Koppranickel Turban of Striking,Vince Goliath,44499,1,2023-06-10T22:19:09.000Z,https://universalis.app/market/18061
18062,Bloodhempen Vest of Striking,Lok Xiao,19950,1,2023-06-19T21:53:18.000Z,https://universalis.app/market/18062
18063,Bloodhempen Armguards of Striking,Apple Bees,39999,1,2023-06-20T09:52:31.000Z,https://universalis.app/market/18063
18064,Bloodhempen Brais of Striking,Vince Goliath,30000,1,2023-06-10T22:31:58.000Z,https://universalis.app/market/18064
18065,Gaganaskin Sandals of Striking,Vince Goliath,23330,1,2023-06-10T22:17:44.000Z,https://universalis.app/market/18065
18067,Gaganaskin Hat of Aiming,Pocketsand Jones,85000,1,2023-06-30T18:05:38.000Z,https://universalis.app/market/18067
18068,Gaganaskin Jacket of Aiming,Uyu Baedal,85550,1,2023-07-01T21:57:14.000Z,https://universalis.app/market/18068
18069,Gaganaskin Gloves of Aiming,Brain Broken,39495,1,2023-06-13T18:14:04.000Z,https://universalis.app/market/18069
18070,Gaganaskin Chaps of Aiming,Amnesia Rose,37998,1,2023-07-01T21:05:35.000Z,https://universalis.app/market/18070
18071,Gaganaskin Boots of Aiming,Brain Broken,14000,1,2023-06-13T18:14:16.000Z,https://universalis.app/market/18071
18073,Koppranickel Turban of Scouting,Apple Bees,10000,1,2023-06-22T05:21:30.000Z,https://universalis.app/market/18073
18074,Bloodhempen Vest of Scouting,S'cirossa Elhan,19999,1,2023-06-25T02:40:01.000Z,https://universalis.app/market/18074
18075,Bloodhempen Armguards of Scouting,Boba Feett,30895,1,2023-06-05T06:51:58.000Z,https://universalis.app/market/18075
18076,Bloodhempen Brais of Scouting,Apple Bees,10999,1,2023-06-22T05:21:38.000Z,https://universalis.app/market/18076
18077,Gaganaskin Sandals of Scouting,Wonka Fu,29998,1,2023-06-17T04:10:06.000Z,https://universalis.app/market/18077
18079,Beech Mask of Healing,Hestia Hearthwood,59000,1,2023-06-11T22:45:24.000Z,https://universalis.app/market/18079
19919,Muud Suud Horn,Char Coal,550,1,2023-06-06T23:19:48.000Z,https://universalis.app/market/19919
18080,Bloodhempen Chestwrap of Healing,Ni Karmotrine,23000,1,2023-06-05T14:41:08.000Z,https://universalis.app/market/18080
18081,Koppranickel Armlets of Healing,Hikari Setsuna,35000,1,2023-06-17T05:45:52.000Z,https://universalis.app/market/18081
18082,Bloodhempen Culottes of Healing,Princess Moonbow,20000,1,2023-06-07T22:15:44.000Z,https://universalis.app/market/18082
18083,Gaganaskin Sandals of Healing,Lightz Raela,22000,1,2023-06-13T01:37:05.000Z,https://universalis.app/market/18083
18085,Beech Mask of Casting,Archy Highwind,60000,1,2023-06-10T07:14:07.000Z,https://universalis.app/market/18085
18086,Bloodhempen Chestwrap of Casting,Abraham Von-sewage,25100,1,2023-06-09T21:27:19.000Z,https://universalis.app/market/18086
18087,Koppranickel Armlets of Casting,Celeste Wolf,49998,1,2023-06-12T00:41:32.000Z,https://universalis.app/market/18087
18088,Bloodhempen Culottes of Casting,Calyx Ariti,22000,1,2023-06-07T01:49:28.000Z,https://universalis.app/market/18088
18089,Gaganaskin Sandals of Casting,Ichigo Kanroji,22100,1,2023-06-28T00:07:21.000Z,https://universalis.app/market/18089
18091,Triphane Earrings of Fending,Amelie Vissalia,39000,1,2023-06-15T03:25:05.000Z,https://universalis.app/market/18091
19962,Triphane,Ichigo Kanroji,5700,1,2023-06-09T21:06:53.000Z,https://universalis.app/market/19962
18092,Triphane Earrings of Slaying,Forgotten Willow,20000,1,2023-06-06T16:16:43.000Z,https://universalis.app/market/18092
18093,Triphane Earrings of Aiming,Asuna Tsuki,21000000,1,2023-06-28T01:51:47.000Z,https://universalis.app/market/18093
18094,Triphane Earrings of Healing,Ashi Hikari,9473,1,2023-06-08T21:31:46.000Z,https://universalis.app/market/18094
18095,Triphane Earrings of Casting,Caelabyss Valkyridar,10000,1,2023-06-06T18:17:22.000Z,https://universalis.app/market/18095
18096,Triphane Choker of Fending,Touka Katanouka,96066,1,2023-06-05T22:29:16.000Z,https://universalis.app/market/18096
18097,Triphane Choker of Slaying,Stealth Bloodmoon,79989,1,2023-06-12T04:39:07.000Z,https://universalis.app/market/18097
18098,Triphane Choker of Aiming,Feyne Fynn,50000,1,2023-06-09T13:54:23.000Z,https://universalis.app/market/18098
18099,Triphane Choker of Healing,Princess Moonbow,49999,1,2023-06-07T22:16:27.000Z,https://universalis.app/market/18099
18100,Triphane Choker of Casting,Sylvia Quasar,79990,1,2023-06-12T03:17:20.000Z,https://universalis.app/market/18100
18101,Triphane Bracelet of Fending,Nimue Tempest,50000,1,2023-06-12T19:02:13.000Z,https://universalis.app/market/18101
18102,Triphane Bracelet of Slaying,Neru Mah,33974,1,2023-06-10T20:15:39.000Z,https://universalis.app/market/18102
18103,Triphane Bracelet of Aiming,Honey Bourbon,49498,1,2023-06-11T21:49:16.000Z,https://universalis.app/market/18103
18104,Triphane Bracelet of Healing,Lightz Raela,24000,1,2023-06-13T01:38:04.000Z,https://universalis.app/market/18104
18105,Triphane Bracelet of Casting,Calyx Ariti,15987,1,2023-06-07T01:49:49.000Z,https://universalis.app/market/18105
18106,Triphane Ring of Fending,Raid Rayzor,50000,1,2023-06-17T12:27:39.000Z,https://universalis.app/market/18106
18107,Triphane Ring of Slaying,Nokkternal Kross,36000,1,2023-06-05T17:50:37.000Z,https://universalis.app/market/18107
18108,Triphane Ring of Aiming,Kyoki Amaru,45000,1,2023-06-24T23:40:15.000Z,https://universalis.app/market/18108
18109,Triphane Ring of Healing,Feyn Eversong,29998,1,2023-07-01T22:40:27.000Z,https://universalis.app/market/18109
18110,Triphane Ring of Casting,Scully Evergreen,34599,1,2023-06-09T01:18:45.000Z,https://universalis.app/market/18110
18189,High Steel Longsword,Winter Astora,9000,1,2023-07-01T22:49:43.000Z,https://universalis.app/market/18189
19941,High Steel Ingot,Dontonberry's Grudge,4100,4,2023-06-11T01:35:20.000Z,https://universalis.app/market/19941
18190,Folded High Steel Knuckles,Etra Hanwynn,3900,1,2023-06-29T06:57:24.000Z,https://universalis.app/market/18190
19940,Koppranickel Ingot,Malthy Jr,3000,2,2023-06-12T11:30:50.000Z,https://universalis.app/market/19940
19964,Star Spinel,Ichigo Kanroji,1900,2,2023-06-18T04:54:49.000Z,https://universalis.app/market/19964
18191,High Steel Battleaxe,Nyx Allond,6624,1,2023-06-12T18:37:58.000Z,https://universalis.app/market/18191
18192,High Steel Fork,Archamedis Kagon,10000,1,2023-06-23T23:57:40.000Z,https://universalis.app/market/18192
18193,Larch Composite Bow,Nagi Blackwood,9200,1,2023-06-18T23:58:35.000Z,https://universalis.app/market/18193
19978,Ruby Cotton Yarn,Mahiru Gaizumi,1500,2,2023-06-19T23:14:58.000Z,https://universalis.app/market/19978
18194,High Steel Kris,Vlad Strife,40000,1,2023-06-24T04:59:40.000Z,https://universalis.app/market/18194
18195,Folded High Steel Greatsword,Astoria Mercury,15000,1,2023-07-01T18:24:53.000Z,https://universalis.app/market/18195
18196,High Steel-barreled Snaphance,Shuleyn Elilnebbwyn,10000,1,2023-06-05T22:01:24.000Z,https://universalis.app/market/18196
18197,Larch Wand,Rei Zarggon,29973,1,2023-06-12T23:00:03.000Z,https://universalis.app/market/18197
18198,Koppranickel Pole,Spllyn Iam,17998,1,2023-06-13T21:49:54.000Z,https://universalis.app/market/18198
19994,Gyuki Leather,Knomis Rothchilde,8444,1,2023-06-12T18:46:39.000Z,https://universalis.app/market/19994
18199,Gyuki Leather Grimoire,Kiki Star,21852,1,2023-06-07T21:05:41.000Z,https://universalis.app/market/18199
18200,Gyuki Leather Codex,Adori Amoru,31219,1,2023-06-25T23:28:50.000Z,https://universalis.app/market/18200
18201,Dual-plated Koppranickel Planisphere,Camellia Snow,7250,1,2023-06-18T22:04:46.000Z,https://universalis.app/market/18201
18202,High Steel Uchigatana,Josephine Drake,14999,1,2023-06-26T12:04:15.000Z,https://universalis.app/market/18202
20008,Slate Whetstone,Malthy Jr,20000,1,2023-06-12T01:53:38.000Z,https://universalis.app/market/20008
18203,Koppranickel Rapier,S'limy Ramen,21999,1,2023-06-16T22:00:58.000Z,https://universalis.app/market/18203
18204,High Steel Scutum,Diomedes Athanasios,29996,1,2023-06-05T04:32:24.000Z,https://universalis.app/market/18204
18205,High Steel Barbut of Fending,Mercy T'sillah,19999,1,2023-06-25T22:49:15.000Z,https://universalis.app/market/18205
18206,High Steel Mail of Fending,Pyper Molkot,18570,1,2023-06-12T05:17:53.000Z,https://universalis.app/market/18206
18207,High Steel Gauntlets of Fending,Ven Monnawesfv,30000,1,2023-06-16T02:19:27.000Z,https://universalis.app/market/18207
18208,Gyuki Leather Trousers of Fending,Cahira Akuma,20000,1,2023-06-30T06:08:13.000Z,https://universalis.app/market/18208
18209,High Steel Sollerets of Fending,White Bastion,20778,1,2023-06-11T23:30:12.000Z,https://universalis.app/market/18209
18211,High Steel Barbut of Maiming,Vashyron Knight,29999,1,2023-06-22T00:57:45.000Z,https://universalis.app/market/18211
18212,High Steel Mail of Maiming,Tater Totz,46898,1,2023-06-23T03:49:37.000Z,https://universalis.app/market/18212
18213,High Steel Gauntlets of Maiming,Stealth Bloodmoon,38999,1,2023-06-12T04:36:55.000Z,https://universalis.app/market/18213
18214,Gyuki Leather Trousers of Maiming,Kieran Corvinus,22572,1,2023-06-06T20:55:52.000Z,https://universalis.app/market/18214
18215,High Steel Sollerets of Maiming,Pancake Syrup,69900,1,2023-06-16T21:30:09.000Z,https://universalis.app/market/18215
18217,Ruby Cotton Bandana of Striking,Gamer Boi,12312,1,2023-06-06T04:04:49.000Z,https://universalis.app/market/18217
18218,Ruby Cotton Gilet of Striking,Kaiden Khan,49997,1,2023-06-08T05:55:25.000Z,https://universalis.app/market/18218
18220,Ruby Cotton Gaskins of Striking,Ruma Brat,5000,1,2023-06-18T13:52:11.000Z,https://universalis.app/market/18220
18223,Gyuki Leather Pot Helm,Vralen Belriose,18498,1,2023-06-22T23:11:11.000Z,https://universalis.app/market/18223
18224,Ruby Cotton Gambison,Dreamy Kins,14000,1,2023-06-13T15:58:31.000Z,https://universalis.app/market/18224
18225,Gyuki Leather Gloves of Aiming,Ash'en Rey,1500,1,2023-06-13T07:39:33.000Z,https://universalis.app/market/18225
18226,Ruby Cotton Sarouel,Dreamy Kins,29899,1,2023-06-13T15:57:46.000Z,https://universalis.app/market/18226
18227,Gyuki Leather Boots of Aiming,Rose Nightingale,5000,1,2023-06-10T22:42:15.000Z,https://universalis.app/market/18227
18229,Ruby Cotton Bandana of Scouting,Arizona Sun-tea,29973,1,2023-06-10T16:27:34.000Z,https://universalis.app/market/18229
18230,Ruby Cotton Gilet of Scouting,Bubbles Nightshade,7400,1,2023-06-24T23:21:15.000Z,https://universalis.app/market/18230
18231,Gyuki Leather Halfgloves of Scouting,Sera Rumi,68500,1,2023-07-01T04:27:31.000Z,https://universalis.app/market/18231
18233,Gyuki Leather Highboots of Scouting,Sera Rumi,34500,1,2023-07-01T04:27:42.000Z,https://universalis.app/market/18233
18235,Koppranickel Temple Chain,Keijah Chai,24999,1,2023-06-08T16:05:41.000Z,https://universalis.app/market/18235
18236,Ruby Cotton Chasuble,Akagi Daitou,39999,1,2023-06-11T03:37:55.000Z,https://universalis.app/market/18236
18237,Gyuki Leather Dress Gloves,Kraze Norrix,27999,1,2023-06-15T07:33:16.000Z,https://universalis.app/market/18237
18238,Ruby Cotton Smalls,Y'shtola's Chair,39899,1,2023-06-23T15:28:26.000Z,https://universalis.app/market/18238
18239,Gyuki Leather Boots of Healing,Lucien Lightborn,2343,1,2023-06-12T05:21:15.000Z,https://universalis.app/market/18239
18241,Ruby Cotton Hat of Casting,Sejr Einde,17999,1,2023-06-24T07:09:26.000Z,https://universalis.app/market/18241
18242,Ruby Cotton Robe of Casting,Urania Padilloux,35000,1,2023-06-28T02:55:38.000Z,https://universalis.app/market/18242
18243,Ruby Cotton Fingerless Gloves of Casting,Keijah Chai,40000,1,2023-06-18T19:36:42.000Z,https://universalis.app/market/18243
18244,Ruby Cotton Longkilt,Rikku Bigdong,38500,1,2023-06-26T14:12:35.000Z,https://universalis.app/market/18244
18245,Gyuki Leather Pattens,Rosalee Shadowmist,15343,1,2023-06-26T03:38:11.000Z,https://universalis.app/market/18245
18247,Koppranickel Earrings of Fending,Naru Hotou,100000000,1,2023-06-19T01:14:48.000Z,https://universalis.app/market/18247
19963,Kyanite,Malthy Jr,1000,6,2023-06-12T11:12:50.000Z,https://universalis.app/market/19963
18248,Koppranickel Earrings of Slaying,God Sama,14800,1,2023-06-24T01:31:26.000Z,https://universalis.app/market/18248
18249,Koppranickel Earrings of Aiming,Ichigo Kanroji,7500,1,2023-06-14T23:25:51.000Z,https://universalis.app/market/18249
18250,Koppranickel Earrings of Healing,Lucy Bishop,1999,1,2023-06-11T07:26:50.000Z,https://universalis.app/market/18250
18251,Koppranickel Earrings of Casting,Keijah Chai,3500,1,2023-06-18T19:37:03.000Z,https://universalis.app/market/18251
18252,Koppranickel Necklace of Fending,Momo Ka,8500,1,2023-06-10T21:31:15.000Z,https://universalis.app/market/18252
18253,Koppranickel Necklace of Slaying,God Sama,9261,1,2023-06-24T01:31:35.000Z,https://universalis.app/market/18253
18254,Koppranickel Necklace of Aiming,Lofa'at Yogu'urt,9999,1,2023-06-21T01:49:03.000Z,https://universalis.app/market/18254
18255,Koppranickel Necklace of Healing,Lucy Bishop,999,1,2023-06-11T07:26:57.000Z,https://universalis.app/market/18255
18256,Koppranickel Necklace of Casting,Jerry Milkus,4000,1,2023-06-05T11:07:31.000Z,https://universalis.app/market/18256
18257,Koppranickel Bracelet of Fending,Melisie Triste,8000,1,2023-06-25T11:20:23.000Z,https://universalis.app/market/18257
18258,Koppranickel Bracelet of Slaying,Stellar Artois,49800,1,2023-06-26T00:24:35.000Z,https://universalis.app/market/18258
18259,Koppranickel Bracelet of Aiming,Joseph Yuuki,49000,1,2023-06-14T22:23:08.000Z,https://universalis.app/market/18259
18260,Koppranickel Bracelet of Healing,Akagi Daitou,13999,1,2023-06-11T03:38:29.000Z,https://universalis.app/market/18260
18261,Koppranickel Bracelet of Casting,Behemouth Skygobbler,15000,1,2023-06-26T08:56:46.000Z,https://universalis.app/market/18261
18262,Muudhorn Ring of Fending,Arizona Sun-tea,30000,1,2023-06-10T18:07:09.000Z,https://universalis.app/market/18262
18263,Muudhorn Ring of Slaying,Stealth Bloodmoon,100261,1,2023-06-12T04:40:59.000Z,https://universalis.app/market/18263
18264,Muudhorn Ring of Aiming,Joseph Yuuki,60000,1,2023-06-14T22:22:30.000Z,https://universalis.app/market/18264
18265,Muudhorn Ring of Healing,Anastasias Derevo,20261,1,2023-06-14T21:18:25.000Z,https://universalis.app/market/18265
18266,Muudhorn Ring of Casting,Sejr Einde,28999,1,2023-06-24T07:08:23.000Z,https://universalis.app/market/18266
18345,Doman Iron Longsword,Clive' Rosfield,89998,1,2023-06-30T19:52:42.000Z,https://universalis.app/market/18345
19906,Beetle Glue,Hatsu Hirai,15000,1,2023-06-06T15:20:39.000Z,https://universalis.app/market/19906
18346,Doman Iron Claws,Mugan Dragneel,1643,1,2023-06-17T07:03:12.000Z,https://universalis.app/market/18346
18347,Doman Iron War Axe,Samantha Nicole,19001,1,2023-06-21T10:31:26.000Z,https://universalis.app/market/18347
18348,Doman Iron Lance,Nao One,20000,1,2023-06-05T22:19:17.000Z,https://universalis.app/market/18348
18349,Pine Composite Bow,Red Tau,12000,1,2023-06-30T20:29:35.000Z,https://universalis.app/market/18349
18350,Doman Iron Daggers,Aubrey Calpurnia,20999,1,2023-06-07T22:42:42.000Z,https://universalis.app/market/18350
18351,Doman Iron Greatsword,Old Beggar,6500,1,2023-06-27T20:52:19.000Z,https://universalis.app/market/18351
18352,Doman Iron Culverin,Kyugunjin X',2399,1,2023-06-16T02:29:38.000Z,https://universalis.app/market/18352
18353,Pine Cane,Archamedis Kagon,22000,1,2023-06-24T00:01:28.000Z,https://universalis.app/market/18353
19980,Kudzu Cloth,Scoop Sie,5003,1,2023-06-30T03:48:37.000Z,https://universalis.app/market/19980
18354,Durium Staff,Ayame Haragin,7500,1,2023-06-30T19:47:56.000Z,https://universalis.app/market/18354
18355,Tigerskin Grimoire,Umbra Eons,68000,1,2023-06-13T22:08:25.000Z,https://universalis.app/market/18355
19902,Enchanted Durium Ink,Lucien Lightborn,1898,1,2023-06-17T06:17:56.000Z,https://universalis.app/market/19902
19995,Tiger Leather,Artemis Moonchild,10004,2,2023-06-24T17:37:35.000Z,https://universalis.app/market/19995
18356,Tigerskin Codex,Hatsu Hirai,11998,1,2023-06-09T17:18:34.000Z,https://universalis.app/market/18356
18357,Durium Astrometer,Inori Violetta,34399,1,2023-06-30T20:31:12.000Z,https://universalis.app/market/18357
18358,Doman Iron Uchigatana,Rie Kugimiya,8500,1,2023-06-05T17:03:28.000Z,https://universalis.app/market/18358
18359,Durium Smallsword,Pancake Syrup,37000,1,2023-06-18T17:32:51.000Z,https://universalis.app/market/18359
18360,Doman Iron Kite Shield,Scarlet Valter,40215,1,2023-06-18T20:46:46.000Z,https://universalis.app/market/18360
18361,Durium Hairpin of Fending,Sami Angery,49000,1,2023-06-08T22:07:45.000Z,https://universalis.app/market/18361
19893,Grade 1 Reisui of Vitality,Rosalee Shadowmist,5000,3,2023-06-24T07:41:20.000Z,https://universalis.app/market/19893
18362,Tigerskin Coat of Fending,Broken Toy,30000,1,2023-06-28T23:52:29.000Z,https://universalis.app/market/18362
18363,Doman Iron Gauntlets of Fending,Pancake Syrup,22000,1,2023-06-18T04:33:24.000Z,https://universalis.app/market/18363
18364,Kudzu Longkilt of Fending,Kaede Harukaze,24998,1,2023-06-21T03:29:05.000Z,https://universalis.app/market/18364
18365,Doman Iron Greaves of Fending,Revannah Rihl,45000,1,2023-06-28T20:02:03.000Z,https://universalis.app/market/18365
18367,Durium Hairpin of Maiming,Ime Tachibana,80000,1,2023-06-15T19:03:15.000Z,https://universalis.app/market/18367
19891,Grade 1 Reisui of Strength,Knomis Rothchilde,999,7,2023-06-15T04:47:43.000Z,https://universalis.app/market/19891
18368,Tigerskin Coat of Maiming,Venar Ymir,23000,1,2023-06-13T23:57:47.000Z,https://universalis.app/market/18368
18369,Doman Iron Gauntlets of Maiming,Nemaine Sylverstep,30000,1,2023-06-09T23:25:13.000Z,https://universalis.app/market/18369
18370,Kudzu Longkilt of Maiming,Rocky Maivia,44997,1,2023-06-19T02:36:53.000Z,https://universalis.app/market/18370
18371,Doman Iron Greaves of Maiming,Rocky Maivia,40000,1,2023-06-19T02:37:01.000Z,https://universalis.app/market/18371
18373,Tigerskin Tricorne of Striking,Celina Oraclas,37249,1,2023-06-15T02:04:49.000Z,https://universalis.app/market/18373
18374,Kudzu Tunic of Striking,Kallys Loenwyda,42999,1,2023-06-06T00:24:13.000Z,https://universalis.app/market/18374
18375,Tigerskin Wristgloves of Striking,Aubrey Calpurnia,7999,1,2023-06-09T02:00:26.000Z,https://universalis.app/market/18375
18376,Kudzu Trousers of Striking,Rie Kugimiya,23000,1,2023-06-05T17:07:25.000Z,https://universalis.app/market/18376
18377,Tigerskin Thighboots of Striking,Aubrey Calpurnia,15000,1,2023-06-09T02:00:45.000Z,https://universalis.app/market/18377
19981,Kudzu Thread,Aly Non,3000,3,2023-06-14T01:23:58.000Z,https://universalis.app/market/19981
18379,Tigerskin Tricorne of Aiming,Avani Kush,22001,1,2023-06-09T15:28:30.000Z,https://universalis.app/market/18379
19892,Grade 1 Reisui of Dexterity,Knomis Rothchilde,10000,3,2023-06-21T04:31:15.000Z,https://universalis.app/market/19892
18380,Kudzu Tunic of Aiming,Xeyro Xorxoi,49999,1,2023-06-05T02:02:06.000Z,https://universalis.app/market/18380
18381,Tigerskin Gloves of Aiming,Vralen Belriose,42000,1,2023-06-28T23:17:19.000Z,https://universalis.app/market/18381
18383,Tigerskin Thighboots of Aiming,James Williams,27900,1,2023-06-08T03:28:50.000Z,https://universalis.app/market/18383
18385,Tigerskin Tricorne of Scouting,Gerald Yaegar,22000,1,2023-06-05T03:39:58.000Z,https://universalis.app/market/18385
18387,Tigerskin Gloves of Scouting,Elian Centaury,34887,1,2023-06-05T03:22:40.000Z,https://universalis.app/market/18387
18389,Tigerskin Thighboots of Scouting,Fish Person,9000,1,2023-06-10T00:29:05.000Z,https://universalis.app/market/18389
18391,Kudzu Hat of Healing,Arizona Sun-tea,45000,1,2023-06-10T20:16:49.000Z,https://universalis.app/market/18391
19895,Grade 1 Reisui of Mind,Knomis Rothchilde,4999,1,2023-06-16T18:12:28.000Z,https://universalis.app/market/19895
18392,Kudzu Robe of Healing,Pasta Lavista,7998,1,2023-06-13T01:20:43.000Z,https://universalis.app/market/18392
18394,Kudzu Longkilt of Healing,Sesame Spoon,45590,1,2023-06-05T20:44:27.000Z,https://universalis.app/market/18394
18395,Tigerskin Jackboots of Healing,Lightnning Farronn,35500,1,2023-06-20T20:35:45.000Z,https://universalis.app/market/18395
18397,Kudzu Hat of Casting,Xaxas Wulgrim,38000,1,2023-06-22T03:00:21.000Z,https://universalis.app/market/18397
19894,Grade 1 Reisui of Intelligence,Knomis Rothchilde,1000,2,2023-06-25T06:19:25.000Z,https://universalis.app/market/19894
18398,Kudzu Robe of Casting,Jerry Milkus,18999,1,2023-06-05T11:06:44.000Z,https://universalis.app/market/18398
18399,Tigerskin Armguards of Casting,Grimaldus Arkwright,74988,1,2023-06-08T20:35:53.000Z,https://universalis.app/market/18399
18400,Kudzu Longkilt of Casting,Jerry Milkus,35999,1,2023-06-05T11:07:01.000Z,https://universalis.app/market/18400
18401,Tigerskin Jackboots of Casting,Jerry Milkus,9000,1,2023-06-05T11:07:12.000Z,https://universalis.app/market/18401
18403,Star Spinel Earrings of Fending,Arawynn Kyllon,29269,1,2023-06-05T01:57:51.000Z,https://universalis.app/market/18403
18404,Star Spinel Earrings of Slaying,Rie Kugimiya,5000,1,2023-06-05T17:08:51.000Z,https://universalis.app/market/18404
18405,Star Spinel Earrings of Aiming,Lucien Lightborn,7268,1,2023-06-23T04:06:40.000Z,https://universalis.app/market/18405
18406,Star Spinel Earrings of Healing,Honey Bourbon,2700,1,2023-06-08T15:01:11.000Z,https://universalis.app/market/18406
18407,Star Spinel Earrings of Casting,Jerry Milkus,4999,1,2023-06-05T11:07:21.000Z,https://universalis.app/market/18407
18408,Star Spinel Choker of Fending,Lady Asuna,40000,1,2023-06-10T00:39:31.000Z,https://universalis.app/market/18408
18409,Star Spinel Choker of Slaying,Luna Wolf,18499,1,2023-06-11T23:19:40.000Z,https://universalis.app/market/18409
18410,Star Spinel Choker of Aiming,Abi Barlow,25200,1,2023-06-17T00:13:30.000Z,https://universalis.app/market/18410
18411,Star Spinel Choker of Healing,Spllyn Iam,5269,1,2023-06-13T22:30:02.000Z,https://universalis.app/market/18411
18412,Star Spinel Choker of Casting,Aubrey Calpurnia,44900,1,2023-06-07T22:43:33.000Z,https://universalis.app/market/18412
18413,Star Spinel Bracelet of Fending,Lady Asuna,99998,1,2023-06-10T00:39:39.000Z,https://universalis.app/market/18413
18414,Star Spinel Bracelet of Slaying,Nokkternal Kross,32000,1,2023-06-05T17:52:14.000Z,https://universalis.app/market/18414
18415,Star Spinel Bracelet of Aiming,Abi Barlow,99000,1,2023-06-17T00:13:36.000Z,https://universalis.app/market/18415
18416,Star Spinel Bracelet of Healing,Techout Jinh,18269,1,2023-06-12T01:40:12.000Z,https://universalis.app/market/18416
18417,Star Spinel Bracelet of Casting,King Volf,14900,1,2023-06-09T06:18:47.000Z,https://universalis.app/market/18417
18418,Star Spinel Ring of Fending,Madara Raijin,30000,1,2023-06-13T04:01:30.000Z,https://universalis.app/market/18418
18419,Star Spinel Ring of Slaying,Rocky Maivia,20000,1,2023-06-19T02:37:53.000Z,https://universalis.app/market/18419
18420,Star Spinel Ring of Aiming,Nir Aaereitis,70000,1,2023-06-11T23:05:49.000Z,https://universalis.app/market/18420
18421,Star Spinel Ring of Healing,Ichigo Kanroji,64998,1,2023-06-17T18:58:36.000Z,https://universalis.app/market/18421
18501,Doman Steel Longsword,Venus Rising,146000,1,2023-06-21T10:14:34.000Z,https://universalis.app/market/18501
19944,Durium Ingot,Knomis Rothchilde,3100,1,2023-06-16T19:14:06.000Z,https://universalis.app/market/19944
19945,Tama-hagane Ingot,Lukos Vesperia,2400,3,2023-07-02T03:53:15.000Z,https://universalis.app/market/19945
18503,Doman Steel Battleaxe,Lizbeth Firebrew,37949,1,2023-06-25T01:02:51.000Z,https://universalis.app/market/18503
19996,Marid Leather,Knomis Rothchilde,3500,1,2023-06-16T04:13:23.000Z,https://universalis.app/market/19996
18504,Doman Steel Halberd,Dino Punch-kick,30000,1,2023-06-16T16:31:14.000Z,https://universalis.app/market/18504
18505,Persimmon Bow,X'akhra Tiaque,23899,1,2023-06-23T02:48:39.000Z,https://universalis.app/market/18505
19984,Worsted Yarn,Toaster Stroodel,2666,5,2023-06-15T03:30:35.000Z,https://universalis.app/market/19984
18506,Doman Steel Main Gauches,Tora Xekar,1999,1,2023-06-08T02:35:42.000Z,https://universalis.app/market/18506
18507,Doman Steel Greatsword,Vance Yaeger,10000,1,2023-06-14T03:31:10.000Z,https://universalis.app/market/18507
18508,Doman Steel-barreled Musketoon,Cutie Tiger,31000,1,2023-06-25T23:00:54.000Z,https://universalis.app/market/18508
18509,Persimmon Cane,Arizona Sun-tea,22998,1,2023-06-18T00:22:20.000Z,https://universalis.app/market/18509
19905,Growth Formula Theta,Fro Yo,4157,4,2023-06-28T19:42:04.000Z,https://universalis.app/market/19905
18510,Durium Rod,Hatsu Hirai,39000,1,2023-06-06T15:14:09.000Z,https://universalis.app/market/18510
18511,Marid Leather Grimoire,X'akhra Tiaque,22000,1,2023-06-15T02:08:49.000Z,https://universalis.app/market/18511
18512,Marid Leather Codex,Vashyron Knight,49998,1,2023-06-25T00:51:29.000Z,https://universalis.app/market/18512
18513,Dual-plated Durium Planisphere,Ashi Hikari,78500,1,2023-06-09T00:06:21.000Z,https://universalis.app/market/18513
19965,Azurite,Mahiru Gaizumi,8499,7,2023-06-21T16:28:46.000Z,https://universalis.app/market/19965
