id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
20697,Hingan Mansion Wall (Kura-zukuri),Suggen Apachai,5000,1,2023-08-28T16:12:41.000Z,https://universalis.app/market/20697
20698,Hingan Oblong Window,Mackswyll Bjodyll,3094,1,2023-09-09T23:54:39.000Z,https://universalis.app/market/20698
20699,Hingan Lancet Window,Kaida Tenshi,3950,1,2023-09-14T10:09:37.000Z,https://universalis.app/market/20699
20700,Hingan Squinch Window,Nozomi Kasuga,2425,1,2023-09-05T11:09:05.000Z,https://universalis.app/market/20700
20701,Hingan Door (Mokuzo),Pepper Jac,2997,1,2023-08-28T14:35:13.000Z,https://universalis.app/market/20701
20702,Hingan Door (Nanpu),Thanos Fullbuster,2800,1,2023-09-07T09:35:08.000Z,https://universalis.app/market/20702
20703,Hingan Door (Kura-zukuri),Lafarga Danreiz,2299,1,2023-09-11T21:01:14.000Z,https://universalis.app/market/20703
20704,Hingan Watchtower (Mokuzo),Nozomi Kasuga,2400,1,2023-09-05T11:56:49.000Z,https://universalis.app/market/20704
20705,Hingan Watchtower (Nanpu),Nozomi Kasuga,1899,1,2023-09-05T11:57:03.000Z,https://universalis.app/market/20705
20706,Hingan Chimney (Kura-zukuri),Didrianna Winterset,1999,1,2023-08-27T02:10:02.000Z,https://universalis.app/market/20706
20707,Hingan Awning (Mokuzo),Anxiety Ridden,2000,1,2023-08-24T07:47:36.000Z,https://universalis.app/market/20707
20708,Hingan Awning (Nanpu),Anxiety Ridden,1395,1,2023-08-24T07:47:44.000Z,https://universalis.app/market/20708
20709,Hingan Awning (Kura-zukuri),Thanos Fullbuster,1800,1,2023-09-07T09:36:24.000Z,https://universalis.app/market/20709
20710,Hingan Placard (Mokuzo),Pandora Kat,1999,1,2023-09-09T21:39:44.000Z,https://universalis.app/market/20710
20711,Hingan Placard (Nanpu),Nozomi Kasuga,2500,1,2023-09-05T12:04:58.000Z,https://universalis.app/market/20711
20712,Hingan Placard (Kura-zukuri),Xeyro Xorxoi,9887,1,2023-08-25T00:31:12.000Z,https://universalis.app/market/20712
20713,Hingan Fence (Mokuzo),Bell Ux,2420,1,2023-09-10T22:13:52.000Z,https://universalis.app/market/20713
20714,Hingan Fence (Nanpu),Ahri Tora,2000,1,2023-08-26T04:06:08.000Z,https://universalis.app/market/20714
20715,Hingan Fence (Kura-zukuri),Bell Ux,9000,1,2023-08-21T02:38:17.000Z,https://universalis.app/market/20715
20716,Hingan Interior Wall,Liliana Anaila,12948,1,2023-08-29T15:05:05.000Z,https://universalis.app/market/20716
20718,Hingan Flooring,Amber Satinlace,2998,1,2023-09-10T02:42:22.000Z,https://universalis.app/market/20718
20720,Hingan Hanging Bonbori Lamp,Lin Falk,2400,1,2023-09-02T03:30:15.000Z,https://universalis.app/market/20720
20721,Hingan Hanging Andon Lamp,Lin Falk,2250,1,2023-09-02T03:30:10.000Z,https://universalis.app/market/20721
20722,Hingan Hanging Toro Lamp,Aeris Vale,2500,1,2023-09-03T01:17:27.000Z,https://universalis.app/market/20722
20729,Hingan Chair,Colin Kenobi,2749,1,2023-08-25T04:40:14.000Z,https://universalis.app/market/20729
20730,Hingan Sofa,Hecate Cynthus,15999,1,2023-09-16T04:50:04.000Z,https://universalis.app/market/20730
20731,Hingan Bed,Sylvia Quasar,74996,1,2023-08-21T08:54:27.000Z,https://universalis.app/market/20731
20734,Hingan Bookshelf,Vylette Valentine,75000,1,2023-08-22T21:42:13.000Z,https://universalis.app/market/20734
20735,Hingan Cupboard,Gtrakl Belladonna,94900,1,2023-09-09T19:52:48.000Z,https://universalis.app/market/20735
20736,Hingan Open-shelf Bookcase,Wren Cherith,2020,1,2023-09-06T16:09:31.000Z,https://universalis.app/market/20736
20737,Hingan Oven,Sesena Sena,3744,1,2023-08-28T02:49:32.000Z,https://universalis.app/market/20737
20738,Hingan Fire Pit,Amaranth Moonweaver,9090,1,2023-08-27T05:59:41.000Z,https://universalis.app/market/20738
20739,Paper Partition,Ror'ak Ba'hal,99993,1,2023-08-21T02:03:33.000Z,https://universalis.app/market/20739
20740,Bamboo Planter,Kori Kimahl,15090,1,2023-08-23T04:18:00.000Z,https://universalis.app/market/20740
16026,Potting Soil,Athena Misty,500,10,2023-08-29T05:30:50.000Z,https://universalis.app/market/16026
20742,Hingan Chochin Lantern,Aleiya Hroka,144998,1,2023-09-04T22:38:19.000Z,https://universalis.app/market/20742
20745,Kimono Hanger,Depshedia Tyrn,1500,1,2023-09-15T01:00:49.000Z,https://universalis.app/market/20745
20746,Crimson Coral Object,Nayahs Soprano,40000,1,2023-08-21T01:09:17.000Z,https://universalis.app/market/20746
22441,Crimson Coral,Dark Sunshine,500,1,2023-08-22T05:16:50.000Z,https://universalis.app/market/22441
20747,Kotetsu Replica,Choko Falls,13994,1,2023-09-06T16:36:58.000Z,https://universalis.app/market/20747
20748,Hingan Armor Display,Emilae Myralir,199999,1,2023-09-12T19:46:31.000Z,https://universalis.app/market/20748
20752,Fool's Portal,Aki Kazeno,11060,1,2023-08-29T16:56:14.000Z,https://universalis.app/market/20752
20753,Imitation Stained Crystal Ornament,Helia Calixta,28999,1,2023-08-30T15:09:09.000Z,https://universalis.app/market/20753
20754,Shinryu's Wing,Zombie Assassin,149998,1,2023-09-07T03:26:35.000Z,https://universalis.app/market/20754
21090,Shinryu's Scale,Navabeans Divee,131988,1,2023-09-10T15:15:58.000Z,https://universalis.app/market/21090
20805,Red Brightlily Corsage,Grea Malufox,38995,1,2023-08-23T21:30:07.000Z,https://universalis.app/market/20805
20796,Red Brightlilies,Azi Viellis,1880,1,2023-09-01T17:12:38.000Z,https://universalis.app/market/20796
20806,Blue Brightlily Corsage,Alexis Lacuna,10000,1,2023-09-11T17:02:13.000Z,https://universalis.app/market/20806
20797,Blue Brightlilies,Colin Kenobi,1000,1,2023-08-26T05:38:17.000Z,https://universalis.app/market/20797
20807,Yellow Brightlily Corsage,Axan Tegu,1311,1,2023-08-29T01:38:23.000Z,https://universalis.app/market/20807
20808,Green Brightlily Corsage,Valentine Muscadet,45000000,1,2023-09-08T05:43:40.000Z,https://universalis.app/market/20808
20799,Green Brightlilies,Tahla Nelhah,98,1,2023-09-13T20:38:40.000Z,https://universalis.app/market/20799
20800,Orange Brightlilies,Ke'rii Ogasawara,8000,1,2023-09-05T15:37:35.000Z,https://universalis.app/market/20800
20810,Purple Brightlily Corsage,Meng Yao,1900,1,2023-09-02T01:30:58.000Z,https://universalis.app/market/20810
20811,White Brightlily Corsage,Mei Chan,9568,1,2023-09-14T23:48:47.000Z,https://universalis.app/market/20811
20802,White Brightlilies,Colin Kenobi,50000,1,2023-08-26T05:38:14.000Z,https://universalis.app/market/20802
20812,Black Brightlily Corsage,Koruko Uuhari,2999,1,2023-08-28T21:58:21.000Z,https://universalis.app/market/20812
20803,Black Brightlilies,Ateta Stromlance,950,1,2023-09-03T05:42:55.000Z,https://universalis.app/market/20803
20813,Rainbow Brightlily Corsage,Delia Vare,2500,1,2023-09-14T04:19:59.000Z,https://universalis.app/market/20813
20804,Rainbow Brightlilies,Azi Viellis,2904,1,2023-09-01T17:12:46.000Z,https://universalis.app/market/20804
21042,Shinryu Barding,Seras Vikutoria,1225999,1,2023-08-29T17:55:37.000Z,https://universalis.app/market/21042
21052,Flying Chair,Roselovehunt Thorn,64000,1,2023-09-05T23:58:41.000Z,https://universalis.app/market/21052
20791,Cloudsbreath,Kira Goldenheart,14199,4,2023-08-26T00:33:57.000Z,https://universalis.app/market/20791
21057,Wind-up Ravana,Liberty Lane,1000,1,2023-08-21T03:04:01.000Z,https://universalis.app/market/21057
21065,Wind-up Shinryu,Draco Onaga,1900,1,2023-09-16T20:06:51.000Z,https://universalis.app/market/21065
20793,Royal Fern,Iliya'na Nazura,500,1,2023-08-21T03:42:02.000Z,https://universalis.app/market/20793
21082,Gyr Abanian Alchemic,Norah Nekoh,1899,2,2023-09-10T08:21:36.000Z,https://universalis.app/market/21082
21085,Gyr Abanian Spring Water,Aeryn Morningstar,594,46,2023-08-22T18:26:04.000Z,https://universalis.app/market/21085
21301,Crimson Pepper,Bella Bauhaus,99,99,2023-09-06T14:13:33.000Z,https://universalis.app/market/21301
21089,Secret Recipe Broth,Kazuto Riversong,99999,1,2023-08-26T03:25:08.000Z,https://universalis.app/market/21089
21202,Thavnairian Wool Autumn Shirt,Parigamus Il,79998,1,2023-09-16T22:38:31.000Z,https://universalis.app/market/21202
21206,Thavnairian Wool,Casca Laevina,15000,2,2023-09-03T15:31:15.000Z,https://universalis.app/market/21206
21203,Thavnairian Wool Autumn Dress,Adalaide Waters,119999,1,2023-09-08T04:23:10.000Z,https://universalis.app/market/21203
21204,Hannish Wool Autumn Shirt,Fi Liaforte,239000,1,2023-08-23T12:55:04.000Z,https://universalis.app/market/21204
21205,Hannish Wool,Varik Djt-dvre,60001,1,2023-09-07T01:51:50.000Z,https://universalis.app/market/21205
21289,The Worm's Head Orchestrion Roll,Kusa Mizu,1600000,1,2023-09-15T08:08:19.000Z,https://universalis.app/market/21289
21298,Faded Copy of The Worm's Tail,Isa Yoruichi,17500,1,2023-08-27T23:18:04.000Z,https://universalis.app/market/21298
21290,The Worm's Tail Orchestrion Roll,Pudgie Wudgie,100000,1,2023-09-07T19:17:36.000Z,https://universalis.app/market/21290
21695,Nightsteel Sword,Skyra Scarlet,7455,1,2023-08-27T04:08:07.000Z,https://universalis.app/market/21695
22424,Grade 3 Reisui of Vitality,Xis Everknight,210,1,2023-09-10T05:55:27.000Z,https://universalis.app/market/22424
22427,Nightsteel Ingot,Still Helm,800,4,2023-09-17T01:52:34.000Z,https://universalis.app/market/22427
21696,Nightsteel Claws,Lekaka Leka,2700,1,2023-08-27T22:44:57.000Z,https://universalis.app/market/21696
22422,Grade 3 Reisui of Strength,Xoxi Lee,1399,2,2023-09-11T19:16:01.000Z,https://universalis.app/market/22422
22428,Silvergrace Ingot,Tootsie Chan,875,4,2023-09-09T20:25:00.000Z,https://universalis.app/market/22428
21697,Nightsteel Battleaxe,Cainhurst Crow,9000,1,2023-09-16T02:13:44.000Z,https://universalis.app/market/21697
21698,Black Willow Spear,Belladas Lionheart,15000,1,2023-09-10T16:31:53.000Z,https://universalis.app/market/21698
22429,Black Willow Lumber,Lokir Lionheart,4990,1,2023-09-05T18:45:31.000Z,https://universalis.app/market/22429
21699,Black Willow Greatbow,Sylvie Sunrider,23000,1,2023-09-12T02:42:26.000Z,https://universalis.app/market/21699
21700,Nightsteel Daggers,Shion Yuzuriha,9000,1,2023-09-12T23:56:55.000Z,https://universalis.app/market/21700
22430,Ground Sloth Leather,Ms Eldari,3979,1,2023-09-07T10:00:46.000Z,https://universalis.app/market/22430
22493,True Linen,Nyx Severin,1999,1,2023-09-13T04:58:32.000Z,https://universalis.app/market/22493
21701,Nightsteel Greatsword,Joey Stormz,10832,1,2023-09-03T22:23:11.000Z,https://universalis.app/market/21701
21702,Nightsteel Blunderbuss,Julien Lanvolier,8000,1,2023-08-21T16:24:33.000Z,https://universalis.app/market/21702
21703,Black Willow Cane,Pepper Jac,6684,1,2023-08-28T05:26:13.000Z,https://universalis.app/market/21703
22426,Grade 3 Reisui of Mind,Rao Ab'dendriel,124,2,2023-08-23T10:21:05.000Z,https://universalis.app/market/22426
21704,Silvergrace Rod,Miss Scrub,32887,1,2023-09-12T00:39:55.000Z,https://universalis.app/market/21704
21705,Silvergrace Grimoire,Kianis Amariyo,17074,1,2023-09-02T08:00:18.000Z,https://universalis.app/market/21705
21706,Silvergrace Codex,Arisu Kuma,12000,1,2023-08-21T05:33:35.000Z,https://universalis.app/market/21706
21707,Silvergrace Planisphere,Hikari Mochizuki,7669,1,2023-08-23T19:27:06.000Z,https://universalis.app/market/21707
21708,Nightsteel Katana,Erza Dreyar,10000,1,2023-08-28T06:44:26.000Z,https://universalis.app/market/21708
21709,Silvergrace Rapier,Spllyn Iam,5684,1,2023-08-27T06:34:13.000Z,https://universalis.app/market/21709
21710,Nightsteel Shield,Yuukine Koiyuki,15000,1,2023-09-12T11:13:25.000Z,https://universalis.app/market/21710
21711,Nightsteel Helm of Fending,Buck Mol,12200,1,2023-09-01T17:55:55.000Z,https://universalis.app/market/21711
21712,Nightsteel Armor of Fending,Ethel An'kou,18999,1,2023-09-17T22:02:18.000Z,https://universalis.app/market/21712
21713,Nightsteel Gauntlets of Fending,Pasta Lavista,19799,1,2023-08-21T14:02:41.000Z,https://universalis.app/market/21713
21714,True Linen Skirt of Fending,Rayne Bowstar,44995,1,2023-09-01T05:06:24.000Z,https://universalis.app/market/21714
21715,Nightsteel Sabatons of Fending,Old Spice,25000,1,2023-08-31T04:13:19.000Z,https://universalis.app/market/21715
21717,Nightsteel Helm of Maiming,Fillia Beris,29994,1,2023-08-27T04:31:23.000Z,https://universalis.app/market/21717
21718,Nightsteel Mail of Maiming,Latula Pyralspite,27799,1,2023-09-14T23:09:44.000Z,https://universalis.app/market/21718
21719,Nightsteel Gauntlets of Maiming,Etienne Sukir,15999,1,2023-08-24T17:03:39.000Z,https://universalis.app/market/21719
21720,True Linen Breeches of Maiming,Etienne Sukir,21499,1,2023-08-24T18:58:54.000Z,https://universalis.app/market/21720
21721,Nightsteel Greaves of Maiming,Hyasaka Myoui,13977,1,2023-09-05T22:22:12.000Z,https://universalis.app/market/21721
21723,Silvergrace Halfmask of Striking,Love-punch Jones,9000,1,2023-09-07T08:13:36.000Z,https://universalis.app/market/21723
21724,True Linen Coat of Striking,Moharu Nn,12500,1,2023-09-03T12:02:22.000Z,https://universalis.app/market/21724
21725,True Linen Halfgloves of Striking,Apollo Blue,9450,1,2023-08-31T15:09:25.000Z,https://universalis.app/market/21725
21726,True Linen Trousers of Striking,Erza Dreyar,9497,1,2023-08-28T06:42:46.000Z,https://universalis.app/market/21726
21727,Slothskin Boots of Striking,Raven Lionheart,13999,1,2023-08-30T15:48:12.000Z,https://universalis.app/market/21727
21729,True Linen Cap of Aiming,Moon Binnie,17900,1,2023-09-08T05:06:03.000Z,https://universalis.app/market/21729
21730,True Linen Jacket of Aiming,Lucien Lightborn,19998,1,2023-09-14T04:14:05.000Z,https://universalis.app/market/21730
21731,Slothskin Gloves of Aiming,Silver Salt,6000,1,2023-08-30T03:57:51.000Z,https://universalis.app/market/21731
21732,True Linen Breeches of Aiming,Mika Moonlight,14995,1,2023-09-13T22:49:16.000Z,https://universalis.app/market/21732
21733,Slothskin Boots of Aiming,Zelfie Azure,10375,1,2023-09-01T11:51:01.000Z,https://universalis.app/market/21733
21735,True Linen Cap of Scouting,Reacyn Pogue,10000,1,2023-08-25T01:20:01.000Z,https://universalis.app/market/21735
21736,True Linen Jacket of Scouting,Kinaya Qerel,9999,1,2023-08-21T20:23:41.000Z,https://universalis.app/market/21736
21737,Slothskin Gloves of Scouting,Violet Belshant,8500,1,2023-09-14T02:33:57.000Z,https://universalis.app/market/21737
21738,True Linen Breeches of Scouting,Asuna Dekishi,15420,1,2023-09-16T01:59:15.000Z,https://universalis.app/market/21738
21739,Slothskin Thighboots of Scouting,Spllyn Iam,5000,1,2023-08-26T21:51:50.000Z,https://universalis.app/market/21739
21741,True Linen Hat of Healing,Hikari Mochizuki,13319,1,2023-08-23T19:24:02.000Z,https://universalis.app/market/21741
21742,True Linen Robe of Healing,Asuna Dekishi,18000,1,2023-09-15T21:07:40.000Z,https://universalis.app/market/21742
21743,True Linen Gloves of Healing,Banana Creamcupcake,19477,1,2023-08-31T21:27:10.000Z,https://universalis.app/market/21743
21744,True Linen Breeches of Healing,Nix' Molkot,9500,1,2023-09-11T01:11:48.000Z,https://universalis.app/market/21744
21745,Slothskin Boots of Healing,Asuna Dekishi,13369,1,2023-09-16T02:13:16.000Z,https://universalis.app/market/21745
21747,True Linen Hat of Casting,Stylo Jefferies,35000,1,2023-08-27T10:28:49.000Z,https://universalis.app/market/21747
21748,True Linen Robe of Casting,Ravena Malthis,38499,1,2023-08-23T06:40:01.000Z,https://universalis.app/market/21748
21749,True Linen Gloves of Casting,Mushishi Mushrooms,9950,1,2023-08-26T05:14:02.000Z,https://universalis.app/market/21749
21750,True Linen Breeches of Casting,Kyri Asano,9948,1,2023-08-22T23:57:07.000Z,https://universalis.app/market/21750
21751,Slothskin Boots of Casting,Ravena Malthis,30000,1,2023-08-23T06:41:20.000Z,https://universalis.app/market/21751
21753,Silvergrace Earring of Fending,Raven Lionheart,10994,1,2023-08-22T19:50:18.000Z,https://universalis.app/market/21753
21754,Silvergrace Earring of Slaying,Vallentina Fauconnoix,29996,1,2023-09-05T11:18:20.000Z,https://universalis.app/market/21754
21756,Silvergrace Earring of Healing,Mrs'selch Galvus'tia,10001,1,2023-08-27T23:32:20.000Z,https://universalis.app/market/21756
21757,Silvergrace Earring of Casting,Spllyn Iam,7285,1,2023-08-27T06:33:23.000Z,https://universalis.app/market/21757
21758,Black Willow Necklace of Fending,Mung Rohiik,10285,1,2023-09-16T04:22:04.000Z,https://universalis.app/market/21758
21759,Black Willow Necklace of Slaying,Love-punch Jones,29999,1,2023-09-01T00:24:08.000Z,https://universalis.app/market/21759
21760,Black Willow Necklace of Aiming,Owie Zowie,11285,1,2023-09-05T18:58:52.000Z,https://universalis.app/market/21760
21761,Black Willow Necklace of Healing,Agam Thatsit,32499,1,2023-08-23T20:38:05.000Z,https://universalis.app/market/21761
21762,Black Willow Necklace of Casting,Miss Scrub,19998,1,2023-09-12T00:43:22.000Z,https://universalis.app/market/21762
21763,Black Willow Armillae of Fending,Rikku Bevelle,9853,1,2023-09-11T10:16:33.000Z,https://universalis.app/market/21763
21764,Black Willow Armillae of Slaying,Shyrender Versatal,36500,1,2023-08-28T23:52:43.000Z,https://universalis.app/market/21764
21765,Black Willow Armillae of Aiming,Asuna Dekishi,8000,1,2023-09-16T02:37:15.000Z,https://universalis.app/market/21765
21766,Black Willow Armillae of Healing,Navabeans Divee,19185,1,2023-09-17T06:02:17.000Z,https://universalis.app/market/21766
21767,Black Willow Armillae of Casting,Momo Heartlily,7150,1,2023-08-21T18:01:23.000Z,https://universalis.app/market/21767
21768,Silvergrace Ring of Fending,Old Spice,15994,1,2023-09-09T04:42:41.000Z,https://universalis.app/market/21768
21769,Silvergrace Ring of Slaying,Hakurou Tempest,49999,1,2023-08-26T23:00:35.000Z,https://universalis.app/market/21769
21770,Silvergrace Ring of Aiming,Ozwyn Murciel,13498,1,2023-08-24T02:19:09.000Z,https://universalis.app/market/21770
21771,Silvergrace Ring of Healing,Caine Redgreave,50000,1,2023-08-29T05:55:00.000Z,https://universalis.app/market/21771
21772,Silvergrace Ring of Casting,Popouko Popo,20898,1,2023-08-27T02:40:24.000Z,https://universalis.app/market/21772
21800,Glamour Prism,Jermaine Wots,10000,1,2023-08-29T00:20:29.000Z,https://universalis.app/market/21800
7671,Clear Prism,Noemi Poitier,950,2,2023-08-27T03:05:00.000Z,https://universalis.app/market/7671
21813,Odder Otter Lantern,Kseniya Ketrova,5400,1,2023-08-22T21:04:30.000Z,https://universalis.app/market/21813
21815,Moogle Wall Chronometer,Auros Von'kwehington,2150,1,2023-09-02T07:16:28.000Z,https://universalis.app/market/21815
21816,Byakko Sideboard,Vilebranch Oakstout,99195,1,2023-09-14T13:40:33.000Z,https://universalis.app/market/21816
22307,Byakko's Mane,Navabeans Divee,400000,2,2023-09-14T04:00:34.000Z,https://universalis.app/market/22307
21817,Byakko Throne,Emilae Myralir,189800,1,2023-09-12T19:51:36.000Z,https://universalis.app/market/21817
21822,Bread Basket,Sorax Nocturn,200,1,2023-09-06T02:36:55.000Z,https://universalis.app/market/21822
21823,Stuffed Alpha,Straye Avagnar,10060,1,2023-09-17T23:10:26.000Z,https://universalis.app/market/21823
22308,Alpha's Feather,Morgan Skullcrusher,40,6,2023-08-27T04:34:26.000Z,https://universalis.app/market/22308
21824,House Borel Tea Set,Sesena Sena,1899,1,2023-08-22T06:01:58.000Z,https://universalis.app/market/21824
21825,Royal Dowager Tea Set,Lilium Milou,500,1,2023-08-24T17:15:19.000Z,https://universalis.app/market/21825
21827,Mounted Cupboard,Nazara Arazan,12989,1,2023-09-13T14:13:33.000Z,https://universalis.app/market/21827
21830,Counter Cart,Syndra Lykins,3060,1,2023-09-12T12:29:55.000Z,https://universalis.app/market/21830
21833,Carbuncle Bathtub,Tonyhawk Proskater,2492,1,2023-09-12T19:43:13.000Z,https://universalis.app/market/21833
21834,Chirurgeon's Essentials,Faelyn Morningstar,73999,1,2023-08-21T06:32:07.000Z,https://universalis.app/market/21834
21835,Kitchen Hanger,Bosco Sticc,23450,1,2023-08-21T22:52:11.000Z,https://universalis.app/market/21835
21836,Hanya Mask,Rose Seragaki,29990,1,2023-09-09T06:27:31.000Z,https://universalis.app/market/21836
22495,Cracked Hanya Mask,Sugura Nya,79,1,2023-08-27T20:13:20.000Z,https://universalis.app/market/22495
21841,Tier 1 Metal Aquarium,Janky Bum,1295,1,2023-09-15T20:03:08.000Z,https://universalis.app/market/21841
21842,Tier 2 Metal Aquarium,Bojangels Mhw,3993,1,2023-09-11T00:26:17.000Z,https://universalis.app/market/21842
21843,Eorzean Lantern,Kim Katt,23750,1,2023-08-21T18:33:42.000Z,https://universalis.app/market/21843
21844,Bomb Stove,Leeloo Valentine,1797,1,2023-08-27T08:07:41.000Z,https://universalis.app/market/21844
21864,Corner Hedge Partition,Yvette Kaiser,16000,1,2023-08-24T18:27:17.000Z,https://universalis.app/market/21864
21866,Hingan Hot Spring,Vega Lockhart,6700,1,2023-09-12T01:25:38.000Z,https://universalis.app/market/21866
21867,House Borel Interior Wall,Morgan P'endragon,4550,1,2023-09-09T02:38:24.000Z,https://universalis.app/market/21867
21869,Classic Chandelier,Drakkon Ren,2700,1,2023-09-02T18:55:39.000Z,https://universalis.app/market/21869
21915,Wind-up Magnai,Liberty Lane,1060,1,2023-08-21T03:07:18.000Z,https://universalis.app/market/21915
21916,Private Moai,Liberty Lane,3400,1,2023-08-21T03:06:40.000Z,https://universalis.app/market/21916
22442,Colossus Slab,Plexipelle Epinargent,270,1,2023-09-06T01:11:12.000Z,https://universalis.app/market/22442
21920,Byakko Cub,Bella Constance,3500,1,2023-09-02T20:10:40.000Z,https://universalis.app/market/21920
21924,Byakko Barding,Siebr Pinnemorder,299999,1,2023-08-28T04:06:27.000Z,https://universalis.app/market/21924
21926,Red Tulip Corsage,Mizu Aoi,1999,1,2023-09-03T05:25:00.000Z,https://universalis.app/market/21926
21927,Blue Tulip Corsage,Eleadora Eclipse,799,1,2023-08-22T01:44:05.000Z,https://universalis.app/market/21927
21877,Blue Tulips,Kameko Tagiuri,145,1,2023-08-27T17:58:07.000Z,https://universalis.app/market/21877
21928,Yellow Tulip Corsage,Willow Bunny,500,1,2023-09-01T22:06:04.000Z,https://universalis.app/market/21928
21878,Yellow Tulips,Sasha Yuwaku-sha,13003,1,2023-09-04T23:40:16.000Z,https://universalis.app/market/21878
21929,Green Tulip Corsage,Mizu Aoi,401,1,2023-09-03T05:24:55.000Z,https://universalis.app/market/21929
21930,Orange Tulip Corsage,Mizzen Molkoh,13000000,1,2023-08-29T02:32:07.000Z,https://universalis.app/market/21930
21931,Purple Tulip Corsage,Tiera Mae,489,1,2023-09-01T06:36:48.000Z,https://universalis.app/market/21931
21881,Purple Tulips,M'yria Keihas,2999,1,2023-09-12T01:39:12.000Z,https://universalis.app/market/21881
21932,White Tulip Corsage,Marie Levou,1899,1,2023-09-10T16:50:59.000Z,https://universalis.app/market/21932
21882,White Tulips,Qestra Qoet,9991,1,2023-09-04T02:50:46.000Z,https://universalis.app/market/21882
21933,Black Tulip Corsage,Althea Amaryllis,400,1,2023-08-21T12:38:29.000Z,https://universalis.app/market/21933
21883,Black Tulips,Kaida Tenshi,1000,9,2023-08-26T14:24:16.000Z,https://universalis.app/market/21883
21934,Rainbow Tulip Corsage,Vukota Azivka,50,1,2023-09-12T07:38:12.000Z,https://universalis.app/market/21934
21884,Rainbow Tulips,Kaida Tenshi,94,1,2023-08-26T11:24:04.000Z,https://universalis.app/market/21884
21936,Winter Sweater,S'molkyu Tia,74999,1,2023-09-12T04:24:52.000Z,https://universalis.app/market/21936
21937,Adventuring Sweater,Reighven Wrekz,100000,1,2023-08-26T20:37:17.000Z,https://universalis.app/market/21937
22463,Holy Linen,Silver Salt,22500,1,2023-09-15T10:39:39.000Z,https://universalis.app/market/22463
21941,Ala Mhigan Gown,Luna Aysel,149999,1,2023-08-24T03:27:59.000Z,https://universalis.app/market/21941
22464,Ala Mhigan Weave,Buttery Succubiscuit,8999,1,2023-08-23T02:45:08.000Z,https://universalis.app/market/22464
22413,Thavnairian Abrasive,Gaius Drakon,448,2,2023-09-10T19:24:09.000Z,https://universalis.app/market/22413
22417,Nightsteel Ore,Kyouki Mugen,1197,8,2023-08-21T22:24:19.000Z,https://universalis.app/market/22417
22412,Thavnairian Resin,Gaius Drakon,790,2,2023-09-01T08:35:07.000Z,https://universalis.app/market/22412
22418,Silvergrace Ore,Original Stance,400,46,2023-09-11T02:22:47.000Z,https://universalis.app/market/22418
22416,Thavnairian Adhesive,Ker'ita Luacara,800,1,2023-08-31T22:11:29.000Z,https://universalis.app/market/22416
22419,Black Willow Log,Uxie Uu,1350,2,2023-09-13T17:24:16.000Z,https://universalis.app/market/22419
22415,Thavnairian Alumen,Kyouki Mugen,3450,2,2023-08-21T21:23:14.000Z,https://universalis.app/market/22415
22421,Ground Sloth Pelt,Gaius Drakon,725,99,2023-09-10T19:28:09.000Z,https://universalis.app/market/22421
22432,Tako-yaki,Onyx Brighthorn,2500,2,2023-09-07T21:16:24.000Z,https://universalis.app/market/22432
22393,Usuginu Octopus,Kiiro Tenshi,2000,1,2023-08-27T15:05:05.000Z,https://universalis.app/market/22393
22439,Doman Rice,Sefi Asta,154,2,2023-09-03T17:21:23.000Z,https://universalis.app/market/22439
22434,Oden,Bounce H'ouse,25,1,2023-08-24T13:58:46.000Z,https://universalis.app/market/22434
22435,Dzo Steak,Jesting Griffin,600,1,2023-08-21T11:03:35.000Z,https://universalis.app/market/22435
22438,Dzo Sirloin,Bounce H'ouse,7,1,2023-09-07T12:12:53.000Z,https://universalis.app/market/22438
22436,Crimson Cider,Synful Eternity,900,3,2023-08-31T06:20:39.000Z,https://universalis.app/market/22436
22440,Hedge Partition,Cidolfus Orlando,15000,1,2023-09-13T02:29:15.000Z,https://universalis.app/market/22440
22446,Honeydew Honey,Tsukikari Nisshoku,600,2,2023-09-08T21:20:39.000Z,https://universalis.app/market/22446
22447,Grade 2 Infusion of Strength,Fenix Tul,165,3,2023-08-25T05:16:12.000Z,https://universalis.app/market/22447
22448,Grade 2 Infusion of Dexterity,Astro Dongs,191,4,2023-09-01T11:48:16.000Z,https://universalis.app/market/22448
22449,Grade 2 Infusion of Vitality,Papata Popoto,100,2,2023-08-27T01:05:38.000Z,https://universalis.app/market/22449
22450,Grade 2 Infusion of Intelligence,Astro Dongs,169,2,2023-09-01T11:48:52.000Z,https://universalis.app/market/22450
22451,Grade 2 Infusion of Mind,Astro Dongs,100,4,2023-09-01T11:49:19.000Z,https://universalis.app/market/22451
22486,Answer on High Orchestrion Roll,Arachne Phobos,149900,1,2023-09-13T14:10:13.000Z,https://universalis.app/market/22486
22492,Faded Copy of the Jade Stoa,Isfazio Muriabak,12777,1,2023-08-25T01:56:31.000Z,https://universalis.app/market/22492
22487,Amatsu Kaze Orchestrion Roll,Arachne Phobos,99900,1,2023-09-13T14:10:17.000Z,https://universalis.app/market/22487
22414,Thavnairian Cotton,Gaius Drakon,625,30,2023-09-10T19:23:54.000Z,https://universalis.app/market/22414
22420,Hingan Flax,Kyouki Mugen,750,11,2023-08-21T22:33:26.000Z,https://universalis.app/market/22420
22520,Dodo Message Book Stand,Coffee Capybara,66000,1,2023-08-24T19:00:29.000Z,https://universalis.app/market/22520
