id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
20268,Black Daisy Corsage,Lilija Odinand,50,1,2024-07-06T19:50:57.000Z,https://universalis.app/market/20268
20269,Rainbow Daisy Corsage,Elysia Frost,349,1,2024-06-16T06:46:53.000Z,https://universalis.app/market/20269
18005,Rainbow Daisies,Koh Moshan,1400,1,2024-06-25T08:16:36.000Z,https://universalis.app/market/18005
20310,Imitation Square Window,Bunder Ella,20998,1,2024-06-25T23:18:56.000Z,https://universalis.app/market/20310
20358,Inferno Katana,Hermes Lyko,230000,1,2024-06-13T19:19:25.000Z,https://universalis.app/market/20358
20359,Inferno Rapier,Shor Ahamut,164998,1,2024-06-24T12:06:03.000Z,https://universalis.app/market/20359
20362,Blood of the Vortex,Dom Marcgar,90224,1,2024-06-15T20:46:26.000Z,https://universalis.app/market/20362
20363,Honor of the Vortex,Treyah Selphenauri,49993,1,2024-06-17T02:24:21.000Z,https://universalis.app/market/20363
20366,Tremor Katana,Zmega Galvus,49980,1,2024-06-13T19:37:25.000Z,https://universalis.app/market/20366
20367,Tremor Foil,Prok Prok,22000,1,2024-07-02T22:13:23.000Z,https://universalis.app/market/20367
20370,Maliferous Moggle Mogtana,Dom Marcgar,194999,1,2024-06-15T20:47:29.000Z,https://universalis.app/market/20370
20371,Manipulative Moggle Mogfoil,Violet Blossom,180000,1,2024-07-03T03:24:54.000Z,https://universalis.app/market/20371
20378,Mighty Thunderstroke,Leila Noire,100000,1,2024-06-14T21:35:41.000Z,https://universalis.app/market/20378
20379,Mighty Thunderstone,Elystela Stelvia,188998,1,2024-06-25T21:45:31.000Z,https://universalis.app/market/20379
20388,Mythrite Uchigatana,Red Dawn,35271,1,2024-06-20T05:44:31.000Z,https://universalis.app/market/20388
20389,Mythrite Rapier,Lucy Snowy,50000,1,2024-06-13T01:28:23.000Z,https://universalis.app/market/20389
20390,Mythrite Tachi,Ryoko Katsuragi,14000,1,2024-06-20T20:39:44.000Z,https://universalis.app/market/20390
20391,Mythrite Foil,Zasha Escheistova,35000,1,2024-06-29T10:57:37.000Z,https://universalis.app/market/20391
20392,Titanium Uchigatana,Iris Xolved,9999,1,2024-06-18T04:53:17.000Z,https://universalis.app/market/20392
20393,Hardsilver Rapier,Stormey Dragon,15500,1,2024-06-13T11:35:25.000Z,https://universalis.app/market/20393
20394,Titanium Tachi,Lilian Solaris,20000,1,2024-06-20T13:01:13.000Z,https://universalis.app/market/20394
20395,Hardsilver Foil,Valen Young,37990,1,2024-06-18T18:24:37.000Z,https://universalis.app/market/20395
20396,Adamantite Uchigatana,Loletta Estelmorn,1000,1,2024-06-17T08:18:12.000Z,https://universalis.app/market/20396
20397,Aurum Regis Rapier,Cobalt Rock,10000,1,2024-06-14T22:08:37.000Z,https://universalis.app/market/20397
20428,Endless Expanse Katana,Mercille Donato,75000,1,2024-06-23T04:00:49.000Z,https://universalis.app/market/20428
20432,Dead Hive Katana,Sui Yun,81956,1,2024-06-15T14:19:15.000Z,https://universalis.app/market/20432
20433,Dead Hive Rapier,Dare Asera,99000,1,2024-06-14T17:28:56.000Z,https://universalis.app/market/20433
20436,Katana of the Round,Snug Samurai,218333,1,2024-06-16T15:51:52.000Z,https://universalis.app/market/20436
20437,Rapier of the Round,Akihito Mochizuki,176543,1,2024-06-30T06:06:54.000Z,https://universalis.app/market/20437
20440,Katana of the Fiend,Vierrana Zunil,110000,1,2024-06-21T05:26:50.000Z,https://universalis.app/market/20440
20470,Taoist's Cap,Endra Shorkacat,24000,1,2024-06-25T19:42:17.000Z,https://universalis.app/market/20470
20272,Taoist's Wool,Misty Silver,23904,1,2024-06-13T02:19:16.000Z,https://universalis.app/market/20272
20471,Taoist's Shirt,Master Arcanez,155994,1,2024-06-13T01:19:42.000Z,https://universalis.app/market/20471
20472,Taoist's Gloves,Maiko Amakaze,74994,1,2024-07-03T05:18:20.000Z,https://universalis.app/market/20472
20273,Nagxian Leather,Oshatan Burwani,550,1,2024-06-12T15:28:36.000Z,https://universalis.app/market/20273
20473,Taoist's Slops,R'lloon Garrott,235993,1,2024-06-13T22:52:20.000Z,https://universalis.app/market/20473
20474,Taoist's Shoes,Aikos Faeluin,100000000,1,2024-06-14T16:11:37.000Z,https://universalis.app/market/20474
20475,Non La,Ragna Sephem,175000,1,2024-06-26T04:35:54.000Z,https://universalis.app/market/20475
20271,Ratanhia Leaves,Lily Lamond,36498,1,2024-06-18T02:40:24.000Z,https://universalis.app/market/20271
20476,Ao Dai,Lyvie Oishii,364995,1,2024-06-23T04:09:13.000Z,https://universalis.app/market/20476
20270,Nagxian Silk,Niniro Kurogane,124998,1,2024-07-08T18:13:32.000Z,https://universalis.app/market/20270
20477,Quan,Lilianna Rose,349996,1,2024-07-08T20:54:59.000Z,https://universalis.app/market/20477
20478,Guoc,Apollo Windgaurd,52380,1,2024-07-08T17:51:05.000Z,https://universalis.app/market/20478
20539,Wind-up Chimera,The Gargamel,1949,1,2024-06-16T06:10:57.000Z,https://universalis.app/market/20539
20545,Wind-up Susano,Astrum Solaris,288,1,2024-06-17T17:39:17.000Z,https://universalis.app/market/20545
20546,Wind-up Lakshmi,Carina Io,450,1,2024-06-26T04:13:04.000Z,https://universalis.app/market/20546
20547,Wind-up Bismarck,Shauna Rae,338,1,2024-06-12T01:22:57.000Z,https://universalis.app/market/20547
20558,Reveler's Barding,Lil Jc,94000,1,2024-06-22T01:06:01.000Z,https://universalis.app/market/20558
20560,Blissful Barding,Charlotte Tyrell,69999,1,2024-06-14T01:51:23.000Z,https://universalis.app/market/20560
20680,Hingan Cottage Roof (Mokuzo),Jack Beistand,2398,1,2024-06-18T03:48:40.000Z,https://universalis.app/market/20680
20681,Hingan Cottage Roof (Nanpu),Jack Beistand,2500,1,2024-06-18T03:48:48.000Z,https://universalis.app/market/20681
20682,Hingan Cottage Roof (Kura-zukuri),Cooked Meat,3099,1,2024-06-15T07:09:17.000Z,https://universalis.app/market/20682
20683,Hingan House Roof (Mokuzo),Yuki Rena,2200,1,2024-06-23T01:40:22.000Z,https://universalis.app/market/20683
20684,Hingan House Roof (Nanpu),Astrid Zegoat,2800,1,2024-06-16T03:54:49.000Z,https://universalis.app/market/20684
20685,Hingan House Roof (Kura-zukuri),Kali Jade,3600,1,2024-06-21T15:18:36.000Z,https://universalis.app/market/20685
20686,Hingan Mansion Roof (Mokuzo),Bubu Berry,3899,1,2024-07-06T17:10:35.000Z,https://universalis.app/market/20686
20687,Hingan Mansion Roof (Nanpu),Bubu Berry,4700,1,2024-07-06T17:10:48.000Z,https://universalis.app/market/20687
20688,Hingan Mansion Roof (Kura-zukuri),Bubu Berry,5497,1,2024-07-06T17:11:06.000Z,https://universalis.app/market/20688
20689,Hingan Cottage Wall (Mokuzo),Zak Masamune,2192,1,2024-06-23T23:48:34.000Z,https://universalis.app/market/20689
20690,Hingan Cottage Wall (Nanpu),Jack Beistand,2222,1,2024-06-18T03:47:33.000Z,https://universalis.app/market/20690
20691,Hingan Cottage Wall (Kura-zukuri),Cooked Meat,4200,1,2024-06-15T07:08:23.000Z,https://universalis.app/market/20691
20692,Hingan House Wall (Mokuzo),Astrid Zegoat,1998,1,2024-06-16T03:55:14.000Z,https://universalis.app/market/20692
20693,Hingan House Wall (Nanpu),Toriel Dremerr,2000,1,2024-06-16T19:44:44.000Z,https://universalis.app/market/20693
20694,Hingan House Wall (Kura-zukuri),Astrid Zegoat,1978,1,2024-06-16T03:55:22.000Z,https://universalis.app/market/20694
20695,Hingan Mansion Wall (Mokuzo),Astrid Zegoat,3195,1,2024-06-16T03:55:29.000Z,https://universalis.app/market/20695
20696,Hingan Mansion Wall (Nanpu),Jack Beistand,3135,1,2024-06-18T03:46:56.000Z,https://universalis.app/market/20696
20697,Hingan Mansion Wall (Kura-zukuri),Nekomancer Meowgician,3000,1,2024-06-18T16:59:04.000Z,https://universalis.app/market/20697
20698,Hingan Oblong Window,Kali Jade,1799,1,2024-06-21T15:35:54.000Z,https://universalis.app/market/20698
20699,Hingan Lancet Window,Kali Jade,1500,1,2024-06-21T15:35:59.000Z,https://universalis.app/market/20699
20700,Hingan Squinch Window,Drogo G'skins,2096,1,2024-06-22T23:40:43.000Z,https://universalis.app/market/20700
20701,Hingan Door (Mokuzo),Ashaa Tarins,1000,1,2024-06-18T18:47:19.000Z,https://universalis.app/market/20701
20702,Hingan Door (Nanpu),Kali Jade,1000,1,2024-06-21T15:32:39.000Z,https://universalis.app/market/20702
20703,Hingan Door (Kura-zukuri),Scarlett Akuma,1475,1,2024-06-12T05:53:04.000Z,https://universalis.app/market/20703
20704,Hingan Watchtower (Mokuzo),Bosco Sticc,1389,1,2024-06-16T16:50:50.000Z,https://universalis.app/market/20704
20705,Hingan Watchtower (Nanpu),Erivus Damira,125,1,2024-06-25T22:15:04.000Z,https://universalis.app/market/20705
20706,Hingan Chimney (Kura-zukuri),Astrid Zegoat,5200,1,2024-06-16T03:59:20.000Z,https://universalis.app/market/20706
20707,Hingan Awning (Mokuzo),Gil Fore-told,800,1,2024-06-15T17:38:56.000Z,https://universalis.app/market/20707
20708,Hingan Awning (Nanpu),Astrid Zegoat,1050,1,2024-06-16T03:57:30.000Z,https://universalis.app/market/20708
20709,Hingan Awning (Kura-zukuri),Astrid Zegoat,4994,1,2024-06-16T03:57:39.000Z,https://universalis.app/market/20709
20710,Hingan Placard (Mokuzo),Gil Fore-told,1000,1,2024-06-18T18:53:18.000Z,https://universalis.app/market/20710
20711,Hingan Placard (Nanpu),Gil Fore-told,900,1,2024-06-15T17:39:14.000Z,https://universalis.app/market/20711
20712,Hingan Placard (Kura-zukuri),Astrid Zegoat,865,1,2024-06-16T03:58:19.000Z,https://universalis.app/market/20712
20713,Hingan Fence (Mokuzo),Odin Oots,1020,1,2024-06-22T19:38:57.000Z,https://universalis.app/market/20713
20714,Hingan Fence (Nanpu),Odin Oots,1939,1,2024-06-22T19:38:54.000Z,https://universalis.app/market/20714
20715,Hingan Fence (Kura-zukuri),Zak Masamune,2899,1,2024-06-24T00:10:08.000Z,https://universalis.app/market/20715
20716,Hingan Interior Wall,Skaenryss Styrmwyn,2050,1,2024-06-18T16:36:34.000Z,https://universalis.app/market/20716
20718,Hingan Flooring,Bocchizilla Kadar,2000,1,2024-06-12T01:06:49.000Z,https://universalis.app/market/20718
20720,Hingan Hanging Bonbori Lamp,Neb Kupo,1000,1,2024-06-16T00:18:10.000Z,https://universalis.app/market/20720
20721,Hingan Hanging Andon Lamp,Kali Jade,599,1,2024-06-21T15:44:40.000Z,https://universalis.app/market/20721
20722,Hingan Hanging Toro Lamp,S'alja Notion,500,1,2024-07-02T22:23:38.000Z,https://universalis.app/market/20722
20729,Hingan Chair,Epheria Silferia,1950,1,2024-06-19T23:09:10.000Z,https://universalis.app/market/20729
20730,Hingan Sofa,Korvallis Tacorra,9953,1,2024-06-24T22:44:36.000Z,https://universalis.app/market/20730
20731,Hingan Bed,Vello Lionheart,71000,1,2024-06-17T05:17:08.000Z,https://universalis.app/market/20731
20734,Hingan Bookshelf,Cha Izinjas,75999,1,2024-06-14T07:16:52.000Z,https://universalis.app/market/20734
20735,Hingan Cupboard,Vello Lionheart,100000,1,2024-06-17T05:17:50.000Z,https://universalis.app/market/20735
20736,Hingan Open-shelf Bookcase,Chezna Rey,3720,1,2024-06-15T16:30:44.000Z,https://universalis.app/market/20736
20737,Hingan Oven,Korvus Tenebra,1798,1,2024-06-12T03:31:25.000Z,https://universalis.app/market/20737
20738,Hingan Fire Pit,Lulucat Meow,1988,1,2024-06-14T06:09:05.000Z,https://universalis.app/market/20738
20739,Paper Partition,Lyra Le-bunny,87897,1,2024-06-12T03:42:37.000Z,https://universalis.app/market/20739
20740,Bamboo Planter,Lyra Le-bunny,11999,1,2024-06-12T05:20:45.000Z,https://universalis.app/market/20740
16026,Potting Soil,Genbu Ushikai,999,29,2024-06-23T23:59:12.000Z,https://universalis.app/market/16026
20742,Hingan Chochin Lantern,Garou Kami,65000,1,2024-06-16T22:51:27.000Z,https://universalis.app/market/20742
20745,Kimono Hanger,Eydis Emmilas,2019,1,2024-07-01T01:13:53.000Z,https://universalis.app/market/20745
20746,Crimson Coral Object,Altan Es,44998,1,2024-06-25T08:57:22.000Z,https://universalis.app/market/20746
22441,Crimson Coral,Daryn Skywalker,5,1,2024-06-22T12:05:01.000Z,https://universalis.app/market/22441
20747,Kotetsu Replica,Astarlotte Solaris,5239,1,2024-06-18T22:32:09.000Z,https://universalis.app/market/20747
20748,Hingan Armor Display,Ultima Stormbringer,120000,1,2024-07-08T20:55:23.000Z,https://universalis.app/market/20748
20752,Fool's Portal,Astrid Zegoat,6000,1,2024-06-14T16:30:40.000Z,https://universalis.app/market/20752
20753,Imitation Stained Crystal Ornament,Ziggy Yiji,19979,1,2024-06-13T06:05:20.000Z,https://universalis.app/market/20753
20754,Shinryu's Wing,Myizuri Starvallor,89700,1,2024-06-23T19:33:12.000Z,https://universalis.app/market/20754
21090,Shinryu's Scale,Nix Veranixiya,97999,1,2024-06-13T23:50:11.000Z,https://universalis.app/market/21090
20805,Red Brightlily Corsage,Elysia Frost,3300,1,2024-06-16T06:41:29.000Z,https://universalis.app/market/20805
20796,Red Brightlilies,Y'shtole M'heart,6900,1,2024-06-13T06:25:38.000Z,https://universalis.app/market/20796
20806,Blue Brightlily Corsage,Elysia Frost,10000,1,2024-06-16T06:41:35.000Z,https://universalis.app/market/20806
20807,Yellow Brightlily Corsage,Elysia Frost,1110,1,2024-06-16T06:41:38.000Z,https://universalis.app/market/20807
20798,Yellow Brightlilies,Aphelios Atsuiryuo,1004,1,2024-06-23T03:06:38.000Z,https://universalis.app/market/20798
20808,Green Brightlily Corsage,Elysia Frost,728,1,2024-06-16T06:41:41.000Z,https://universalis.app/market/20808
20809,Orange Brightlily Corsage,Zoi Zoi,10000000,1,2024-06-16T03:02:30.000Z,https://universalis.app/market/20809
20810,Purple Brightlily Corsage,Sasha Moonglow,14872000,1,2024-06-22T08:17:41.000Z,https://universalis.app/market/20810
20801,Purple Brightlilies,Esh Karasu,3968,1,2024-06-17T05:42:00.000Z,https://universalis.app/market/20801
20811,White Brightlily Corsage,Sirius Bellatrix,60000000,1,2024-06-12T23:45:48.000Z,https://universalis.app/market/20811
20802,White Brightlilies,Desidia Nyx,87700,1,2024-06-25T07:29:27.000Z,https://universalis.app/market/20802
20812,Black Brightlily Corsage,Bunny Bunbun,12000000,1,2024-06-12T16:29:09.000Z,https://universalis.app/market/20812
20813,Rainbow Brightlily Corsage,Reya Noir,8000000,1,2024-06-13T15:46:06.000Z,https://universalis.app/market/20813
21042,Shinryu Barding,Ismay Linh,239999,1,2024-07-07T02:40:11.000Z,https://universalis.app/market/21042
21052,Flying Chair,Nyxy Noire,99998,1,2024-06-19T20:39:05.000Z,https://universalis.app/market/21052
20791,Cloudsbreath,Xoxi Lee,14299,4,2024-07-01T06:42:35.000Z,https://universalis.app/market/20791
21057,Wind-up Ravana,Y'dyalani Laqi,345,1,2024-06-15T15:22:08.000Z,https://universalis.app/market/21057
21065,Wind-up Shinryu,Y'dyalani Laqi,300,1,2024-06-15T15:23:39.000Z,https://universalis.app/market/21065
20793,Royal Fern,Miros Stormson,275,1,2024-06-26T04:05:49.000Z,https://universalis.app/market/20793
21082,Gyr Abanian Alchemic,Aenastan Lebeau,2000,2,2024-06-19T23:30:54.000Z,https://universalis.app/market/21082
21085,Gyr Abanian Spring Water,Natlus Caelum,195,8,2024-07-04T04:25:14.000Z,https://universalis.app/market/21085
21086,Azim Cotton Boll,Versy Iris,24,87,2024-07-07T00:07:51.000Z,https://universalis.app/market/21086
21089,Secret Recipe Broth,Vyx Nightly,503,2,2024-07-07T08:33:27.000Z,https://universalis.app/market/21089
21202,Thavnairian Wool Autumn Shirt,Neppy Ko,21000000,1,2024-06-12T22:42:16.000Z,https://universalis.app/market/21202
21206,Thavnairian Wool,Bitter Forest,1650,1,2024-06-14T04:28:29.000Z,https://universalis.app/market/21206
21203,Thavnairian Wool Autumn Dress,Shifala Andaia,23000,1,2024-06-23T19:14:45.000Z,https://universalis.app/market/21203
21204,Hannish Wool Autumn Shirt,Vivian Holiday,214998,1,2024-06-17T00:56:21.000Z,https://universalis.app/market/21204
21205,Hannish Wool,Eve Rorru,24996,1,2024-06-23T02:27:57.000Z,https://universalis.app/market/21205
21289,The Worm's Head Orchestrion Roll,Tal'ewain Ashe,199999,1,2024-06-12T01:23:28.000Z,https://universalis.app/market/21289
21298,Faded Copy of The Worm's Tail,Viny Salt,23990,1,2024-06-15T20:49:51.000Z,https://universalis.app/market/21298
21290,The Worm's Tail Orchestrion Roll,Tal'ewain Ashe,174999,1,2024-06-12T01:23:33.000Z,https://universalis.app/market/21290
21695,Nightsteel Sword,Aki Imo,34000,1,2024-06-17T05:23:17.000Z,https://universalis.app/market/21695
22424,Grade 3 Reisui of Vitality,Narya Nommers,250,1,2024-06-23T23:59:11.000Z,https://universalis.app/market/22424
22427,Nightsteel Ingot,Doodley Doodler,901,1,2024-06-12T07:49:02.000Z,https://universalis.app/market/22427
21696,Nightsteel Claws,Baka Onee-chan,30000,1,2024-06-23T03:36:19.000Z,https://universalis.app/market/21696
22422,Grade 3 Reisui of Strength,Maneki Yokai,799,2,2024-06-17T04:31:30.000Z,https://universalis.app/market/22422
22428,Silvergrace Ingot,Dude Healme,2711,2,2024-06-12T10:00:42.000Z,https://universalis.app/market/22428
21697,Nightsteel Battleaxe,Aki Imo,34395,1,2024-06-17T05:24:10.000Z,https://universalis.app/market/21697
21698,Black Willow Spear,Rin Firelink,20500,1,2024-06-19T18:35:11.000Z,https://universalis.app/market/21698
22429,Black Willow Lumber,Antrios Veron,6000,5,2024-06-18T01:06:40.000Z,https://universalis.app/market/22429
21699,Black Willow Greatbow,Aki Imo,40684,1,2024-06-17T06:01:45.000Z,https://universalis.app/market/21699
22423,Grade 3 Reisui of Dexterity,Narya Nommers,200,2,2024-06-23T23:59:06.000Z,https://universalis.app/market/22423
21700,Nightsteel Daggers,Minfilia Sansobo,13684,1,2024-06-20T04:00:59.000Z,https://universalis.app/market/21700
22430,Ground Sloth Leather,Hiyori Rin,1990,1,2024-06-16T21:53:44.000Z,https://universalis.app/market/22430
22493,True Linen,Janis Joppling,1197,11,2024-06-13T13:45:52.000Z,https://universalis.app/market/22493
21701,Nightsteel Greatsword,Safiye Durga,14899,1,2024-06-15T02:31:58.000Z,https://universalis.app/market/21701
21702,Nightsteel Blunderbuss,Aki Imo,15500,1,2024-06-17T06:13:25.000Z,https://universalis.app/market/21702
21703,Black Willow Cane,Astrid Zegoat,19495,1,2024-06-12T08:51:36.000Z,https://universalis.app/market/21703
22426,Grade 3 Reisui of Mind,Dude Healme,749,2,2024-06-12T09:39:26.000Z,https://universalis.app/market/22426
21704,Silvergrace Rod,Lenlenni Leni,44500,1,2024-06-24T06:09:45.000Z,https://universalis.app/market/21704
22425,Grade 3 Reisui of Intelligence,Narya Nommers,285,1,2024-06-23T23:59:26.000Z,https://universalis.app/market/22425
21705,Silvergrace Grimoire,Lomlex Calopti,8799,1,2024-07-02T00:27:47.000Z,https://universalis.app/market/21705
21706,Silvergrace Codex,Matthias Corvinus,9796,1,2024-06-18T01:59:35.000Z,https://universalis.app/market/21706
21707,Silvergrace Planisphere,E'nowi Tia,5998,1,2024-06-26T03:16:12.000Z,https://universalis.app/market/21707
21708,Nightsteel Katana,Aki Imo,40684,1,2024-06-17T05:49:31.000Z,https://universalis.app/market/21708
21709,Silvergrace Rapier,Hilduara Hagane,9450,1,2024-06-21T18:39:42.000Z,https://universalis.app/market/21709
21710,Nightsteel Shield,Stevie Tomberry,18206,1,2024-06-20T17:18:01.000Z,https://universalis.app/market/21710
21711,Nightsteel Helm of Fending,Little Kin,50340,1,2024-06-23T00:18:28.000Z,https://universalis.app/market/21711
21712,Nightsteel Armor of Fending,Darkkansas Azreal,21000,1,2024-07-04T14:52:57.000Z,https://universalis.app/market/21712
21713,Nightsteel Gauntlets of Fending,Aether Lys,59370,1,2024-06-24T05:42:37.000Z,https://universalis.app/market/21713
21714,True Linen Skirt of Fending,Naeda Nikoramis,98000,1,2024-07-06T03:02:19.000Z,https://universalis.app/market/21714
21715,Nightsteel Sabatons of Fending,Mini Wheat,40000,1,2024-06-14T12:34:34.000Z,https://universalis.app/market/21715
21717,Nightsteel Helm of Maiming,Oars Ooan,18998,1,2024-06-12T04:50:37.000Z,https://universalis.app/market/21717
21718,Nightsteel Mail of Maiming,Lil'herp Derpybaby,12626,1,2024-06-30T19:24:03.000Z,https://universalis.app/market/21718
21719,Nightsteel Gauntlets of Maiming,Orochi Knight,15001,1,2024-06-16T18:12:52.000Z,https://universalis.app/market/21719
21720,True Linen Breeches of Maiming,Vassi Ambrose,25000,1,2024-07-03T06:30:04.000Z,https://universalis.app/market/21720
21721,Nightsteel Greaves of Maiming,Yumi Sagreas,17000,1,2024-06-15T00:57:54.000Z,https://universalis.app/market/21721
21723,Silvergrace Halfmask of Striking,Sorsha Bavmorda,10554,1,2024-06-19T02:25:42.000Z,https://universalis.app/market/21723
21724,True Linen Coat of Striking,Lamia Shirath,10111,1,2024-06-17T04:42:50.000Z,https://universalis.app/market/21724
21725,True Linen Halfgloves of Striking,Ymir Valentine,11576,1,2024-06-20T01:31:03.000Z,https://universalis.app/market/21725
21726,True Linen Trousers of Striking,Caelum Luxis,15000,1,2024-06-30T01:49:10.000Z,https://universalis.app/market/21726
21727,Slothskin Boots of Striking,Saphyr Snow,11007,1,2024-06-18T07:14:53.000Z,https://universalis.app/market/21727
21729,True Linen Cap of Aiming,Elias Fangorn,12000,1,2024-06-15T01:02:27.000Z,https://universalis.app/market/21729
21730,True Linen Jacket of Aiming,Oda Sakunosuke,14997,1,2024-06-18T16:01:37.000Z,https://universalis.app/market/21730
21731,Slothskin Gloves of Aiming,Caelum Luxis,10000,1,2024-06-30T01:57:48.000Z,https://universalis.app/market/21731
21732,True Linen Breeches of Aiming,Caelum Luxis,14999,1,2024-06-30T02:00:37.000Z,https://universalis.app/market/21732
21733,Slothskin Boots of Aiming,Cyrana Fern,11400,1,2024-06-14T00:36:00.000Z,https://universalis.app/market/21733
21735,True Linen Cap of Scouting,Mega Ghost,9377,1,2024-06-14T15:09:18.000Z,https://universalis.app/market/21735
21736,True Linen Jacket of Scouting,Edward Elric,14999,1,2024-06-13T02:09:02.000Z,https://universalis.app/market/21736
21737,Slothskin Gloves of Scouting,Draizen D'vontmere,6999,1,2024-07-08T06:01:07.000Z,https://universalis.app/market/21737
21738,True Linen Breeches of Scouting,Edward Elric,7500,1,2024-06-13T02:10:49.000Z,https://universalis.app/market/21738
21739,Slothskin Thighboots of Scouting,Totty Tia,8377,1,2024-06-17T01:12:49.000Z,https://universalis.app/market/21739
21741,True Linen Hat of Healing,Cieren Imburfel,29968,1,2024-06-15T12:20:24.000Z,https://universalis.app/market/21741
21742,True Linen Robe of Healing,Astrid Zegoat,14000,1,2024-06-12T07:44:25.000Z,https://universalis.app/market/21742
21743,True Linen Gloves of Healing,Pipiju Piju,25000,1,2024-06-23T04:16:13.000Z,https://universalis.app/market/21743
21744,True Linen Breeches of Healing,Sage Umbra,25000,1,2024-06-25T14:40:10.000Z,https://universalis.app/market/21744
21745,Slothskin Boots of Healing,Aisha Lovell,25490,1,2024-06-13T18:08:27.000Z,https://universalis.app/market/21745
21747,True Linen Hat of Casting,Ardbert Hylfyst,10000,1,2024-06-17T05:48:15.000Z,https://universalis.app/market/21747
21748,True Linen Robe of Casting,Syprine Witchbold,44000,1,2024-06-21T02:33:51.000Z,https://universalis.app/market/21748
21749,True Linen Gloves of Casting,Iskra Nevasch,40377,1,2024-06-22T02:43:38.000Z,https://universalis.app/market/21749
21750,True Linen Breeches of Casting,Syprine Witchbold,10626,1,2024-06-21T04:25:16.000Z,https://universalis.app/market/21750
21751,Slothskin Boots of Casting,Epiphany Dawn,29967,1,2024-06-13T23:06:05.000Z,https://universalis.app/market/21751
21753,Silvergrace Earring of Fending,Gowala Gowalaka,9800,1,2024-06-20T01:32:54.000Z,https://universalis.app/market/21753
21754,Silvergrace Earring of Slaying,Natlus Caelum,9999,1,2024-06-29T20:19:31.000Z,https://universalis.app/market/21754
21755,Silvergrace Earring of Aiming,Aloraine Novalis,11999,1,2024-06-17T19:41:18.000Z,https://universalis.app/market/21755
21756,Silvergrace Earring of Healing,Sulia Beaugard,3999,1,2024-06-17T02:28:07.000Z,https://universalis.app/market/21756
21757,Silvergrace Earring of Casting,Totty Tia,7998,1,2024-06-17T01:18:11.000Z,https://universalis.app/market/21757
21758,Black Willow Necklace of Fending,Ulti Ofstreams,14000,1,2024-06-20T14:17:29.000Z,https://universalis.app/market/21758
21759,Black Willow Necklace of Slaying,Sephiroths Bussy,66665,1,2024-06-15T05:59:14.000Z,https://universalis.app/market/21759
21760,Black Willow Necklace of Aiming,Phase Eden,26000,1,2024-06-20T02:01:56.000Z,https://universalis.app/market/21760
21761,Black Willow Necklace of Healing,X'ghonako Monhii,19998,1,2024-06-29T03:14:00.000Z,https://universalis.app/market/21761
21762,Black Willow Necklace of Casting,Sage Umbra,10998,1,2024-06-25T14:36:08.000Z,https://universalis.app/market/21762
21763,Black Willow Armillae of Fending,Ulti Ofstreams,18888,1,2024-06-20T14:17:58.000Z,https://universalis.app/market/21763
21764,Black Willow Armillae of Slaying,Xentix Talran,24997,1,2024-06-24T18:12:45.000Z,https://universalis.app/market/21764
21765,Black Willow Armillae of Aiming,Aloraine Novalis,12000,1,2024-06-17T19:41:32.000Z,https://universalis.app/market/21765
21766,Black Willow Armillae of Healing,Asano Rahl-majere,35999,1,2024-06-15T21:56:52.000Z,https://universalis.app/market/21766
21767,Black Willow Armillae of Casting,Atlas Kade,14990,1,2024-06-22T13:46:54.000Z,https://universalis.app/market/21767
21768,Silvergrace Ring of Fending,Orwen Maddock,22992,1,2024-06-17T05:21:16.000Z,https://universalis.app/market/21768
21769,Silvergrace Ring of Slaying,Yex Socat,79000,1,2024-06-29T22:48:17.000Z,https://universalis.app/market/21769
21770,Silvergrace Ring of Aiming,Dink Chusby,18285,1,2024-06-16T06:06:16.000Z,https://universalis.app/market/21770
21771,Silvergrace Ring of Healing,Neko Bush,59999,1,2024-06-24T09:27:43.000Z,https://universalis.app/market/21771
21772,Silvergrace Ring of Casting,Clubing Way,39000,1,2024-06-16T19:33:39.000Z,https://universalis.app/market/21772
21800,Glamour Prism,Kenai Sureheart,950000,1,2024-06-18T00:32:09.000Z,https://universalis.app/market/21800
7671,Clear Prism,Aspen Vance,405,5,2024-06-23T04:28:29.000Z,https://universalis.app/market/7671
21813,Odder Otter Lantern,Bocchizilla Kadar,1555,1,2024-06-21T21:59:00.000Z,https://universalis.app/market/21813
21815,Moogle Wall Chronometer,Ollie Phant,1350,1,2024-06-14T02:21:49.000Z,https://universalis.app/market/21815
21816,Byakko Sideboard,Taiyo Kami,43959,1,2024-07-07T03:19:13.000Z,https://universalis.app/market/21816
22307,Byakko's Mane,Dahlilia Lhea,230000,1,2024-06-15T20:35:02.000Z,https://universalis.app/market/22307
21817,Byakko Throne,Asumi Hitigawa,69997,1,2024-06-15T12:42:50.000Z,https://universalis.app/market/21817
21822,Bread Basket,Kaia Kiraiha,150,1,2024-06-12T10:40:19.000Z,https://universalis.app/market/21822
21823,Stuffed Alpha,Jack Beistand,1000,1,2024-06-19T10:11:12.000Z,https://universalis.app/market/21823
22308,Alpha's Feather,Zenobia Septimia,150,1,2024-07-03T18:45:04.000Z,https://universalis.app/market/22308
21824,House Borel Tea Set,Smoll Q't,350,1,2024-06-14T19:17:14.000Z,https://universalis.app/market/21824
21825,Royal Dowager Tea Set,Desidia Nyx,150,1,2024-06-17T08:27:44.000Z,https://universalis.app/market/21825
