id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
16671,Star Velvet Hood of Healing,Armantel Decastous,30325,1,2024-04-27T17:59:22.000Z,https://universalis.app/market/16671
16672,Star Velvet Himation of Healing,Milo Amaliana,150000,1,2024-04-18T21:21:19.000Z,https://universalis.app/market/16672
16673,Star Velvet Long Gloves of Healing,Lekaka Leka,179995,1,2024-04-09T08:55:42.000Z,https://universalis.app/market/16673
16674,Star Velvet Bottoms of Healing,Riko Sakurauchi,30000,1,2024-04-14T02:46:38.000Z,https://universalis.app/market/16674
16675,Hemiskin Open-toed Boots of Healing,Lilly Ariti,31899,1,2024-04-17T20:24:15.000Z,https://universalis.app/market/16675
16677,Star Velvet Hood of Casting,Snooze Time,87000,1,2024-04-12T03:02:14.000Z,https://universalis.app/market/16677
16678,Star Velvet Himation of Casting,Artemys Sedrakya,44549,1,2024-04-27T00:19:20.000Z,https://universalis.app/market/16678
16679,Star Velvet Long Gloves of Casting,Miaa Malaguld,149900,1,2024-04-14T02:59:43.000Z,https://universalis.app/market/16679
16680,Star Velvet Bottoms of Casting,Annihila Vulpes,94500,1,2024-04-16T03:59:48.000Z,https://universalis.app/market/16680
16681,Hemiskin Open-toed Boots of Casting,Xenia Thola,60000,1,2024-04-09T23:58:15.000Z,https://universalis.app/market/16681
16683,Scintillant Earring of Fending,Aelo Ayula,14999,1,2024-04-03T02:41:43.000Z,https://universalis.app/market/16683
16684,Scintillant Earring of Slaying,Zoi Zoi,8000000,1,2024-04-16T15:39:24.000Z,https://universalis.app/market/16684
16685,Scintillant Earring of Aiming,Nixie Lyareil,15987,1,2024-04-10T17:28:03.000Z,https://universalis.app/market/16685
16686,Scintillant Earring of Healing,Aoi Hasegawa,9985,1,2024-04-07T23:23:42.000Z,https://universalis.app/market/16686
16687,Scintillant Earring of Casting,Dra'xx Vuibort,13000,1,2024-04-06T03:47:05.000Z,https://universalis.app/market/16687
16688,Teak Choker of Fending,Gazyn Mazyn,68500,1,2024-04-09T20:05:49.000Z,https://universalis.app/market/16688
16689,Teak Choker of Slaying,Brave Sparrow,100000,1,2024-04-08T15:16:02.000Z,https://universalis.app/market/16689
16690,Teak Choker of Aiming,Ultimate Supremebeing,64999,1,2024-04-03T05:46:11.000Z,https://universalis.app/market/16690
16691,Teak Choker of Healing,Lilly Ariti,85000,1,2024-04-17T20:25:12.000Z,https://universalis.app/market/16691
16692,Teak Choker of Casting,Snooze Time,50000,1,2024-04-12T03:03:21.000Z,https://universalis.app/market/16692
16693,Teak Bracelet of Fending,Gazyn Mazyn,99986,1,2024-04-09T20:05:56.000Z,https://universalis.app/market/16693
16694,Teak Bracelet of Slaying,Sephira Sol,70000,1,2024-04-06T01:50:40.000Z,https://universalis.app/market/16694
16695,Teak Bracelet of Aiming,Ethereal Maiden,80000,1,2024-04-18T06:47:24.000Z,https://universalis.app/market/16695
16696,Teak Bracelet of Healing,Caerwyn Galathynius,24999,1,2024-04-23T06:56:51.000Z,https://universalis.app/market/16696
16697,Teak Bracelet of Casting,Teri Apocalypse,40998,1,2024-04-11T04:06:02.000Z,https://universalis.app/market/16697
16698,Scintillant Ring of Fending,Selahna Armon,64000,1,2024-04-26T01:23:09.000Z,https://universalis.app/market/16698
16699,Scintillant Ring of Slaying,Gazyn Mazyn,100000,1,2024-04-09T20:06:10.000Z,https://universalis.app/market/16699
16700,Scintillant Ring of Aiming,Velvet Rowain,100000,1,2024-04-23T06:38:17.000Z,https://universalis.app/market/16700
16701,Scintillant Ring of Healing,Yoruichi Shihuoin,69999,1,2024-04-08T17:36:51.000Z,https://universalis.app/market/16701
16702,Scintillant Ring of Casting,Luna Lovegoode,50000,1,2024-04-27T00:58:03.000Z,https://universalis.app/market/16702
16727,Titanium Carbide,Kitt Katrel,8,20,2024-04-07T10:45:30.000Z,https://universalis.app/market/16727
16725,Luminium Ore,Rae Ginrati,401,51,2024-04-11T04:14:06.000Z,https://universalis.app/market/16725
16728,Scintillant Nugget,Rae Ginrati,510,2,2024-04-11T04:14:46.000Z,https://universalis.app/market/16728
16721,Star Cotton Boll,Wren Sardonyx,748,30,2024-04-09T21:55:29.000Z,https://universalis.app/market/16721
16729,Invisible Silk,Wren Sardonyx,147,20,2024-04-09T21:56:05.000Z,https://universalis.app/market/16729
16730,Hemicyon Hide,Thelorin Oldamar,42,1,2024-04-03T15:59:38.000Z,https://universalis.app/market/16730
16709,Heavenly Eggnog,David Cal,700,8,2024-04-23T20:30:46.000Z,https://universalis.app/market/16709
16734,Sweet Cream Milk,Mio Lihzeh,500,1,2024-04-26T22:55:40.000Z,https://universalis.app/market/16734
16710,Flaugnarde,Littlelala Foofoo,23,1,2024-04-04T05:55:11.000Z,https://universalis.app/market/16710
16711,Spaghetti Carbonara,Offucia Revale,23,1,2024-04-03T11:45:01.000Z,https://universalis.app/market/16711
16735,Stone Cheese,Grue Arugamin,178,2,2024-04-18T13:06:35.000Z,https://universalis.app/market/16735
4911,Rock Lobster,Punainen Drak,944,12,2024-04-19T19:22:00.000Z,https://universalis.app/market/4911
14219,Mountain Kraken,Kiba Xing,444,77,2024-04-19T04:35:28.000Z,https://universalis.app/market/14219
16723,Noble Sage,Meabh Connacht,94,30,2024-04-21T11:44:22.000Z,https://universalis.app/market/16723
16717,Supramax-Potion of Dexterity,Luluco Lucorro,5000,3,2024-04-24T21:12:01.000Z,https://universalis.app/market/16717
16720,Supramax-Potion of Mind,Luluco Lucorro,1000,3,2024-04-24T21:12:26.000Z,https://universalis.app/market/16720
16779,Indirect Wall Lighting,Iruru Garnet,6000,1,2024-04-03T02:38:23.000Z,https://universalis.app/market/16779
16781,Troupe Stage,Sarana Rose,93988,1,2024-04-25T09:52:06.000Z,https://universalis.app/market/16781
16782,Round Stage,Au'jeanne Aykiz,9090,1,2024-04-03T21:39:45.000Z,https://universalis.app/market/16782
16806,Close to the Heavens Orchestrion Roll,Saheeli Rai,144900,1,2024-04-29T14:50:17.000Z,https://universalis.app/market/16806
16819,Footsteps in the Snow Orchestrion Roll,Nir Rjuva,5175,1,2024-04-08T13:23:37.000Z,https://universalis.app/market/16819
16831,Faded Copy of Footsteps in the Snow,Eliza Hurst,100,2,2024-04-15T23:39:33.000Z,https://universalis.app/market/16831
16820,Oblivion Orchestrion Roll,Derpy Fool,12000,1,2024-04-11T07:49:04.000Z,https://universalis.app/market/16820
16832,Faded Copy of Oblivion,Shark Tempura,101,1,2024-04-19T21:31:47.000Z,https://universalis.app/market/16832
16821,Thunder Rolls Orchestrion Roll,Lula Lu,23750,1,2024-04-04T21:03:53.000Z,https://universalis.app/market/16821
16833,Faded Copy of Thunder Rolls,Lemon Fernsprout,15,1,2024-04-08T01:31:00.000Z,https://universalis.app/market/16833
16822,Equilibrium Orchestrion Roll,Strawberry Banana',33300,1,2024-04-26T07:55:11.000Z,https://universalis.app/market/16822
16834,Faded Copy of Equilibrium,Porter Lapof,149,1,2024-04-12T06:53:13.000Z,https://universalis.app/market/16834
16909,Ramie Slops,Gunnar Armstrong,2000,1,2024-04-07T03:57:36.000Z,https://universalis.app/market/16909
16910,Cashmere Slops,Sarah Maiden,50000,1,2024-04-08T06:59:51.000Z,https://universalis.app/market/16910
16911,Watered Cordial,Ihvo'a Rhibiko,1001,23,2024-04-07T03:19:48.000Z,https://universalis.app/market/16911
16935,Grade 1 Picture Frame,Jisoo Minatozaki,69000,1,2024-04-23T16:03:31.000Z,https://universalis.app/market/16935
16936,Grade 2 Picture Frame,Yuki Firebird,135000,1,2024-04-22T03:31:27.000Z,https://universalis.app/market/16936
16937,Grade 3 Picture Frame,Yuki Firebird,22000,1,2024-04-22T03:31:23.000Z,https://universalis.app/market/16937
17013,Zurvan Miniature,Cedrik Winterbane,29000,1,2024-04-26T01:08:26.000Z,https://universalis.app/market/17013
17572,Zurvanite Carapace Fragment,Tiffany Stratton,4000,3,2024-04-17T12:51:40.000Z,https://universalis.app/market/17572
17014,Diabolos Miniature,Ignis Pallidum,49000,1,2024-04-18T00:42:16.000Z,https://universalis.app/market/17014
17573,Void Matter,Etho Sensei,29,1,2024-04-10T21:01:49.000Z,https://universalis.app/market/17573
17015,Scathach Miniature,Grimm Sylverblood,75000,1,2024-04-11T16:09:51.000Z,https://universalis.app/market/17015
17020,Yarn Basket,Quix Silver,12000,1,2024-04-21T22:12:48.000Z,https://universalis.app/market/17020
17021,Riviera Breakfast,Candy Faye,390,1,2024-04-10T14:14:32.000Z,https://universalis.app/market/17021
17023,Paissa Floor Lamp,Jisoo Minatozaki,62000,1,2024-04-05T01:16:30.000Z,https://universalis.app/market/17023
17548,Cloud Acorn,Alex Weytens,695,2,2024-04-26T20:04:12.000Z,https://universalis.app/market/17548
17024,Merchant's Shelf,August Finlay,49750,1,2024-04-03T20:48:03.000Z,https://universalis.app/market/17024
17025,Ivy Pillar,Iruru Garnet,30000,1,2024-04-03T03:30:24.000Z,https://universalis.app/market/17025
17030,Topiary Paissa,Mentos Gum,28999,1,2024-04-22T21:10:36.000Z,https://universalis.app/market/17030
17032,Fortemps Manor Interior Wall,Davor Zorasch,10001,1,2024-04-26T00:06:36.000Z,https://universalis.app/market/17032
17035,Tribunal Flooring,Astal Faux,3895,1,2024-04-13T19:58:56.000Z,https://universalis.app/market/17035
17036,Pendant Lamp Planter,Iruru Garnet,20000,1,2024-04-03T04:01:41.000Z,https://universalis.app/market/17036
17306,Sky Rat Mask of Fending,Titan Tiddies,347309,1,2024-04-29T22:56:11.000Z,https://universalis.app/market/17306
17567,Cloud Mythril Ingot,Lieselotte Sherlock,5000,1,2024-04-12T13:00:19.000Z,https://universalis.app/market/17567
17307,Sky Rat Harness of Fending,Nalah Rainheart,200000,1,2024-04-08T16:17:29.000Z,https://universalis.app/market/17307
17569,Peteinosaur Leather,Lieselotte Sherlock,27340,1,2024-04-12T13:01:18.000Z,https://universalis.app/market/17569
17308,Sky Rat Hook of Fending,Titan Tiddies,459779,1,2024-04-29T22:56:20.000Z,https://universalis.app/market/17308
17309,Sky Rat Breeches of Fending,Gazyn Mazyn,200000,1,2024-04-09T20:04:54.000Z,https://universalis.app/market/17309
17310,Sky Rat Hookboots of Fending,Titan Tiddies,459779,1,2024-04-29T22:56:28.000Z,https://universalis.app/market/17310
17311,Sky Rat Mask of Maiming,Sephira Sol,145000,1,2024-04-06T01:49:50.000Z,https://universalis.app/market/17311
17312,Sky Rat Harness of Maiming,Sephira Sol,145000,1,2024-04-06T01:49:55.000Z,https://universalis.app/market/17312
17313,Sky Rat Hook of Maiming,Sephira Sol,139309,1,2024-04-06T01:50:00.000Z,https://universalis.app/market/17313
17314,Sky Rat Breeches of Maiming,Celeste Nightingale,145000,1,2024-04-21T12:31:23.000Z,https://universalis.app/market/17314
17315,Sky Rat Hookboots of Maiming,Envy Hirano,200000,1,2024-04-06T16:20:35.000Z,https://universalis.app/market/17315
17316,Sky Rat Mask of Striking,Ren Imeris,197309,1,2024-04-15T05:13:52.000Z,https://universalis.app/market/17316
17318,Sky Rat Fingerless Gloves of Striking,Alex Weytens,200000,1,2024-04-20T23:28:23.000Z,https://universalis.app/market/17318
17319,Sky Rat Breeches of Striking,Masha Ilyanov,200000,1,2024-04-19T00:20:56.000Z,https://universalis.app/market/17319
17320,Sky Rat Ironclad Boots of Striking,Masha Ilyanov,200000,1,2024-04-19T00:20:51.000Z,https://universalis.app/market/17320
17321,Sky Rat Mask of Aiming,Ashter Koal,200000,1,2024-04-11T08:42:04.000Z,https://universalis.app/market/17321
17322,Sky Rat Harness of Aiming,London Fog,145000,1,2024-04-08T21:59:48.000Z,https://universalis.app/market/17322
17323,Sky Rat Fingerless Gloves of Aiming,Callum Mackenzie,145000,1,2024-04-09T05:24:25.000Z,https://universalis.app/market/17323
17324,Sky Rat Breeches of Aiming,Despacheeto Nypes,145000,1,2024-04-03T03:49:24.000Z,https://universalis.app/market/17324
17325,Sky Rat Ironclad Boots of Aiming,London Fog,145000,1,2024-04-08T22:00:13.000Z,https://universalis.app/market/17325
17326,Sky Rat Mask of Scouting,Raven Cutthroat,139309,1,2024-04-09T05:07:13.000Z,https://universalis.app/market/17326
17327,Sky Rat Harness of Scouting,Xzar Lanyari,145000,1,2024-04-27T11:11:28.000Z,https://universalis.app/market/17327
17328,Sky Rat Hook of Scouting,Raven Cutthroat,145000,1,2024-04-09T05:07:30.000Z,https://universalis.app/market/17328
17329,Sky Rat Breeches of Scouting,Astellia Auvilleur,145000,1,2024-04-12T01:48:13.000Z,https://universalis.app/market/17329
17330,Sky Rat Hookboots of Scouting,Raven Cutthroat,139309,1,2024-04-09T05:07:44.000Z,https://universalis.app/market/17330
17331,Sky Rat Mask of Healing,Kanibal Klown,200000,1,2024-04-08T00:40:27.000Z,https://universalis.app/market/17331
17332,Sky Rat Harness of Healing,Valerie Zoreya,145000,1,2024-04-13T01:24:05.000Z,https://universalis.app/market/17332
17333,Sky Rat Hook of Healing,Solulu Sulu,139309,1,2024-04-07T02:17:19.000Z,https://universalis.app/market/17333
17334,Sky Rat Breeches of Healing,Solulu Sulu,200000,1,2024-04-07T02:17:30.000Z,https://universalis.app/market/17334
17335,Sky Rat Hookboots of Healing,Solulu Sulu,200000,1,2024-04-07T02:17:39.000Z,https://universalis.app/market/17335
17336,Sky Rat Mask of Casting,Caerwyn Galathynius,145000,1,2024-04-25T02:52:52.000Z,https://universalis.app/market/17336
17337,Sky Rat Harness of Casting,Faris Nyan'nyan,20000000,1,2024-04-03T05:28:47.000Z,https://universalis.app/market/17337
17338,Sky Rat Fingerless Gloves of Casting,Reyna Highstone,145000,1,2024-04-26T03:35:42.000Z,https://universalis.app/market/17338
17339,Sky Rat Breeches of Casting,Reyna Highstone,145000,1,2024-04-26T03:46:49.000Z,https://universalis.app/market/17339
17340,Sky Rat Ironclad Boots of Casting,Reyna Highstone,139309,1,2024-04-26T03:33:33.000Z,https://universalis.app/market/17340
17462,Wool Knit Cap,Gale Extasis,1999,1,2024-04-16T10:14:40.000Z,https://universalis.app/market/17462
17463,Wool Suspenders,Cinnamon Cake,20000,1,2024-04-07T12:21:50.000Z,https://universalis.app/market/17463
17464,Cropped Wool Slops,Solulu Sulu,840,1,2024-04-05T23:28:11.000Z,https://universalis.app/market/17464
17465,Raptorskin Shoes,Soleil Eclipse,18995,1,2024-04-23T22:18:34.000Z,https://universalis.app/market/17465
17466,Flannel Knit Cap,Vee Lynheart,7999,1,2024-04-07T05:21:45.000Z,https://universalis.app/market/17466
17574,Flannel,Ooymer Rad,198,2,2024-04-08T13:04:11.000Z,https://universalis.app/market/17574
17467,Flannel Suspenders,Rurusepi Kokosepi,96028,1,2024-04-04T02:50:16.000Z,https://universalis.app/market/17467
17468,Cropped Flannel Slops,Diz Reinhardt,20001,1,2024-04-29T02:27:15.000Z,https://universalis.app/market/17468
17469,Pteroskin Shoes,Starlight Sundae,11000,1,2024-04-22T05:12:17.000Z,https://universalis.app/market/17469
17522,Zurvanite Barding,Lord Snake,111111,1,2024-04-28T20:48:06.000Z,https://universalis.app/market/17522
17537,Red Cherry Blossom Corsage,Cordelia Warde,7770,1,2024-04-04T12:17:19.000Z,https://universalis.app/market/17537
17048,Red Cherry Blossoms,Sashenka Akali-kun,400,1,2024-04-09T10:18:57.000Z,https://universalis.app/market/17048
17538,Blue Cherry Blossom Corsage,Ilziane Ejinn,30975,1,2024-04-12T13:40:21.000Z,https://universalis.app/market/17538
17049,Blue Cherry Blossoms,Selenaria Turner,1000,1,2024-04-11T00:55:21.000Z,https://universalis.app/market/17049
17539,Yellow Cherry Blossom Corsage,Nanavuun Navuun,5598,1,2024-04-21T22:53:05.000Z,https://universalis.app/market/17539
17050,Yellow Cherry Blossoms,Rhys Louvelle,843,2,2024-04-25T20:51:11.000Z,https://universalis.app/market/17050
17540,Green Cherry Blossom Corsage,Lacyrae Black,900,1,2024-04-07T21:01:47.000Z,https://universalis.app/market/17540
17541,Orange Cherry Blossom Corsage,Cordelia Warde,5000,1,2024-04-04T12:17:26.000Z,https://universalis.app/market/17541
17542,Purple Cherry Blossom Corsage,Thoust Nutz,10555,1,2024-04-13T07:44:47.000Z,https://universalis.app/market/17542
17053,Purple Cherry Blossoms,Sin Corazon,899,1,2024-04-11T07:04:45.000Z,https://universalis.app/market/17053
17543,White Cherry Blossom Corsage,Arlecchino Knave,25300,1,2024-04-27T13:31:25.000Z,https://universalis.app/market/17543
17054,White Cherry Blossoms,Aavathia Blossom,12000,1,2024-04-07T20:47:14.000Z,https://universalis.app/market/17054
17544,Black Cherry Blossom Corsage,Bellamie Vallaria,23000,1,2024-04-14T05:00:28.000Z,https://universalis.app/market/17544
17055,Black Cherry Blossoms,Ambrea Verlaine,200,1,2024-04-24T23:43:25.000Z,https://universalis.app/market/17055
17545,Pink Cherry Blossom Corsage,Adder Master,55000,1,2024-04-15T04:16:22.000Z,https://universalis.app/market/17545
17056,Pink Cherry Blossoms,Choke Hold,56000,1,2024-04-14T02:26:13.000Z,https://universalis.app/market/17056
17594,Peteinosaur,Nina Does,4001,36,2024-04-07T04:19:34.000Z,https://universalis.app/market/17594
17605,Fists of the Fiend,Harriet Montgomery,300000,1,2024-04-23T08:30:51.000Z,https://universalis.app/market/17605
17606,Axe of the Fiend,Tiwi Likekiwi,192000,1,2024-04-23T01:00:57.000Z,https://universalis.app/market/17606
17608,Bow of the Fiend,Reeses Peices,7750,1,2024-04-13T01:11:41.000Z,https://universalis.app/market/17608
17609,Points of the Fiend,Esorin Hiraeth,149999,1,2024-04-11T01:30:32.000Z,https://universalis.app/market/17609
17610,Edge of the Fiend,Rizza Shirwa,195000,1,2024-04-10T22:35:28.000Z,https://universalis.app/market/17610
17611,Fire of the Fiend,Brunhild Aetherna,50000,1,2024-04-11T01:40:44.000Z,https://universalis.app/market/17611
17612,Cane of the Fiend,Vykhan Saihart,42400,1,2024-04-20T03:41:51.000Z,https://universalis.app/market/17612
17614,Word of the Fiend,Akussa Zephyr,72998,1,2024-04-14T20:52:55.000Z,https://universalis.app/market/17614
17615,Song of the Fiend,Yang-harim Kwon-vidar,95000,1,2024-04-10T15:12:03.000Z,https://universalis.app/market/17615
17616,Star of the Fiend,Erina Fhey,40000,1,2024-04-15T23:12:07.000Z,https://universalis.app/market/17616
17636,The Corpse Hall Orchestrion Roll,Akimitsu Myojo,29999,1,2024-04-12T15:07:15.000Z,https://universalis.app/market/17636
17651,Faded Copy of The Corpse Hall,Eliza Hurst,69,1,2024-04-15T23:38:55.000Z,https://universalis.app/market/17651
17637,Limitless Blue Orchestrion Roll,Sadrith Ixion,17999,1,2024-04-16T15:22:20.000Z,https://universalis.app/market/17637
17652,Faded Copy of Limitless Blue,Lemon Fernsprout,40,1,2024-04-08T01:31:16.000Z,https://universalis.app/market/17652
17638,Woe that Is Madness Orchestrion Roll,Luciel Arcanyx,54870,1,2024-04-15T01:49:30.000Z,https://universalis.app/market/17638
17653,Faded Copy of Woe That Is Madness,Eliza Hurst,99,1,2024-04-15T23:38:36.000Z,https://universalis.app/market/17653
17639,The Hand that Gives the Rose Orchestrion Roll,Lula Lu,25000,1,2024-04-04T21:06:13.000Z,https://universalis.app/market/17639
17654,Faded Copy of The Hand That Gives the Rose,Eliza Hurst,50,4,2024-04-15T23:38:28.000Z,https://universalis.app/market/17654
17640,Unbending Steel Orchestrion Roll,Akimitsu Myojo,34000,1,2024-04-12T15:06:50.000Z,https://universalis.app/market/17640
17655,Faded Copy of Unbending Steel,Eliza Hurst,50,2,2024-04-15T23:38:17.000Z,https://universalis.app/market/17655
17641,Infinity Orchestrion Roll,Oyuun Sagahl,24000,1,2024-04-07T01:27:25.000Z,https://universalis.app/market/17641
17656,Faded Copy of Infinity,Darkhosis Vii,85,1,2024-04-09T16:49:49.000Z,https://universalis.app/market/17656
17853,Revelation Orchestrion Roll,Eat Tim-tams,60000,1,2024-04-27T05:11:07.000Z,https://universalis.app/market/17853
17864,Faded Copy of Revelation,Darkhosis Vii,839,1,2024-04-09T16:49:55.000Z,https://universalis.app/market/17864
19903,Enchanted Palladium Ink,Jaya Folthorne,13605,25,2024-04-27T19:43:23.000Z,https://universalis.app/market/19903
17854,Beauty's Wicked Wiles Orchestrion Roll,Joy Kallager,20500,1,2024-04-09T04:31:37.000Z,https://universalis.app/market/17854
17865,Faded Copy of Beauty's Wicked Wiles,Darkhosis Vii,698,1,2024-04-09T16:50:04.000Z,https://universalis.app/market/17865
17855,Skylords Orchestrion Roll,Cobalt Rock,69800,1,2024-04-29T22:36:54.000Z,https://universalis.app/market/17855
17856,The Silent Regard of Stars Orchestrion Roll,Saheeli Rai,135135,1,2024-04-06T21:02:57.000Z,https://universalis.app/market/17856
17953,Carbuncle Bed,Suzume Yatsurugi,2090,1,2024-04-25T18:14:17.000Z,https://universalis.app/market/17953
17954,Table Orchestrion,Furina Fontaine,35992,1,2024-04-12T05:50:51.000Z,https://universalis.app/market/17954
17955,Mounted Flower Vase,Mana Sinclaire,14250,1,2024-04-26T01:58:04.000Z,https://universalis.app/market/17955
17956,Stuffed Dhalmel,Alric Faulkner,2000000,1,2024-04-20T03:20:14.000Z,https://universalis.app/market/17956
17957,Stuffed Gagana,Sasamoru Momomoru,1500,1,2024-04-16T19:21:24.000Z,https://universalis.app/market/17957
19910,Gyr Abanian Alumen,Anomie A'priori,1100,13,2024-04-08T16:31:45.000Z,https://universalis.app/market/19910
19928,Zelkova Lumber,Y'isu Vandrer,10526,1,2024-04-19T11:49:55.000Z,https://universalis.app/market/19928
19999,Gagana Skin,Gaius Drakon,1000,10,2024-04-18T22:33:35.000Z,https://universalis.app/market/19999
17958,Oriental Pipe Box,Arienne Archeron,3499,1,2024-04-03T10:59:55.000Z,https://universalis.app/market/17958
19938,Koppranickel Nugget,Tira Mitsu,4999,1,2024-04-03T19:39:51.000Z,https://universalis.app/market/19938
17959,Oriental Dressing Case,Lead Artist,1295,1,2024-04-06T11:19:42.000Z,https://universalis.app/market/17959
19942,Durium Nugget,Jaereth Carmine,6000,10,2024-04-06T21:27:34.000Z,https://universalis.app/market/19942
19977,Ruby Cotton Cloth,Myi' Ke,5000,1,2024-04-09T05:27:59.000Z,https://universalis.app/market/19977
17960,Doman Partition,Aelric Gunnar,1775,1,2024-04-27T01:10:35.000Z,https://universalis.app/market/17960
19927,Persimmon Lumber,K'lyhia Golo,9003,1,2024-04-24T22:54:31.000Z,https://universalis.app/market/19927
19943,Oroshigane Ingot,Kirbly Durbly,16000,1,2024-04-06T04:33:13.000Z,https://universalis.app/market/19943
17961,Lakshmi Miniature,Bellexis Ter'vash,107999,1,2024-04-14T07:29:30.000Z,https://universalis.app/market/17961
19124,Blissful Shroud,Elidy Laselle,1310,1,2024-04-12T14:28:17.000Z,https://universalis.app/market/19124
19946,Palladium Nugget,Lady Yuna'',7850,1,2024-04-14T23:05:22.000Z,https://universalis.app/market/19946
19987,Twinsilk,Kirime Kusanagi,50000,2,2024-04-18T20:04:10.000Z,https://universalis.app/market/19987
19988,Twinthread,Brun Harding,2000,2,2024-04-30T01:26:25.000Z,https://universalis.app/market/19988
17962,Susano Miniature,Silas Othemaas,12000,1,2024-04-11T22:01:17.000Z,https://universalis.app/market/17962
19123,Blade of Revelry,Noct Mourn,29999,1,2024-04-06T07:00:49.000Z,https://universalis.app/market/19123
19947,Molybdenum Ingot,Nora Atlas,5000,1,2024-04-08T02:29:51.000Z,https://universalis.app/market/19947
19985,Halgai Mane,Morna Lancaster,1500,99,2024-04-27T03:30:20.000Z,https://universalis.app/market/19985
17967,Oriental Sushi Lunch,Hiro Yuki,3498,1,2024-04-10T04:19:54.000Z,https://universalis.app/market/17967
4967,Yugr'am Salmon,Corpse Zly,2200,15,2024-04-21T16:27:47.000Z,https://universalis.app/market/4967
19843,Rice Vinegar,Pengu Keyblader,742,2,2024-04-27T15:48:00.000Z,https://universalis.app/market/19843
19849,Koshu Sticky Rice,Tiny Bakery,2300,15,2024-04-24T18:37:03.000Z,https://universalis.app/market/19849
20187,Yanxian Tiger Prawn,Ajisa Crowe,506,1,2024-04-14T02:20:06.000Z,https://universalis.app/market/20187
17968,Oriental Soba Lunch,Mix Wovenheart,999,1,2024-04-11T04:58:11.000Z,https://universalis.app/market/17968
4864,Fish Stock,Map Lock,4000,5,2024-04-08T01:52:43.000Z,https://universalis.app/market/4864
19850,Buckwheat Kernels,Goom Ba,555,2,2024-04-29T21:16:19.000Z,https://universalis.app/market/19850
19855,Daikon Radish,Tetsuwan Birdy,1999,10,2024-04-03T01:26:14.000Z,https://universalis.app/market/19855
19879,Ama Nori,Papii Chulo,597,3,2024-04-14T23:55:11.000Z,https://universalis.app/market/19879
17969,Oriental Udon Lunch,Hee Ho,550,1,2024-04-17T04:42:53.000Z,https://universalis.app/market/17969
19841,Gyr Abanian Flour,Maki Kuroba,1979,7,2024-04-16T11:15:15.000Z,https://universalis.app/market/19841
19842,Firm Tofu,Alt Winterstar,250,1,2024-04-11T03:42:15.000Z,https://universalis.app/market/19842
19844,Beet Sugar,Map Lock,350,3,2024-04-11T00:54:48.000Z,https://universalis.app/market/19844
19859,Green Leek,Bum Bum,3490,49,2024-04-11T07:05:54.000Z,https://universalis.app/market/19859
17970,Oriental Rice Ball Lunch,Annette Hitachine,2999,1,2024-04-03T22:02:28.000Z,https://universalis.app/market/17970
19848,Algae Salt,Valgrim Nightbane,1888,1,2024-04-11T22:01:48.000Z,https://universalis.app/market/19848
17971,Easel,Wind-up Meku,29980,1,2024-04-08T04:27:38.000Z,https://universalis.app/market/17971
17983,Eastern Teahouse Bench,Arienne Archeron,2995,1,2024-04-03T11:03:06.000Z,https://universalis.app/market/17983
17984,Topiary Carbuncle,S'shibara Haya,2650,1,2024-04-27T04:09:17.000Z,https://universalis.app/market/17984
17994,House Fortemps Chandelier,Wynton Tomoken,1900,1,2024-04-12T04:07:47.000Z,https://universalis.app/market/17994
18033,High Steel Katzbalger,Methis Rend,62000,1,2024-04-20T12:22:45.000Z,https://universalis.app/market/18033
19939,High Steel Nugget,Shadow Starr,6969,1,2024-04-17T21:18:41.000Z,https://universalis.app/market/19939
18034,High Steel Knuckles,Jintan Ashspire,64500,1,2024-04-14T03:59:59.000Z,https://universalis.app/market/18034
18035,High Steel Headsman's Axe,Sumi Jizutsu,50601,1,2024-04-25T03:26:18.000Z,https://universalis.app/market/18035
18036,High Steel Trident,Solomon Ravengarde,78999,1,2024-04-11T21:27:31.000Z,https://universalis.app/market/18036
19993,Gagana Leather,Azazel Blaze,5000,10,2024-04-20T12:55:05.000Z,https://universalis.app/market/19993
18037,Beech Composite Bow,Ethereal Maiden,150000,1,2024-04-18T06:45:02.000Z,https://universalis.app/market/18037
18038,High Steel Main Gauches,Raven Cutthroat,199000,1,2024-04-09T05:08:34.000Z,https://universalis.app/market/18038
18039,High Steel Guillotine,Selahna Armon,180000,1,2024-04-26T01:20:38.000Z,https://universalis.app/market/18039
18040,High Steel Culverin,Sidrat Svatos,100000,1,2024-04-13T04:30:22.000Z,https://universalis.app/market/18040
18041,Beech Rod,Elseonne Glacefier,73000,1,2024-04-29T20:39:35.000Z,https://universalis.app/market/18041
19904,Growth Formula Eta,Sycella Morning,1000,5,2024-04-28T21:51:09.000Z,https://universalis.app/market/19904
18042,Koppranickel Staff,Chesty Manestie,47000,1,2024-04-20T06:27:38.000Z,https://universalis.app/market/18042
18043,Koppranickel Index,Cancer Snake,149998,1,2024-04-23T22:59:10.000Z,https://universalis.app/market/18043
19901,Enchanted Koppranickel Ink,Harriet Montgomery,2000,2,2024-04-27T10:24:31.000Z,https://universalis.app/market/19901
18044,Koppranickel Codex,Krash Orpheon,74901,1,2024-04-19T11:35:46.000Z,https://universalis.app/market/18044
18045,Koppranickel Planisphere,Tetsuwan Birdy,40601,1,2024-04-04T23:42:38.000Z,https://universalis.app/market/18045
