id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
20734,Hingan Bookshelf,Kana Hime,80000,1,2024-04-24T01:38:54.000Z,https://universalis.app/market/20734
20735,Hingan Cupboard,Vii Riis,75000,1,2024-04-23T06:05:11.000Z,https://universalis.app/market/20735
20736,Hingan Open-shelf Bookcase,Kora Al'tova,5119,1,2024-05-05T04:33:12.000Z,https://universalis.app/market/20736
20737,Hingan Oven,Kaien Tanshi,2998,1,2024-04-14T19:12:41.000Z,https://universalis.app/market/20737
20738,Hingan Fire Pit,Country Callie,10088,1,2024-05-08T08:13:00.000Z,https://universalis.app/market/20738
20739,Paper Partition,Mint Juleps,64995,1,2024-04-13T19:37:02.000Z,https://universalis.app/market/20739
20740,Bamboo Planter,Loops Loops,15946,1,2024-04-17T21:44:33.000Z,https://universalis.app/market/20740
16026,Potting Soil,Aoi Hasegawa,297,10,2024-04-13T07:44:57.000Z,https://universalis.app/market/16026
20742,Hingan Chochin Lantern,Vii Riis,100000,1,2024-04-15T06:26:38.000Z,https://universalis.app/market/20742
20745,Kimono Hanger,Zelphie Moonfire,1894,1,2024-04-20T14:47:33.000Z,https://universalis.app/market/20745
20746,Crimson Coral Object,Jisoo Minatozaki,59999,1,2024-04-22T08:31:01.000Z,https://universalis.app/market/20746
22441,Crimson Coral,Shououin Zero,10,3,2024-04-16T01:43:42.000Z,https://universalis.app/market/22441
20747,Kotetsu Replica,Jisoo Minatozaki,5999,1,2024-04-16T00:00:57.000Z,https://universalis.app/market/20747
20748,Hingan Armor Display,Sahz Bloodmourn,129998,1,2024-04-16T23:15:56.000Z,https://universalis.app/market/20748
20752,Fool's Portal,Ari Kamikura,1990,1,2024-04-14T08:05:09.000Z,https://universalis.app/market/20752
20753,Imitation Stained Crystal Ornament,Set Areh,30015,1,2024-04-29T03:25:44.000Z,https://universalis.app/market/20753
20754,Shinryu's Wing,Deydrelithel Song,117998,1,2024-04-14T02:27:39.000Z,https://universalis.app/market/20754
21090,Shinryu's Scale,Haru Takayama,184999,1,2024-04-13T20:43:25.000Z,https://universalis.app/market/21090
20805,Red Brightlily Corsage,Idyn Selfin,3000,1,2024-04-16T03:19:16.000Z,https://universalis.app/market/20805
20796,Red Brightlilies,J'nyayen Nobura,900,1,2024-04-27T23:44:04.000Z,https://universalis.app/market/20796
20806,Blue Brightlily Corsage,Vulle Raudrwesfv,2099,1,2024-04-16T22:04:57.000Z,https://universalis.app/market/20806
20797,Blue Brightlilies,Esmeray Amada,970,1,2024-05-08T02:07:42.000Z,https://universalis.app/market/20797
20807,Yellow Brightlily Corsage,Zelolo Zelo,1845,1,2024-04-19T04:03:10.000Z,https://universalis.app/market/20807
20798,Yellow Brightlilies,Aya Loha,694,1,2024-05-04T02:16:42.000Z,https://universalis.app/market/20798
20808,Green Brightlily Corsage,Bureikou Koneko,250,1,2024-04-30T22:55:52.000Z,https://universalis.app/market/20808
20799,Green Brightlilies,Ghostfluff Gladys,404,1,2024-04-28T23:50:27.000Z,https://universalis.app/market/20799
20809,Orange Brightlily Corsage,Merri Gold,230,1,2024-04-20T22:16:58.000Z,https://universalis.app/market/20809
20810,Purple Brightlily Corsage,Raynee Day,2217,1,2024-04-21T03:50:05.000Z,https://universalis.app/market/20810
20801,Purple Brightlilies,Fidona Otoel,1998,1,2024-05-05T01:12:24.000Z,https://universalis.app/market/20801
20811,White Brightlily Corsage,Nerva N'iosa,2400,1,2024-04-13T22:24:58.000Z,https://universalis.app/market/20811
20802,White Brightlilies,Lilith Stormchaser,10000,1,2024-04-12T21:34:05.000Z,https://universalis.app/market/20802
20812,Black Brightlily Corsage,Gestald Coalbrack,1199,1,2024-04-20T04:43:37.000Z,https://universalis.app/market/20812
20803,Black Brightlilies,Arelameth Alamenain,1871,1,2024-04-14T01:39:44.000Z,https://universalis.app/market/20803
20813,Rainbow Brightlily Corsage,Pixa Keinso,1995,1,2024-04-16T11:01:22.000Z,https://universalis.app/market/20813
20804,Rainbow Brightlilies,Tseren Lkhagvasuren,2800,1,2024-04-19T02:14:01.000Z,https://universalis.app/market/20804
21042,Shinryu Barding,Veggie Doggie,499999,1,2024-04-29T23:24:38.000Z,https://universalis.app/market/21042
21052,Flying Chair,Galiya Liautroix,78490,1,2024-04-12T02:11:30.000Z,https://universalis.app/market/21052
20791,Cloudsbreath,Garmr Strangstad,59994,4,2024-04-20T05:45:17.000Z,https://universalis.app/market/20791
21057,Wind-up Ravana,Nerine Nellemond,954,1,2024-04-16T02:26:52.000Z,https://universalis.app/market/21057
21065,Wind-up Shinryu,David Plaine,998,1,2024-04-17T13:42:11.000Z,https://universalis.app/market/21065
20793,Royal Fern,Cyprus Rivers,800,2,2024-05-05T12:47:28.000Z,https://universalis.app/market/20793
21082,Gyr Abanian Alchemic,Rae Ginrati,2998,15,2024-04-12T07:14:30.000Z,https://universalis.app/market/21082
21085,Gyr Abanian Spring Water,Zendus Pendragon,999,51,2024-04-29T22:40:32.000Z,https://universalis.app/market/21085
21086,Azim Cotton Boll,Janis Joppling,2,14,2024-04-29T15:45:26.000Z,https://universalis.app/market/21086
21180,Snailfish,Ashlay Lightforged,1499,2,2024-04-21T04:39:51.000Z,https://universalis.app/market/21180
20117,Lordly Salmon,Tsuki Elmegu,3000,1,2024-04-16T15:37:17.000Z,https://universalis.app/market/20117
21089,Secret Recipe Broth,Aisuru Tenshi,300,1,2024-04-18T19:49:20.000Z,https://universalis.app/market/21089
21202,Thavnairian Wool Autumn Shirt,Wingdiver Ocelot,27900,1,2024-04-27T03:18:16.000Z,https://universalis.app/market/21202
21206,Thavnairian Wool,Danari Aerowyn,1999,1,2024-04-24T01:30:30.000Z,https://universalis.app/market/21206
21203,Thavnairian Wool Autumn Dress,Strawberry Icecream,19491,1,2024-05-06T03:20:28.000Z,https://universalis.app/market/21203
21204,Hannish Wool Autumn Shirt,Kilian Moon,249999,1,2024-05-06T04:42:40.000Z,https://universalis.app/market/21204
21205,Hannish Wool,Eji Mika,68941,1,2024-04-15T08:28:56.000Z,https://universalis.app/market/21205
21289,The Worm's Head Orchestrion Roll,Cobalt Rock,169420,1,2024-04-29T22:37:33.000Z,https://universalis.app/market/21289
21298,Faded Copy of The Worm's Tail,Serafina Pekkala,159500,1,2024-04-15T08:18:03.000Z,https://universalis.app/market/21298
21290,The Worm's Tail Orchestrion Roll,Allor Cedar,299999,1,2024-05-05T21:02:32.000Z,https://universalis.app/market/21290
21695,Nightsteel Sword,Kinji Hakari,21057,1,2024-04-23T00:31:00.000Z,https://universalis.app/market/21695
22424,Grade 3 Reisui of Vitality,Bad Influence,450,2,2024-05-05T22:58:58.000Z,https://universalis.app/market/22424
22427,Nightsteel Ingot,Judge Bloodletter,425,1,2024-04-22T16:19:40.000Z,https://universalis.app/market/22427
21696,Nightsteel Claws,Elva Paradyne,8980,1,2024-04-20T00:36:33.000Z,https://universalis.app/market/21696
22422,Grade 3 Reisui of Strength,Royal Hawaiian,300,2,2024-04-18T04:59:05.000Z,https://universalis.app/market/22422
22428,Silvergrace Ingot,Rune Uln'hyrr,975,2,2024-04-15T23:53:49.000Z,https://universalis.app/market/22428
21697,Nightsteel Battleaxe,Noct Mikazuki,10679,1,2024-04-20T00:17:48.000Z,https://universalis.app/market/21697
21698,Black Willow Spear,Roargy Rodriguez,8999,1,2024-04-18T10:23:11.000Z,https://universalis.app/market/21698
22429,Black Willow Lumber,Nakano Akamori,2500,1,2024-04-12T19:24:59.000Z,https://universalis.app/market/22429
21699,Black Willow Greatbow,Srinshee Wynd,6999,1,2024-04-18T00:15:30.000Z,https://universalis.app/market/21699
22423,Grade 3 Reisui of Dexterity,Royal Hawaiian,250,2,2024-04-15T06:34:23.000Z,https://universalis.app/market/22423
21700,Nightsteel Daggers,Lekaka Leka,6000,1,2024-05-04T13:19:26.000Z,https://universalis.app/market/21700
22430,Ground Sloth Leather,Mishina Kana,3998,1,2024-04-18T23:10:37.000Z,https://universalis.app/market/22430
22493,True Linen,Zara Qal,6004,5,2024-04-29T03:31:10.000Z,https://universalis.app/market/22493
21701,Nightsteel Greatsword,Thorn Pathwalker,9887,1,2024-04-29T01:39:42.000Z,https://universalis.app/market/21701
21702,Nightsteel Blunderbuss,Hierarch Fenix,9884,1,2024-04-21T03:37:05.000Z,https://universalis.app/market/21702
21703,Black Willow Cane,Aeriana Raengalus,9683,1,2024-04-12T04:18:41.000Z,https://universalis.app/market/21703
22426,Grade 3 Reisui of Mind,Royal Hawaiian,300,1,2024-04-15T06:34:44.000Z,https://universalis.app/market/22426
21704,Silvergrace Rod,Sorceress Kira,15000,1,2024-04-24T00:00:45.000Z,https://universalis.app/market/21704
22425,Grade 3 Reisui of Intelligence,Tora Leraie,305,2,2024-04-14T05:32:11.000Z,https://universalis.app/market/22425
21705,Silvergrace Grimoire,Vaula Silk,15000,1,2024-04-14T02:06:04.000Z,https://universalis.app/market/21705
21706,Silvergrace Codex,Z'lele Arda,9995,1,2024-04-28T05:55:10.000Z,https://universalis.app/market/21706
21707,Silvergrace Planisphere,Ravyn Thurnstone,8998,1,2024-04-14T05:26:57.000Z,https://universalis.app/market/21707
21708,Nightsteel Katana,Jen Star,7897,1,2024-05-05T06:09:14.000Z,https://universalis.app/market/21708
21709,Silvergrace Rapier,Alterum Tau,9299,1,2024-04-22T23:32:22.000Z,https://universalis.app/market/21709
21710,Nightsteel Shield,Kinji Hakari,12421,1,2024-04-23T00:31:42.000Z,https://universalis.app/market/21710
21711,Nightsteel Helm of Fending,Sigurd Furycane,49977,1,2024-05-04T07:21:49.000Z,https://universalis.app/market/21711
21712,Nightsteel Armor of Fending,Valen Krell,9626,1,2024-04-14T02:12:11.000Z,https://universalis.app/market/21712
21713,Nightsteel Gauntlets of Fending,Sumi Jizutsu,70377,1,2024-04-21T02:44:18.000Z,https://universalis.app/market/21713
21714,True Linen Skirt of Fending,Runa Reprise,70626,1,2024-05-05T23:23:14.000Z,https://universalis.app/market/21714
21715,Nightsteel Sabatons of Fending,Lyndrael Keegan,37500,1,2024-04-20T03:32:01.000Z,https://universalis.app/market/21715
21717,Nightsteel Helm of Maiming,Oogi Gaboogi,15000,1,2024-05-06T00:23:05.000Z,https://universalis.app/market/21717
21718,Nightsteel Mail of Maiming,Spikelee Meatus,24000,1,2024-04-14T11:24:22.000Z,https://universalis.app/market/21718
21719,Nightsteel Gauntlets of Maiming,About Blank,17999,1,2024-04-20T21:38:51.000Z,https://universalis.app/market/21719
21720,True Linen Breeches of Maiming,Sadia Tasir,42999,1,2024-04-15T00:31:46.000Z,https://universalis.app/market/21720
21721,Nightsteel Greaves of Maiming,Vajra Einherji,18000,1,2024-04-14T02:13:19.000Z,https://universalis.app/market/21721
21723,Silvergrace Halfmask of Striking,Albert Xander,9900,1,2024-04-26T13:54:56.000Z,https://universalis.app/market/21723
21724,True Linen Coat of Striking,Jen Star,8619,1,2024-05-05T06:47:48.000Z,https://universalis.app/market/21724
21725,True Linen Halfgloves of Striking,Ollie'tan Decem,10999,1,2024-04-22T01:40:55.000Z,https://universalis.app/market/21725
21726,True Linen Trousers of Striking,Spooki Yaeger,7665,1,2024-04-14T07:01:33.000Z,https://universalis.app/market/21726
21727,Slothskin Boots of Striking,L'ia Anatheia,7588,1,2024-04-21T11:10:13.000Z,https://universalis.app/market/21727
21729,True Linen Cap of Aiming,Willow Raidersong,20000,1,2024-04-18T21:13:04.000Z,https://universalis.app/market/21729
21730,True Linen Jacket of Aiming,Zyril Leonhart,11878,1,2024-04-13T21:56:54.000Z,https://universalis.app/market/21730
21731,Slothskin Gloves of Aiming,Shadow Ritual,5000,1,2024-04-17T20:39:18.000Z,https://universalis.app/market/21731
21732,True Linen Breeches of Aiming,Shadow Ritual,12626,1,2024-04-17T20:39:30.000Z,https://universalis.app/market/21732
21733,Slothskin Boots of Aiming,Reeses Peices,17997,1,2024-04-16T17:06:35.000Z,https://universalis.app/market/21733
21735,True Linen Cap of Scouting,Mega Ghost,9000,1,2024-04-25T19:08:30.000Z,https://universalis.app/market/21735
21736,True Linen Jacket of Scouting,Fullmetal Bo,14999,1,2024-04-23T19:17:05.000Z,https://universalis.app/market/21736
21737,Slothskin Gloves of Scouting,Fullmetal Bo,10376,1,2024-04-21T14:11:39.000Z,https://universalis.app/market/21737
21738,True Linen Breeches of Scouting,Ollie'tan Decem,7299,1,2024-04-22T01:45:37.000Z,https://universalis.app/market/21738
21739,Slothskin Thighboots of Scouting,Dan'dan Dan,6950,1,2024-04-17T03:38:21.000Z,https://universalis.app/market/21739
21741,True Linen Hat of Healing,Rosa Snowfall,12489,1,2024-05-03T06:33:19.000Z,https://universalis.app/market/21741
21742,True Linen Robe of Healing,Nia Ditzwyb,34942,1,2024-05-01T06:04:32.000Z,https://universalis.app/market/21742
21743,True Linen Gloves of Healing,Rose Wolfheart,50000,1,2024-04-19T18:38:44.000Z,https://universalis.app/market/21743
21744,True Linen Breeches of Healing,Blenine Eryut,29999,1,2024-04-17T01:07:10.000Z,https://universalis.app/market/21744
21745,Slothskin Boots of Healing,Raelia Rahlaeris,32950,1,2024-04-21T17:39:25.000Z,https://universalis.app/market/21745
21747,True Linen Hat of Casting,W'kepaga M'ankhad,10998,1,2024-04-18T07:07:36.000Z,https://universalis.app/market/21747
21748,True Linen Robe of Casting,Myrddin Emrys,49525,1,2024-04-20T20:11:13.000Z,https://universalis.app/market/21748
21749,True Linen Gloves of Casting,Ryse Cadavre,30000,1,2024-05-04T23:13:48.000Z,https://universalis.app/market/21749
21750,True Linen Breeches of Casting,Yu Ardenza,20000,1,2024-05-03T05:48:15.000Z,https://universalis.app/market/21750
21751,Slothskin Boots of Casting,Yu Ardenza,36345,1,2024-05-03T05:49:36.000Z,https://universalis.app/market/21751
21753,Silvergrace Earring of Fending,Sol Astrophel,16000,1,2024-04-16T00:28:10.000Z,https://universalis.app/market/21753
21754,Silvergrace Earring of Slaying,Jun Bun,10285,1,2024-04-13T18:22:53.000Z,https://universalis.app/market/21754
21755,Silvergrace Earring of Aiming,Jun Bun,17749,1,2024-04-13T18:23:22.000Z,https://universalis.app/market/21755
21756,Silvergrace Earring of Healing,Chocolate Tea,17495,1,2024-04-22T10:32:58.000Z,https://universalis.app/market/21756
21757,Silvergrace Earring of Casting,Wentirra Snowfall,19999,1,2024-04-29T02:08:37.000Z,https://universalis.app/market/21757
21758,Black Willow Necklace of Fending,Gwen Grinnaux,14739,1,2024-04-15T16:39:03.000Z,https://universalis.app/market/21758
21759,Black Willow Necklace of Slaying,Zettai Ryoiki-,60000,1,2024-05-01T21:22:49.000Z,https://universalis.app/market/21759
21760,Black Willow Necklace of Aiming,Lucipurr Darkstar,29980,1,2024-04-28T18:55:20.000Z,https://universalis.app/market/21760
21761,Black Willow Necklace of Healing,Butternut Sippycup,16100,1,2024-04-17T21:56:19.000Z,https://universalis.app/market/21761
21762,Black Willow Necklace of Casting,Sulia Beaugard,12998,1,2024-04-15T01:32:51.000Z,https://universalis.app/market/21762
21763,Black Willow Armillae of Fending,Azula Akagane,20000000,1,2024-05-08T03:12:10.000Z,https://universalis.app/market/21763
21764,Black Willow Armillae of Slaying,Talla Dega,64000,1,2024-04-17T00:31:04.000Z,https://universalis.app/market/21764
21765,Black Willow Armillae of Aiming,Vass Illio,15000,1,2024-04-22T00:15:52.000Z,https://universalis.app/market/21765
21766,Black Willow Armillae of Healing,E'lizabeth Fahnah,20997,1,2024-04-27T07:16:55.000Z,https://universalis.app/market/21766
21767,Black Willow Armillae of Casting,Magic Mouse,6000,1,2024-04-17T00:18:05.000Z,https://universalis.app/market/21767
21768,Silvergrace Ring of Fending,Xau Relanah,30284,1,2024-04-27T05:03:08.000Z,https://universalis.app/market/21768
21769,Silvergrace Ring of Slaying,Ilnori Lavellan,50000,1,2024-04-28T13:55:19.000Z,https://universalis.app/market/21769
21770,Silvergrace Ring of Aiming,Kale Chippu,50000,1,2024-04-14T02:33:04.000Z,https://universalis.app/market/21770
21771,Silvergrace Ring of Healing,S'undae Rune,39998,1,2024-04-13T08:07:46.000Z,https://universalis.app/market/21771
21772,Silvergrace Ring of Casting,Lyria Agnes,23999,1,2024-04-25T05:50:48.000Z,https://universalis.app/market/21772
21800,Glamour Prism,Laina Maris,2000000,1,2024-04-22T13:01:27.000Z,https://universalis.app/market/21800
7671,Clear Prism,Kuro Anaideia,599,34,2024-04-17T16:43:48.000Z,https://universalis.app/market/7671
21813,Odder Otter Lantern,Aura Fragment,3500,1,2024-04-24T10:28:03.000Z,https://universalis.app/market/21813
21815,Moogle Wall Chronometer,Azure Elakha,1197,1,2024-04-27T03:55:22.000Z,https://universalis.app/market/21815
21816,Byakko Sideboard,Azura Pogo,42000,1,2024-05-07T20:29:22.000Z,https://universalis.app/market/21816
22307,Byakko's Mane,Firo Golo,250000,1,2024-04-15T12:06:04.000Z,https://universalis.app/market/22307
21817,Byakko Throne,Goddess Kiki,80992,1,2024-04-24T01:51:01.000Z,https://universalis.app/market/21817
21822,Bread Basket,Amber Averescu,198,1,2024-05-05T23:04:35.000Z,https://universalis.app/market/21822
21823,Stuffed Alpha,Lunara Venere,845,1,2024-05-02T21:22:45.000Z,https://universalis.app/market/21823
22308,Alpha's Feather,Pajama Cat,40,1,2024-04-28T08:07:54.000Z,https://universalis.app/market/22308
21824,House Borel Tea Set,Reign Adaliah,150,1,2024-04-16T22:06:35.000Z,https://universalis.app/market/21824
21825,Royal Dowager Tea Set,Cher Vunan,400,1,2024-04-26T18:02:52.000Z,https://universalis.app/market/21825
21827,Mounted Cupboard,Kiri Verninne,9999,1,2024-04-24T22:07:03.000Z,https://universalis.app/market/21827
21830,Counter Cart,Hiyori Kai'la,2994,1,2024-05-06T03:51:38.000Z,https://universalis.app/market/21830
21833,Carbuncle Bathtub,Lexi Greenmoon,3000,1,2024-05-07T09:49:01.000Z,https://universalis.app/market/21833
21834,Chirurgeon's Essentials,Ignis Pallidum,17898,1,2024-04-18T00:41:22.000Z,https://universalis.app/market/21834
21835,Kitchen Hanger,Aubrey Calpurnia,7960,1,2024-04-14T01:15:37.000Z,https://universalis.app/market/21835
21836,Hanya Mask,Exalted Worm,43900,1,2024-04-21T07:36:48.000Z,https://universalis.app/market/21836
22495,Cracked Hanya Mask,Ardulisstra Zauurden,1,1,2024-04-13T04:48:01.000Z,https://universalis.app/market/22495
21841,Tier 1 Metal Aquarium,Felur Yllius,1500,1,2024-04-21T19:53:04.000Z,https://universalis.app/market/21841
21842,Tier 2 Metal Aquarium,E'lizabeth Fahnah,1419,1,2024-04-27T00:56:01.000Z,https://universalis.app/market/21842
21843,Eorzean Lantern,Kaien Tanshi,2996,1,2024-04-14T20:41:56.000Z,https://universalis.app/market/21843
21844,Bomb Stove,Midaz Whale,1000,1,2024-04-25T22:48:33.000Z,https://universalis.app/market/21844
21864,Corner Hedge Partition,Stir- Fry,29000,1,2024-04-17T05:45:28.000Z,https://universalis.app/market/21864
21866,Hingan Hot Spring,Nitya Chrona,2999,1,2024-04-15T03:58:59.000Z,https://universalis.app/market/21866
21867,House Borel Interior Wall,Eliza Hurst,15548,1,2024-04-12T01:07:27.000Z,https://universalis.app/market/21867
21869,Classic Chandelier,Reign Adaliah,1434,1,2024-04-16T23:53:52.000Z,https://universalis.app/market/21869
21915,Wind-up Magnai,Arika Eternal,1786,1,2024-04-14T21:55:50.000Z,https://universalis.app/market/21915
21916,Private Moai,Sevii Fenmaris,1740,1,2024-04-18T02:48:19.000Z,https://universalis.app/market/21916
22442,Colossus Slab,Rory Grant,49,1,2024-05-05T10:40:55.000Z,https://universalis.app/market/22442
21920,Byakko Cub,Gardo Taurus,4999,1,2024-05-08T06:49:49.000Z,https://universalis.app/market/21920
21924,Byakko Barding,Critter Skritter,199999,1,2024-05-06T09:07:19.000Z,https://universalis.app/market/21924
21926,Red Tulip Corsage,Arisu Kuma,1800,1,2024-05-06T00:28:54.000Z,https://universalis.app/market/21926
21876,Red Tulips,Ambrea Verlaine,1370,1,2024-04-24T23:46:45.000Z,https://universalis.app/market/21876
21927,Blue Tulip Corsage,Felsite Femboy,349,1,2024-04-14T20:20:22.000Z,https://universalis.app/market/21927
21877,Blue Tulips,Aya Loha,1500,1,2024-05-04T06:50:57.000Z,https://universalis.app/market/21877
21928,Yellow Tulip Corsage,Ragnorax Faithbringer,10000000,1,2024-04-20T01:54:32.000Z,https://universalis.app/market/21928
21878,Yellow Tulips,Ambrea Verlaine,8975,1,2024-04-24T23:46:36.000Z,https://universalis.app/market/21878
21929,Green Tulip Corsage,Reksa Sadaqe,5040000,1,2024-04-30T01:25:41.000Z,https://universalis.app/market/21929
21879,Green Tulips,Ambrea Verlaine,300,1,2024-04-24T23:46:31.000Z,https://universalis.app/market/21879
21930,Orange Tulip Corsage,Maxum Fair,61,1,2024-05-02T02:14:48.000Z,https://universalis.app/market/21930
21880,Orange Tulips,Ambrea Verlaine,95,1,2024-04-24T23:46:26.000Z,https://universalis.app/market/21880
21931,Purple Tulip Corsage,Milli Anna,188,1,2024-04-28T09:49:26.000Z,https://universalis.app/market/21931
21881,Purple Tulips,Bek Lamora,3569,1,2024-04-13T01:39:03.000Z,https://universalis.app/market/21881
21932,White Tulip Corsage,Annelise Golmarr,748,1,2024-04-20T06:03:58.000Z,https://universalis.app/market/21932
21882,White Tulips,Ghostfluff Gladys,744,1,2024-04-28T23:50:49.000Z,https://universalis.app/market/21882
21933,Black Tulip Corsage,Hanana Nana,300,1,2024-04-18T19:09:26.000Z,https://universalis.app/market/21933
21883,Black Tulips,Renir Atoel,414,1,2024-04-29T01:18:05.000Z,https://universalis.app/market/21883
21934,Rainbow Tulip Corsage,Milli Anna,40,1,2024-04-19T21:35:31.000Z,https://universalis.app/market/21934
21884,Rainbow Tulips,Tseren Lkhagvasuren,3000,1,2024-04-18T21:31:45.000Z,https://universalis.app/market/21884
21936,Winter Sweater,Exarrius Ayato,99988,1,2024-04-19T14:33:47.000Z,https://universalis.app/market/21936
21937,Adventuring Sweater,Saffron Shimizu,500000000,1,2024-04-13T19:49:36.000Z,https://universalis.app/market/21937
22463,Holy Linen,Keiko Kibagami,5200,1,2024-04-18T01:26:04.000Z,https://universalis.app/market/22463
21941,Ala Mhigan Gown,Kitsu Uzuka,42000,1,2024-04-13T09:54:46.000Z,https://universalis.app/market/21941
22464,Ala Mhigan Weave,Bithcuit Chenkhov,1900,2,2024-04-12T17:01:42.000Z,https://universalis.app/market/22464
22413,Thavnairian Abrasive,Sky Eclipse,55,2,2024-04-14T15:38:23.000Z,https://universalis.app/market/22413
22417,Nightsteel Ore,Sky Eclipse,115,12,2024-04-14T15:38:39.000Z,https://universalis.app/market/22417
22412,Thavnairian Resin,Notion Rain,302,2,2024-04-23T02:27:02.000Z,https://universalis.app/market/22412
22418,Silvergrace Ore,Hustle Bones,140,8,2024-04-21T19:37:53.000Z,https://universalis.app/market/22418
22416,Thavnairian Adhesive,Didrianna Winterset,1000,20,2024-04-23T01:08:42.000Z,https://universalis.app/market/22416
22419,Black Willow Log,Lerih Nhota,1250,10,2024-04-23T06:42:35.000Z,https://universalis.app/market/22419
22415,Thavnairian Alumen,Chabi Dhoro,200,10,2024-04-26T22:14:53.000Z,https://universalis.app/market/22415
22421,Ground Sloth Pelt,Loeta Steinyrwyn,800,1,2024-04-19T02:43:48.000Z,https://universalis.app/market/22421
22432,Tako-yaki,Zethi Iba,998,1,2024-04-28T02:18:30.000Z,https://universalis.app/market/22432
22393,Usuginu Octopus,Aisuru Tenshi,1000,4,2024-04-18T19:48:34.000Z,https://universalis.app/market/22393
20124,Doman Eel,Yuri Manga,1000,1,2024-04-24T00:27:10.000Z,https://universalis.app/market/20124
22439,Doman Rice,Faeyannae Alutheria,231,1,2024-04-22T23:17:25.000Z,https://universalis.app/market/22439
22435,Dzo Steak,Pansy Tinyfoot,1000,1,2024-04-15T00:51:07.000Z,https://universalis.app/market/22435
22438,Dzo Sirloin,Burning Hemlock,75,1,2024-04-22T03:27:48.000Z,https://universalis.app/market/22438
22436,Crimson Cider,Rainy Seer,3599,16,2024-05-01T05:24:58.000Z,https://universalis.app/market/22436
22440,Hedge Partition,Josie Grey,16057,1,2024-04-14T17:36:36.000Z,https://universalis.app/market/22440
22446,Honeydew Honey,Vernon Calypse,50,2,2024-04-30T00:03:48.000Z,https://universalis.app/market/22446
22447,Grade 2 Infusion of Strength,Ranma Cure,19,2,2024-04-27T10:43:03.000Z,https://universalis.app/market/22447
22448,Grade 2 Infusion of Dexterity,Fin Dei-ijla,99,1,2024-04-13T19:58:18.000Z,https://universalis.app/market/22448
22486,Answer on High Orchestrion Roll,Spring Mountain,85000,1,2024-04-28T01:54:30.000Z,https://universalis.app/market/22486
22492,Faded Copy of the Jade Stoa,Rulu Merlynind,4478,2,2024-04-28T04:56:46.000Z,https://universalis.app/market/22492
22487,Amatsu Kaze Orchestrion Roll,Aveline Evanthe,66900,1,2024-04-19T23:36:32.000Z,https://universalis.app/market/22487
22414,Thavnairian Cotton,Knives Gremory,120,2,2024-04-21T01:44:51.000Z,https://universalis.app/market/22414
22420,Hingan Flax,Hope Maker,200,99,2024-04-14T15:02:15.000Z,https://universalis.app/market/22420
22520,Dodo Message Book Stand,Kyo Moglight,40000,1,2024-04-17T00:05:17.000Z,https://universalis.app/market/22520
22530,Solid-brick Interior Wall,Master Genkai,38149,1,2024-04-21T01:08:32.000Z,https://universalis.app/market/22530
22531,Unfinished Wood Flooring,Tata Fornow,7998,1,2024-04-20T07:15:35.000Z,https://universalis.app/market/22531
22532,Odder Otter Hanging Andon Lamp,Varis Ravenna,134995,1,2024-05-02T04:46:37.000Z,https://universalis.app/market/22532
23228,Empyrean Clay,Calyx Ariti,8001,1,2024-05-01T15:47:32.000Z,https://universalis.app/market/23228
22536,Merry Mog Bed,Mana Sinclaire,78000,1,2024-04-13T00:11:01.000Z,https://universalis.app/market/22536
22537,Mellow Mog Lamp,Jaya Folthorne,213000,1,2024-04-15T19:22:50.000Z,https://universalis.app/market/22537
22538,Odder Otter Dining Table,Xennek Pyralis,64499,1,2024-04-29T20:12:09.000Z,https://universalis.app/market/22538
23227,Empyrean Pine Log,Scythrax Zielon,2000,1,2024-04-23T05:14:26.000Z,https://universalis.app/market/23227
22539,Odder Otter Screen,Demon Hiatus,112997,1,2024-04-22T01:20:50.000Z,https://universalis.app/market/22539
22540,Odder Otter Chair,Sylverra Gurresh,65060,1,2024-04-13T00:25:38.000Z,https://universalis.app/market/22540
22541,Odder Otter Wall Lantern,Friday Addams,187488,1,2024-04-24T22:34:07.000Z,https://universalis.app/market/22541
22543,Sewing Baskets,Morgan Leblanc,107997,1,2024-04-21T05:44:27.000Z,https://universalis.app/market/22543
22545,Stuffed Tsukuyomi,Valoury Lilirious,89000,1,2024-05-05T02:42:20.000Z,https://universalis.app/market/22545
23209,Celestial Kimono Remnant,Serta Lin,350000,1,2024-04-15T06:35:31.000Z,https://universalis.app/market/23209
22550,Leather Bags,Clotilde Valeroyant,9996,1,2024-04-29T23:31:08.000Z,https://universalis.app/market/22550
22551,Cozy Leather Shoes,Gwyn Collier,4428,1,2024-05-06T06:42:47.000Z,https://universalis.app/market/22551
22552,Assorted Candles,Uni Kriezyk,3000000,1,2024-04-20T03:00:48.000Z,https://universalis.app/market/22552
23222,Marine Wax Ester,Israfel Freyr,500,1,2024-04-25T03:33:00.000Z,https://universalis.app/market/23222
22553,Glade Bachelor's Chest,Okamiki Momobami,6194,1,2024-04-17T03:41:46.000Z,https://universalis.app/market/22553
22554,Portable Stepladder,Daddy Fleximus,20000,1,2024-04-16T01:01:55.000Z,https://universalis.app/market/22554
22555,Glade Partition Door,Nebuwu Misamo,29000,1,2024-04-12T04:56:16.000Z,https://universalis.app/market/22555
