id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
16907,New World Macrame,Buttery Succubiscuit,5699,2,2023-09-19T17:31:38.000Z,https://universalis.app/market/16907
15463,New World Jacket,Alanda Dalyrimple,28997,1,2023-09-14T22:53:57.000Z,https://universalis.app/market/15463
15464,New World Armlets,Delia Vare,19979,1,2023-09-23T20:13:24.000Z,https://universalis.app/market/15464
15465,New World Hose,Yuu'to Pokipoku,11997,1,2023-09-18T17:53:11.000Z,https://universalis.app/market/15465
15466,New World Moccasins,Tove Snokat,61998,1,2023-09-27T05:15:19.000Z,https://universalis.app/market/15466
15472,Survival Hat,Wolfe Drake,5000,1,2023-09-14T16:22:37.000Z,https://universalis.app/market/15472
15945,Pellitory,Luna Star,75000,1,2023-10-09T06:10:00.000Z,https://universalis.app/market/15945
15473,Survival Shirt,Luna Verglas,24749,1,2023-09-29T19:29:07.000Z,https://universalis.app/market/15473
15474,Survival Halfslops,S'ohnta Tizuri,11500,1,2023-09-30T02:11:46.000Z,https://universalis.app/market/15474
15475,Survival Boots,Kenpachi Banme,75000,1,2023-09-14T18:22:23.000Z,https://universalis.app/market/15475
15476,Extreme Survival Shirt,P'urgio Redikulio,21249,1,2023-09-13T19:47:24.000Z,https://universalis.app/market/15476
15477,Extreme Survival Slops,Colbert Weildt,72000000,1,2023-09-22T15:55:22.000Z,https://universalis.app/market/15477
15505,Ironworks Cap of Gathering,Jaya Folthorne,200000,1,2023-09-18T20:16:16.000Z,https://universalis.app/market/15505
15645,Luminous Fiber,Lucythebates Sr,100000,1,2023-09-22T07:03:44.000Z,https://universalis.app/market/15645
15506,Ironworks Vest of Gathering,Jaya Folthorne,308000,1,2023-09-18T20:16:23.000Z,https://universalis.app/market/15506
15507,Ironworks Gloves of Gathering,Jaya Folthorne,199999,1,2023-09-18T20:16:29.000Z,https://universalis.app/market/15507
15508,Ironworks Slops of Gathering,Jaya Folthorne,250000,1,2023-09-18T20:16:36.000Z,https://universalis.app/market/15508
15509,Ironworks Boots of Gathering,Lucythebates Sr,186999,1,2023-09-25T03:30:54.000Z,https://universalis.app/market/15509
15510,Carbonweave Cap of Gathering,Yennekar Rothstaylor,30000,1,2023-09-16T18:52:06.000Z,https://universalis.app/market/15510
5339,Carbon Fiber,Aubrey Calpurnia,10000,2,2023-09-22T23:53:54.000Z,https://universalis.app/market/5339
15511,Carbonweave Vest of Gathering,Kiiffi Kriggs,50000,1,2023-10-06T20:18:38.000Z,https://universalis.app/market/15511
15512,Carbonweave Gloves of Gathering,Yennekar Rothstaylor,30000,1,2023-09-16T18:51:42.000Z,https://universalis.app/market/15512
15513,Carbonweave Slops of Gathering,Kiiffi Kriggs,50000,1,2023-10-06T20:18:55.000Z,https://universalis.app/market/15513
15514,Carbonweave Boots of Gathering,Yennekar Rothstaylor,30000,1,2023-09-16T18:51:54.000Z,https://universalis.app/market/15514
15515,Ironworks Cap of Crafting,Jeanna Starfoot,169000,1,2023-10-05T06:33:30.000Z,https://universalis.app/market/15515
15516,Ironworks Apron of Crafting,Jeanna Starfoot,125000,1,2023-10-05T06:33:42.000Z,https://universalis.app/market/15516
15517,Ironworks Sleeves of Crafting,Dyna Might,99990,1,2023-09-14T00:30:09.000Z,https://universalis.app/market/15517
15518,Ironworks Breeches of Crafting,Kanin Bnuuy,175000,1,2023-10-04T03:57:16.000Z,https://universalis.app/market/15518
15519,Ironworks Boots of Crafting,Lucythebates Sr,285000,1,2023-09-22T03:42:59.000Z,https://universalis.app/market/15519
15520,Carbonweave Cap of Crafting,Rainey Exe,30000,1,2023-09-20T12:45:37.000Z,https://universalis.app/market/15520
15521,Carbonweave Apron of Crafting,Ruze Edalgna,30000,1,2023-09-21T20:58:07.000Z,https://universalis.app/market/15521
15522,Carbonweave Sleeves of Crafting,Kiko Venuswater,30000,1,2023-09-14T22:45:51.000Z,https://universalis.app/market/15522
15523,Carbonweave Breeches of Crafting,Rainey Exe,30000,1,2023-09-20T12:44:43.000Z,https://universalis.app/market/15523
15524,Carbonweave Boots of Crafting,Glynda Windynn,30000,1,2023-09-18T09:17:39.000Z,https://universalis.app/market/15524
15526,Ironworks Earring of Gathering,Zeke Origo,191000,1,2023-09-14T21:05:15.000Z,https://universalis.app/market/15526
15528,Ironworks Ring of Gathering,Zeke Origo,191000,1,2023-09-14T21:06:53.000Z,https://universalis.app/market/15528
15530,Ironworks Necklace of Crafting,Ruze Edalgna,221000,1,2023-09-21T20:58:39.000Z,https://universalis.app/market/15530
15531,Ironworks Earring of Crafting,Jeanna Starfoot,250000,1,2023-10-05T06:34:28.000Z,https://universalis.app/market/15531
15532,Ironworks Armillae of Crafting,Jeanna Starfoot,250000,1,2023-10-05T06:34:47.000Z,https://universalis.app/market/15532
15533,Ironworks Ring of Crafting,Jeanna Starfoot,250000,1,2023-10-05T06:34:56.000Z,https://universalis.app/market/15533
15535,High Mythrite Saw,Yui Kurokawa,400000,1,2023-09-30T16:24:33.000Z,https://universalis.app/market/15535
15537,High Mythrite Raising Hammer,Dietrich Ostendorff,300000,1,2023-09-18T03:57:10.000Z,https://universalis.app/market/15537
15539,High Mythrite Round Knife,Darth Rice,300000,1,2023-09-17T22:11:37.000Z,https://universalis.app/market/15539
15541,High Mythrite Alembic,Jeanna Starfoot,400000,1,2023-10-05T06:56:47.000Z,https://universalis.app/market/15541
15542,High Mythrite Frypan,Lucythebates Sr,294999,1,2023-09-22T03:38:10.000Z,https://universalis.app/market/15542
15543,High Mythrite Pickaxe,Jeanna Starfoot,400000,1,2023-10-08T11:40:13.000Z,https://universalis.app/market/15543
15545,Luminous Fiber Fishing Rod,Morgane Lionheart,428000,1,2023-09-23T13:04:54.000Z,https://universalis.app/market/15545
15546,High Mythrite Claw Hammer,Yui Kurokawa,400000,1,2023-09-30T16:24:37.000Z,https://universalis.app/market/15546
15547,High Mythrite File,Lucythebates Sr,294999,1,2023-09-22T04:23:11.000Z,https://universalis.app/market/15547
15549,Eikon Iron Grinding Wheel,Fahd Odovacar,245000,1,2023-09-20T12:18:03.000Z,https://universalis.app/market/15549
15551,Camphorwood Spinning Wheel,Lucythebates Sr,307000,1,2023-09-22T04:24:29.000Z,https://universalis.app/market/15551
15552,High Mythrite Mortar,Darth Rice,294999,1,2023-09-17T22:14:49.000Z,https://universalis.app/market/15552
15557,Mighty Thundercrack,Alex Rin,90000,1,2023-09-24T19:07:54.000Z,https://universalis.app/market/15557
15558,Mighty Thunderstorm,Laguna Bahamut,96000,1,2023-09-26T06:31:36.000Z,https://universalis.app/market/15558
15559,Mighty Thunderbolt,Uto Yukitatu,109000,1,2023-09-17T00:10:43.000Z,https://universalis.app/market/15559
15560,Mighty Thunderdart,Feylin Archethynius,58000,1,2023-09-16T03:33:58.000Z,https://universalis.app/market/15560
15561,Mighty Thundersparks,Azira Crowley,179999,1,2023-09-13T01:14:02.000Z,https://universalis.app/market/15561
15562,Mighty Thunderclap,Rinni Rapport,145998,1,2023-09-14T00:36:07.000Z,https://universalis.app/market/15562
15563,Mighty Thundershower,Iveldar Zheurial,68000,1,2023-09-28T08:15:32.000Z,https://universalis.app/market/15563
15564,High Adjudicator's Gavel,Kacha Starshade,133000,1,2023-09-18T14:48:48.000Z,https://universalis.app/market/15564
15565,High Adjudicator's Staff,Cara Velli,111111,1,2023-09-30T21:53:34.000Z,https://universalis.app/market/15565
15566,Ona Ramuhda First Edition,Raelle Catasre,87000,1,2023-09-20T02:02:49.000Z,https://universalis.app/market/15566
15567,The Law of Levin First Edition,Ra Zetzy,47843,1,2023-09-19T22:57:44.000Z,https://universalis.app/market/15567
15571,Endless Expanse Patas,Y'rell Kyarrin,11950,1,2023-09-17T09:30:50.000Z,https://universalis.app/market/15571
15572,Endless Expanse Battleaxe,David Wolfe,37000,1,2023-10-08T23:51:04.000Z,https://universalis.app/market/15572
15573,Endless Expanse Partisan,Kyuzo Akechi,165424,1,2023-10-02T07:04:47.000Z,https://universalis.app/market/15573
15574,Endless Expanse Longbow,Kandro Himself,149990,1,2023-09-16T22:06:21.000Z,https://universalis.app/market/15574
15575,Endless Expanse Machetes,Sasa Mai,30000,1,2023-09-30T20:46:23.000Z,https://universalis.app/market/15575
15576,Endless Expanse Greatsword,Demon Lucifer,29000,1,2023-09-29T14:55:29.000Z,https://universalis.app/market/15576
15577,Endless Expanse Handgonne,Rheanna Mathias,40000,1,2023-09-24T16:37:05.000Z,https://universalis.app/market/15577
15578,Endless Expanse Cane,Rekomi Sombra,94986,1,2023-09-19T01:31:42.000Z,https://universalis.app/market/15578
15579,Endless Expanse Longpole,Ioan Paul,28424,1,2023-09-23T02:33:38.000Z,https://universalis.app/market/15579
15580,Endless Expanse Grimoire,Zerda Zane,23000,1,2023-09-30T23:30:16.000Z,https://universalis.app/market/15580
15581,Endless Expanse Codex,Trinara Demorquist,31000,1,2023-09-23T14:31:03.000Z,https://universalis.app/market/15581
15582,Endless Expanse Astrometer,Joel Eisenlipz,52855,1,2023-10-07T05:26:01.000Z,https://universalis.app/market/15582
15585,Dead Hive Claws,Seek Her,12100000,1,2023-09-30T19:54:28.000Z,https://universalis.app/market/15585
15586,Dead Hive Battleaxe,Snki Chan,62995,1,2023-10-01T04:51:11.000Z,https://universalis.app/market/15586
15587,Dead Hive Spear,Z'lele Arda,120000,1,2023-10-01T04:14:19.000Z,https://universalis.app/market/15587
15588,Dead Hive Bow,Bryce Pensforth,49998,1,2023-10-09T21:45:11.000Z,https://universalis.app/market/15588
15589,Dead Hive Kris,Heideil Morningstar,189180,1,2023-09-29T18:35:02.000Z,https://universalis.app/market/15589
15590,Dead Hive Claymore,Pepsi Thief,199979,1,2023-09-17T09:11:48.000Z,https://universalis.app/market/15590
15591,Dead Hive Musketoon,Yuela Valikeer,53940,1,2023-09-30T22:29:32.000Z,https://universalis.app/market/15591
15592,Dead Hive Cane,Kai Griffith,69000,1,2023-09-25T21:03:45.000Z,https://universalis.app/market/15592
15593,Dead Hive Longpole,Tanya Von-degurechaff,47000,1,2023-10-07T21:32:51.000Z,https://universalis.app/market/15593
15594,Dead Hive Grimoire,Ageha Nakim,85000,1,2023-10-06T00:18:21.000Z,https://universalis.app/market/15594
15595,Dead Hive Codex,Reugen Majano,15000,1,2023-09-26T20:41:42.000Z,https://universalis.app/market/15595
15596,Dead Hive Planisphere,Fuyu Hanako,149995,1,2023-09-29T21:10:23.000Z,https://universalis.app/market/15596
15599,Knuckles of the Round,Stix Riverum,28422,1,2023-09-17T23:48:44.000Z,https://universalis.app/market/15599
15600,Axe of the Round,Barnabas Lasbrot,100000,1,2023-09-23T03:13:47.000Z,https://universalis.app/market/15600
15601,Halberd of the Round,Daku Skai,99998,1,2023-09-13T17:31:14.000Z,https://universalis.app/market/15601
15602,Bow of the Round,Syeirra Forelight,120000,1,2023-09-13T05:41:34.000Z,https://universalis.app/market/15602
15603,Daggers of the Round,Karana Kiske,29000,1,2023-09-29T20:16:37.000Z,https://universalis.app/market/15603
15604,Claymore of the Round,Skia Fos,60000,1,2023-09-25T04:01:41.000Z,https://universalis.app/market/15604
15605,Fire of the Round,Sabo Lucy,69995,1,2023-09-29T23:53:25.000Z,https://universalis.app/market/15605
15606,Cane of the Round,Ishgardian Emissary,165000,1,2023-09-14T07:45:30.000Z,https://universalis.app/market/15606
15608,Grimoire of the Round,Rayne Dancer,50000,1,2023-09-29T20:27:55.000Z,https://universalis.app/market/15608
15609,Codex of the Round,Tao Pan,149000,1,2023-10-02T04:42:03.000Z,https://universalis.app/market/15609
15610,Astrometer of the Round,Kozo Nami,50000,1,2023-10-04T01:24:52.000Z,https://universalis.app/market/15610
15646,Meteorite,Nilana Atophos,1500,9,2023-09-26T00:02:41.000Z,https://universalis.app/market/15646
15647,Crystallized Sap,Lucythebates Sr,4000,37,2023-09-30T02:38:17.000Z,https://universalis.app/market/15647
15648,Light-kissed Aethersand,Korok Seed,150,3,2023-09-13T05:55:47.000Z,https://universalis.app/market/15648
15649,Glass Fiber,Skyler Blaze,9000,10,2023-09-23T03:00:56.000Z,https://universalis.app/market/15649
15652,Heavensegg,Frosted Flakes',500,1,2023-09-26T11:55:42.000Z,https://universalis.app/market/15652
15775,Tier 1 Aquarium,Sebert Seton,28950,1,2023-09-21T08:05:59.000Z,https://universalis.app/market/15775
15776,Tier 2 Aquarium,Hanna Bellum,66999,1,2023-10-10T06:52:16.000Z,https://universalis.app/market/15776
15777,Tier 3 Aquarium,Zoha Neesha,175000,1,2023-09-29T16:34:15.000Z,https://universalis.app/market/15777
16908,Tempered Glass,Aubrey Calpurnia,40001,3,2023-09-22T23:55:51.000Z,https://universalis.app/market/16908
15778,Tier 4 Aquarium,Winged Myth,350419,1,2023-09-23T14:05:10.000Z,https://universalis.app/market/15778
15805,Against the Wind Orchestrion Roll,Ophilia Maimhov,74495,1,2023-09-15T09:24:43.000Z,https://universalis.app/market/15805
15831,Faded Copy of Against the Wind,Lilipi Lipi,7000,1,2023-09-16T03:29:45.000Z,https://universalis.app/market/15831
15806,Landlords Orchestrion Roll,Stryker Noleman,139999,1,2023-09-23T12:16:03.000Z,https://universalis.app/market/15806
15832,Faded Copy of Landlords,Cassius Illisturi,6625,1,2023-10-02T03:44:31.000Z,https://universalis.app/market/15832
15807,Missing Pages Orchestrion Roll,Apollymi Katistrafi,123300,1,2023-09-18T00:24:06.000Z,https://universalis.app/market/15807
15833,Faded Copy of Missing Pages,Rumi Levkoi,23998,1,2023-09-20T15:10:39.000Z,https://universalis.app/market/15833
15819,Wreck to the Seaman Orchestrion Roll,Iota Mitato,49999,1,2023-10-09T20:20:52.000Z,https://universalis.app/market/15819
15834,Faded Copy of Wreck to the Seaman,Boost Leak,10,1,2023-09-25T10:47:19.000Z,https://universalis.app/market/15834
15820,Through the Maelstrom Orchestrion Roll,I-crafts-alot Mclovin,16895,1,2023-09-15T04:35:55.000Z,https://universalis.app/market/15820
15835,Faded Copy of Through the Maelstrom,Glynda Windynn,500,1,2023-09-14T08:08:14.000Z,https://universalis.app/market/15835
15821,Good King Moggle Mog XII Orchestrion Roll,Pansy Tinyfoot,30000,1,2023-10-07T03:45:11.000Z,https://universalis.app/market/15821
15836,Faded Copy of Good King Moggle Mog XII,Lady Astria,85,1,2023-10-04T16:53:28.000Z,https://universalis.app/market/15836
15822,Revenge of the Horde Orchestrion Roll,Mhita Shemsu,29898,1,2023-09-16T04:33:57.000Z,https://universalis.app/market/15822
15837,Faded Copy of Revenge of the Horde,Sky Ice,499,1,2023-09-20T12:54:26.000Z,https://universalis.app/market/15837
15823,Battle on the Big Bridge Orchestrion Roll,Apollymi Katistrafi,8204,1,2023-09-18T00:24:27.000Z,https://universalis.app/market/15823
15838,Faded Copy of Battle on the Big Bridge,Genowefa Lenar,1,1,2023-09-20T03:34:44.000Z,https://universalis.app/market/15838
15825,Engage Orchestrion Roll,Kusa Mizu,190999,1,2023-09-15T08:06:29.000Z,https://universalis.app/market/15825
15839,Faded Copy of Engage,Ikeno Mawimbi,59991,1,2023-10-04T21:00:22.000Z,https://universalis.app/market/15839
15913,Heart of the Vortex,Darkness Rydia,65000,1,2023-10-04T06:27:42.000Z,https://universalis.app/market/15913
15914,Mighty Moggle Mogrod,Ra Zetzy,245000,1,2023-09-25T02:31:31.000Z,https://universalis.app/market/15914
15916,Tremor Staff,Garrison Mangler,97750,1,2023-10-03T11:32:08.000Z,https://universalis.app/market/15916
15921,Moonfire Hat,Drunken Maiden,35500,1,2023-09-15T10:52:43.000Z,https://universalis.app/market/15921
15922,Moonfire Vest,Zen Jhar,53298,1,2023-09-24T19:23:11.000Z,https://universalis.app/market/15922
15923,Moonfire Trunks,Isosceles Rectangle,50000,1,2023-09-29T20:43:34.000Z,https://universalis.app/market/15923
15924,Moonfire Caligae,Fireze Zacrid,25250,1,2023-09-15T23:39:17.000Z,https://universalis.app/market/15924
15925,Moonfire Halter,Nina Hassan,165000,1,2023-10-05T05:40:57.000Z,https://universalis.app/market/15925
15926,Moonfire Tanga,Chise Hatori,155948,1,2023-10-03T15:11:29.000Z,https://universalis.app/market/15926
15927,Moonfire Sandals,Cerunath Lunathell,130000,1,2023-09-14T02:34:54.000Z,https://universalis.app/market/15927
15928,Boarskin Survival Hat,Zen Jhar,500,1,2023-10-04T02:50:14.000Z,https://universalis.app/market/15928
15929,Linen Survival Shirt,Sylphie Stormsong,18998,1,2023-09-26T03:57:13.000Z,https://universalis.app/market/15929
15930,Linen Survival Halfslops,Ariel Muun,895,1,2023-10-01T17:16:05.000Z,https://universalis.app/market/15930
15931,Boarskin Survival Boots,Luard Dragheart,3000,1,2023-09-22T09:39:25.000Z,https://universalis.app/market/15931
15957,Tiny Bronco Miniature,Sylvie Sunrider',1989,1,2023-10-09T22:28:15.000Z,https://universalis.app/market/15957
15958,Invincible Miniature,V'lyra Ahto,2000,1,2023-09-15T15:24:13.000Z,https://universalis.app/market/15958
15959,Enterprise Miniature,Yo Suicune,2295,1,2023-10-09T23:46:57.000Z,https://universalis.app/market/15959
15960,Invincible II Miniature,Feli Firivi,2214,1,2023-10-06T18:29:12.000Z,https://universalis.app/market/15960
15961,Odyssey Miniature,Astarsia Arielfre,3000,1,2023-10-01T23:25:31.000Z,https://universalis.app/market/15961
15962,Tatanora Miniature,Taigged Ki,2010,1,2023-10-04T17:23:16.000Z,https://universalis.app/market/15962
15963,Viltgance Miniature,Taigged Ki,1849,1,2023-10-04T17:18:08.000Z,https://universalis.app/market/15963
15964,Sophia Miniature,Didrianna Winterset,24000,1,2023-09-28T02:07:34.000Z,https://universalis.app/market/15964
16897,Sophic Bead Fragment,Sykel Ginye,7869,1,2023-09-16T23:45:25.000Z,https://universalis.app/market/16897
15965,Alexander Miniature,Fibi Flick,998,1,2023-10-08T09:45:59.000Z,https://universalis.app/market/15965
16705,Heavy Metal Ingot,Nettle Dreamshaper,72,1,2023-09-18T15:52:37.000Z,https://universalis.app/market/16705
15967,Stuffed Calca,Biggest Lalafell,7498,1,2023-09-17T22:09:07.000Z,https://universalis.app/market/15967
15968,Stuffed Brina,Istari Xiomar,4499,1,2023-09-19T01:19:44.000Z,https://universalis.app/market/15968
15969,Mammet Lantern,Aurelia Astrea,999,1,2023-10-06T22:31:18.000Z,https://universalis.app/market/15969
15970,Mounted Box Shelf,Lomina Tsukaya,10809,1,2023-09-14T12:32:15.000Z,https://universalis.app/market/15970
15971,Knightly Round Table,Morouha Vosroka,4550,1,2023-09-28T03:04:19.000Z,https://universalis.app/market/15971
15974,Mounted Bookshelf,Theblack Inquisition,49999,1,2023-09-16T03:30:26.000Z,https://universalis.app/market/15974
13073,Stack of Tomes,Qwertie Homekei,18938,1,2023-09-13T03:28:38.000Z,https://universalis.app/market/13073
13074,Pile of Tomes,Avory Bernkastel,8999,1,2023-10-01T08:24:17.000Z,https://universalis.app/market/13074
15975,Great Gubal Floor Lamp,Tanya Celah,274869,1,2023-09-16T03:16:09.000Z,https://universalis.app/market/15975
15976,Combed Wool Rug,Satrina Lamassu,7149,1,2023-09-13T21:17:48.000Z,https://universalis.app/market/15976
16906,Wool Top,Rua Alara,100,2,2023-09-19T21:11:08.000Z,https://universalis.app/market/16906
16013,Crystal Chandelier,Bojangels Mhw,4100,1,2023-09-17T02:06:53.000Z,https://universalis.app/market/16013
16557,Sophic Barding,Agim Bajiru,80000,1,2023-10-01T19:40:03.000Z,https://universalis.app/market/16557
16706,Scintillant Ingot,Charlie Jones,700,12,2023-09-30T19:40:45.000Z,https://universalis.app/market/16706
16596,Ramie Hood,Shy D'shar,2388,1,2023-09-23T19:49:55.000Z,https://universalis.app/market/16596
16597,Ramie Poncho,Mihxo'a Kamja,64975,1,2023-10-09T04:22:42.000Z,https://universalis.app/market/16597
16598,Fur-lined Dhalmelskin Boots,Rina Viras,1199,1,2023-09-24T06:01:26.000Z,https://universalis.app/market/16598
16599,Cashmere Hood,Luminaria Aurora,86999,1,2023-09-13T00:59:42.000Z,https://universalis.app/market/16599
16600,Cashmere Poncho,Acacia Yarrow,399998,1,2023-09-21T22:45:05.000Z,https://universalis.app/market/16600
16601,Fur-lined Saurian Boots,Luna Soulheart,42993,1,2023-09-29T08:25:29.000Z,https://universalis.app/market/16601
16616,Red Viola Corsage,Kuroha Tsukigami,1998,1,2023-09-13T02:26:22.000Z,https://universalis.app/market/16616
16017,Red Violas,August Castellan,300,1,2023-10-07T05:46:07.000Z,https://universalis.app/market/16017
16617,Blue Viola Corsage,Raven Bifrost,579,1,2023-10-06T02:01:06.000Z,https://universalis.app/market/16617
16018,Blue Violas,August Castellan,7399,1,2023-10-07T05:45:54.000Z,https://universalis.app/market/16018
16618,Yellow Viola Corsage,Cyprus Rivers,11,1,2023-09-20T02:25:47.000Z,https://universalis.app/market/16618
16019,Yellow Violas,Cainhurst Crow,198,1,2023-10-08T23:11:14.000Z,https://universalis.app/market/16019
16619,Green Viola Corsage,Marcus Lockwood,500000000,1,2023-09-24T03:08:23.000Z,https://universalis.app/market/16619
16620,Orange Viola Corsage,Aurora Babe,121,1,2023-09-26T12:01:20.000Z,https://universalis.app/market/16620
16021,Orange Violas,Tonyhawk Proskater,498,1,2023-09-14T01:03:50.000Z,https://universalis.app/market/16021
16621,Purple Viola Corsage,Midnight Riskh,189,1,2023-10-03T23:19:29.000Z,https://universalis.app/market/16621
16022,Purple Violas,Celaena Golmarr,999,1,2023-10-01T23:37:08.000Z,https://universalis.app/market/16022
16622,White Viola Corsage,Nara Sky,7494,1,2023-09-14T00:53:45.000Z,https://universalis.app/market/16622
16623,Black Viola Corsage,Wind-up Lamp,1000,1,2023-09-22T01:47:33.000Z,https://universalis.app/market/16623
16024,Black Violas,Cainhurst Crow,480,1,2023-10-08T23:14:54.000Z,https://universalis.app/market/16024
16624,Rainbow Viola Corsage,Nara Sky,22800,1,2023-09-14T00:54:05.000Z,https://universalis.app/market/16624
16025,Rainbow Violas,Arizona Sun-tea,1003,1,2023-09-13T02:47:33.000Z,https://universalis.app/market/16025
16625,Astral Silk Robe,Mira Rin,175001,1,2023-10-01T22:29:59.000Z,https://universalis.app/market/16625
16626,Griffin Leather Cuffs,Mimi Kyuii,79989,1,2023-09-16T16:32:47.000Z,https://universalis.app/market/16626
16627,Heavy Metal Longsword,Sigdish Gro'robug,45000,1,2023-09-26T00:36:35.000Z,https://universalis.app/market/16627
16733,Demicrystal,Xoxi Lee,2500,5,2023-09-14T06:54:05.000Z,https://universalis.app/market/16733
16628,Heavy Metal Claws,Eucliwood Helscythe,9189,1,2023-10-02T02:47:40.000Z,https://universalis.app/market/16628
16629,Heavy Metal War Axe,Aerouant Pendragon,12997,1,2023-09-19T15:45:13.000Z,https://universalis.app/market/16629
16630,Heavy Metal Lance,Aerie Greyroot,7000,1,2023-10-08T15:11:36.000Z,https://universalis.app/market/16630
16631,Teak Composite Bow,Zaleria Tensho,22000,1,2023-09-30T03:27:19.000Z,https://universalis.app/market/16631
16632,Heavy Metal Daggers,Valerius Amarzi,22000,1,2023-09-28T03:10:54.000Z,https://universalis.app/market/16632
16633,Heavy Metal Greatsword,Ume Oryian,26573,1,2023-09-14T06:46:30.000Z,https://universalis.app/market/16633
16634,Heavy Metal Culverin,Yuki Rena,9000,1,2023-09-15T16:04:07.000Z,https://universalis.app/market/16634
16635,Teak Cane,Hindotos Azauyam,8000,1,2023-09-25T02:28:40.000Z,https://universalis.app/market/16635
16636,Scintillant Staff,Keygon Drakenguard,6600,1,2023-09-23T01:44:57.000Z,https://universalis.app/market/16636
16637,Hemiskin Grimoire,Aleriad Vellath,15000,1,2023-10-05T03:59:00.000Z,https://universalis.app/market/16637
16708,Hemicyon Leather,Myren Astaseul,35,1,2023-10-09T06:53:56.000Z,https://universalis.app/market/16708
16638,Hemiskin Codex,Crystal Royle,10000,1,2023-09-17T18:29:39.000Z,https://universalis.app/market/16638
16639,Scintillant Planisphere,Doodoo Beau,19999,1,2023-09-24T22:04:41.000Z,https://universalis.app/market/16639
16640,Heavy Metal Kite Shield,Rubion Elricht,10197,1,2023-09-14T01:00:02.000Z,https://universalis.app/market/16640
16641,Heavy Metal Coif of Fending,Tempest Virgil,10190,1,2023-10-02T03:49:36.000Z,https://universalis.app/market/16641
16642,Heavy Metal Cuirass of Fending,Malaya Veetra,30000,1,2023-10-08T02:40:23.000Z,https://universalis.app/market/16642
16707,Star Velvet,Gaius Drakon,1200,2,2023-09-28T08:17:00.000Z,https://universalis.app/market/16707
16643,Heavy Metal Gauntlets of Fending,Knotty Ivy,24000,1,2023-09-27T04:04:04.000Z,https://universalis.app/market/16643
16644,Hemiskin Brais of Fending,Ryo Saeba,60000,1,2023-10-06T10:43:26.000Z,https://universalis.app/market/16644
16645,Heavy Metal Sabatons of Fending,Luard Dragheart,23000,1,2023-09-23T15:28:21.000Z,https://universalis.app/market/16645
16647,Heavy Metal Coif of Maiming,Marcus Daniels,9323,1,2023-09-16T01:41:45.000Z,https://universalis.app/market/16647
16648,Heavy Metal Cuirass of Maiming,Mika Moonlight,14541,1,2023-09-13T23:54:43.000Z,https://universalis.app/market/16648
16649,Heavy Metal Gauntlets of Maiming,L'elnd Zingiber,6000,1,2023-09-27T00:13:46.000Z,https://universalis.app/market/16649
16650,Hemiskin Brais of Maiming,Marcus Daniels,70000,1,2023-09-16T01:50:40.000Z,https://universalis.app/market/16650
16651,Heavy Metal Sabatons of Maiming,Y'shtole M'heart,7000,1,2023-09-17T15:00:49.000Z,https://universalis.app/market/16651
16653,Scintillant Circlet of Striking,Courage Cowardly,9898,1,2023-09-26T01:56:30.000Z,https://universalis.app/market/16653
16654,Star Velvet Tabard of Striking,Syl Lynara,17498,1,2023-09-27T01:06:45.000Z,https://universalis.app/market/16654
16655,Hemiskin Gloves of Striking,Fotoverite Zezeshan,8500,1,2023-09-13T02:47:22.000Z,https://universalis.app/market/16655
16656,Hemiskin Trousers of Striking,Fotoverite Zezeshan,18000,1,2023-09-13T02:49:20.000Z,https://universalis.app/market/16656
16657,Hemiskin Leggings of Striking,Argen Veltterrage,13325,1,2023-09-15T00:05:32.000Z,https://universalis.app/market/16657
16659,Scintillant Circlet of Aiming,Yunalesca Yevon,17500,1,2023-10-06T07:07:48.000Z,https://universalis.app/market/16659
16660,Star Velvet Tabard of Aiming,Mahjong Master,25000,1,2023-09-16T16:08:50.000Z,https://universalis.app/market/16660
16661,Hemiskin Gloves of Aiming,Avelle Nupont,9999,1,2023-09-13T03:15:58.000Z,https://universalis.app/market/16661
16662,Hemiskin Trousers of Aiming,Dragon Dance,9999,1,2023-10-02T01:13:28.000Z,https://universalis.app/market/16662
16663,Hemiskin Leggings of Aiming,Glory Kur'vata,15325,1,2023-09-26T07:05:22.000Z,https://universalis.app/market/16663
16665,Scintillant Circlet of Scouting,Nodada Yukimura,7000,1,2023-09-21T01:57:43.000Z,https://universalis.app/market/16665
16666,Star Velvet Tabard of Scouting,Rudayus Greyrat,6900,1,2023-09-19T02:26:21.000Z,https://universalis.app/market/16666
16667,Hemiskin Gloves of Scouting,Rudayus Greyrat,23325,1,2023-09-19T02:26:13.000Z,https://universalis.app/market/16667
16668,Hemiskin Trousers of Scouting,Rudayus Greyrat,21230,1,2023-09-19T02:26:08.000Z,https://universalis.app/market/16668
16669,Hemiskin Leggings of Scouting,Valerius Amarzi,7699,1,2023-09-28T03:09:15.000Z,https://universalis.app/market/16669
16671,Star Velvet Hood of Healing,Grass Cake,20554,1,2023-09-16T22:36:07.000Z,https://universalis.app/market/16671
16672,Star Velvet Himation of Healing,Seggsual Healing,53940,1,2023-09-16T19:04:47.000Z,https://universalis.app/market/16672
16673,Star Velvet Long Gloves of Healing,Rosalinde Aurifort,53997,1,2023-09-15T16:06:01.000Z,https://universalis.app/market/16673
