id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
21880,Orange Tulips,Biggest Lalafell,94,1,2024-02-16T18:53:36.000Z,https://universalis.app/market/21880
21931,Purple Tulip Corsage,Y'sayle Iceheart,200,1,2024-02-19T07:39:47.000Z,https://universalis.app/market/21931
21881,Purple Tulips,Eireann Amire,975,1,2024-02-16T06:54:14.000Z,https://universalis.app/market/21881
21932,White Tulip Corsage,Char-siu Pork,2000,1,2024-02-01T00:58:09.000Z,https://universalis.app/market/21932
21882,White Tulips,My Mirage,19999,1,2024-02-19T22:00:13.000Z,https://universalis.app/market/21882
21933,Black Tulip Corsage,Miriam Crowe,90,1,2024-02-16T10:05:41.000Z,https://universalis.app/market/21933
21883,Black Tulips,My Mirage,298,1,2024-02-20T06:00:10.000Z,https://universalis.app/market/21883
21934,Rainbow Tulip Corsage,Y'sayle Iceheart,101,1,2024-02-19T07:39:58.000Z,https://universalis.app/market/21934
21884,Rainbow Tulips,Enilla Elara,1000,1,2024-02-18T11:45:39.000Z,https://universalis.app/market/21884
21936,Winter Sweater,Depshedia Tyrn,50000,1,2024-02-02T00:42:47.000Z,https://universalis.app/market/21936
21937,Adventuring Sweater,Serenity- Queenie,40000,1,2024-02-11T01:23:37.000Z,https://universalis.app/market/21937
22463,Holy Linen,Lilith Lawliet,21991,3,2024-02-10T21:52:23.000Z,https://universalis.app/market/22463
21941,Ala Mhigan Gown,Riven Nova,175750,1,2024-02-05T17:37:51.000Z,https://universalis.app/market/21941
22464,Ala Mhigan Weave,Daria Razenmaw,1000,1,2024-02-08T20:24:08.000Z,https://universalis.app/market/22464
22413,Thavnairian Abrasive,Annathala Shinra,250,1,2024-02-04T03:10:52.000Z,https://universalis.app/market/22413
22417,Nightsteel Ore,Dragblas Pattington,20,44,2024-02-09T20:44:11.000Z,https://universalis.app/market/22417
22412,Thavnairian Resin,Yuki Moriuchi,792,20,2024-02-15T17:47:12.000Z,https://universalis.app/market/22412
22418,Silvergrace Ore,King Cyrus,1000,34,2024-02-20T04:46:52.000Z,https://universalis.app/market/22418
22416,Thavnairian Adhesive,Hope Maker,100,2,2024-02-07T08:56:43.000Z,https://universalis.app/market/22416
22419,Black Willow Log,Zerkalo Voyaka,902,6,2024-02-19T22:39:53.000Z,https://universalis.app/market/22419
22415,Thavnairian Alumen,Hope Maker,49,2,2024-02-01T19:05:47.000Z,https://universalis.app/market/22415
22421,Ground Sloth Pelt,Jade Astraea,795,99,2024-02-06T21:58:12.000Z,https://universalis.app/market/22421
22432,Tako-yaki,Caitia Skye,3750,2,2024-02-10T20:15:32.000Z,https://universalis.app/market/22432
22439,Doman Rice,Silver Yue,101,99,2024-02-11T04:21:42.000Z,https://universalis.app/market/22439
22436,Crimson Cider,Aere Lewde,5029,8,2024-02-06T05:32:34.000Z,https://universalis.app/market/22436
22440,Hedge Partition,Fern Pie,20000,1,2024-02-19T22:05:05.000Z,https://universalis.app/market/22440
22446,Honeydew Honey,Aina Kassavi,297,95,2024-02-21T01:29:54.000Z,https://universalis.app/market/22446
22447,Grade 2 Infusion of Strength,Alousolu Tatawai,65,2,2024-02-16T04:30:51.000Z,https://universalis.app/market/22447
22448,Grade 2 Infusion of Dexterity,Y'shien Dhol,200,2,2024-02-24T22:50:32.000Z,https://universalis.app/market/22448
22450,Grade 2 Infusion of Intelligence,Vathn Luper,108,2,2024-02-09T23:10:39.000Z,https://universalis.app/market/22450
22451,Grade 2 Infusion of Mind,Alousolu Tatawai,40,2,2024-02-16T04:36:53.000Z,https://universalis.app/market/22451
22486,Answer on High Orchestrion Roll,Saby Shisui,94000,1,2024-02-03T06:10:24.000Z,https://universalis.app/market/22486
22492,Faded Copy of the Jade Stoa,Baam Twenty-fifth,39000,1,2024-02-10T00:40:51.000Z,https://universalis.app/market/22492
22487,Amatsu Kaze Orchestrion Roll,Mojonaru Conpeloru,90500,1,2024-02-04T22:26:32.000Z,https://universalis.app/market/22487
22414,Thavnairian Cotton,Himi'ko Suzuki,339,4,2024-02-08T14:39:02.000Z,https://universalis.app/market/22414
22420,Hingan Flax,Barley Grassarley,900,14,2024-02-08T20:21:19.000Z,https://universalis.app/market/22420
22520,Dodo Message Book Stand,Zuken Akashira,57743,1,2024-01-31T17:36:04.000Z,https://universalis.app/market/22520
22530,Solid-brick Interior Wall,Lumina Luna,99997,1,2024-02-18T21:10:49.000Z,https://universalis.app/market/22530
22531,Unfinished Wood Flooring,Avari Uyagir,7999,1,2024-02-14T19:15:43.000Z,https://universalis.app/market/22531
22532,Odder Otter Hanging Andon Lamp,Nobu Nyaga,174988,1,2024-02-11T19:20:16.000Z,https://universalis.app/market/22532
23228,Empyrean Clay,Gira Rou,22891,1,2024-02-16T06:31:48.000Z,https://universalis.app/market/23228
22536,Merry Mog Bed,Kitsu Valkyra,84999,1,2024-01-30T12:41:39.000Z,https://universalis.app/market/22536
22537,Mellow Mog Lamp,Mina Kipps,208999,1,2024-02-08T10:28:27.000Z,https://universalis.app/market/22537
22538,Odder Otter Dining Table,A'kai Naqa,74997,1,2024-02-05T05:01:25.000Z,https://universalis.app/market/22538
23227,Empyrean Pine Log,Orpheus Thracian,994,1,2024-02-14T00:12:53.000Z,https://universalis.app/market/23227
22539,Odder Otter Screen,Stella Aarshiya,135000,1,2024-02-07T02:31:29.000Z,https://universalis.app/market/22539
22541,Odder Otter Wall Lantern,Meringue Vanille,242000,1,2024-02-18T06:33:26.000Z,https://universalis.app/market/22541
22543,Sewing Baskets,Wisp Silvacrest,144000,1,2024-02-10T20:26:16.000Z,https://universalis.app/market/22543
22545,Stuffed Tsukuyomi,Syuri Naldah,100000,1,2024-02-07T22:20:10.000Z,https://universalis.app/market/22545
23209,Celestial Kimono Remnant,Yuri Buttons'esq,474999,1,2024-02-10T00:46:16.000Z,https://universalis.app/market/23209
22550,Leather Bags,Lumina Luna,38000,1,2024-02-22T22:16:32.000Z,https://universalis.app/market/22550
22551,Cozy Leather Shoes,A'kai Naqa,6000,1,2024-02-05T04:59:34.000Z,https://universalis.app/market/22551
22552,Assorted Candles,Ama Kusu,39397,1,2024-02-03T05:28:43.000Z,https://universalis.app/market/22552
23222,Marine Wax Ester,Calyx Ariti,3400,12,2024-02-03T05:55:42.000Z,https://universalis.app/market/23222
22553,Glade Bachelor's Chest,Dzh Sck,54000,1,2024-02-23T10:45:00.000Z,https://universalis.app/market/22553
22554,Portable Stepladder,Moira Discordia,12996,1,2024-02-22T22:50:52.000Z,https://universalis.app/market/22554
22555,Glade Partition Door,Aidan Caldwell,65000,1,2024-02-23T01:43:25.000Z,https://universalis.app/market/22555
22556,Oasis Partition Door,Bexi Cogpocket,13500,1,2024-02-15T05:10:44.000Z,https://universalis.app/market/22556
22557,Wine Glass,Night Raid-,60000,1,2024-01-29T03:05:12.000Z,https://universalis.app/market/22557
22558,Bar Counter,Rumia Bright,75000,1,2024-02-09T22:48:37.000Z,https://universalis.app/market/22558
22559,Bar Stool,Mana Sinclaire,77998,1,2024-02-06T06:05:15.000Z,https://universalis.app/market/22559
22560,Trouser Hanger,Hyuga Ricdeau,1398,1,2024-02-04T19:19:13.000Z,https://universalis.app/market/22560
22568,Miniature Iloh,Ryuk Ryuzaki,2050,1,2024-02-17T13:08:36.000Z,https://universalis.app/market/22568
22569,Southern Kitchen,Sizhato Naldah,230000,1,2024-02-11T22:49:07.000Z,https://universalis.app/market/22569
22570,Hingan Cleaning Supplies,Dennis Richey,149998,1,2024-02-21T06:33:49.000Z,https://universalis.app/market/22570
22574,Jellyfish Lamp,Nylsine Arcana,200000,1,2024-02-24T09:42:38.000Z,https://universalis.app/market/22574
21921,Aurelia Polyp,Sky Ice,3000,1,2024-02-10T20:26:35.000Z,https://universalis.app/market/21921
22579,Odder Otter Bench,Kiiro Tenshi,119982,1,2024-01-29T13:32:58.000Z,https://universalis.app/market/22579
22580,Picnic Set,Spectrum Huehueuhe,19999,1,2024-02-03T19:52:35.000Z,https://universalis.app/market/22580
22582,Odder Otter Andon Lamp,Elsie Hart,150000,1,2024-02-12T09:18:34.000Z,https://universalis.app/market/22582
23181,Kingcraft Demimateria,Lilgoria Nav,9050,2,2024-02-17T03:04:39.000Z,https://universalis.app/market/23181
23183,Hawk's Eye Sand,Garbage Can,38900,2,2024-01-31T09:17:48.000Z,https://universalis.app/market/23183
22891,Nightsteel Frypan,Ime Tachibana,299684,1,2024-02-12T20:24:05.000Z,https://universalis.app/market/22891
22894,Black Willow Fishing Rod,Sai Blackwind,330000,1,2024-02-04T04:59:35.000Z,https://universalis.app/market/22894
23184,Veteran Tree Sap,Leavy Jesal,100005,3,2024-02-22T23:36:19.000Z,https://universalis.app/market/23184
22906,Onishi Dogi,Lazara Kanye,199999,1,2024-02-23T20:15:11.000Z,https://universalis.app/market/22906
22908,Onishi Momohiki,Dark Sunshine,184000,1,2024-02-06T00:28:27.000Z,https://universalis.app/market/22908
22910,Yamashi Kasa,Sephora Rhapsodos,175000,1,2024-01-31T01:57:54.000Z,https://universalis.app/market/22910
22911,Yamashi Dogi,Tehvalis Lavigne,300000,1,2024-02-11T10:06:27.000Z,https://universalis.app/market/22911
22912,Yamashi Tekko,Orion Antares,190000,1,2024-02-04T02:19:33.000Z,https://universalis.app/market/22912
22913,Yamashi Momohiki,Sai Blackwind,249999,1,2024-02-04T04:51:22.000Z,https://universalis.app/market/22913
22914,Yamashi Zori,Orion Antares,190000,1,2024-02-04T02:19:48.000Z,https://universalis.app/market/22914
22916,Silvergrace Earrings of Crafting,Amiella Alba,150000,1,2024-02-04T12:53:12.000Z,https://universalis.app/market/22916
22917,Black Willow Necklace of Crafting,Amiella Alba,150000,1,2024-02-04T12:53:18.000Z,https://universalis.app/market/22917
22918,Black Willow Armillae of Crafting,Dark Sunshine,112999,1,2024-02-06T00:10:33.000Z,https://universalis.app/market/22918
22919,Black Willow Ring of Crafting,Amiella Alba,150000,1,2024-02-04T12:53:29.000Z,https://universalis.app/market/22919
22921,Silvergrace Earrings of Gathering,Sai Blackwind,244999,1,2024-02-04T04:51:41.000Z,https://universalis.app/market/22921
22997,Boulevardier's Hat,Prexis Tiafellium,18000000,1,2024-02-15T07:05:17.000Z,https://universalis.app/market/22997
23377,Boutique Batiste,Barley Grassarley,36999,1,2024-02-08T20:19:51.000Z,https://universalis.app/market/23377
22998,Boulevardier's Ruffled Shirt,Theo Byun,149999,1,2024-02-24T04:03:52.000Z,https://universalis.app/market/22998
22999,Boulevardier's Ruffled Pantaloons,Ami Ami,55554,1,2024-02-18T17:23:12.000Z,https://universalis.app/market/22999
23378,Boutique Boarded Leather,Ori Yora,470,1,2024-02-22T11:48:47.000Z,https://universalis.app/market/23378
23000,Boulevardier's Dress Shoes,Kiyah Lancaster,67999,1,2024-02-23T01:45:18.000Z,https://universalis.app/market/23000
23001,Quaintrelle's Ruffled Dress,Mae Berry,49994,1,2024-02-11T01:14:57.000Z,https://universalis.app/market/23001
23375,Cloth Cointe Quaint,Vivace Ferrum,10000,1,2024-02-12T03:10:31.000Z,https://universalis.app/market/23375
23376,Leather Cointe Quaint,Oshatan Burwani,900,1,2024-02-06T00:38:00.000Z,https://universalis.app/market/23376
23002,Quaintrelle's Ruffled Skirt,Ceawlin Kazue,85000,1,2024-02-18T23:20:26.000Z,https://universalis.app/market/23002
23030,Wind-up Sadu,Vandal Vlad,1289,1,2024-02-06T01:36:41.000Z,https://universalis.app/market/23030
23037,Lunar Barding,Skye Itoigawa,250000,1,2024-02-05T02:04:20.000Z,https://universalis.app/market/23037
23097,Grand Chair,Seryia Wyght,24394,1,2024-02-18T03:07:26.000Z,https://universalis.app/market/23097
23098,Red Dahlia Corsage,Y'sayle Iceheart,5000,1,2024-02-19T07:44:36.000Z,https://universalis.app/market/23098
22590,Red Dahlias,Biggest Lalafell,69,1,2024-02-16T17:59:53.000Z,https://universalis.app/market/22590
23099,Blue Dahlia Corsage,Kaidyn Amare,3991,1,2024-02-04T19:00:08.000Z,https://universalis.app/market/23099
22591,Blue Dahlias,Sephiran Devereux,250,1,2024-02-16T03:44:06.000Z,https://universalis.app/market/22591
23100,Yellow Dahlia Corsage,Ori Yora,385,1,2024-02-23T01:17:31.000Z,https://universalis.app/market/23100
22592,Yellow Dahlias,Reis Leone,104,1,2024-02-18T20:30:07.000Z,https://universalis.app/market/22592
23101,Green Dahlia Corsage,Rose Evelyn,100,1,2024-02-18T10:34:05.000Z,https://universalis.app/market/23101
22593,Green Dahlias,Reis Leone,135,1,2024-02-18T20:30:09.000Z,https://universalis.app/market/22593
23102,Orange Dahlia Corsage,Cerlia Shine,95,1,2024-02-17T20:34:09.000Z,https://universalis.app/market/23102
22594,Orange Dahlias,Reis Leone,65,1,2024-02-18T20:30:10.000Z,https://universalis.app/market/22594
23103,Purple Dahlia Corsage,Lycoris Lunaris,190,1,2024-02-09T01:07:56.000Z,https://universalis.app/market/23103
22595,Purple Dahlias,Reis Leone,3004,1,2024-02-18T20:30:12.000Z,https://universalis.app/market/22595
23104,White Dahlia Corsage,Ellie Parker,397,1,2024-02-15T02:22:36.000Z,https://universalis.app/market/23104
22596,White Dahlias,Biggest Lalafell,2105,1,2024-02-16T18:00:43.000Z,https://universalis.app/market/22596
23105,Black Dahlia Corsage,Lycoris Lunaris,890,1,2024-02-09T01:08:06.000Z,https://universalis.app/market/23105
22597,Black Dahlias,Biggest Lalafell,2002,1,2024-02-16T18:01:04.000Z,https://universalis.app/market/22597
23106,Rainbow Dahlia Corsage,Sophia Mayu,299,1,2024-02-08T00:57:01.000Z,https://universalis.app/market/23106
22598,Rainbow Dahlias,Biggest Lalafell,500,1,2024-02-16T18:01:09.000Z,https://universalis.app/market/22598
23167,Super-Potion,Fayah Chalahko,418,2,2024-02-19T08:52:39.000Z,https://universalis.app/market/23167
23168,Super-Ether,Elsen Garvey,2500,10,2024-02-03T00:49:41.000Z,https://universalis.app/market/23168
23178,Stormsap,Mishina Kana,15000,3,2024-02-16T16:43:54.000Z,https://universalis.app/market/23178
23179,Hawk's Eye,Dragblas Pattington,3000,91,2024-02-09T20:44:23.000Z,https://universalis.app/market/23179
23182,Duskglow Aethersand,Otoha Kannagi,3500,2,2024-02-06T01:31:36.000Z,https://universalis.app/market/23182
23180,Hardened Veteran Tree Sap,Hope Maker,1400,54,2024-02-23T05:07:55.000Z,https://universalis.app/market/23180
23185,Konpeito,Katla Ise,828,3,2024-02-18T02:30:49.000Z,https://universalis.app/market/23185
23186,Banh Xeo,Bsko Whitefang,5000,17,2024-02-19T11:35:02.000Z,https://universalis.app/market/23186
23187,Matcha,Lilith Stardust,425,3,2024-02-10T13:40:29.000Z,https://universalis.app/market/23187
23218,Hakutaku Eye Cluster,Holloway Do'urden,4499998,1,2024-01-31T02:02:09.000Z,https://universalis.app/market/23218
23213,Wooden Hakutaku Eye,Katsa Grandemalion,500000,1,2024-02-24T20:01:30.000Z,https://universalis.app/market/23213
23214,Burning Hakutaku Eye,Seras Dawn,990000,1,2024-02-02T03:49:49.000Z,https://universalis.app/market/23214
23215,Earthen Hakutaku Eye,Cannon Dude,399999,1,2024-02-22T02:14:57.000Z,https://universalis.app/market/23215
23216,Golden Hakutaku Eye,Eingard Seros,900,1,2024-02-17T13:50:59.000Z,https://universalis.app/market/23216
23316,Ambient Abyss Orchestrion Roll,Minxy Linxy,72750,1,2024-02-14T04:30:46.000Z,https://universalis.app/market/23316
23337,Faded Copy of Ambient Abyss,Hails Storm,699,1,2024-02-03T06:41:13.000Z,https://universalis.app/market/23337
23324,Black and White Orchestrion Roll,N'yhan Tia,49950,1,2024-02-04T06:51:19.000Z,https://universalis.app/market/23324
23331,Nightbloom Orchestrion Roll,Calysta Renn,65999,1,2024-02-04T21:10:52.000Z,https://universalis.app/market/23331
23336,Faded Copy of Under the Moonlight,Baam Twenty-fifth,50000,1,2024-02-01T10:19:24.000Z,https://universalis.app/market/23336
23332,Wayward Daughter Orchestrion Roll,Amora Mori,54800,1,2024-02-05T09:53:04.000Z,https://universalis.app/market/23332
23349,Potion of Harmony,Clever Speak,4000,15,2024-02-17T19:20:59.000Z,https://universalis.app/market/23349
23345,Lizard Tail,Tori Hito,400,7,2024-02-25T16:43:17.000Z,https://universalis.app/market/23345
23346,Reishi Mushroom,Aria Castellan,500,84,2024-02-17T21:37:20.000Z,https://universalis.app/market/23346
23347,Pagos Spring Water,Tori Hito,1900,21,2024-02-25T16:42:29.000Z,https://universalis.app/market/23347
23348,Pagos Sage,Vampiric Virus,1000,3,2024-02-25T18:42:04.000Z,https://universalis.app/market/23348
23373,Quaintrelle's Hat,Billie Presumably,40000,1,2024-02-16T01:49:39.000Z,https://universalis.app/market/23373
23374,Quaintrelle's Dress Shoes,B'raya Sov,4487,1,2024-02-17T17:48:00.000Z,https://universalis.app/market/23374
23768,Rakshasa Blade,Zack Fair,18497,1,2024-02-08T09:37:24.000Z,https://universalis.app/market/23768
24250,Chigusa Ingot,Xenandorf Avagnar,4500,4,2024-02-08T01:14:38.000Z,https://universalis.app/market/24250
24258,Grade 4 Reisui of Vitality,Nyanta Shiroe,7399,2,2024-02-05T18:40:19.000Z,https://universalis.app/market/24258
23769,Rakshasa Knuckles,Lusty Boy,10000,1,2024-02-06T08:19:18.000Z,https://universalis.app/market/23769
24251,Evergleam Ingot,Meowsow Meowsow,7000,1,2024-02-01T16:22:17.000Z,https://universalis.app/market/24251
24256,Grade 4 Reisui of Strength,Suco Laranja,999,2,2024-02-10T19:06:14.000Z,https://universalis.app/market/24256
23770,Rakshasa Axe,Kayla Lykke,24999,1,2024-02-17T01:45:31.000Z,https://universalis.app/market/23770
23771,Rakshasa Lance,Lily Moai,47776,1,2024-02-10T01:58:30.000Z,https://universalis.app/market/23771
24252,Urunday Lumber,Huck Kushwind,249,2,2024-02-01T15:56:54.000Z,https://universalis.app/market/24252
23772,Rakshasa Greatbow,Nyanta Shiroe,12998,1,2024-02-05T19:24:46.000Z,https://universalis.app/market/23772
24257,Grade 4 Reisui of Dexterity,Nyanta Shiroe,1731,2,2024-02-05T19:01:29.000Z,https://universalis.app/market/24257
23773,Rakshasa Daggers,Vandal Vlad,27999,1,2024-01-29T02:56:30.000Z,https://universalis.app/market/23773
24253,Procoptodon Leather,Zeronius Sane,1004,1,2024-02-03T21:03:39.000Z,https://universalis.app/market/24253
24254,Stardust Cotton Cloth,Nyanta Shiroe,995,2,2024-02-05T19:00:45.000Z,https://universalis.app/market/24254
23774,Rakshasa Odachi,Nyanta Shiroe,19620,1,2024-02-05T19:49:07.000Z,https://universalis.app/market/23774
23775,Rakshasa Revolver,Celestial Tarot,20684,1,2024-02-14T07:02:51.000Z,https://universalis.app/market/23775
23776,Rakshasa Cane,Allyse Freewater,10049,1,2024-01-31T16:48:16.000Z,https://universalis.app/market/23776
23777,Rakshasa Rod,Nappy Teeth,25000,1,2024-02-07T02:06:21.000Z,https://universalis.app/market/23777
24259,Grade 4 Reisui of Intelligence,Kirtan Beartooth,1000,1,2024-01-31T16:04:11.000Z,https://universalis.app/market/24259
23778,Rakshasa Grimoire,Valolo Valo,38684,1,2024-02-01T03:30:18.000Z,https://universalis.app/market/23778
23779,Rakshasa Codex,Yuu Ushizawa,18984,1,2024-02-08T16:35:50.000Z,https://universalis.app/market/23779
23780,Rakshasa Ephemeris,Bokusatsu Tenshi,10615,1,2024-02-04T02:44:21.000Z,https://universalis.app/market/23780
23781,Rakshasa Katana,Nyanta Shiroe,16331,1,2024-02-05T19:36:02.000Z,https://universalis.app/market/23781
23782,Rakshasa Rapier,Astray Eclipse,20684,1,2024-02-04T18:55:13.000Z,https://universalis.app/market/23782
23783,Rakshasa Greatshield,Moshii Mosh,22226,1,2024-02-03T10:35:15.000Z,https://universalis.app/market/23783
23784,Rakshasa Mask of Fending,Asta Edge-punisher,44000,1,2024-02-16T07:47:58.000Z,https://universalis.app/market/23784
23785,Rakshasa Kasaya of Fending,Ynaguinid Datu,43624,1,2024-01-30T04:19:42.000Z,https://universalis.app/market/23785
23786,Rakshasa Kote of Fending,Thestalos Pendragon,39799,1,2024-02-02T21:34:59.000Z,https://universalis.app/market/23786
23787,Rakshasa Tsutsu-hakama of Fending,Tempest Virgil,41999,1,2024-02-19T05:15:45.000Z,https://universalis.app/market/23787
23788,Rakshasa Sune-ate of Fending,Ynaguinid Datu,62000,1,2024-01-30T04:20:19.000Z,https://universalis.app/market/23788
23790,Rakshasa Mask of Maiming,Ziltoid Coffee,34452,1,2024-01-30T21:17:12.000Z,https://universalis.app/market/23790
23791,Rakshasa Kasaya of Maiming,Ziltoid Coffee,29996,1,2024-01-30T21:17:51.000Z,https://universalis.app/market/23791
23792,Rakshasa Kote of Maiming,Ziltoid Coffee,80275,1,2024-01-30T21:18:08.000Z,https://universalis.app/market/23792
23793,Rakshasa Tsutsu-hakama of Maiming,Chasing Clouds,88886,1,2024-02-02T16:03:06.000Z,https://universalis.app/market/23793
23794,Rakshasa Sune-ate of Maiming,Illustrious Clyne,33994,1,2024-02-10T13:09:04.000Z,https://universalis.app/market/23794
23796,Rakshasa Gantai of Striking,Rasandria Heavensfall,19976,1,2024-02-01T10:29:51.000Z,https://universalis.app/market/23796
23797,Rakshasa Haori of Striking,Fumo Pid,23000,1,2024-02-01T03:08:32.000Z,https://universalis.app/market/23797
23798,Rakshasa Tekko of Striking,Drakon Targaryen,40000,1,2024-02-01T16:44:10.000Z,https://universalis.app/market/23798
23799,Rakshasa Hakama of Striking,Rhela Lanbatal,79995,1,2024-02-01T17:16:19.000Z,https://universalis.app/market/23799
23800,Rakshasa Zori of Striking,Kaizen Djt-gilda,37373,1,2024-02-14T02:15:49.000Z,https://universalis.app/market/23800
23802,Rakshasa Gantai of Aiming,Luna Lovegoode,18377,1,2024-02-22T00:24:37.000Z,https://universalis.app/market/23802
23803,Rakshasa Haori of Aiming,Bob Dotexe,19999,1,2024-02-23T21:47:54.000Z,https://universalis.app/market/23803
23804,Rakshasa Tekko of Aiming,Hras Hoodwinery,30000,1,2024-02-14T18:57:48.000Z,https://universalis.app/market/23804
23805,Rakshasa Hakama of Aiming,Nightfox Miyako,52000,1,2024-02-23T20:20:01.000Z,https://universalis.app/market/23805
23806,Rakshasa Zori of Aiming,Warm Carwater,50000,1,2024-02-13T18:16:45.000Z,https://universalis.app/market/23806
23808,Rakshasa Gantai of Scouting,Silma Rillion,18990,1,2024-02-10T20:32:46.000Z,https://universalis.app/market/23808
23809,Rakshasa Haori of Scouting,Hellokitty Mewmew,15000,1,2024-01-30T14:51:57.000Z,https://universalis.app/market/23809
23810,Rakshasa Tekko of Scouting,Vandal Vlad,44999,1,2024-01-30T00:26:45.000Z,https://universalis.app/market/23810
23811,Rakshasa Hakama of Scouting,Sally Sweetcakes,7982,1,2024-02-09T02:43:27.000Z,https://universalis.app/market/23811
23812,Rakshasa Zori of Scouting,Gabriel D'dragon,13999,1,2024-02-07T03:26:12.000Z,https://universalis.app/market/23812
23814,Rakshasa Kanmuri of Healing,Raze Krigsdagr,44999,1,2024-02-25T18:34:42.000Z,https://universalis.app/market/23814
23815,Rakshasa Dogi of Healing,Blind Cat,97999,1,2024-02-08T12:32:02.000Z,https://universalis.app/market/23815
23816,Rakshasa Tekko of Healing,Loija Djt-gilda,44000,1,2024-02-22T18:04:09.000Z,https://universalis.app/market/23816
23817,Rakshasa Tsutsu-hakama of Healing,Calamitas Ymir,29695,1,2024-02-05T23:28:37.000Z,https://universalis.app/market/23817
23818,Rakshasa Zori of Healing,Laydee Small,30998,1,2024-02-22T03:16:57.000Z,https://universalis.app/market/23818
23820,Rakshasa Kanmuri of Casting,Starlight Sundae,60000,1,2024-02-20T21:49:50.000Z,https://universalis.app/market/23820
23821,Rakshasa Dogi of Casting,Hras Hoodwinery,390000,1,2024-01-29T06:40:34.000Z,https://universalis.app/market/23821
23822,Rakshasa Tekko of Casting,Lafarga Danreiz,44998,1,2024-02-07T01:03:39.000Z,https://universalis.app/market/23822
23823,Rakshasa Tsutsu-hakama of Casting,Beer Pup,29999,1,2024-02-03T01:03:02.000Z,https://universalis.app/market/23823
23824,Rakshasa Zori of Casting,Cherubim Meesha,75001,1,2024-01-30T06:02:43.000Z,https://universalis.app/market/23824
23826,Rakshasa Earring of Fending,Oakeepy Sopraffare,45000,1,2024-02-17T21:34:03.000Z,https://universalis.app/market/23826
23827,Rakshasa Earring of Slaying,Ziltoid Coffee,97773,1,2024-01-30T21:19:35.000Z,https://universalis.app/market/23827
23828,Rakshasa Earring of Aiming,Arrelyn Kind,25000,1,2024-02-12T17:34:07.000Z,https://universalis.app/market/23828
23829,Rakshasa Earring of Healing,Rio Tora,55000,1,2024-01-29T03:33:22.000Z,https://universalis.app/market/23829
23830,Rakshasa Earring of Casting,Healer Mcjenkins,55555,1,2024-02-24T08:08:40.000Z,https://universalis.app/market/23830
23831,Rakshasa Necklace of Fending,Auldaux Muilond,22750,1,2024-02-10T04:27:05.000Z,https://universalis.app/market/23831
23832,Rakshasa Necklace of Slaying,Lordan Kelthas,62200,1,2024-01-30T02:55:27.000Z,https://universalis.app/market/23832
23833,Rakshasa Necklace of Aiming,Altani U'yagir,41250,1,2024-02-12T00:42:05.000Z,https://universalis.app/market/23833
23834,Rakshasa Necklace of Healing,Cherubim Meesha,49995,1,2024-02-20T22:44:15.000Z,https://universalis.app/market/23834
23835,Rakshasa Necklace of Casting,Slye Sax'i,29698,1,2024-01-29T03:19:35.000Z,https://universalis.app/market/23835
23836,Rakshasa Bracelet of Fending,Vikiki Viki,19994,1,2024-02-02T05:12:16.000Z,https://universalis.app/market/23836
23837,Rakshasa Bracelet of Slaying,Exodus Draconia,30000,1,2024-02-03T06:59:25.000Z,https://universalis.app/market/23837
23838,Rakshasa Bracelet of Aiming,Anansi Nymeia,49998,1,2024-02-19T21:29:46.000Z,https://universalis.app/market/23838
23839,Rakshasa Bracelet of Healing,Nagi Qn,45283,1,2024-02-06T16:41:13.000Z,https://universalis.app/market/23839
23840,Rakshasa Bracelet of Casting,Beer Pup,35997,1,2024-02-03T01:04:42.000Z,https://universalis.app/market/23840
23841,Rakshasa Ring of Fending,Tempest Virgil,40000,1,2024-02-19T05:16:13.000Z,https://universalis.app/market/23841
23842,Rakshasa Ring of Slaying,Nagi Qn,99999,1,2024-02-07T01:42:29.000Z,https://universalis.app/market/23842
23843,Rakshasa Ring of Aiming,Straff Freem,89969,1,2024-02-18T00:12:01.000Z,https://universalis.app/market/23843
23844,Rakshasa Ring of Healing,Kanaan Dalnesi,60000,1,2024-02-17T16:05:01.000Z,https://universalis.app/market/23844
23845,Rakshasa Ring of Casting,Josephine Mia,51000,1,2024-02-03T00:16:30.000Z,https://universalis.app/market/23845
23862,Pot of Cream Stew,Glam Trash,43000,1,2024-02-20T22:04:20.000Z,https://universalis.app/market/23862
23863,Suzaku Wall Hanging,Izumi Sakura,629999,1,2024-02-09T20:55:10.000Z,https://universalis.app/market/23863
24003,Scarlet Tailfeather,Dyan Zzarzy,184000,1,2024-02-15T05:45:43.000Z,https://universalis.app/market/24003
23874,Redoubtable Rolanberry Tart,Ruby Lux,11149,1,2024-02-20T20:52:51.000Z,https://universalis.app/market/23874
23877,Imitation Shuttered Window,Haru Wano,3057,1,2024-02-16T20:25:26.000Z,https://universalis.app/market/23877
23879,Wooden Showcase,Dilan Ymir,50000,1,2024-02-15T05:33:27.000Z,https://universalis.app/market/23879
23880,Unfinished Shawl,Ridley Vergait,2997,1,2024-02-01T23:51:10.000Z,https://universalis.app/market/23880
23883,Bread Rack,Willow Riversong,2950,1,2024-02-25T20:53:14.000Z,https://universalis.app/market/23883
23884,Mahogany Bunk Bed,Archie Raventys,76996,1,2024-01-31T01:52:57.000Z,https://universalis.app/market/23884
