id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
19915,Nipplewort,Yuno Ohara,475,7,2023-08-30T08:42:47.000Z,https://universalis.app/market/19915
19917,Holy Basil,Neff En,750,6,2023-08-30T18:15:22.000Z,https://universalis.app/market/19917
20006,Diatomite,Zengar Jenova,779,10,2023-09-20T00:03:34.000Z,https://universalis.app/market/20006
19918,Hallowed Basil,Avrile Fleure,500,16,2023-09-25T02:54:39.000Z,https://universalis.app/market/19918
20014,Dawnlight Aethersand,Kiko Kaisuri,58,2,2023-09-19T02:47:16.000Z,https://universalis.app/market/20014
19922,Moth Scales,Hex Fatalis,1500,3,2023-09-03T18:12:12.000Z,https://universalis.app/market/19922
19950,Koppranickel Sand,Garion Riley,499,99,2023-09-20T15:51:50.000Z,https://universalis.app/market/19950
19952,Durium Sand,K'tali Terren,499,40,2023-09-15T15:28:52.000Z,https://universalis.app/market/19952
19908,Pine Resin,Avery Grey,800,8,2023-09-21T04:43:18.000Z,https://universalis.app/market/19908
19956,Palladium Sand,Sonorous Bell,900,10,2023-09-05T22:48:22.000Z,https://universalis.app/market/19956
19909,Persimmon Tannin,Skylestia Firewolf,1500,1,2023-09-24T03:21:54.000Z,https://universalis.app/market/19909
20010,Perlite,Isse Akagane,202,11,2023-09-08T22:23:53.000Z,https://universalis.app/market/20010
19924,Rhino Beetle Carapace,Hex Fatalis,700,2,2023-09-03T18:14:29.000Z,https://universalis.app/market/19924
19930,Beech Log,Risky Viras,500,99,2023-09-07T08:30:10.000Z,https://universalis.app/market/19930
19931,Larch Log,Roo Iam,500,6,2023-09-04T06:31:42.000Z,https://universalis.app/market/19931
19932,Persimmon Log,Amnesia Rose,200,44,2023-08-30T03:15:37.000Z,https://universalis.app/market/19932
19933,Zelkova Log,Wolfgang Speedwagon,299,99,2023-09-04T21:34:30.000Z,https://universalis.app/market/19933
19934,Torreya Log,Sneaky Noodle,1402,10,2023-09-04T11:27:04.000Z,https://universalis.app/market/19934
19935,Scarlet Urushi,Cherry Wine,388,99,2023-09-24T01:53:38.000Z,https://universalis.app/market/19935
19951,Koppranickel Ore,Blyssbryda Styrnlona,2000,4,2023-09-13T01:30:46.000Z,https://universalis.app/market/19951
19953,Doman Iron Ore,Dietrich Ostendorff,1003,6,2023-09-24T02:28:05.000Z,https://universalis.app/market/19953
19954,Durium Ore,Sonorous Bell,350,11,2023-09-04T21:39:04.000Z,https://universalis.app/market/19954
19955,Doman Iron Sand,Kev Clawz,420,14,2023-09-14T22:06:45.000Z,https://universalis.app/market/19955
19957,Molybdenum Ore,Gardmeer Fowl,500,10,2023-08-29T14:49:09.000Z,https://universalis.app/market/19957
19958,Palladium Ore,Renzek Arwell,500,4,2023-09-05T23:50:54.000Z,https://universalis.app/market/19958
19960,Domacoat,Hiro Yuki,720,2,2023-09-16T17:45:30.000Z,https://universalis.app/market/19960
19959,Chromite Ore,Mahiru Gaizumi,1000,40,2023-09-14T00:29:06.000Z,https://universalis.app/market/19959
19961,Bone Charcoal,Hanamaru Aoi,330,99,2023-09-06T00:18:48.000Z,https://universalis.app/market/19961
19968,Raw Triphane,Panthanaea Silverwood,444,2,2023-09-17T03:22:25.000Z,https://universalis.app/market/19968
19969,Raw Kyanite,Yuki Rena,995,2,2023-09-03T20:03:52.000Z,https://universalis.app/market/19969
19970,Raw Star Spinel,Re'gor Tegne,215,7,2023-09-08T05:01:06.000Z,https://universalis.app/market/19970
19971,Raw Azurite,Kee Larb,485,9,2023-09-03T22:58:20.000Z,https://universalis.app/market/19971
19972,Raw Imperial Jade,Aerandir Targaryen,259,99,2023-09-05T06:23:58.000Z,https://universalis.app/market/19972
19973,Raw Rhodonite,Kazarien Zerick,2949,5,2023-09-02T16:02:15.000Z,https://universalis.app/market/19973
19976,Bloodhemp,Blist Aiara,479,99,2023-09-19T06:31:46.000Z,https://universalis.app/market/19976
19982,Kudzu Vine,S'tone Tia,279,99,2023-09-03T01:18:53.000Z,https://universalis.app/market/19982
19989,Twincoon,Sora Donrov,920,22,2023-09-23T12:12:11.000Z,https://universalis.app/market/19989
19991,Rhea,Snow Ash,143,28,2023-09-15T13:17:15.000Z,https://universalis.app/market/19991
19992,Doman Weave,Lyra Mae,13,80,2023-09-23T01:48:33.000Z,https://universalis.app/market/19992
20000,Gyuki Hide,Xen Serenitas,590,9,2023-09-20T19:30:14.000Z,https://universalis.app/market/20000
20001,Tiger Skin,Cowboy Tanaka,3000,6,2023-09-24T00:01:16.000Z,https://universalis.app/market/20001
20002,Marid Hide,Ryujin Shin,500,83,2023-09-01T04:43:18.000Z,https://universalis.app/market/20002
20003,Gazelle Hide,Veeara Aryxon,963,9,2023-09-07T03:32:22.000Z,https://universalis.app/market/20003
20004,True Griffin Hide,Ooymer Rad,283,5,2023-08-29T20:56:23.000Z,https://universalis.app/market/20004
20005,Forbidden Wax,Koyuki Amber,295,2,2023-09-08T16:02:25.000Z,https://universalis.app/market/20005
20261,Red Daisy Corsage,Aurora Babe,95,1,2023-09-01T12:46:40.000Z,https://universalis.app/market/20261
20262,Blue Daisy Corsage,Scarlett Fhey,10,1,2023-09-19T06:04:21.000Z,https://universalis.app/market/20262
17998,Blue Daisies,Gabriella Solara,90,1,2023-08-30T04:15:42.000Z,https://universalis.app/market/17998
20263,Yellow Daisy Corsage,Axan Tegu,10,1,2023-08-29T01:38:15.000Z,https://universalis.app/market/20263
17999,Yellow Daisies,Vega Lockhart,999,1,2023-09-10T02:44:56.000Z,https://universalis.app/market/17999
20264,Green Daisy Corsage,Aurora Babe,95,1,2023-09-01T12:46:34.000Z,https://universalis.app/market/20264
18000,Green Daisies,Alexsander Yoshii,68,1,2023-09-15T03:12:28.000Z,https://universalis.app/market/18000
20266,Purple Daisy Corsage,Cae Tsukasa,40,1,2023-09-08T23:33:13.000Z,https://universalis.app/market/20266
18002,Purple Daisies,Tiera Mae,169,1,2023-09-01T06:35:01.000Z,https://universalis.app/market/18002
20267,White Daisy Corsage,U'nemha Tia,1950,1,2023-09-15T04:43:49.000Z,https://universalis.app/market/20267
18003,White Daisies,Uncle Vanzel,700,1,2023-09-06T10:34:40.000Z,https://universalis.app/market/18003
20268,Black Daisy Corsage,Silver Salt,170,1,2023-08-29T19:53:06.000Z,https://universalis.app/market/20268
18004,Black Daisies,Johnny Boy,79,1,2023-09-23T21:54:25.000Z,https://universalis.app/market/18004
20269,Rainbow Daisy Corsage,Silver Salt,169,1,2023-08-29T19:53:11.000Z,https://universalis.app/market/20269
18005,Rainbow Daisies,Gabriella Solara,2073,1,2023-09-06T08:58:52.000Z,https://universalis.app/market/18005
20310,Imitation Square Window,Yuukine Koiyuki,59699,1,2023-09-19T09:24:58.000Z,https://universalis.app/market/20310
20358,Inferno Katana,Ra Zetzy,545000,1,2023-09-06T07:04:10.000Z,https://universalis.app/market/20358
20359,Inferno Rapier,Felt Astrea,98995,1,2023-09-19T04:13:10.000Z,https://universalis.app/market/20359
20362,Blood of the Vortex,Starlaughter Sunsoar,218805,1,2023-09-24T15:53:36.000Z,https://universalis.app/market/20362
20363,Honor of the Vortex,Ra Zetzy,99999,1,2023-09-17T06:55:03.000Z,https://universalis.app/market/20363
20366,Tremor Katana,Aizen So'uske,109925,1,2023-09-22T06:45:53.000Z,https://universalis.app/market/20366
20367,Tremor Foil,Ra Zetzy,140000,1,2023-09-17T06:55:05.000Z,https://universalis.app/market/20367
20370,Maliferous Moggle Mogtana,Ra Zetzy,500000,1,2023-09-07T01:08:47.000Z,https://universalis.app/market/20370
20371,Manipulative Moggle Mogfoil,Ra Zetzy,260000,1,2023-09-17T06:55:07.000Z,https://universalis.app/market/20371
20378,Mighty Thunderstroke,Rayne Kuhlak,157500,1,2023-08-31T13:20:38.000Z,https://universalis.app/market/20378
20379,Mighty Thunderstone,Zeyh Va,89000,1,2023-09-04T00:33:26.000Z,https://universalis.app/market/20379
20388,Mythrite Uchigatana,Hauru Pendragon,40000,1,2023-09-11T23:42:26.000Z,https://universalis.app/market/20388
20389,Mythrite Rapier,King Godamus,42994,1,2023-09-01T01:56:44.000Z,https://universalis.app/market/20389
20390,Mythrite Tachi,Kan Kan,49000,1,2023-09-25T17:51:18.000Z,https://universalis.app/market/20390
20391,Mythrite Foil,Aidric Gallio,30000,1,2023-08-29T04:53:01.000Z,https://universalis.app/market/20391
20392,Titanium Uchigatana,Nadia Altera,10000,1,2023-09-17T15:06:50.000Z,https://universalis.app/market/20392
20393,Hardsilver Rapier,Sumi Jizutsu,13995,1,2023-09-02T18:14:36.000Z,https://universalis.app/market/20393
20394,Titanium Tachi,Barnabas Lasbrot,25000,1,2023-09-05T19:11:58.000Z,https://universalis.app/market/20394
20395,Hardsilver Foil,Lacy Young,31999,1,2023-09-21T07:06:44.000Z,https://universalis.app/market/20395
20396,Adamantite Uchigatana,Zeta Isdead,8000,1,2023-08-30T02:58:32.000Z,https://universalis.app/market/20396
20397,Aurum Regis Rapier,Valerie Belemne,6000,1,2023-09-20T01:56:08.000Z,https://universalis.app/market/20397
20428,Endless Expanse Katana,Fenix Fyre,35500,1,2023-09-04T19:40:58.000Z,https://universalis.app/market/20428
20429,Endless Expanse Rapier,Laiex Mano,20000,1,2023-08-29T07:54:13.000Z,https://universalis.app/market/20429
20432,Dead Hive Katana,Cornelius Crown,159995,1,2023-09-23T08:29:54.000Z,https://universalis.app/market/20432
20433,Dead Hive Rapier,Celes Legacy,150424,1,2023-09-17T21:29:49.000Z,https://universalis.app/market/20433
20436,Katana of the Round,Lumio Essen,347000,1,2023-09-13T00:25:20.000Z,https://universalis.app/market/20436
20437,Rapier of the Round,Yue Yin,99998,1,2023-09-05T14:12:00.000Z,https://universalis.app/market/20437
20440,Katana of the Fiend,Diantha Arbustos,69633,1,2023-09-09T21:50:13.000Z,https://universalis.app/market/20440
20441,Rapier of the Fiend,Lia Senon,9000,1,2023-09-12T02:57:25.000Z,https://universalis.app/market/20441
20470,Taoist's Cap,Adora Trevelyan,29999,1,2023-08-29T03:47:00.000Z,https://universalis.app/market/20470
20272,Taoist's Wool,Navabeans Divee,64496,1,2023-08-30T22:11:30.000Z,https://universalis.app/market/20272
20471,Taoist's Shirt,Gaius'van Baelsar,249000,1,2023-09-03T00:53:13.000Z,https://universalis.app/market/20471
20472,Taoist's Gloves,Xaven Feather-foot,77118,1,2023-08-31T19:13:37.000Z,https://universalis.app/market/20472
20273,Nagxian Leather,Elowynn Fomortiis,4997,1,2023-08-29T23:32:16.000Z,https://universalis.app/market/20273
20473,Taoist's Slops,Mirabelle Minou,289148,1,2023-09-04T21:48:26.000Z,https://universalis.app/market/20473
20474,Taoist's Shoes,Kino Reinhardt,99999,1,2023-09-05T23:08:43.000Z,https://universalis.app/market/20474
20475,Non La,Busta S'word,323323,1,2023-09-12T04:08:30.000Z,https://universalis.app/market/20475
20271,Ratanhia Leaves,Maighdinn Uisge,87000,1,2023-08-30T23:03:18.000Z,https://universalis.app/market/20271
20476,Ao Dai,Sumi Jizutsu,540000,1,2023-08-29T23:05:25.000Z,https://universalis.app/market/20476
20270,Nagxian Silk,Tenebrae Shadowlight,167987,1,2023-08-29T08:06:54.000Z,https://universalis.app/market/20270
20477,Quan,Ginneagan M'rka,461000,1,2023-09-16T13:58:42.000Z,https://universalis.app/market/20477
20478,Guoc,Manic Monday,92901,1,2023-08-29T02:33:04.000Z,https://universalis.app/market/20478
20539,Wind-up Chimera,Druza Einaris,9900,1,2023-09-05T18:03:42.000Z,https://universalis.app/market/20539
20545,Wind-up Susano,Mashy Popoto,895,1,2023-09-13T13:32:39.000Z,https://universalis.app/market/20545
20546,Wind-up Lakshmi,Alyssa Moonchild,459,1,2023-08-31T12:21:26.000Z,https://universalis.app/market/20546
20547,Wind-up Bismarck,Isa Nahalum,300,1,2023-09-09T00:52:21.000Z,https://universalis.app/market/20547
20558,Reveler's Barding,Aera Arikawa,101000,1,2023-09-16T03:32:47.000Z,https://universalis.app/market/20558
20560,Blissful Barding,Nalana Zelvinski,40000,1,2023-09-01T18:11:22.000Z,https://universalis.app/market/20560
20680,Hingan Cottage Roof (Mokuzo),Asuna Dekishi,9600,1,2023-09-17T23:01:42.000Z,https://universalis.app/market/20680
20681,Hingan Cottage Roof (Nanpu),Vicenzo Volpe,14998,1,2023-09-20T16:03:37.000Z,https://universalis.app/market/20681
20682,Hingan Cottage Roof (Kura-zukuri),Gato Dafuzzy,12948,1,2023-09-25T01:25:00.000Z,https://universalis.app/market/20682
20683,Hingan House Roof (Mokuzo),Asuna Dekishi,10000,1,2023-09-17T22:53:18.000Z,https://universalis.app/market/20683
20684,Hingan House Roof (Nanpu),Mika Moonlight,7632,1,2023-09-19T05:22:56.000Z,https://universalis.app/market/20684
20685,Hingan House Roof (Kura-zukuri),Sesena Sena,25550,1,2023-09-21T23:56:30.000Z,https://universalis.app/market/20685
20686,Hingan Mansion Roof (Mokuzo),Mika Moonlight,10000,1,2023-09-19T05:22:41.000Z,https://universalis.app/market/20686
20687,Hingan Mansion Roof (Nanpu),Asuna Dekishi,10000,1,2023-09-17T22:38:51.000Z,https://universalis.app/market/20687
20688,Hingan Mansion Roof (Kura-zukuri),Asuna Dekishi,10000,1,2023-09-17T22:32:39.000Z,https://universalis.app/market/20688
20689,Hingan Cottage Wall (Mokuzo),Viola Tiberus,3000,1,2023-09-07T03:16:11.000Z,https://universalis.app/market/20689
20690,Hingan Cottage Wall (Nanpu),Alu Zyndria,3000,1,2023-09-13T04:30:41.000Z,https://universalis.app/market/20690
20691,Hingan Cottage Wall (Kura-zukuri),Emilae Myralir,2500,1,2023-09-12T03:43:57.000Z,https://universalis.app/market/20691
20692,Hingan House Wall (Mokuzo),Kaida Tenshi,3258,1,2023-09-14T10:07:44.000Z,https://universalis.app/market/20692
20693,Hingan House Wall (Nanpu),Tehvalis Lavigne,2993,1,2023-09-22T03:20:59.000Z,https://universalis.app/market/20693
20694,Hingan House Wall (Kura-zukuri),Lin Falk,3419,1,2023-09-02T03:19:10.000Z,https://universalis.app/market/20694
20695,Hingan Mansion Wall (Mokuzo),Mika Moonlight,5000,1,2023-09-19T18:30:31.000Z,https://universalis.app/market/20695
20696,Hingan Mansion Wall (Nanpu),Raihan Thromstalk,4420,1,2023-09-03T15:58:13.000Z,https://universalis.app/market/20696
20697,Hingan Mansion Wall (Kura-zukuri),Raihan Thromstalk,4420,1,2023-09-03T15:58:40.000Z,https://universalis.app/market/20697
20698,Hingan Oblong Window,Mackswyll Bjodyll,3094,1,2023-09-09T23:54:39.000Z,https://universalis.app/market/20698
20699,Hingan Lancet Window,Misha Drakanis,4000,1,2023-09-22T06:23:27.000Z,https://universalis.app/market/20699
20700,Hingan Squinch Window,Nozomi Kasuga,2425,1,2023-09-05T11:09:05.000Z,https://universalis.app/market/20700
20701,Hingan Door (Mokuzo),Narhu Dei-ijla,2900,1,2023-08-29T03:52:34.000Z,https://universalis.app/market/20701
20702,Hingan Door (Nanpu),Thanos Fullbuster,2800,1,2023-09-07T09:35:08.000Z,https://universalis.app/market/20702
20703,Hingan Door (Kura-zukuri),Gia Gunn,2300,1,2023-09-15T02:45:33.000Z,https://universalis.app/market/20703
20704,Hingan Watchtower (Mokuzo),Nozomi Kasuga,2400,1,2023-09-05T11:56:49.000Z,https://universalis.app/market/20704
20705,Hingan Watchtower (Nanpu),Nozomi Kasuga,1899,1,2023-09-05T11:57:03.000Z,https://universalis.app/market/20705
20706,Hingan Chimney (Kura-zukuri),Bibi Mbap,1425,1,2023-09-03T02:27:55.000Z,https://universalis.app/market/20706
20707,Hingan Awning (Mokuzo),Ranni Solaire,999,1,2023-09-06T04:28:06.000Z,https://universalis.app/market/20707
20708,Hingan Awning (Nanpu),V'lyra Ahto,998,1,2023-08-31T05:36:34.000Z,https://universalis.app/market/20708
20709,Hingan Awning (Kura-zukuri),Alcei Amana,2900,1,2023-09-24T16:45:45.000Z,https://universalis.app/market/20709
20710,Hingan Placard (Mokuzo),Pandora Kat,1999,1,2023-09-09T21:39:44.000Z,https://universalis.app/market/20710
20711,Hingan Placard (Nanpu),Nozomi Kasuga,2500,1,2023-09-05T12:04:58.000Z,https://universalis.app/market/20711
20712,Hingan Placard (Kura-zukuri),Alcei Amana,1300,1,2023-09-24T16:45:49.000Z,https://universalis.app/market/20712
20713,Hingan Fence (Mokuzo),Glynda Windynn,2500,1,2023-09-18T06:08:02.000Z,https://universalis.app/market/20713
20714,Hingan Fence (Nanpu),Alcei Amana,1939,1,2023-09-24T16:43:36.000Z,https://universalis.app/market/20714
20715,Hingan Fence (Kura-zukuri),Bao Bun,5199,1,2023-09-03T03:17:39.000Z,https://universalis.app/market/20715
20716,Hingan Interior Wall,Liliana Anaila,12948,1,2023-08-29T15:05:05.000Z,https://universalis.app/market/20716
20718,Hingan Flooring,Amber Satinlace,2998,1,2023-09-10T02:42:22.000Z,https://universalis.app/market/20718
20720,Hingan Hanging Bonbori Lamp,Lin Falk,2400,1,2023-09-02T03:30:15.000Z,https://universalis.app/market/20720
20721,Hingan Hanging Andon Lamp,Lin Falk,2250,1,2023-09-02T03:30:10.000Z,https://universalis.app/market/20721
20722,Hingan Hanging Toro Lamp,Aeris Vale,2500,1,2023-09-03T01:17:27.000Z,https://universalis.app/market/20722
20729,Hingan Chair,Noone Yozora,2455,1,2023-09-16T14:00:28.000Z,https://universalis.app/market/20729
20730,Hingan Sofa,Hecate Cynthus,15999,1,2023-09-16T04:50:04.000Z,https://universalis.app/market/20730
20731,Hingan Bed,Neyven Draung,71993,1,2023-08-30T00:51:06.000Z,https://universalis.app/market/20731
20734,Hingan Bookshelf,Hermes Lyko,70000,1,2023-09-20T19:49:07.000Z,https://universalis.app/market/20734
20735,Hingan Cupboard,Deej Sir-rah,98887,1,2023-09-21T23:18:47.000Z,https://universalis.app/market/20735
20736,Hingan Open-shelf Bookcase,Kiryu Shikaru,16000,1,2023-09-20T17:52:35.000Z,https://universalis.app/market/20736
20737,Hingan Oven,Cinnamon Xorxoi,3079,1,2023-09-02T17:41:44.000Z,https://universalis.app/market/20737
20738,Hingan Fire Pit,Ari Kamikura,8991,1,2023-09-03T22:04:43.000Z,https://universalis.app/market/20738
20739,Paper Partition,Mako Fanorr,99979,1,2023-08-29T22:50:02.000Z,https://universalis.app/market/20739
20740,Bamboo Planter,Nixie Duskrose,11726,1,2023-08-29T12:47:00.000Z,https://universalis.app/market/20740
16026,Potting Soil,Athena Misty,500,10,2023-08-29T05:30:50.000Z,https://universalis.app/market/16026
20742,Hingan Chochin Lantern,Aleiya Hroka,144998,1,2023-09-04T22:38:19.000Z,https://universalis.app/market/20742
20745,Kimono Hanger,Bojangels Mhw,4499,1,2023-09-17T01:52:59.000Z,https://universalis.app/market/20745
20746,Crimson Coral Object,Lady Artemis,72997,1,2023-09-24T21:39:45.000Z,https://universalis.app/market/20746
22441,Crimson Coral,Haru Wano,100,3,2023-09-12T20:23:39.000Z,https://universalis.app/market/22441
20747,Kotetsu Replica,Choko Falls,13994,1,2023-09-06T16:36:58.000Z,https://universalis.app/market/20747
20748,Hingan Armor Display,Emilae Myralir,199999,1,2023-09-12T19:46:31.000Z,https://universalis.app/market/20748
20752,Fool's Portal,Aki Kazeno,11060,1,2023-08-29T16:56:14.000Z,https://universalis.app/market/20752
20753,Imitation Stained Crystal Ornament,Helia Calixta,28999,1,2023-08-30T15:09:09.000Z,https://universalis.app/market/20753
20754,Shinryu's Wing,Genketsu Senketsu,149999,1,2023-09-22T22:08:22.000Z,https://universalis.app/market/20754
21090,Shinryu's Scale,Navabeans Divee,131988,1,2023-09-10T15:15:58.000Z,https://universalis.app/market/21090
20805,Red Brightlily Corsage,Vanilla Sam,11000,1,2023-09-01T04:02:13.000Z,https://universalis.app/market/20805
20796,Red Brightlilies,Azi Viellis,1880,1,2023-09-01T17:12:38.000Z,https://universalis.app/market/20796
20806,Blue Brightlily Corsage,Alexis Lacuna,10000,1,2023-09-11T17:02:13.000Z,https://universalis.app/market/20806
20807,Yellow Brightlily Corsage,Axan Tegu,1311,1,2023-08-29T01:38:23.000Z,https://universalis.app/market/20807
20808,Green Brightlily Corsage,Valentine Muscadet,45000000,1,2023-09-08T05:43:40.000Z,https://universalis.app/market/20808
20799,Green Brightlilies,Tahla Nelhah,98,1,2023-09-13T20:38:40.000Z,https://universalis.app/market/20799
20809,Orange Brightlily Corsage,A'bhin Tiaertt,700000000,1,2023-09-25T07:07:33.000Z,https://universalis.app/market/20809
20800,Orange Brightlilies,Ke'rii Ogasawara,8000,1,2023-09-05T15:37:35.000Z,https://universalis.app/market/20800
20810,Purple Brightlily Corsage,Meng Yao,1900,1,2023-09-02T01:30:58.000Z,https://universalis.app/market/20810
20801,Purple Brightlilies,M'yria Keihas,634,1,2023-09-12T01:39:04.000Z,https://universalis.app/market/20801
20811,White Brightlily Corsage,Sayana Oktai,9569,1,2023-09-21T03:21:15.000Z,https://universalis.app/market/20811
20802,White Brightlilies,Qestra Qoet,44998,1,2023-09-04T02:50:39.000Z,https://universalis.app/market/20802
20812,Black Brightlily Corsage,Ryona Maraida,2900,1,2023-09-11T17:58:38.000Z,https://universalis.app/market/20812
20803,Black Brightlilies,Ateta Stromlance,950,1,2023-09-03T05:42:55.000Z,https://universalis.app/market/20803
20813,Rainbow Brightlily Corsage,Scarlett Fhey,5950,1,2023-09-19T06:04:47.000Z,https://universalis.app/market/20813
20804,Rainbow Brightlilies,Azi Viellis,2904,1,2023-09-01T17:12:46.000Z,https://universalis.app/market/20804
21042,Shinryu Barding,Seras Vikutoria,1225999,1,2023-08-29T17:55:37.000Z,https://universalis.app/market/21042
21052,Flying Chair,Roselovehunt Thorn,64000,1,2023-09-05T23:58:41.000Z,https://universalis.app/market/21052
20791,Cloudsbreath,Yura Masaki,7350,1,2023-08-31T22:03:36.000Z,https://universalis.app/market/20791
21057,Wind-up Ravana,Josie Cuervo,860,1,2023-08-29T20:53:36.000Z,https://universalis.app/market/21057
21065,Wind-up Shinryu,Draco Onaga,1900,1,2023-09-16T20:06:51.000Z,https://universalis.app/market/21065
20793,Royal Fern,Thalia Aldaine,2004,2,2023-09-25T01:39:50.000Z,https://universalis.app/market/20793
21082,Gyr Abanian Alchemic,Norah Nekoh,1899,2,2023-09-10T08:21:36.000Z,https://universalis.app/market/21082
21301,Crimson Pepper,Xena Alastair,333,1,2023-09-23T23:21:05.000Z,https://universalis.app/market/21301
21089,Secret Recipe Broth,Curacion Immortallis,7600,2,2023-09-12T00:50:15.000Z,https://universalis.app/market/21089
21202,Thavnairian Wool Autumn Shirt,My Waifu,79999,1,2023-09-18T12:23:10.000Z,https://universalis.app/market/21202
21206,Thavnairian Wool,Casca Laevina,15000,2,2023-09-03T15:31:15.000Z,https://universalis.app/market/21206
21203,Thavnairian Wool Autumn Dress,Adalaide Waters,119999,1,2023-09-08T04:23:10.000Z,https://universalis.app/market/21203
21204,Hannish Wool Autumn Shirt,Finley Heart,268000,1,2023-09-20T22:37:40.000Z,https://universalis.app/market/21204
21205,Hannish Wool,Leih Lanbatal,66900,1,2023-09-23T08:55:44.000Z,https://universalis.app/market/21205
21289,The Worm's Head Orchestrion Roll,Kusa Mizu,1600000,1,2023-09-15T08:08:19.000Z,https://universalis.app/market/21289
21298,Faded Copy of The Worm's Tail,Qina Vaguelen,10000,1,2023-09-04T09:57:20.000Z,https://universalis.app/market/21298
21290,The Worm's Tail Orchestrion Roll,Cobalt Rock,110000,1,2023-09-23T14:49:58.000Z,https://universalis.app/market/21290
21695,Nightsteel Sword,Reiko Aru,8000,1,2023-09-12T06:09:55.000Z,https://universalis.app/market/21695
22424,Grade 3 Reisui of Vitality,Xis Everknight,210,1,2023-09-10T05:55:27.000Z,https://universalis.app/market/22424
22427,Nightsteel Ingot,Still Helm,800,4,2023-09-17T01:52:34.000Z,https://universalis.app/market/22427
21696,Nightsteel Claws,Zoey Knight,9583,1,2023-09-20T22:46:47.000Z,https://universalis.app/market/21696
22422,Grade 3 Reisui of Strength,Xoxi Lee,1399,2,2023-09-11T19:16:01.000Z,https://universalis.app/market/22422
22428,Silvergrace Ingot,Monka Yes,1011,2,2023-09-19T12:32:50.000Z,https://universalis.app/market/22428
21697,Nightsteel Battleaxe,Faul Play,11400,1,2023-09-22T06:16:58.000Z,https://universalis.app/market/21697
21698,Black Willow Spear,Reapertcw Wilson,19999,1,2023-09-20T13:08:22.000Z,https://universalis.app/market/21698
22429,Black Willow Lumber,Lokir Lionheart,4990,1,2023-09-05T18:45:31.000Z,https://universalis.app/market/22429
21699,Black Willow Greatbow,Sylvie Sunrider,23000,1,2023-09-12T02:42:26.000Z,https://universalis.app/market/21699
21700,Nightsteel Daggers,Kurayami Kage,9999,1,2023-09-20T22:16:00.000Z,https://universalis.app/market/21700
22430,Ground Sloth Leather,Ms Eldari,3979,1,2023-09-07T10:00:46.000Z,https://universalis.app/market/22430
22493,True Linen,Vivian Vacuus,5500,2,2023-09-18T21:31:12.000Z,https://universalis.app/market/22493
21701,Nightsteel Greatsword,Skyler Blaze,39500,1,2023-09-14T13:18:44.000Z,https://universalis.app/market/21701
21702,Nightsteel Blunderbuss,Chadelina Winemixer,7998,1,2023-09-12T21:22:32.000Z,https://universalis.app/market/21702
21703,Black Willow Cane,Reiko Aru,5684,1,2023-09-13T03:59:44.000Z,https://universalis.app/market/21703
22426,Grade 3 Reisui of Mind,Vivian Vacuus,70,2,2023-09-18T22:08:14.000Z,https://universalis.app/market/22426
21704,Silvergrace Rod,Miss Scrub,32887,1,2023-09-12T00:39:55.000Z,https://universalis.app/market/21704
21705,Silvergrace Grimoire,Kianis Amariyo,17074,1,2023-09-02T08:00:18.000Z,https://universalis.app/market/21705
21706,Silvergrace Codex,Twizzted Ballad,12000,1,2023-09-02T23:16:04.000Z,https://universalis.app/market/21706
21707,Silvergrace Planisphere,Reiko Aru,7000,1,2023-09-13T03:59:08.000Z,https://universalis.app/market/21707
21708,Nightsteel Katana,Cane Sugarcane,7679,1,2023-09-09T17:04:39.000Z,https://universalis.app/market/21708
21709,Silvergrace Rapier,Ven'ir Panipahr,5000,1,2023-09-02T16:49:38.000Z,https://universalis.app/market/21709
21710,Nightsteel Shield,Zombie Assassin,19800,1,2023-09-20T03:31:58.000Z,https://universalis.app/market/21710
21711,Nightsteel Helm of Fending,Velyra Le'poridae,12500,1,2023-09-20T02:45:49.000Z,https://universalis.app/market/21711
21712,Nightsteel Armor of Fending,Ethel An'kou,18999,1,2023-09-17T22:02:18.000Z,https://universalis.app/market/21712
21713,Nightsteel Gauntlets of Fending,Rayne Bowstar,16369,1,2023-09-01T05:06:13.000Z,https://universalis.app/market/21713
21714,True Linen Skirt of Fending,Rayne Bowstar,44995,1,2023-09-01T05:06:24.000Z,https://universalis.app/market/21714
21715,Nightsteel Sabatons of Fending,Lord Sabaoth,38998,1,2023-09-20T08:40:01.000Z,https://universalis.app/market/21715
21717,Nightsteel Helm of Maiming,Alya Zurkonem,21967,1,2023-09-04T02:46:31.000Z,https://universalis.app/market/21717
21718,Nightsteel Mail of Maiming,Latula Pyralspite,27799,1,2023-09-14T23:09:44.000Z,https://universalis.app/market/21718
21719,Nightsteel Gauntlets of Maiming,Alphyn Glabados,12000,1,2023-09-19T01:00:14.000Z,https://universalis.app/market/21719
21720,True Linen Breeches of Maiming,Grawlog Toffmerlsyn,18500,1,2023-09-17T15:12:01.000Z,https://universalis.app/market/21720
21721,Nightsteel Greaves of Maiming,Hyasaka Myoui,13977,1,2023-09-05T22:22:12.000Z,https://universalis.app/market/21721
21723,Silvergrace Halfmask of Striking,Love-punch Jones,9000,1,2023-09-07T08:13:36.000Z,https://universalis.app/market/21723
21724,True Linen Coat of Striking,Aristos Sevenward,15000,1,2023-09-23T22:21:40.000Z,https://universalis.app/market/21724
