id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
23800,Rakshasa Zori of Striking,Fleur De'coeurl,20000,1,2023-10-09T02:09:18.000Z,https://universalis.app/market/23800
23802,Rakshasa Gantai of Aiming,Azira Crowley,30000,1,2023-10-16T00:49:44.000Z,https://universalis.app/market/23802
23803,Rakshasa Haori of Aiming,Raijin Yako,79955,1,2023-10-15T06:01:37.000Z,https://universalis.app/market/23803
23804,Rakshasa Tekko of Aiming,Ayumi Kao,37876,1,2023-10-09T18:15:58.000Z,https://universalis.app/market/23804
23805,Rakshasa Hakama of Aiming,Yazii Li,59999,1,2023-10-25T05:05:58.000Z,https://universalis.app/market/23805
23806,Rakshasa Zori of Aiming,Kianis Amariyo,59995,1,2023-10-12T02:12:37.000Z,https://universalis.app/market/23806
23808,Rakshasa Gantai of Scouting,Mashangi Rygat,14980,1,2023-10-29T19:04:24.000Z,https://universalis.app/market/23808
23809,Rakshasa Haori of Scouting,Fubuki Tenjoin,10870,1,2023-10-23T19:25:29.000Z,https://universalis.app/market/23809
23810,Rakshasa Tekko of Scouting,Jeremiah Syslo,14000,1,2023-10-05T22:06:19.000Z,https://universalis.app/market/23810
23811,Rakshasa Hakama of Scouting,Shard Crimsonclaw,18950,1,2023-10-25T23:38:26.000Z,https://universalis.app/market/23811
23812,Rakshasa Zori of Scouting,Goollop Gerrloin,13977,1,2023-10-13T19:51:04.000Z,https://universalis.app/market/23812
23814,Rakshasa Kanmuri of Healing,Blind Cat,64189,1,2023-10-06T00:43:25.000Z,https://universalis.app/market/23814
23815,Rakshasa Dogi of Healing,Mister Wonderful,48840,1,2023-10-11T11:56:28.000Z,https://universalis.app/market/23815
23816,Rakshasa Tekko of Healing,Velvet Gusion,43898,1,2023-10-07T03:40:04.000Z,https://universalis.app/market/23816
23817,Rakshasa Tsutsu-hakama of Healing,Shiki Makura,35000,1,2023-10-03T09:22:50.000Z,https://universalis.app/market/23817
23818,Rakshasa Zori of Healing,Duo Maxwell,41990,1,2023-10-27T16:10:36.000Z,https://universalis.app/market/23818
23820,Rakshasa Kanmuri of Casting,Mookite Argos,100000,1,2023-10-05T18:51:59.000Z,https://universalis.app/market/23820
23821,Rakshasa Dogi of Casting,Mookite Argos,73426,1,2023-10-05T18:52:11.000Z,https://universalis.app/market/23821
23822,Rakshasa Tekko of Casting,Arzi Eezy,52000,1,2023-10-10T07:32:13.000Z,https://universalis.app/market/23822
23823,Rakshasa Tsutsu-hakama of Casting,Mookite Argos,40000,1,2023-10-05T18:52:28.000Z,https://universalis.app/market/23823
23824,Rakshasa Zori of Casting,Rolala Rola,59498,1,2023-10-29T06:22:29.000Z,https://universalis.app/market/23824
23826,Rakshasa Earring of Fending,Flash Flare,13400,1,2023-10-25T19:51:11.000Z,https://universalis.app/market/23826
23827,Rakshasa Earring of Slaying,Swedish Fika,50285,1,2023-10-26T00:58:57.000Z,https://universalis.app/market/23827
23828,Rakshasa Earring of Aiming,Rubiq Outworlder,27995,1,2023-10-10T13:49:07.000Z,https://universalis.app/market/23828
23829,Rakshasa Earring of Healing,Miles Vasallo,28500,1,2023-10-10T04:17:06.000Z,https://universalis.app/market/23829
23830,Rakshasa Earring of Casting,Insidious Akagane,25000,1,2023-10-13T07:41:49.000Z,https://universalis.app/market/23830
23831,Rakshasa Necklace of Fending,Fefy Bellegarde,30000000,1,2023-10-21T19:13:11.000Z,https://universalis.app/market/23831
23832,Rakshasa Necklace of Slaying,Sarah Love,49000,1,2023-10-28T05:50:18.000Z,https://universalis.app/market/23832
23833,Rakshasa Necklace of Aiming,Imtrash Hannah,50000,1,2023-10-28T23:17:30.000Z,https://universalis.app/market/23833
23834,Rakshasa Necklace of Healing,Zed Caron,98993,1,2023-10-07T02:08:50.000Z,https://universalis.app/market/23834
23835,Rakshasa Necklace of Casting,Luna Numenoria,29985,1,2023-10-22T08:57:41.000Z,https://universalis.app/market/23835
23836,Rakshasa Bracelet of Fending,Sazarn Cai,14899,1,2023-10-10T09:04:52.000Z,https://universalis.app/market/23836
23837,Rakshasa Bracelet of Slaying,Fox Keeyoh,54996,1,2023-10-23T01:41:28.000Z,https://universalis.app/market/23837
23838,Rakshasa Bracelet of Aiming,Raijin Yako,29948,1,2023-10-15T06:02:16.000Z,https://universalis.app/market/23838
23839,Rakshasa Bracelet of Healing,Illidari Nightfall,39999,1,2023-10-27T03:31:22.000Z,https://universalis.app/market/23839
23840,Rakshasa Bracelet of Casting,Renzek Arwell,39283,1,2023-10-10T22:33:12.000Z,https://universalis.app/market/23840
23841,Rakshasa Ring of Fending,Ryukuzo Wintersoul,28888,1,2023-10-21T20:51:10.000Z,https://universalis.app/market/23841
23842,Rakshasa Ring of Slaying,Fox Keeyoh,79996,1,2023-10-23T01:41:36.000Z,https://universalis.app/market/23842
23843,Rakshasa Ring of Aiming,Chaunassen Euras,37285,1,2023-10-26T03:09:28.000Z,https://universalis.app/market/23843
23844,Rakshasa Ring of Healing,Tyler Bate,35000,1,2023-10-23T15:58:50.000Z,https://universalis.app/market/23844
23845,Rakshasa Ring of Casting,Franz Richtofen,48990,1,2023-10-08T19:34:11.000Z,https://universalis.app/market/23845
23862,Pot of Cream Stew,Vailyn Winters,75000,1,2023-10-06T11:24:18.000Z,https://universalis.app/market/23862
23863,Suzaku Wall Hanging,Sokou Unzan,250055,1,2023-10-17T00:58:36.000Z,https://universalis.app/market/23863
24003,Scarlet Tailfeather,Petra Iscarriot,290000,1,2023-10-04T20:35:24.000Z,https://universalis.app/market/24003
23874,Redoubtable Rolanberry Tart,Ophelia Hallowheart,10000,1,2023-10-28T13:48:47.000Z,https://universalis.app/market/23874
23877,Imitation Shuttered Window,Faerah Lighthouse,3000000,1,2023-10-18T18:32:38.000Z,https://universalis.app/market/23877
23879,Wooden Showcase,Ime Tachibana,50000,1,2023-10-17T21:41:26.000Z,https://universalis.app/market/23879
23880,Unfinished Shawl,Mhei Mei,18199,1,2023-10-24T02:25:59.000Z,https://universalis.app/market/23880
23883,Bread Rack,Kazuto Riversong,19000,1,2023-10-11T20:49:15.000Z,https://universalis.app/market/23883
23884,Mahogany Bunk Bed,Rhea Hraesvelgr,60000,1,2023-10-04T21:58:50.000Z,https://universalis.app/market/23884
23885,Handbasket,Nageel Surte,5555,1,2023-10-16T07:34:25.000Z,https://universalis.app/market/23885
23891,Mounted Plate Rack,Arthur Light,17390,1,2023-10-06T21:14:32.000Z,https://universalis.app/market/23891
23893,Bathroom Floor Tiles,Deydrelithel Song,98477,1,2023-10-03T13:36:28.000Z,https://universalis.app/market/23893
23894,Bathroom Wall Tiles,Enigma Obscura,28997,1,2023-10-20T02:26:08.000Z,https://universalis.app/market/23894
23896,Sofa Cushions,Cinna Bunni,50000,1,2023-10-08T18:08:24.000Z,https://universalis.app/market/23896
23900,Carpeting,Kimyovi Yka,1799,1,2023-10-05T18:05:52.000Z,https://universalis.app/market/23900
23902,Unfinished Interior Wall,S'lie Ndai,24960,1,2023-10-06T17:30:45.000Z,https://universalis.app/market/23902
23989,Scarlet Peacock,Sybil Teaurelin,1300,1,2023-10-04T22:00:46.000Z,https://universalis.app/market/23989
24004,Whisperfine Woolen Coat,Paige Bellamy,225225,1,2023-10-05T00:10:23.000Z,https://universalis.app/market/24004
24336,Whisperfine Fleece,Kira Sylibis,40000,1,2023-10-03T16:53:25.000Z,https://universalis.app/market/24336
24005,Whisperfine Woolen Shorts,Sephis Bakkir,124997,1,2023-10-04T03:38:29.000Z,https://universalis.app/market/24005
24006,Whisperfine Woolen Boots,Celine Ragnarok,220000,1,2023-10-04T21:16:10.000Z,https://universalis.app/market/24006
24143,Suzaku Barding,Nix Molkot,299965,1,2023-10-07T01:13:06.000Z,https://universalis.app/market/24143
24175,Red Arum Corsage,Tapioka Taishi,200,1,2023-10-25T19:51:18.000Z,https://universalis.app/market/24175
24166,Red Arums,Rea'dyu Books,218,1,2023-10-08T04:17:05.000Z,https://universalis.app/market/24166
24176,Blue Arum Corsage,Kira Vashai,27945000,1,2023-10-27T06:23:08.000Z,https://universalis.app/market/24176
24167,Blue Arums,Cainhurst Crow,138,1,2023-10-09T01:04:45.000Z,https://universalis.app/market/24167
24177,Yellow Arum Corsage,Nobdy Sombdy,1,1,2023-10-06T00:06:56.000Z,https://universalis.app/market/24177
24168,Yellow Arums,Cainhurst Crow,80,1,2023-10-09T01:04:47.000Z,https://universalis.app/market/24168
24178,Green Arum Corsage,Cynenway Kazami,400,1,2023-10-04T04:14:00.000Z,https://universalis.app/market/24178
24169,Green Arums,Cainhurst Crow,198,1,2023-10-09T01:04:50.000Z,https://universalis.app/market/24169
24179,Orange Arum Corsage,Naru Venn,19,1,2023-10-11T22:47:56.000Z,https://universalis.app/market/24179
24170,Orange Arums,Cainhurst Crow,119,1,2023-10-09T01:04:52.000Z,https://universalis.app/market/24170
24180,Purple Arum Corsage,Vylimor Corvas,1,1,2023-10-20T00:35:54.000Z,https://universalis.app/market/24180
24171,Purple Arums,Cainhurst Crow,326,1,2023-10-09T01:04:55.000Z,https://universalis.app/market/24171
24181,White Arum Corsage,Calliope Rae,199,1,2023-10-05T22:44:34.000Z,https://universalis.app/market/24181
24172,White Arums,Thetis Melusine,600,1,2023-10-09T02:17:23.000Z,https://universalis.app/market/24172
24182,Black Arum Corsage,Muse Li,200,1,2023-10-21T00:17:02.000Z,https://universalis.app/market/24182
24173,Black Arums,Cainhurst Crow,83,1,2023-10-09T01:05:01.000Z,https://universalis.app/market/24173
24183,Rainbow Arum Corsage,Thee Lahabrea,50000000,1,2023-10-07T05:52:21.000Z,https://universalis.app/market/24183
24174,Rainbow Arums,Rea'dyu Books,990,1,2023-10-11T02:02:53.000Z,https://universalis.app/market/24174
24240,Gyr Abanian Ore,Summer Night,574,12,2023-10-18T21:46:18.000Z,https://universalis.app/market/24240
24246,Tatara Iron Sand,Vespertine Celaeno,303,79,2023-10-19T15:05:22.000Z,https://universalis.app/market/24246
24241,Evergleam Ore,Emrys Blackthorn,1353,6,2023-10-19T15:06:31.000Z,https://universalis.app/market/24241
24245,Gyr Abanian Carbon Rods,Latimer Stronganna,1499,2,2023-10-11T19:26:35.000Z,https://universalis.app/market/24245
24242,Urunday Log,Nyx Severin,15,36,2023-10-22T04:32:27.000Z,https://universalis.app/market/24242
24243,Yanxian Cotton Boll,Nergal Ereshkigal,65,12,2023-10-29T18:16:48.000Z,https://universalis.app/market/24243
24247,Stardust Cotton Yarn,Ooymer Rad,50,4,2023-10-03T21:40:20.000Z,https://universalis.app/market/24247
24255,Azim Spring Water,Bron Belasch,400,15,2023-10-06T19:07:37.000Z,https://universalis.app/market/24255
24261,Grade 3 Infusion of Strength,Ryomen Sukuna',300,2,2023-10-26T00:53:18.000Z,https://universalis.app/market/24261
24262,Grade 3 Infusion of Dexterity,Calraeti Ryuzaki,57,3,2023-10-25T17:41:39.000Z,https://universalis.app/market/24262
24263,Grade 3 Infusion of Vitality,Calraeti Ryuzaki,75,1,2023-10-25T17:41:47.000Z,https://universalis.app/market/24263
24264,Grade 3 Infusion of Intelligence,Trianna Kitaan,70,1,2023-10-11T14:33:28.000Z,https://universalis.app/market/24264
24274,Rooibos Tea,Venec Sauveterre,4000,1,2023-10-27T06:54:11.000Z,https://universalis.app/market/24274
24281,Rooibos Leaves,Oyuun Sagahl,160,2,2023-10-29T20:02:42.000Z,https://universalis.app/market/24281
24275,Ginger Salad,Shiloh N'ral,1500,12,2023-10-21T22:44:04.000Z,https://universalis.app/market/24275
24277,Imam Bayildi,Basic Jay,3040,2,2023-10-29T00:46:45.000Z,https://universalis.app/market/24277
24278,Papanasi,Liliana Anaila,500,1,2023-10-08T23:47:49.000Z,https://universalis.app/market/24278
24296,Sunrise Orchestrion Roll,Miuna Mizuno,44900,1,2023-10-18T01:33:39.000Z,https://universalis.app/market/24296
24319,Faded Copy of Sunrise,Mushu Suki,4499,1,2023-10-18T04:22:01.000Z,https://universalis.app/market/24319
24321,Seeing Horde Knuckles,Never Ending,33849,1,2023-10-26T21:35:02.000Z,https://universalis.app/market/24321
24322,Seeing Horde Axe,Urasha Exiledsol,194424,1,2023-10-18T03:09:01.000Z,https://universalis.app/market/24322
24323,Seeing Horde Spear,Daku Skai,100000,1,2023-10-09T06:07:13.000Z,https://universalis.app/market/24323
24324,Seeing Horde Bow,Clubs Rainbows,77999,1,2023-10-04T20:46:36.000Z,https://universalis.app/market/24324
24325,Seeing Horde Daggers,Undying Misery,20000,1,2023-10-22T01:49:35.000Z,https://universalis.app/market/24325
24326,Seeing Horde Guillotine,Slim Thick,257320,1,2023-10-17T20:10:36.000Z,https://universalis.app/market/24326
24327,Seeing Horde Handgonne,Rizzen Laelithar,25000,1,2023-10-06T20:53:24.000Z,https://universalis.app/market/24327
24328,Seeing Horde Cane,Thillelille Illelille,70370,1,2023-10-18T08:07:11.000Z,https://universalis.app/market/24328
24329,Seeing Horde Rod,Alidiana Elliotosha,189999,1,2023-10-26T14:48:36.000Z,https://universalis.app/market/24329
24330,Seeing Horde Grimoire,Luna Numenoria,79995,1,2023-10-16T22:40:28.000Z,https://universalis.app/market/24330
24331,Seeing Horde Codex,X'andr Tia,35000,1,2023-10-16T16:04:28.000Z,https://universalis.app/market/24331
24332,Seeing Horde Star Globe,Jophfy Ishiku,69990,1,2023-10-21T20:15:49.000Z,https://universalis.app/market/24332
24333,Seeing Horde Katana,C'risty Tia,109999,1,2023-10-08T23:37:46.000Z,https://universalis.app/market/24333
24334,Seeing Horde Rapier,Animae Solma,219874,1,2023-10-05T15:29:16.000Z,https://universalis.app/market/24334
24491,Mirific Mogshelf,Prince Popoto,5000,1,2023-10-24T14:03:46.000Z,https://universalis.app/market/24491
24492,Tier 3 Metal Aquarium,Sakiya Izayoi,4400,1,2023-10-05T03:41:36.000Z,https://universalis.app/market/24492
24493,Tier 4 Metal Aquarium,Moggie Rae,25000,1,2023-10-27T01:43:28.000Z,https://universalis.app/market/24493
24495,Seiryu Statuette,Ravi Oli,179950,1,2023-10-12T20:04:34.000Z,https://universalis.app/market/24495
24803,Seiryu's Scale,Peachy Flora,100043,1,2023-10-22T01:29:12.000Z,https://universalis.app/market/24803
24501,Small Imitation Window,Samatha Djt-marouc,34999,1,2023-10-15T16:05:41.000Z,https://universalis.app/market/24501
24502,Bag of Booty,Jeanna Starfoot,56687,1,2023-10-10T03:08:25.000Z,https://universalis.app/market/24502
24908,Salvaged Coinage,Emma West,2300,20,2023-10-29T17:02:31.000Z,https://universalis.app/market/24908
24506,Fat Cat Bank,Nimue Umiko,70028,1,2023-10-21T17:52:36.000Z,https://universalis.app/market/24506
24507,Tree Slice Tower,Heather Mertencia,34000,1,2023-10-28T05:38:59.000Z,https://universalis.app/market/24507
24508,Botanist's Dried Herbs,Arimimi Bunimi,72000,1,2023-10-30T22:52:04.000Z,https://universalis.app/market/24508
24509,Steppe Kitchen,Laurial Sylvaranth,29898,1,2023-10-21T21:57:20.000Z,https://universalis.app/market/24509
24511,Wooden Loft,Salem Tea,55999,1,2023-10-23T00:57:41.000Z,https://universalis.app/market/24511
24512,Wooden Steps,Jaya Folthorne,28899,1,2023-10-30T19:23:46.000Z,https://universalis.app/market/24512
24513,Wooden Beam,Zaec Melusine,59945,1,2023-10-21T00:55:17.000Z,https://universalis.app/market/24513
24514,White Rectangular Partition,Furi Saika,50999,1,2023-10-09T07:13:08.000Z,https://universalis.app/market/24514
24515,Bowl of Oden,Jeanna Starfoot,14999,1,2023-10-10T02:51:12.000Z,https://universalis.app/market/24515
24522,Prism Pouch,Solense Sunspire,9998,1,2023-10-05T15:34:55.000Z,https://universalis.app/market/24522
24523,Marimo Lamp,A'marhi Strifee-osuh,39999,1,2023-10-28T20:45:50.000Z,https://universalis.app/market/24523
5544,Lamp Marimo,Yxsu Hugz,499,4,2023-10-07T18:37:32.000Z,https://universalis.app/market/5544
24524,Honey Pot,Two Ee,24899,1,2023-10-26T22:39:48.000Z,https://universalis.app/market/24524
24525,Red Carpet,Duo Maxwell,20400,1,2023-10-17T23:14:05.000Z,https://universalis.app/market/24525
24526,Hanging Planter Shelf,Burrito Curahee,54998,1,2023-10-10T01:28:02.000Z,https://universalis.app/market/24526
24528,Fat Cat Sofa,Lithe Storm,75000,1,2023-10-22T14:37:21.000Z,https://universalis.app/market/24528
24536,Botanist's Garden,Pepper Nerbsdottir,40000,1,2023-10-18T05:06:18.000Z,https://universalis.app/market/24536
7718,La Noscean Lettuce Seeds,Qingfu Yevven,58,1,2023-10-05T11:47:23.000Z,https://universalis.app/market/7718
7721,Millioncorn Seeds,Auros Von'kwehington,65,1,2023-10-11T00:17:28.000Z,https://universalis.app/market/7721
24538,Teal Blue Carpeting,Punished Demon,66947,1,2023-10-09T03:10:40.000Z,https://universalis.app/market/24538
24539,Black-and-white Interior Wall,Killua Kaneki,13990,1,2023-10-25T03:38:35.000Z,https://universalis.app/market/24539
24591,Rain Hood,Chips N'dip,1898,1,2023-10-20T16:57:34.000Z,https://universalis.app/market/24591
24804,Waterproof Cloth,Cojica Fleur,51,1,2023-10-29T04:22:18.000Z,https://universalis.app/market/24804
24592,Raincoat,Speedn Destruction,50002,1,2023-10-24T12:43:19.000Z,https://universalis.app/market/24592
24593,Rain Boots,Lady Rozemyne,11998,1,2023-10-03T16:35:32.000Z,https://universalis.app/market/24593
24634,Seitei,Takeke Take,1835,1,2023-10-20T06:33:37.000Z,https://universalis.app/market/24634
24799,Seiryu Barding,Celestial Night,254997,1,2023-10-10T20:09:14.000Z,https://universalis.app/market/24799
24542,Red Lilies of the Valley,Cainhurst Crow,175,1,2023-10-09T01:11:02.000Z,https://universalis.app/market/24542
24860,Blue Lily of the Valley Corsage,Yuukine Koiyuki,202,1,2023-10-13T12:04:20.000Z,https://universalis.app/market/24860
24543,Blue Lilies of the Valley,Cainhurst Crow,50,1,2023-10-09T01:11:05.000Z,https://universalis.app/market/24543
24544,Yellow Lilies of the Valley,Taiheilus Lokshun,150,1,2023-10-26T14:18:53.000Z,https://universalis.app/market/24544
24545,Green Lilies of the Valley,Cainhurst Crow,94,1,2023-10-09T01:11:10.000Z,https://universalis.app/market/24545
24546,Orange Lilies of the Valley,Cainhurst Crow,100,1,2023-10-09T01:11:13.000Z,https://universalis.app/market/24546
24864,Purple Lily of the Valley Corsage,Heather Mertencia,147,1,2023-10-28T10:36:10.000Z,https://universalis.app/market/24864
24547,Purple Lilies of the Valley,Mist Moons,443,1,2023-10-09T20:48:15.000Z,https://universalis.app/market/24547
24865,White Lily of the Valley Corsage,Calliope Rae,987,1,2023-10-05T22:44:16.000Z,https://universalis.app/market/24865
24548,White Lilies of the Valley,Thetis Melusine,3903,1,2023-10-09T04:45:41.000Z,https://universalis.app/market/24548
24866,Black Lily of the Valley Corsage,Cookie Monstr,25000000,1,2023-10-16T03:01:45.000Z,https://universalis.app/market/24866
24549,Black Lilies of the Valley,Ashleigh Ackerman,188,1,2023-10-06T12:00:04.000Z,https://universalis.app/market/24549
24867,Rainbow Lily of the Valley Corsage,Cynenway Kazami,50,1,2023-10-09T01:53:38.000Z,https://universalis.app/market/24867
24550,Rainbow Lilies of the Valley,Cainhurst Crow,899,1,2023-10-09T01:11:23.000Z,https://universalis.app/market/24550
24868,Carbuncle Chandelier,Cedrik Winterbane,2000,1,2023-10-28T02:06:32.000Z,https://universalis.app/market/24868
25009,Kamacite,Xris Welkin,19000,3,2023-10-27T20:52:24.000Z,https://universalis.app/market/25009
25008,Kamacite Ore,Aze'a Rinoh,1979,10,2023-10-10T02:31:59.000Z,https://universalis.app/market/25008
25024,Axe of the Goddess,Karma Mitsuke,20385,1,2023-10-15T03:49:47.000Z,https://universalis.app/market/25024
25025,Pike of the Goddess,Amara Lilitu,30000,1,2023-10-28T02:42:02.000Z,https://universalis.app/market/25025
25026,Bow of the Goddess,Drunk Fox,10000,1,2023-10-15T16:38:35.000Z,https://universalis.app/market/25026
25027,Points of the Goddess,Gareth Howlett,10385,1,2023-10-22T02:48:12.000Z,https://universalis.app/market/25027
25028,Edge of the Goddess,Astro Dongs,40000,1,2023-10-23T19:57:17.000Z,https://universalis.app/market/25028
25029,Fire of the Goddess,Satomi Seong,77970,1,2023-10-17T18:43:59.000Z,https://universalis.app/market/25029
25030,Cane of the Goddess,Augustus Kane,60000,1,2023-10-29T20:31:19.000Z,https://universalis.app/market/25030
25031,Pole of the Goddess,Freyr Rosenkranz,32100,1,2023-10-26T22:12:54.000Z,https://universalis.app/market/25031
25032,Word of the Goddess,Cornelius Crown,30240,1,2023-10-19T05:43:23.000Z,https://universalis.app/market/25032
25033,Song of the Goddess,Lilium Milou,30000,1,2023-10-16T19:33:37.000Z,https://universalis.app/market/25033
25034,Star of the Goddess,Inarie Alouette,39999,1,2023-10-20T23:13:34.000Z,https://universalis.app/market/25034
25035,Katana of the Goddess,Allor Cedar,99994,1,2023-10-13T02:01:46.000Z,https://universalis.app/market/25035
25036,Rapier of the Goddess,Lynx Dubh,9995,1,2023-10-10T01:41:10.000Z,https://universalis.app/market/25036
25039,Fists of the Demon,Kaito Niteshumo,150000,1,2023-10-05T18:03:03.000Z,https://universalis.app/market/25039
25040,Axe of the Demon,Oren Highrock,177994,1,2023-10-09T18:45:04.000Z,https://universalis.app/market/25040
25041,Pike of the Demon,Luca Seiei,168600,1,2023-10-07T17:08:59.000Z,https://universalis.app/market/25041
25042,Bow of the Demon,Mydia Arda,99998,1,2023-10-10T02:38:36.000Z,https://universalis.app/market/25042
25043,Points of the Demon,Xeniya Wolven,150000,1,2023-10-19T21:01:08.000Z,https://universalis.app/market/25043
25044,Edge of the Demon,Haseo Voldigold,190095,1,2023-10-09T22:37:12.000Z,https://universalis.app/market/25044
25045,Fire of the Demon,Kotaro Amon,70001,1,2023-10-25T04:22:41.000Z,https://universalis.app/market/25045
25046,Cane of the Demon,Pandimus Maximos,110000,1,2023-10-23T22:09:53.000Z,https://universalis.app/market/25046
25047,Staff of the Demon,Aberu Aroyo,280000,1,2023-10-20T10:09:29.000Z,https://universalis.app/market/25047
25048,Word of the Demon,Bellexis Ter'vash,145550,1,2023-10-07T08:38:44.000Z,https://universalis.app/market/25048
25049,Song of the Demon,Envy Hirano,198999,1,2023-10-03T09:16:49.000Z,https://universalis.app/market/25049
25051,Katana of the Demon,Ruiori Master,199990,1,2023-10-09T17:39:13.000Z,https://universalis.app/market/25051
25052,Rapier of the Demon,Carra Halkhad,200000,1,2023-10-12T08:50:09.000Z,https://universalis.app/market/25052
25058,From the Dragon's Wake Orchestrion Roll,Reinhardt Heavencrest,41250,1,2023-10-07T18:00:08.000Z,https://universalis.app/market/25058
25086,Faded Copy of From the Dragon's Wake,Bad Jhira,2491,1,2023-10-18T05:18:28.000Z,https://universalis.app/market/25086
25628,Deepgold Anelace,Hannya Sa,85000,1,2023-10-15T17:01:05.000Z,https://universalis.app/market/25628
27706,Deepgold Nugget,Beba Loot,9991,1,2023-10-22T20:07:56.000Z,https://universalis.app/market/27706
27707,Stonegold Nugget,Celestial Night,10000,18,2023-10-13T21:13:06.000Z,https://universalis.app/market/27707
25629,Deepgold Katars,Ellar Stahll,40000,1,2023-10-19T01:36:37.000Z,https://universalis.app/market/25629
25630,Deepgold Battleaxe,Bunny Mcwigglebottom,93000,1,2023-10-21T18:56:31.000Z,https://universalis.app/market/25630
27689,White Oak Lumber,Luckie Puppy,2990,2,2023-10-19T02:55:11.000Z,https://universalis.app/market/27689
25631,White Oak Partisan,Ahab Lainn,46969,1,2023-10-27T17:48:28.000Z,https://universalis.app/market/25631
27738,Smilodon Leather,Celestial Night,6968,99,2023-10-13T21:06:51.000Z,https://universalis.app/market/27738
25632,White Oak Composite Bow,Ayumi Kao,102000,1,2023-10-09T18:16:13.000Z,https://universalis.app/market/25632
25633,Deepgold Cinquedeas,Valda Valentina,104999,1,2023-10-12T04:26:09.000Z,https://universalis.app/market/25633
25634,Deepgold Claymore,Nakra Koatal,20000,1,2023-10-04T20:10:59.000Z,https://universalis.app/market/25634
25635,Deepgold Revolver,Kraze Norrix,50000,1,2023-10-07T18:05:08.000Z,https://universalis.app/market/25635
27955,Crimson Firesand,Ellar Stahll,11000,8,2023-10-06T01:39:08.000Z,https://universalis.app/market/27955
25636,White Oak Cane,Roxy Gp,55000,1,2023-10-14T23:01:57.000Z,https://universalis.app/market/25636
27765,Growth Formula Iota,Reinhardt Heavencrest,9443,3,2023-10-28T22:03:09.000Z,https://universalis.app/market/27765
25637,White Oak Rod,Chimken Nuggies,52998,1,2023-10-08T19:08:11.000Z,https://universalis.app/market/25637
25638,Smilodonskin Grimoire,Caspian Fraye,79990,1,2023-10-09T07:09:40.000Z,https://universalis.app/market/25638
27766,Enchanted Truegold Ink,King Tiger,4998,2,2023-10-15T21:09:01.000Z,https://universalis.app/market/27766
25639,Smilodonskin Codex,Canvas Ea,40000,1,2023-10-16T02:15:22.000Z,https://universalis.app/market/25639
25640,Stonegold Astrometer,Matrim Finn,74000,1,2023-10-23T21:14:07.000Z,https://universalis.app/market/25640
25641,Deepgold Blade,Titan Maximum,25000,1,2023-10-16T06:21:50.000Z,https://universalis.app/market/25641
27802,Hard Mudstone Whetstone,Darth Adriano,1500,3,2023-10-07T21:54:20.000Z,https://universalis.app/market/27802
25642,Stonegold Degen,Zucc Stormbird,27000,1,2023-10-12T22:54:06.000Z,https://universalis.app/market/25642
25643,Deepgold Gunblade,Calm Komeine,109999,1,2023-10-23T01:31:34.000Z,https://universalis.app/market/25643
25644,Deepgold War Quoits,Uri Lacrimosa,104999,1,2023-10-08T15:02:07.000Z,https://universalis.app/market/25644
25645,Deepgold Kite Shield,Odaedo Atara,104999,1,2023-10-09T04:03:20.000Z,https://universalis.app/market/25645
25646,Deepgold Helm of Fending,Token Kirito,73852,1,2023-10-22T21:10:25.000Z,https://universalis.app/market/25646
27745,Bright Linen Cloth,Jeanna Starfoot,5000,2,2023-10-07T14:22:01.000Z,https://universalis.app/market/27745
25647,Deepgold Cuirass of Fending,Blackhole Canyon,44152,1,2023-10-18T15:37:13.000Z,https://universalis.app/market/25647
25648,Deepgold Gauntlets of Fending,Token Kirito,80849,1,2023-10-13T00:58:06.000Z,https://universalis.app/market/25648
25649,Smilodonskin Trousers of Fending,Lodos Kirkos,109999,1,2023-10-04T07:17:52.000Z,https://universalis.app/market/25649
25650,Deepgold Sollerets of Fending,Token Kirito,76000,1,2023-10-14T14:22:13.000Z,https://universalis.app/market/25650
25652,Stonegold Circlet of Maiming,Daikyri Scarlett,100000,1,2023-10-23T18:18:07.000Z,https://universalis.app/market/25652
25653,Brightlinen Tabard of Maiming,Kairo Seijuro,110000,1,2023-10-22T23:32:15.000Z,https://universalis.app/market/25653
25654,Smilodonskin Gloves of Maiming,Daikyri Scarlett,95377,1,2023-10-23T18:18:44.000Z,https://universalis.app/market/25654
25655,Smilodonskin Trousers of Maiming,Vailyn Winters,145998,1,2023-10-29T09:34:12.000Z,https://universalis.app/market/25655
27746,Bright Linen Yarn,Kevin Zmega,1000,2,2023-10-03T23:13:36.000Z,https://universalis.app/market/27746
25656,Smilodonskin Leggings of Maiming,Petra Iscarriot,102990,1,2023-10-08T05:26:20.000Z,https://universalis.app/market/25656
25658,Brightlinen Hood of Striking,Tatsumi Foxx,99998,1,2023-10-23T09:39:35.000Z,https://universalis.app/market/25658
25659,Brightlinen Himation of Striking,Cornelius Crown,90000,1,2023-10-05T05:54:01.000Z,https://universalis.app/market/25659
25660,Brightlinen Long Gloves of Striking,Cornelius Crown,89000,1,2023-10-05T05:54:41.000Z,https://universalis.app/market/25660
25661,Brightlinen Bottoms of Striking,Fredo Al'azure,41250,1,2023-10-06T01:55:39.000Z,https://universalis.app/market/25661
