id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
15107,High Allagan Aetherstone - Hand Gear,Grotja Kahkol,900,1,2024-06-10T18:53:24.000Z,https://universalis.app/market/15107
13851,Replica High Allagan Trousers of Fending,Greil Urvan,200000,1,2024-05-29T13:51:45.000Z,https://universalis.app/market/13851
15108,High Allagan Aetherstone - Leg Gear,Sylvia Quasar,392,2,2024-05-27T12:54:38.000Z,https://universalis.app/market/15108
13852,Replica High Allagan Sabatons of Fending,Greil Urvan,199998,1,2024-05-29T13:52:06.000Z,https://universalis.app/market/13852
15109,High Allagan Aetherstone - Foot Gear,Yuki Onna,26,4,2024-05-28T23:36:02.000Z,https://universalis.app/market/15109
13853,Replica High Allagan Headgear of Maiming,Saya Atoel,150000,1,2024-06-13T03:40:07.000Z,https://universalis.app/market/13853
13854,Replica High Allagan Cuirass of Maiming,Mercenary Hunter,241999,1,2024-05-23T18:30:50.000Z,https://universalis.app/market/13854
13855,Replica High Allagan Gauntlets of Maiming,Elphelt Bellarose,42000,1,2024-05-21T04:42:38.000Z,https://universalis.app/market/13855
13856,Replica High Allagan Trousers of Maiming,Mercenary Hunter,75000,1,2024-05-23T18:31:24.000Z,https://universalis.app/market/13856
13857,Replica High Allagan Sabatons of Maiming,Mercenary Hunter,199999,1,2024-05-23T18:31:36.000Z,https://universalis.app/market/13857
13858,Replica High Allagan Headgear of Striking,Leonis Dragour,56785,1,2024-06-09T12:00:42.000Z,https://universalis.app/market/13858
13859,Replica High Allagan Cuirass of Striking,Sir Pizz,70000,1,2024-06-03T08:16:27.000Z,https://universalis.app/market/13859
13860,Replica High Allagan Gauntlets of Striking,Rix Yuaz,100000,1,2024-05-21T02:35:09.000Z,https://universalis.app/market/13860
13862,Replica High Allagan Sabatons of Striking,Elphelt Bellarose,55000,1,2024-05-29T04:15:14.000Z,https://universalis.app/market/13862
13863,Replica High Allagan Mask of Aiming,Hukachuka Totomotaru,150000,1,2024-05-26T23:15:53.000Z,https://universalis.app/market/13863
13864,Replica High Allagan Coat of Aiming,Asunaa Yuukii,160000,1,2024-05-27T01:45:00.000Z,https://universalis.app/market/13864
13865,Replica High Allagan Gloves of Aiming,Leona Keeyoya,80000,1,2024-06-08T21:44:06.000Z,https://universalis.app/market/13865
13866,Replica High Allagan Breeches of Aiming,Asunaa Yuukii,99000,1,2024-05-27T01:45:24.000Z,https://universalis.app/market/13866
13868,Replica High Allagan Circlet of Healing,Belzy Flamel,60000,1,2024-06-08T13:16:01.000Z,https://universalis.app/market/13868
13869,Replica High Allagan Coat of Healing,Im Aman,199999,1,2024-06-06T01:03:07.000Z,https://universalis.app/market/13869
13870,Replica High Allagan Gloves of Healing,Lu Nox,100000,1,2024-05-25T18:52:09.000Z,https://universalis.app/market/13870
13871,Replica High Allagan Pantaloons of Healing,Aranel Calmcacil,60109,1,2024-05-25T00:45:34.000Z,https://universalis.app/market/13871
13872,Replica High Allagan Thighboots of Healing,Annick Bishop,167999,1,2024-05-25T19:54:36.000Z,https://universalis.app/market/13872
13873,Replica High Allagan Mask of Casting,Prince Noctis,160064,1,2024-05-23T18:44:28.000Z,https://universalis.app/market/13873
13874,Replica High Allagan Coat of Casting,Cullen Luvien,140000,1,2024-05-25T12:16:52.000Z,https://universalis.app/market/13874
13875,Replica High Allagan Gloves of Casting,Cullen Luvien,4000,1,2024-05-25T12:16:15.000Z,https://universalis.app/market/13875
13876,Replica High Allagan Breeches of Casting,Cullen Luvien,139999,1,2024-05-25T12:16:58.000Z,https://universalis.app/market/13876
13877,Replica High Allagan Boots of Casting,More Potent,40000,1,2024-05-28T02:45:22.000Z,https://universalis.app/market/13877
13892,Replica Dreadwyrm Coronet of Fending,Yana Fres,180000,1,2024-06-02T03:32:02.000Z,https://universalis.app/market/13892
15908,Neo Aetherstone - Headgear,Laxus Dreya,99,3,2024-06-05T15:18:04.000Z,https://universalis.app/market/15908
13893,Replica Dreadwyrm Armor of Fending,Cursa Altair,350000,1,2024-05-25T02:00:47.000Z,https://universalis.app/market/13893
15909,Neo Aetherstone - Body Gear,Nyx Severin,4444,4,2024-06-06T05:52:16.000Z,https://universalis.app/market/15909
13894,Replica Dreadwyrm Gauntlets of Fending,Silas Wolfe,285000,1,2024-05-31T15:13:54.000Z,https://universalis.app/market/13894
15910,Neo Aetherstone - Hand Gear,Callia Amity,195,2,2024-06-05T20:29:14.000Z,https://universalis.app/market/15910
15911,Neo Aetherstone - Leg Gear,Nyx Severin,150026,1,2024-05-29T05:43:44.000Z,https://universalis.app/market/15911
13896,Replica Dreadwyrm Sabatons of Fending,Sui Fon,375000,1,2024-05-30T17:45:22.000Z,https://universalis.app/market/13896
15912,Neo Aetherstone - Foot Gear,Deuce Al-rashia,575,1,2024-06-03T00:18:45.000Z,https://universalis.app/market/15912
13897,Replica Dreadwyrm Barbut of Maiming,Reeses Peices,200000,1,2024-06-03T14:09:01.000Z,https://universalis.app/market/13897
13903,Replica Dreadwyrm Cyclas of Striking,Heideil Morningstar,250000,1,2024-06-09T16:59:46.000Z,https://universalis.app/market/13903
13905,Replica Dreadwyrm Slops of Striking,Sir Pizz,450000,1,2024-06-03T08:15:00.000Z,https://universalis.app/market/13905
13908,Replica Dreadwyrm Tabard of Aiming,Seishin Utsubyo,250000,1,2024-06-09T07:47:43.000Z,https://universalis.app/market/13908
13910,Replica Dreadwyrm Breeches of Aiming,Elphelt Bellarose,200000,1,2024-05-28T21:51:08.000Z,https://universalis.app/market/13910
13915,Replica Dreadwyrm Tonban of Healing,Varrekai Lior,250000,1,2024-05-29T05:19:52.000Z,https://universalis.app/market/13915
13917,Replica Dreadwyrm Petasos of Casting,Logan Fox,200000,1,2024-05-29T16:43:10.000Z,https://universalis.app/market/13917
13918,Replica Dreadwyrm Robe of Casting,Demi Dee,500000,1,2024-06-04T15:46:43.000Z,https://universalis.app/market/13918
13919,Replica Dreadwyrm Gloves of Casting,Logan Fox,349999,1,2024-05-29T16:44:04.000Z,https://universalis.app/market/13919
13920,Replica Dreadwyrm Tonban of Casting,Logan Fox,350000,1,2024-05-29T16:44:14.000Z,https://universalis.app/market/13920
13921,Replica Dreadwyrm Shoes of Casting,Logan Fox,275000,1,2024-05-29T16:44:24.000Z,https://universalis.app/market/13921
13923,Replica Dreadwyrm Cyclas of Scouting,Primo Shibunuri,300000,1,2024-06-10T01:16:14.000Z,https://universalis.app/market/13923
14045,Orchestrion,Leilani Aziah,41998,1,2024-05-23T16:52:44.000Z,https://universalis.app/market/14045
8184,Onion Prince Seeds,Vayle Caligo,9999,1,2024-05-21T16:54:21.000Z,https://universalis.app/market/8184
14048,Pudding Floor Lamp,Shizuka Mikazuki,157000,1,2024-05-23T00:17:39.000Z,https://universalis.app/market/14048
14933,Tincalconite,Horis Tsav,60000,1,2024-05-27T01:17:42.000Z,https://universalis.app/market/14933
14049,Pudding Throw Rug,Valadrian Xithos,140000,1,2024-05-22T23:52:55.000Z,https://universalis.app/market/14049
14050,Pudding Settee,Chimei-tekina Hana,245999,1,2024-06-13T23:15:27.000Z,https://universalis.app/market/14050
14051,Pudding Desk,Ari Moonblade,91994,1,2024-06-04T05:11:15.000Z,https://universalis.app/market/14051
14052,Alpine Supper Set,Enri Faer,2900,1,2024-05-21T01:58:43.000Z,https://universalis.app/market/14052
14053,High House Supper Set,Darling Divine,20000,1,2024-06-10T03:26:53.000Z,https://universalis.app/market/14053
14058,Dinosaur Skull,Lee Milkus,50000,1,2024-06-04T04:59:32.000Z,https://universalis.app/market/14058
14934,Dinosaur Fossil,Laxus Dreya,27,11,2024-06-05T00:28:23.000Z,https://universalis.app/market/14934
14059,Dinosaur Skeleton,Vivinila Vavanila,14999,1,2024-05-25T22:51:58.000Z,https://universalis.app/market/14059
14060,Dinosaur Tailbone,Nebuwu Misamo,78743,1,2024-05-21T07:32:00.000Z,https://universalis.app/market/14060
14061,Topiary Sabotender,Hakim Alhazred,8997,1,2024-06-01T16:14:32.000Z,https://universalis.app/market/14061
14064,Living Arch,Desidia Nyx,127763,1,2024-05-25T21:29:58.000Z,https://universalis.app/market/14064
14065,Shishi-odoshi,Terah Stone,299999,1,2024-05-28T23:13:40.000Z,https://universalis.app/market/14065
14146,High Mythrite Ingot,Chadelico Nightrune,15000,16,2024-05-22T21:53:20.000Z,https://universalis.app/market/14146
14936,Faust Armor Plating,Kyuris Shirai,425000,1,2024-05-23T03:25:59.000Z,https://universalis.app/market/14936
14068,Alpine Chandelier,Sylvi Ilsgarda,39999,1,2024-05-22T01:46:23.000Z,https://universalis.app/market/14068
14069,Alpine Flooring,Toriel Dremerr,1999,1,2024-06-11T09:23:11.000Z,https://universalis.app/market/14069
14070,Alpine Inner Wall,Xai Llop,44000,1,2024-05-26T20:36:20.000Z,https://universalis.app/market/14070
14080,Sephirotic Barding,Rainz Bal'fyre,96500,1,2024-05-28T03:09:18.000Z,https://universalis.app/market/14080
14093,Wind-up Garuda,Aquarius Shadowstrike,19000,1,2024-05-21T05:38:44.000Z,https://universalis.app/market/14093
14094,Wind-up Titan,Tasuke Kimura,11800,1,2024-06-17T18:16:09.000Z,https://universalis.app/market/14094
14095,Wind-up Leviathan,Lady Yun'ie,18000,1,2024-05-27T21:28:44.000Z,https://universalis.app/market/14095
14134,Spiced Cider,Laurence Villiers,2992,1,2024-06-05T02:39:36.000Z,https://universalis.app/market/14134
14142,Golden Apple,Mono'sono Glu'tame,200,25,2024-06-16T17:55:08.000Z,https://universalis.app/market/14142
14143,Solstice Garlic,Lee Stanford,5000,1,2024-06-03T19:02:46.000Z,https://universalis.app/market/14143
14144,Mature Olive Oil,Dorchadas Delmore,2,1,2024-06-10T23:31:57.000Z,https://universalis.app/market/14144
14137,Boscaiola,Sakura Otome,4000,3,2024-05-28T22:29:16.000Z,https://universalis.app/market/14137
14138,Loaghtan Steak,Mikh Zeal,4500,1,2024-06-14T06:19:47.000Z,https://universalis.app/market/14138
14145,Loaghtan Fillet,Awia Saki,96,1,2024-06-04T10:42:02.000Z,https://universalis.app/market/14145
14139,Oyster Confit,Grinder Triple,150,3,2024-05-22T17:51:53.000Z,https://universalis.app/market/14139
14140,Angler Stew,Dra'xx Vuibort,521,2,2024-05-31T20:41:25.000Z,https://universalis.app/market/14140
14212,Gnomefish,Mint Juleps,1200,5,2024-05-21T14:21:49.000Z,https://universalis.app/market/14212
14147,Eikon Mythrite,Candy Bunny,1000,10,2024-06-03T17:20:24.000Z,https://universalis.app/market/14147
14148,Lumythrite Ore,Exodus Calibur,2500,6,2024-05-26T12:39:22.000Z,https://universalis.app/market/14148
14150,Eikon Metal,Nyx Severin,500,10,2024-06-04T15:22:31.000Z,https://universalis.app/market/14150
14151,Smithsonite Ore,Nyx Severin,1650,15,2024-05-22T18:47:01.000Z,https://universalis.app/market/14151
14152,Eikon Cloth,Mikumo Nogami,898,1,2024-06-09T15:00:56.000Z,https://universalis.app/market/14152
14153,Eikon Fiber,Silaria Lionhart,5000,4,2024-05-21T21:40:08.000Z,https://universalis.app/market/14153
14154,Frost Cotton Boll,Lyra Anfortia,300,34,2024-05-25T19:40:06.000Z,https://universalis.app/market/14154
14155,Eikon Leather,Free Boulder,8902,1,2024-05-28T03:58:38.000Z,https://universalis.app/market/14155
14156,Eikon Hide,Miya Selene,199,2,2024-06-04T22:10:04.000Z,https://universalis.app/market/14156
14161,Camphor,Sasha Yuwaku-sha,2000,10,2024-06-13T01:59:43.000Z,https://universalis.app/market/14161
14164,Gobcraft Resin,Izumi Hikaria,186,5,2024-05-22T06:16:09.000Z,https://universalis.app/market/14164
14957,Old-growth Camphorwood Log,Korok Seed,1989,18,2024-05-29T23:54:52.000Z,https://universalis.app/market/14957
14158,Camphorwood Lumber,Cecilia De'rose,775,1,2024-06-06T00:47:01.000Z,https://universalis.app/market/14158
14159,Camphorwood Log,Maester Guado,40,60,2024-05-31T18:21:20.000Z,https://universalis.app/market/14159
14160,Camphorwood Branch,Casual Fuches,489,36,2024-05-23T00:49:58.000Z,https://universalis.app/market/14160
14171,Grade 3 Strength Dissolvent,Amunaptra Atem,1000,2,2024-05-28T07:28:28.000Z,https://universalis.app/market/14171
16726,Zeolite Ore,Yami Antantaru,990,4,2024-05-23T09:35:14.000Z,https://universalis.app/market/16726
16732,Goblinol,Elise Spencer,50,1,2024-05-27T07:02:10.000Z,https://universalis.app/market/16732
14172,Grade 3 Dexterity Dissolvent,Verona Void,917,1,2024-06-04T05:04:43.000Z,https://universalis.app/market/14172
14173,Grade 3 Vitality Dissolvent,Skye Shanohan,7000,2,2024-05-23T00:57:35.000Z,https://universalis.app/market/14173
14174,Grade 3 Intelligence Dissolvent,Flay Ishvalda,7925,1,2024-05-25T06:58:48.000Z,https://universalis.app/market/14174
14175,Grade 3 Mind Dissolvent,Aria Riviera,2024,2,2024-06-04T16:05:24.000Z,https://universalis.app/market/14175
14937,Powdered Merman Horn,Dragonova Anglegod,10000,99,2024-06-09T05:22:59.000Z,https://universalis.app/market/14937
14181,Blank Grade 1 Orchestrion Roll,Quyn Illuxiv,4000,11,2024-05-24T06:16:00.000Z,https://universalis.app/market/14181
14182,Blank Grade 2 Orchestrion Roll,Morzan Darkstrider,15000,1,2024-05-25T13:24:29.000Z,https://universalis.app/market/14182
14183,Blank Grade 3 Orchestrion Roll,Ashe Fallen,9900,1,2024-05-22T05:02:19.000Z,https://universalis.app/market/14183
14184,High Mythrite Nugget,Esthra Lasra,2996,1,2024-06-03T05:16:25.000Z,https://universalis.app/market/14184
14955,Lumythrite Sand,Mythra Topologic,234,2,2024-05-30T20:24:29.000Z,https://universalis.app/market/14955
14190,Beastkin Horn,Akuma Mir,106,27,2024-06-09T21:10:14.000Z,https://universalis.app/market/14190
14187,Griffin Leather Strap,Reiko Bacon,4999,1,2024-05-23T21:07:27.000Z,https://universalis.app/market/14187
14188,Sewing Thread,Zess Arkwright,4500,4,2024-05-21T01:35:23.000Z,https://universalis.app/market/14188
14956,Whitefrost Cotton Boll,Astaralynn Foreshadow,390,20,2024-05-24T17:38:37.000Z,https://universalis.app/market/14956
14229,Another Round Orchestrion Roll,Sadira Dar,10995,1,2024-05-21T02:14:06.000Z,https://universalis.app/market/14229
14268,Faded Copy of Another Round,Addalyde Whiskers,3,2,2024-06-17T23:50:32.000Z,https://universalis.app/market/14268
14230,Painted Foothills Orchestrion Roll,Altan Sarnai,34985,1,2024-05-24T04:50:08.000Z,https://universalis.app/market/14230
14269,Faded Copy of Painted Foothills,Trinara Demorquist,139,1,2024-06-14T14:54:52.000Z,https://universalis.app/market/14269
14231,Lost in the Clouds Orchestrion Roll,Clebe Shikiri,123000,1,2024-05-29T01:30:48.000Z,https://universalis.app/market/14231
14270,Faded Copy of Lost in the Clouds,Niyah Alawo,9949,1,2024-06-05T03:57:34.000Z,https://universalis.app/market/14270
14234,The Only Path Orchestrion Roll,Swordboy Tim,20800,1,2024-06-02T01:38:26.000Z,https://universalis.app/market/14234
14271,Faded Copy of The Only Path,Flam Toth,1000,1,2024-05-28T01:13:39.000Z,https://universalis.app/market/14271
14235,A World Apart Orchestrion Roll,Arnazzel Skywalker,499997,1,2024-06-07T16:08:36.000Z,https://universalis.app/market/14235
14239,Blood for Blood Orchestrion Roll,Haisleigh Exiledsol,171069,1,2024-06-01T22:03:23.000Z,https://universalis.app/market/14239
14273,Faded Copy of Blood for Blood,Butte Master,17000,1,2024-05-24T12:28:24.000Z,https://universalis.app/market/14273
14240,Starved Orchestrion Roll,Arnazzel Skywalker,500000,1,2024-06-07T16:15:57.000Z,https://universalis.app/market/14240
14274,Faded Copy of Starved,Pepper Smalls,30000,1,2024-05-29T01:43:59.000Z,https://universalis.app/market/14274
14241,Riptide Orchestrion Roll,Sinister Minister,10799,1,2024-05-25T01:50:20.000Z,https://universalis.app/market/14241
14275,Faded Copy of Riptide,Tali Ashwood,18,1,2024-05-22T15:20:37.000Z,https://universalis.app/market/14275
14242,Dark Vows Orchestrion Roll,Aspen Vance,1500,1,2024-05-26T16:15:54.000Z,https://universalis.app/market/14242
14276,Faded Copy of Dark Vows,Hibana Hime,400000,1,2024-06-11T21:50:55.000Z,https://universalis.app/market/14276
14243,The Dark's Embrace Orchestrion Roll,I'zumi Qalli,10169,1,2024-06-05T01:21:42.000Z,https://universalis.app/market/14243
14277,Faded Copy of The Dark's Embrace,Tali Ashwood,100,1,2024-05-22T15:30:24.000Z,https://universalis.app/market/14277
14244,A Light in the Storm Orchestrion Roll,Sinister Minister,35789,1,2024-05-25T01:50:37.000Z,https://universalis.app/market/14244
14278,Faded Copy of A Light in the Storm,Tali Ashwood,21,1,2024-05-22T15:30:31.000Z,https://universalis.app/market/14278
14245,Imagination Orchestrion Roll,Sinister Minister,20245,1,2024-05-25T01:50:43.000Z,https://universalis.app/market/14245
14279,Faded Copy of Imagination,Tali Ashwood,1,1,2024-05-22T15:30:39.000Z,https://universalis.app/market/14279
14246,Down the Up Staircase Orchestrion Roll,Synarestra Starcaller,17000,1,2024-06-01T07:34:55.000Z,https://universalis.app/market/14246
14280,Faded Copy of Down the Up Staircase,Yagi Kataiser,300,1,2024-05-23T00:06:38.000Z,https://universalis.app/market/14280
14247,The Scars of Battle Orchestrion Roll,Breaker Copius,19950,1,2024-06-14T05:18:55.000Z,https://universalis.app/market/14247
14281,Faded Copy of The Scars of Battle,Karru Fryst,8,1,2024-06-10T00:56:59.000Z,https://universalis.app/market/14281
14250,The Maker's Ruin Orchestrion Roll,Altan Sarnai,28995,1,2024-05-24T04:49:20.000Z,https://universalis.app/market/14250
14282,Faded Copy of The Maker's Ruin,Pepper Smalls,99,1,2024-05-29T01:44:36.000Z,https://universalis.app/market/14282
14251,Primal Judgment Orchestrion Roll,Raz Hokah,19239,1,2024-05-25T11:53:49.000Z,https://universalis.app/market/14251
14283,Faded Copy of Primal Judgment,Tali Ashwood,1,4,2024-05-22T15:44:33.000Z,https://universalis.app/market/14283
14252,Fallen Angel Orchestrion Roll,Ivegot Woode,11899,1,2024-05-22T20:06:39.000Z,https://universalis.app/market/14252
14284,Faded Copy of Fallen Angel,Tali Ashwood,1,3,2024-05-22T15:44:43.000Z,https://universalis.app/market/14284
14253,Under the Weight Orchestrion Roll,Ayame Crowcow,10000,1,2024-06-09T05:14:21.000Z,https://universalis.app/market/14253
14285,Faded Copy of Under the Weight,Raysmoke Sol,1,1,2024-05-22T04:03:45.000Z,https://universalis.app/market/14285
14254,Heroes Orchestrion Roll,Sinister Minister,17791,1,2024-05-25T01:51:06.000Z,https://universalis.app/market/14254
14286,Faded Copy of Heroes,Pepenori Nononori,150,1,2024-06-05T18:05:32.000Z,https://universalis.app/market/14286
14255,Fiend Orchestrion Roll,Kassandra Morrowind,20000,1,2024-05-24T02:05:42.000Z,https://universalis.app/market/14255
14287,Faded Copy of Fiend,Ascua Zythra,7900,1,2024-06-05T21:23:43.000Z,https://universalis.app/market/14287
14256,Hubris Orchestrion Roll,Raz Hokah,13999,1,2024-05-25T11:54:07.000Z,https://universalis.app/market/14256
14288,Faded Copy of Hubris,Tali Ashwood,1,2,2024-05-22T15:45:10.000Z,https://universalis.app/market/14288
14257,Tumbling Down Orchestrion Roll,Lilia Palacios,19199,1,2024-06-06T02:18:34.000Z,https://universalis.app/market/14257
14289,Faded Copy of Tumbling Down,Tali Ashwood,3000,1,2024-05-22T15:45:22.000Z,https://universalis.app/market/14289
14258,Out of the Labyrinth Orchestrion Roll,Deemed Insane,8000,1,2024-06-01T15:32:18.000Z,https://universalis.app/market/14258
14290,Faded Copy of Out of the Labyrinth,Tali Ashwood,1,3,2024-05-22T15:45:27.000Z,https://universalis.app/market/14290
14259,Now I Know the Truth Orchestrion Roll,Kokoro Xub,41999,1,2024-06-15T17:48:24.000Z,https://universalis.app/market/14259
14291,Faded Copy of Now I Know the Truth,Tali Ashwood,30,3,2024-05-22T15:45:38.000Z,https://universalis.app/market/14291
14260,Blind to the Dark Orchestrion Roll,Arnazzel Skywalker,10999,1,2024-06-07T16:16:32.000Z,https://universalis.app/market/14260
14292,Faded Copy of Blind to the Dark,Tali Ashwood,1,3,2024-05-22T15:45:43.000Z,https://universalis.app/market/14292
14261,Hunger Orchestrion Roll,Swordboy Tim,25000,1,2024-06-02T01:39:23.000Z,https://universalis.app/market/14261
14293,Faded Copy of Hunger,Pepper Smalls,2000,1,2024-05-29T01:45:22.000Z,https://universalis.app/market/14293
14262,Eternal Wind Orchestrion Roll,James Bladeheart,28150,1,2024-06-09T09:19:57.000Z,https://universalis.app/market/14262
14263,Thunderer Orchestrion Roll,Zandera Vaneria,325000,1,2024-06-02T22:35:26.000Z,https://universalis.app/market/14263
14294,Faded Copy of Thunderer,Sylveine Maelstrom,179998,1,2024-06-08T20:38:37.000Z,https://universalis.app/market/14294
14264,Rise of the White Raven Orchestrion Roll,Azada Scriv,123998,1,2024-05-21T22:18:28.000Z,https://universalis.app/market/14264
14295,Faded Copy of Rise of the White Raven,Tali Ashwood,73989,1,2024-05-22T16:22:05.000Z,https://universalis.app/market/14295
14265,From the Ashes Orchestrion Roll,Azada Scriv,123947,1,2024-05-21T22:18:33.000Z,https://universalis.app/market/14265
14296,Faded Copy of From the Ashes,Tali Ashwood,3596,1,2024-05-22T15:46:51.000Z,https://universalis.app/market/14296
14267,Answers Orchestrion Roll,Pog Champo,209997,1,2024-06-05T22:02:48.000Z,https://universalis.app/market/14267
14297,Faded Copy of Answers,Tali Ashwood,1097,2,2024-05-22T16:10:32.000Z,https://universalis.app/market/14297
14712,High Mythrite Helm of Fending,Crimson Nobody,9987,1,2024-06-02T20:33:55.000Z,https://universalis.app/market/14712
14713,High Mythrite Cuirass of Fending,Strasse William,29998,1,2024-06-10T07:05:20.000Z,https://universalis.app/market/14713
14714,High Mythrite Gauntlets of Fending,Azhure Ejinn,20000,1,2024-05-21T03:36:29.000Z,https://universalis.app/market/14714
14715,Eikon Leather Breeches of Fending,Kyma Kazi,13475,1,2024-05-21T20:43:56.000Z,https://universalis.app/market/14715
14716,High Mythrite Sabatons of Fending,Trace Hiyagama,28499,1,2024-05-21T19:45:39.000Z,https://universalis.app/market/14716
14717,Eikon Leather Headgear of Maiming,Briar Merregon,9999,1,2024-05-31T01:24:16.000Z,https://universalis.app/market/14717
14718,Eikon Leather Corselet of Maiming,Briar Merregon,9460,1,2024-05-31T01:30:47.000Z,https://universalis.app/market/14718
14719,Eikon Leather Armguards of Maiming,Torrent Fall,6500,1,2024-05-31T00:46:10.000Z,https://universalis.app/market/14719
14720,Eikon Cloth Brais of Maiming,Briar Merregon,9999,1,2024-05-31T01:29:18.000Z,https://universalis.app/market/14720
14721,Eikon Leather Leg Guards of Maiming,Yuki Kato,8900,1,2024-06-04T04:20:46.000Z,https://universalis.app/market/14721
14722,Eikon Leather Headgear of Striking,Zael Vani,9000,1,2024-06-08T19:29:24.000Z,https://universalis.app/market/14722
14723,Eikon Leather Corselet of Striking,Noa Denma,12000,1,2024-06-13T01:38:35.000Z,https://universalis.app/market/14723
14724,Eikon Leather Armguards of Striking,Fat Bald,23500,1,2024-06-04T03:57:54.000Z,https://universalis.app/market/14724
14725,Eikon Cloth Brais of Striking,Able Orga,18800,1,2024-06-08T02:59:13.000Z,https://universalis.app/market/14725
14726,Eikon Leather Leg Guards of Striking,Pahja Amarah,9999,1,2024-06-11T21:25:57.000Z,https://universalis.app/market/14726
14727,Eikon Cloth Hat of Aiming,Naotoe Shirogane,12000,1,2024-06-06T23:00:57.000Z,https://universalis.app/market/14727
14728,Eikon Cloth Acton of Aiming,Treyah Selphenauri,9988,1,2024-06-15T00:43:24.000Z,https://universalis.app/market/14728
14729,Eikon Cloth Sleeves of Aiming,Euphyne Kuran,18275,1,2024-05-27T02:29:01.000Z,https://universalis.app/market/14729
14730,Eikon Cloth Culottes of Aiming,Samwise Beezildorf,7300,1,2024-05-31T17:16:43.000Z,https://universalis.app/market/14730
14731,Eikon Leather Thighboots of Aiming,Lekaka Leka,5969,1,2024-05-23T10:54:39.000Z,https://universalis.app/market/14731
14732,Eikon Cloth Hat of Scouting,Lekaka Leka,5985,1,2024-06-13T08:44:20.000Z,https://universalis.app/market/14732
14733,Eikon Cloth Acton of Scouting,Lekaka Leka,5999,1,2024-06-13T08:44:41.000Z,https://universalis.app/market/14733
14734,Eikon Cloth Sleeves of Scouting,Tisiphone Kore,6250,1,2024-06-05T19:49:54.000Z,https://universalis.app/market/14734
14735,Eikon Cloth Culottes of Scouting,Edward Elric,8000,1,2024-06-13T02:11:43.000Z,https://universalis.app/market/14735
14736,Eikon Leather Thighboots of Scouting,Lekaka Leka,5999,1,2024-06-13T08:44:59.000Z,https://universalis.app/market/14736
14737,Eikon Cloth Hat of Healing,Aspen Winterfield,13785,1,2024-06-09T18:25:49.000Z,https://universalis.app/market/14737
14738,Eikon Cloth Acton of Healing,Ruven Dorsys,19900,1,2024-06-06T02:52:29.000Z,https://universalis.app/market/14738
14739,Eikon Cloth Sleeves of Healing,Yukine Nana,19000,1,2024-05-27T03:47:12.000Z,https://universalis.app/market/14739
14740,Eikon Cloth Culottes of Healing,Eve Cyren,13857,1,2024-06-13T18:34:03.000Z,https://universalis.app/market/14740
14741,Eikon Leather Boots of Healing,Eldrick Livaine,6875,1,2024-06-15T02:04:59.000Z,https://universalis.app/market/14741
14742,Eikon Leather Headgear of Casting,Fiona Blazes,16000,1,2024-06-12T17:17:03.000Z,https://universalis.app/market/14742
14743,Eikon Leather Corselet of Casting,Eziel Lunas,2000000,1,2024-06-16T19:17:18.000Z,https://universalis.app/market/14743
14744,Eikon Leather Armguards of Casting,Flap Jak,40000,1,2024-05-25T00:20:23.000Z,https://universalis.app/market/14744
14745,Eikon Cloth Brais of Casting,Rhela Lanbatal,44988,1,2024-06-16T01:18:49.000Z,https://universalis.app/market/14745
14746,Eikon Leather Boots of Casting,Teri Apocalypse,14998,1,2024-06-06T03:08:57.000Z,https://universalis.app/market/14746
14830,Expeditioner's Coat,Nova Solstice,10000,1,2024-06-16T18:31:24.000Z,https://universalis.app/market/14830
14931,Antique Rug,Astaralynn Foreshadow,680,4,2024-05-29T23:25:16.000Z,https://universalis.app/market/14931
14932,Antique Leather,Reiko Bacon,23980,1,2024-05-23T21:11:17.000Z,https://universalis.app/market/14932
14831,Expeditioner's Kecks,Arthars Waifu,4000,1,2024-06-16T14:59:22.000Z,https://universalis.app/market/14831
14832,Expeditioner's Moccasins,Vivace Cantabile,185000000,1,2024-06-17T04:03:20.000Z,https://universalis.app/market/14832
14833,Expeditioner's Tabard,Yams Souplover,2997,1,2024-05-21T23:06:23.000Z,https://universalis.app/market/14833
14834,Expeditioner's Gloves,Esme Maeve,120000000,1,2024-06-17T05:11:34.000Z,https://universalis.app/market/14834
14835,Expeditioner's Pantalettes,Srinshee Wynd,71897,1,2024-06-17T04:56:53.000Z,https://universalis.app/market/14835
14836,Expeditioner's Thighboots,Prodigy Palom,50000,1,2024-06-04T17:24:23.000Z,https://universalis.app/market/14836
14841,Dried Red Oldrose,Neko Kai,29940,1,2024-06-13T21:12:36.000Z,https://universalis.app/market/14841
14071,Red Oldroses,Ambrea Verlaine,20987,1,2024-06-03T22:05:06.000Z,https://universalis.app/market/14071
14842,Dried Blue Oldrose,C'ilahri Cottol,2874,1,2024-06-15T06:48:53.000Z,https://universalis.app/market/14842
14072,Blue Oldroses,Milyard Helstea,15000,1,2024-06-08T20:28:19.000Z,https://universalis.app/market/14072
14843,Dried Yellow Oldrose,Garrish Strong,1725000,1,2024-06-12T08:21:54.000Z,https://universalis.app/market/14843
14073,Yellow Oldroses,Poppy Teppar,1575,1,2024-05-25T23:00:13.000Z,https://universalis.app/market/14073
14844,Dried Green Oldrose,Xpork Chopx,2501,1,2024-05-28T02:54:54.000Z,https://universalis.app/market/14844
