id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
15576,Endless Expanse Greatsword,Nyx Zylnia,24999,1,2023-10-31T05:59:07.000Z,https://universalis.app/market/15576
15577,Endless Expanse Handgonne,Raynee Day,10424,1,2023-11-07T06:36:37.000Z,https://universalis.app/market/15577
15578,Endless Expanse Cane,Frankstral Stasis,68599,1,2023-10-16T06:30:38.000Z,https://universalis.app/market/15578
15579,Endless Expanse Longpole,Sylvan Metzger,7000,1,2023-10-22T22:00:05.000Z,https://universalis.app/market/15579
15580,Endless Expanse Grimoire,Anthony Emerald,50423,1,2023-11-05T03:08:43.000Z,https://universalis.app/market/15580
15581,Endless Expanse Codex,Kitani Riku,23689,1,2023-10-16T06:59:44.000Z,https://universalis.app/market/15581
15582,Endless Expanse Astrometer,Cal Sideris,124000,1,2023-10-29T14:51:33.000Z,https://universalis.app/market/15582
15585,Dead Hive Claws,Frank Aloupeep,13400,1,2023-11-05T02:54:01.000Z,https://universalis.app/market/15585
15586,Dead Hive Battleaxe,Izayoi Hattori,79999,1,2023-11-04T21:04:34.000Z,https://universalis.app/market/15586
15587,Dead Hive Spear,Chihaya Furu,69540,1,2023-10-25T04:52:55.000Z,https://universalis.app/market/15587
15588,Dead Hive Bow,Wandalynn Mcdohl,99999,1,2023-10-22T03:30:58.000Z,https://universalis.app/market/15588
15589,Dead Hive Kris,Undying Misery,275000,1,2023-10-18T20:15:20.000Z,https://universalis.app/market/15589
15590,Dead Hive Claymore,Myren Astaseul,160000,1,2023-10-21T10:48:39.000Z,https://universalis.app/market/15590
15591,Dead Hive Musketoon,Noelani Gold,49999,1,2023-10-23T00:30:36.000Z,https://universalis.app/market/15591
15592,Dead Hive Cane,Bobby Boo,69679,1,2023-10-26T00:58:02.000Z,https://universalis.app/market/15592
15593,Dead Hive Longpole,Lokir Lionheart,50000,1,2023-10-24T22:56:52.000Z,https://universalis.app/market/15593
15594,Dead Hive Grimoire,Claudien Aetia,50000,1,2023-10-22T03:12:57.000Z,https://universalis.app/market/15594
15595,Dead Hive Codex,Kiiffi Kriggs,38500,1,2023-10-20T04:32:10.000Z,https://universalis.app/market/15595
15600,Axe of the Round,Urasha Exiledsol,200000,1,2023-10-18T23:40:26.000Z,https://universalis.app/market/15600
15601,Halberd of the Round,Levi Athan,97000,1,2023-10-22T02:55:18.000Z,https://universalis.app/market/15601
15602,Bow of the Round,Morien Moonstar,119987,1,2023-11-12T03:36:07.000Z,https://universalis.app/market/15602
15603,Daggers of the Round,Dax Nfr,49995,1,2023-11-05T22:56:50.000Z,https://universalis.app/market/15603
15604,Claymore of the Round,Tiamat Dragonhart,99000,1,2023-10-18T04:25:10.000Z,https://universalis.app/market/15604
15606,Cane of the Round,Raynee Day,100000,1,2023-10-16T06:51:59.000Z,https://universalis.app/market/15606
15607,Staff of the Round,Samael Shido,80000,1,2023-10-30T22:22:03.000Z,https://universalis.app/market/15607
15608,Grimoire of the Round,Kathy Bell,299999,1,2023-11-12T17:05:06.000Z,https://universalis.app/market/15608
15609,Codex of the Round,Glitter Pooof,100000,1,2023-10-26T02:11:39.000Z,https://universalis.app/market/15609
15610,Astrometer of the Round,Mini Poem,75999,1,2023-11-01T01:12:08.000Z,https://universalis.app/market/15610
15646,Meteorite,Lise Leclair,666,6,2023-11-08T00:40:58.000Z,https://universalis.app/market/15646
15647,Crystallized Sap,Rena Kaze,2000,3,2023-11-02T11:25:11.000Z,https://universalis.app/market/15647
15648,Light-kissed Aethersand,Mieze Gattina,30,99,2023-10-24T21:41:11.000Z,https://universalis.app/market/15648
15649,Glass Fiber,Yuki Rena,10000,1,2023-10-29T06:23:13.000Z,https://universalis.app/market/15649
15652,Heavensegg,Lorcan O'connor,500,2,2023-11-11T07:15:41.000Z,https://universalis.app/market/15652
15775,Tier 1 Aquarium,Feathetaria Jenophim,29988,1,2023-11-09T23:56:47.000Z,https://universalis.app/market/15775
15776,Tier 2 Aquarium,Chai Milktea,67500,1,2023-10-28T01:47:10.000Z,https://universalis.app/market/15776
15777,Tier 3 Aquarium,Ariana Malaki,149967,1,2023-10-18T00:56:22.000Z,https://universalis.app/market/15777
16908,Tempered Glass,Monomi Koi,17000,2,2023-10-17T23:05:14.000Z,https://universalis.app/market/16908
15778,Tier 4 Aquarium,Enigma Obscura,249999,1,2023-10-30T23:47:39.000Z,https://universalis.app/market/15778
15805,Against the Wind Orchestrion Roll,Kujo North,59799,1,2023-10-17T02:10:32.000Z,https://universalis.app/market/15805
15831,Faded Copy of Against the Wind,Max Greyson,4000,1,2023-11-07T06:29:29.000Z,https://universalis.app/market/15831
15806,Landlords Orchestrion Roll,Brea Starscourge,89090,1,2023-10-18T04:13:22.000Z,https://universalis.app/market/15806
15832,Faded Copy of Landlords,Siela Wolfsblume,19000,1,2023-10-19T21:10:37.000Z,https://universalis.app/market/15832
15807,Missing Pages Orchestrion Roll,Brea Starscourge,114299,1,2023-10-18T04:13:27.000Z,https://universalis.app/market/15807
15833,Faded Copy of Missing Pages,Bad Jhira,10001,1,2023-10-18T05:22:25.000Z,https://universalis.app/market/15833
15819,Wreck to the Seaman Orchestrion Roll,Milleuda Folles,28000,1,2023-10-23T21:26:19.000Z,https://universalis.app/market/15819
15834,Faded Copy of Wreck to the Seaman,Glynda Windynn,50,1,2023-11-08T01:01:06.000Z,https://universalis.app/market/15834
15820,Through the Maelstrom Orchestrion Roll,Oyuun Sagahl,16660,1,2023-11-04T02:53:13.000Z,https://universalis.app/market/15820
15835,Faded Copy of Through the Maelstrom,Lindy Carriston,1,1,2023-10-22T23:16:36.000Z,https://universalis.app/market/15835
15821,Good King Moggle Mog XII Orchestrion Roll,Vex Hallow,18038,1,2023-10-16T03:18:42.000Z,https://universalis.app/market/15821
15836,Faded Copy of Good King Moggle Mog XII,Glynda Windynn,100,1,2023-11-08T01:02:02.000Z,https://universalis.app/market/15836
15822,Revenge of the Horde Orchestrion Roll,Invoker Jack,21150,1,2023-11-05T20:27:24.000Z,https://universalis.app/market/15822
15837,Faded Copy of Revenge of the Horde,Didrianna Winterset,301,1,2023-11-09T02:39:12.000Z,https://universalis.app/market/15837
15823,Battle on the Big Bridge Orchestrion Roll,Invoker Jack,19000,1,2023-11-05T20:27:29.000Z,https://universalis.app/market/15823
15838,Faded Copy of Battle on the Big Bridge,Nyx Severin,15,1,2023-11-09T19:04:24.000Z,https://universalis.app/market/15838
15839,Faded Copy of Engage,Didrianna Winterset,55001,1,2023-11-09T02:39:23.000Z,https://universalis.app/market/15839
15913,Heart of the Vortex,Kazumi Narukami,23000,1,2023-10-27T19:08:21.000Z,https://universalis.app/market/15913
15914,Mighty Moggle Mogrod,Kali Eldevik,1899925,1,2023-11-01T09:15:55.000Z,https://universalis.app/market/15914
15915,Inferno Rod,Zenith Sagan,59999,1,2023-10-29T05:38:18.000Z,https://universalis.app/market/15915
15921,Moonfire Hat,Anner Anne,29999,1,2023-10-17T04:33:40.000Z,https://universalis.app/market/15921
15922,Moonfire Vest,Penguinn Spaceborne,57974,1,2023-10-27T15:59:51.000Z,https://universalis.app/market/15922
15923,Moonfire Trunks,Autex Taucet,40000,1,2023-11-04T13:43:40.000Z,https://universalis.app/market/15923
15924,Moonfire Caligae,Vero Peeter,24500,1,2023-10-18T05:47:31.000Z,https://universalis.app/market/15924
15925,Moonfire Halter,Rainy Seer,80000,1,2023-10-27T21:01:18.000Z,https://universalis.app/market/15925
15926,Moonfire Tanga,Pandaxtor Kuo,142000,1,2023-11-05T05:35:13.000Z,https://universalis.app/market/15926
15927,Moonfire Sandals,Lylac Winter,107500,1,2023-10-16T02:38:48.000Z,https://universalis.app/market/15927
15928,Boarskin Survival Hat,Vill El'enwar,1497,1,2023-10-21T01:52:30.000Z,https://universalis.app/market/15928
15929,Linen Survival Shirt,Captain Kelly,8998,1,2023-10-17T21:26:05.000Z,https://universalis.app/market/15929
15930,Linen Survival Halfslops,Clotilde Valeroyant,800,1,2023-10-21T03:42:16.000Z,https://universalis.app/market/15930
15931,Boarskin Survival Boots,Bennefer Bangaburger,2798,1,2023-11-04T04:42:09.000Z,https://universalis.app/market/15931
15957,Tiny Bronco Miniature,Niddle Ryuzaki,1999,1,2023-10-20T04:35:46.000Z,https://universalis.app/market/15957
15958,Invincible Miniature,Baxtard Griffa,2450,1,2023-10-21T09:59:40.000Z,https://universalis.app/market/15958
15959,Enterprise Miniature,Baxtard Griffa,2200,1,2023-10-21T09:59:43.000Z,https://universalis.app/market/15959
15960,Invincible II Miniature,Baxtard Griffa,2090,1,2023-10-21T09:59:46.000Z,https://universalis.app/market/15960
15961,Odyssey Miniature,Didri Winterset,1900,1,2023-10-23T01:33:36.000Z,https://universalis.app/market/15961
15962,Tatanora Miniature,Baxtard Griffa,2690,1,2023-10-21T09:59:53.000Z,https://universalis.app/market/15962
15963,Viltgance Miniature,Nanla Poksu,2000,1,2023-10-20T04:22:48.000Z,https://universalis.app/market/15963
15964,Sophia Miniature,Didrianna Winterset,24999,1,2023-11-12T03:34:44.000Z,https://universalis.app/market/15964
16897,Sophic Bead Fragment,Morouha Vosroka,175,1,2023-10-21T01:59:46.000Z,https://universalis.app/market/16897
15965,Alexander Miniature,Didri Winterset,500,1,2023-10-23T01:34:13.000Z,https://universalis.app/market/15965
16705,Heavy Metal Ingot,Selene Horises,409,1,2023-11-04T08:24:31.000Z,https://universalis.app/market/16705
15967,Stuffed Calca,Roeas Byebuyingpie,5000,1,2023-10-29T14:00:51.000Z,https://universalis.app/market/15967
15968,Stuffed Brina,Yuki Rena,2287,1,2023-10-21T02:12:45.000Z,https://universalis.app/market/15968
15969,Mammet Lantern,Didri Winterset,2000,1,2023-10-23T01:15:13.000Z,https://universalis.app/market/15969
15970,Mounted Box Shelf,Chai Milktea,54868,1,2023-10-28T02:01:02.000Z,https://universalis.app/market/15970
15971,Knightly Round Table,Myaka Winterborne,4739,1,2023-10-27T02:27:02.000Z,https://universalis.app/market/15971
15974,Mounted Bookshelf,Alt Qerel,55150,1,2023-10-22T18:43:33.000Z,https://universalis.app/market/15974
13073,Stack of Tomes,Sabyne Tage,18090,1,2023-10-16T23:20:58.000Z,https://universalis.app/market/13073
13074,Pile of Tomes,Juritta Yascaret,19983,1,2023-10-29T02:07:27.000Z,https://universalis.app/market/13074
15975,Great Gubal Floor Lamp,Sin Bin,234987,1,2023-10-19T06:16:21.000Z,https://universalis.app/market/15975
15976,Combed Wool Rug,Pink Haven,10149,1,2023-10-18T21:17:01.000Z,https://universalis.app/market/15976
16906,Wool Top,Texas Rose,401,10,2023-10-23T17:34:05.000Z,https://universalis.app/market/16906
16013,Crystal Chandelier,Icarus Sundragon,2798,1,2023-10-21T12:58:32.000Z,https://universalis.app/market/16013
16557,Sophic Barding,Panthanaea Silverwood,113995,1,2023-10-26T02:53:02.000Z,https://universalis.app/market/16557
16706,Scintillant Ingot,Vivian Vacuus,3209,1,2023-10-31T18:42:05.000Z,https://universalis.app/market/16706
16596,Ramie Hood,Roo Iam,4499,1,2023-11-09T23:35:38.000Z,https://universalis.app/market/16596
16597,Ramie Poncho,Lee Milkus,51800,1,2023-11-08T03:08:04.000Z,https://universalis.app/market/16597
16598,Fur-lined Dhalmelskin Boots,Raynee Day,963,1,2023-10-26T20:14:40.000Z,https://universalis.app/market/16598
16599,Cashmere Hood,Aenimia Doomslayer,85999,1,2023-11-06T22:44:50.000Z,https://universalis.app/market/16599
16600,Cashmere Poncho,Dark Zetsu,510000,1,2023-11-05T02:56:19.000Z,https://universalis.app/market/16600
16601,Fur-lined Saurian Boots,Nadra Malawap,34998,1,2023-10-21T22:05:07.000Z,https://universalis.app/market/16601
16616,Red Viola Corsage,Reugen Majano,597,1,2023-10-16T23:46:38.000Z,https://universalis.app/market/16616
16017,Red Violas,Dreamy Star,29970,1,2023-10-25T11:22:54.000Z,https://universalis.app/market/16017
16617,Blue Viola Corsage,Roo Iam,300,1,2023-11-09T23:38:58.000Z,https://universalis.app/market/16617
16018,Blue Violas,Griever Stormborn,29004,1,2023-10-30T22:52:36.000Z,https://universalis.app/market/16018
16618,Yellow Viola Corsage,Jean Pendragon,40000000,1,2023-10-19T16:33:07.000Z,https://universalis.app/market/16618
16019,Yellow Violas,Bibi Mbap,1000,1,2023-10-30T15:18:55.000Z,https://universalis.app/market/16019
16619,Green Viola Corsage,Healing Flower,3775,1,2023-11-07T09:24:35.000Z,https://universalis.app/market/16619
16020,Green Violas,Bibi Mbap,400,1,2023-10-30T15:19:09.000Z,https://universalis.app/market/16020
16620,Orange Viola Corsage,Failea Hodana,89,1,2023-11-10T02:39:41.000Z,https://universalis.app/market/16620
16021,Orange Violas,Black Swan,2004,1,2023-11-03T03:10:53.000Z,https://universalis.app/market/16021
16621,Purple Viola Corsage,Failea Hodana,100,1,2023-11-10T02:39:34.000Z,https://universalis.app/market/16621
16022,Purple Violas,Bibi Mbap,1500,5,2023-10-30T15:19:43.000Z,https://universalis.app/market/16022
16622,White Viola Corsage,Aurora Fairydrake,296,1,2023-10-30T03:46:42.000Z,https://universalis.app/market/16622
16023,White Violas,Bibi Mbap,5538,1,2023-10-30T15:20:00.000Z,https://universalis.app/market/16023
16623,Black Viola Corsage,Seika Suwi,550,1,2023-11-06T02:14:31.000Z,https://universalis.app/market/16623
16024,Black Violas,Bibi Mbap,2200,1,2023-10-30T15:20:13.000Z,https://universalis.app/market/16024
16624,Rainbow Viola Corsage,Ko'ia Duskveil,800,1,2023-10-25T06:40:48.000Z,https://universalis.app/market/16624
16025,Rainbow Violas,Black Swan,9000,1,2023-11-03T03:07:38.000Z,https://universalis.app/market/16025
16625,Astral Silk Robe,Finwick Shorttail,119000,1,2023-10-16T06:22:06.000Z,https://universalis.app/market/16625
16626,Griffin Leather Cuffs,Soxy Sox,98995,1,2023-10-23T04:55:59.000Z,https://universalis.app/market/16626
16627,Heavy Metal Longsword,Cocolima Kokolima,36000,1,2023-10-27T18:55:24.000Z,https://universalis.app/market/16627
16733,Demicrystal,Ryuji Sukata,2000,5,2023-10-27T01:00:35.000Z,https://universalis.app/market/16733
16628,Heavy Metal Claws,Lekaka Leka,5999,1,2023-10-19T15:18:13.000Z,https://universalis.app/market/16628
16629,Heavy Metal War Axe,Bunger Kashtira,40000,1,2023-11-02T17:11:21.000Z,https://universalis.app/market/16629
16630,Heavy Metal Lance,Ayumi Emi,5589,1,2023-11-01T15:44:18.000Z,https://universalis.app/market/16630
16631,Teak Composite Bow,Maidenless King,17998,1,2023-11-05T19:53:49.000Z,https://universalis.app/market/16631
16632,Heavy Metal Daggers,Gareth Howlett,13994,1,2023-10-22T02:48:03.000Z,https://universalis.app/market/16632
16633,Heavy Metal Greatsword,Victore Dzemael,20000,1,2023-10-31T23:20:01.000Z,https://universalis.app/market/16633
16634,Heavy Metal Culverin,Ultra Violent,8499,1,2023-10-17T04:05:37.000Z,https://universalis.app/market/16634
16635,Teak Cane,L'nuray Liviana,20000,1,2023-10-23T07:44:10.000Z,https://universalis.app/market/16635
16636,Scintillant Staff,Mio Ando,10000,1,2023-10-21T04:43:54.000Z,https://universalis.app/market/16636
16637,Hemiskin Grimoire,Zarel Haragin,6000,1,2023-10-19T00:52:08.000Z,https://universalis.app/market/16637
16708,Hemicyon Leather,Nemefaro Samazo,603,1,2023-11-09T02:32:05.000Z,https://universalis.app/market/16708
16638,Hemiskin Codex,Marius Quaternion,7588,1,2023-10-25T00:48:25.000Z,https://universalis.app/market/16638
16639,Scintillant Planisphere,Iroh Dabson,7589,1,2023-10-29T00:18:37.000Z,https://universalis.app/market/16639
16640,Heavy Metal Kite Shield,Blade Inky,19990,1,2023-10-19T01:27:44.000Z,https://universalis.app/market/16640
16641,Heavy Metal Coif of Fending,Lord Raban,14900,1,2023-11-01T03:34:02.000Z,https://universalis.app/market/16641
16642,Heavy Metal Cuirass of Fending,Freyr Kisne,29999,1,2023-10-17T03:17:27.000Z,https://universalis.app/market/16642
16707,Star Velvet,Vivian Vacuus,1375,2,2023-10-31T18:33:04.000Z,https://universalis.app/market/16707
16643,Heavy Metal Gauntlets of Fending,Cherry Petals,39998,1,2023-10-31T22:00:49.000Z,https://universalis.app/market/16643
16644,Hemiskin Brais of Fending,Dark Zetsu,88000,1,2023-11-08T05:42:24.000Z,https://universalis.app/market/16644
16645,Heavy Metal Sabatons of Fending,Malice Secura,24000,1,2023-11-10T23:10:10.000Z,https://universalis.app/market/16645
16647,Heavy Metal Coif of Maiming,Zeke Origo,14996,1,2023-10-31T04:26:30.000Z,https://universalis.app/market/16647
16648,Heavy Metal Cuirass of Maiming,Captain Birdseye,14524,1,2023-10-27T20:00:18.000Z,https://universalis.app/market/16648
16649,Heavy Metal Gauntlets of Maiming,Tyto Magicis,6450,1,2023-10-25T23:20:44.000Z,https://universalis.app/market/16649
16650,Hemiskin Brais of Maiming,Slater Hollownite,49999,1,2023-11-12T05:45:31.000Z,https://universalis.app/market/16650
16651,Heavy Metal Sabatons of Maiming,Tyto Magicis,9449,1,2023-10-25T23:21:10.000Z,https://universalis.app/market/16651
16653,Scintillant Circlet of Striking,C'tadhara Kettha,15000,1,2023-11-11T23:15:37.000Z,https://universalis.app/market/16653
16654,Star Velvet Tabard of Striking,Daisuke Hino,9999,1,2023-10-16T07:07:08.000Z,https://universalis.app/market/16654
16655,Hemiskin Gloves of Striking,Raven Gloom,7000,1,2023-11-10T20:24:46.000Z,https://universalis.app/market/16655
16656,Hemiskin Trousers of Striking,C'tadhara Kettha,17941,1,2023-11-11T23:16:20.000Z,https://universalis.app/market/16656
16657,Hemiskin Leggings of Striking,Yuki Tatsu,10000,1,2023-10-29T20:09:30.000Z,https://universalis.app/market/16657
16659,Scintillant Circlet of Aiming,Sakiya Izayoi,10000,1,2023-10-18T16:14:19.000Z,https://universalis.app/market/16659
16660,Star Velvet Tabard of Aiming,Kino Reinhardt,13999,1,2023-10-17T21:21:44.000Z,https://universalis.app/market/16660
16661,Hemiskin Gloves of Aiming,Mara Clair,9500,1,2023-10-23T02:06:41.000Z,https://universalis.app/market/16661
16662,Hemiskin Trousers of Aiming,Mara Clair,7000,1,2023-10-23T02:06:46.000Z,https://universalis.app/market/16662
16663,Hemiskin Leggings of Aiming,Ysera Eir,6999,1,2023-10-30T18:16:40.000Z,https://universalis.app/market/16663
16665,Scintillant Circlet of Scouting,Koko Malaguld,11999,1,2023-10-21T17:34:04.000Z,https://universalis.app/market/16665
16666,Star Velvet Tabard of Scouting,Seikasu Izuya,6325,1,2023-10-19T14:31:51.000Z,https://universalis.app/market/16666
16667,Hemiskin Gloves of Scouting,Sicard Fortemps,8175,1,2023-10-16T02:39:29.000Z,https://universalis.app/market/16667
16668,Hemiskin Trousers of Scouting,Seikasu Izuya,5000,1,2023-10-19T14:32:03.000Z,https://universalis.app/market/16668
16669,Hemiskin Leggings of Scouting,Sicard Fortemps,9199,1,2023-10-16T02:39:44.000Z,https://universalis.app/market/16669
16671,Star Velvet Hood of Healing,Sanuye Stahll,21000,1,2023-10-16T01:54:27.000Z,https://universalis.app/market/16671
16672,Star Velvet Himation of Healing,Roric Rhotano,58896,1,2023-11-05T02:26:09.000Z,https://universalis.app/market/16672
16673,Star Velvet Long Gloves of Healing,Brother Wurmwood,34000,1,2023-10-19T00:27:48.000Z,https://universalis.app/market/16673
16674,Star Velvet Bottoms of Healing,Dee De,35333,1,2023-11-02T20:12:56.000Z,https://universalis.app/market/16674
16675,Hemiskin Open-toed Boots of Healing,Kioku Chikie,19995,1,2023-11-07T03:38:19.000Z,https://universalis.app/market/16675
16677,Star Velvet Hood of Casting,Aemlus Karlc,45000,1,2023-10-24T03:18:14.000Z,https://universalis.app/market/16677
16678,Star Velvet Himation of Casting,Jing Coresh,49999,1,2023-10-22T04:03:02.000Z,https://universalis.app/market/16678
16679,Star Velvet Long Gloves of Casting,Ghebbi Zhuu,74000,1,2023-10-29T21:44:10.000Z,https://universalis.app/market/16679
16680,Star Velvet Bottoms of Casting,Sada Mikazuki,150000,1,2023-11-02T01:38:48.000Z,https://universalis.app/market/16680
16681,Hemiskin Open-toed Boots of Casting,Luulibur Beltruski,17000,1,2023-10-16T18:38:32.000Z,https://universalis.app/market/16681
16683,Scintillant Earring of Fending,Aurora Vesper,17994,1,2023-10-23T03:24:20.000Z,https://universalis.app/market/16683
16684,Scintillant Earring of Slaying,Captain Birdseye,8747,1,2023-10-27T20:03:56.000Z,https://universalis.app/market/16684
16685,Scintillant Earring of Aiming,X'rhiz Xx,8400,1,2023-10-24T22:49:19.000Z,https://universalis.app/market/16685
16686,Scintillant Earring of Healing,Sumi Jizutsu,7150,1,2023-10-29T02:36:11.000Z,https://universalis.app/market/16686
16687,Scintillant Earring of Casting,Takeke Take,9666,1,2023-10-16T01:26:06.000Z,https://universalis.app/market/16687
16688,Teak Choker of Fending,Dreamcast Cables,40500,1,2023-11-02T02:54:04.000Z,https://universalis.app/market/16688
16689,Teak Choker of Slaying,Captain Birdseye,13245,1,2023-10-27T20:04:02.000Z,https://universalis.app/market/16689
16690,Teak Choker of Aiming,Yuki Rena,20000,1,2023-10-19T21:20:37.000Z,https://universalis.app/market/16690
16691,Teak Choker of Healing,L'nuray Liviana,12000,1,2023-10-23T07:41:30.000Z,https://universalis.app/market/16691
16692,Teak Choker of Casting,Luulibur Beltruski,24246,1,2023-10-16T18:38:57.000Z,https://universalis.app/market/16692
16693,Teak Bracelet of Fending,Nimue Umiko,97998,1,2023-10-17T21:04:12.000Z,https://universalis.app/market/16693
16694,Teak Bracelet of Slaying,Pandimus Maximos,13998,1,2023-10-24T03:06:01.000Z,https://universalis.app/market/16694
16695,Teak Bracelet of Aiming,Cordelia Windrunner,59999,1,2023-10-23T18:07:13.000Z,https://universalis.app/market/16695
16696,Teak Bracelet of Healing,Dee De,10000,1,2023-11-02T20:13:36.000Z,https://universalis.app/market/16696
16697,Teak Bracelet of Casting,Isosceles Rectangle,17946,1,2023-10-31T13:51:17.000Z,https://universalis.app/market/16697
16698,Scintillant Ring of Fending,Nimue Umiko,50000,1,2023-10-17T21:04:29.000Z,https://universalis.app/market/16698
16699,Scintillant Ring of Slaying,Stone Rock,33000,1,2023-10-16T21:38:00.000Z,https://universalis.app/market/16699
16700,Scintillant Ring of Aiming,Kurai Takahashi,53995,1,2023-10-28T22:33:07.000Z,https://universalis.app/market/16700
16701,Scintillant Ring of Healing,Princess Valiana,39998,1,2023-11-04T20:38:33.000Z,https://universalis.app/market/16701
16702,Scintillant Ring of Casting,Striker Quick,59999,1,2023-11-07T11:55:10.000Z,https://universalis.app/market/16702
16725,Luminium Ore,Reichwind Vocquinal,300,36,2023-11-12T01:42:35.000Z,https://universalis.app/market/16725
16728,Scintillant Nugget,Kile Stone,989,1,2023-10-27T06:39:00.000Z,https://universalis.app/market/16728
16721,Star Cotton Boll,Jeffery Hoonigan,178,12,2023-10-29T19:25:09.000Z,https://universalis.app/market/16721
16729,Invisible Silk,Soth Socold,50,18,2023-10-23T13:25:33.000Z,https://universalis.app/market/16729
16709,Heavenly Eggnog,Baxtard Griffa,1026,2,2023-10-19T07:09:19.000Z,https://universalis.app/market/16709
16734,Sweet Cream Milk,Lil Hippo,6720,2,2023-10-22T14:27:02.000Z,https://universalis.app/market/16734
16710,Flaugnarde,Michael Branford,2600,3,2023-10-31T00:49:25.000Z,https://universalis.app/market/16710
16735,Stone Cheese,Jing Coresh,400,2,2023-10-18T05:20:54.000Z,https://universalis.app/market/16735
16722,Brown Mushroom,Jing Coresh,70,36,2023-10-18T05:21:20.000Z,https://universalis.app/market/16722
16713,Spaghetti Pescatore,Cirrius Aria,1022,1,2023-11-06T00:35:41.000Z,https://universalis.app/market/16713
4911,Rock Lobster,Val Vitari,2222,1,2023-10-26T08:14:38.000Z,https://universalis.app/market/4911
14219,Mountain Kraken,Ouka Ootori,444,2,2023-11-02T03:53:21.000Z,https://universalis.app/market/14219
16723,Noble Sage,Ms Eldari,300,3,2023-10-22T02:47:28.000Z,https://universalis.app/market/16723
16717,Supramax-Potion of Dexterity,Nix Molkot,5000,3,2023-10-25T21:41:30.000Z,https://universalis.app/market/16717
16718,Supramax-Potion of Vitality,Cal Galewind,71,30,2023-10-21T05:32:14.000Z,https://universalis.app/market/16718
16779,Indirect Wall Lighting,Li Iy,38055,1,2023-10-22T20:59:43.000Z,https://universalis.app/market/16779
16781,Troupe Stage,Cerine Samorn,353896,1,2023-10-18T20:29:06.000Z,https://universalis.app/market/16781
16782,Round Stage,Kitaris Sunborn,38578,1,2023-10-17T21:50:58.000Z,https://universalis.app/market/16782
16806,Close to the Heavens Orchestrion Roll,Brea Starscourge,116900,1,2023-10-18T04:13:58.000Z,https://universalis.app/market/16806
16819,Footsteps in the Snow Orchestrion Roll,Milleuda Folles,49950,1,2023-10-23T21:29:11.000Z,https://universalis.app/market/16819
16831,Faded Copy of Footsteps in the Snow,Brigit Hackwrench,1,4,2023-10-20T17:45:44.000Z,https://universalis.app/market/16831
16820,Oblivion Orchestrion Roll,Blast'a Masta,18000,1,2023-10-16T04:58:02.000Z,https://universalis.app/market/16820
16832,Faded Copy of Oblivion,Ringdald Magic,1,1,2023-10-16T07:24:44.000Z,https://universalis.app/market/16832
16821,Thunder Rolls Orchestrion Roll,Brea Starscourge,27100,1,2023-10-18T04:14:25.000Z,https://universalis.app/market/16821
16833,Faded Copy of Thunder Rolls,Ringdald Magic,1,1,2023-10-16T07:24:58.000Z,https://universalis.app/market/16833
16822,Equilibrium Orchestrion Roll,Brea Starscourge,37000,1,2023-10-18T04:14:29.000Z,https://universalis.app/market/16822
16834,Faded Copy of Equilibrium,Glynda Windynn,345,1,2023-11-08T01:00:03.000Z,https://universalis.app/market/16834
16909,Ramie Slops,Clotilde Valeroyant,259,1,2023-10-21T03:42:06.000Z,https://universalis.app/market/16909
16910,Cashmere Slops,Tohru Miyazono,17000,1,2023-10-29T22:30:35.000Z,https://universalis.app/market/16910
16911,Watered Cordial,Celes Legacy,900,99,2023-11-11T23:08:05.000Z,https://universalis.app/market/16911
16935,Grade 1 Picture Frame,Mars Knight,50000,1,2023-10-29T21:55:36.000Z,https://universalis.app/market/16935
16936,Grade 2 Picture Frame,Heather Mertencia,81200,1,2023-10-28T08:58:16.000Z,https://universalis.app/market/16936
16937,Grade 3 Picture Frame,Winter Blossom,94000,1,2023-10-19T13:51:11.000Z,https://universalis.app/market/16937
17013,Zurvan Miniature,Ekzist Artemicion,29999,1,2023-10-28T16:29:19.000Z,https://universalis.app/market/17013
17572,Zurvanite Carapace Fragment,Griever Beoulve,9000,1,2023-11-11T20:22:04.000Z,https://universalis.app/market/17572
17014,Diabolos Miniature,Ekzist Artemicion,66666,1,2023-10-28T16:29:27.000Z,https://universalis.app/market/17014
17573,Void Matter,Didrianna Winterset,893,1,2023-10-25T01:37:40.000Z,https://universalis.app/market/17573
17015,Scathach Miniature,Yuyami Mori,87999,1,2023-10-27T03:56:47.000Z,https://universalis.app/market/17015
17020,Yarn Basket,Sabyne Tage,54999,1,2023-10-16T23:44:45.000Z,https://universalis.app/market/17020
17021,Riviera Breakfast,Nyx Severin,1,1,2023-11-07T05:29:13.000Z,https://universalis.app/market/17021
17023,Paissa Floor Lamp,Floppy Whomper,75000,1,2023-10-21T22:43:38.000Z,https://universalis.app/market/17023
17548,Cloud Acorn,M'naxhu Yhula,3115,1,2023-10-28T16:47:43.000Z,https://universalis.app/market/17548
17024,Merchant's Shelf,Masha Tayuun,199999,1,2023-11-05T02:36:31.000Z,https://universalis.app/market/17024
17025,Ivy Pillar,Aurora Spinner,55379,1,2023-10-25T23:39:34.000Z,https://universalis.app/market/17025
17032,Fortemps Manor Interior Wall,Baxtard Griffa,37995,1,2023-10-21T11:04:01.000Z,https://universalis.app/market/17032
