id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
24502,Bag of Booty,Limsa Marketplace,101990,1,2023-07-13T21:13:55.000Z,https://universalis.app/market/24502
24908,Salvaged Coinage,Evan Dragon,10496,3,2023-07-20T01:56:12.000Z,https://universalis.app/market/24908
24506,Fat Cat Bank,Hexhera Rayne,97776,1,2023-08-05T01:29:07.000Z,https://universalis.app/market/24506
24507,Tree Slice Tower,Nova Fyth,50000,1,2023-07-31T04:45:36.000Z,https://universalis.app/market/24507
24508,Botanist's Dried Herbs,Tiny Tee,33000,1,2023-07-29T01:53:21.000Z,https://universalis.app/market/24508
24509,Steppe Kitchen,E-scope Alkhat,31997,1,2023-07-19T21:11:12.000Z,https://universalis.app/market/24509
24511,Wooden Loft,Darth Rice,28000,1,2023-07-20T00:04:40.000Z,https://universalis.app/market/24511
24512,Wooden Steps,Need Snacks,32000,1,2023-07-20T21:00:54.000Z,https://universalis.app/market/24512
24513,Wooden Beam,Thomas Heppa,32000,1,2023-07-26T04:42:35.000Z,https://universalis.app/market/24513
24514,White Rectangular Partition,Lucifer Bellomi,25000,1,2023-07-21T09:01:09.000Z,https://universalis.app/market/24514
24515,Bowl of Oden,The Metatron,60000,1,2023-07-15T18:16:19.000Z,https://universalis.app/market/24515
24522,Prism Pouch,Dex N'rhelh,2999,1,2023-07-25T15:05:00.000Z,https://universalis.app/market/24522
24523,Marimo Lamp,Mana Sinclaire,50498,1,2023-07-13T02:23:10.000Z,https://universalis.app/market/24523
5544,Lamp Marimo,Freya Tennebrae,5000,11,2023-07-29T17:10:01.000Z,https://universalis.app/market/5544
24524,Honey Pot,Lilbit Frisky,38995,1,2023-07-24T18:44:37.000Z,https://universalis.app/market/24524
24525,Red Carpet,Kimiko Tora,20497,1,2023-07-24T15:57:54.000Z,https://universalis.app/market/24525
24526,Hanging Planter Shelf,Majin Hiroshi,26000,1,2023-07-14T08:15:26.000Z,https://universalis.app/market/24526
24528,Fat Cat Sofa,Mimi Kyu,148999,1,2023-08-01T08:32:11.000Z,https://universalis.app/market/24528
24536,Botanist's Garden,R'odh Tia,47927,1,2023-07-19T17:07:21.000Z,https://universalis.app/market/24536
7718,La Noscean Lettuce Seeds,Abigail Burger,700,1,2023-07-31T18:46:15.000Z,https://universalis.app/market/7718
7721,Millioncorn Seeds,Seniya Kaguya,746,1,2023-07-26T05:05:15.000Z,https://universalis.app/market/7721
24538,Teal Blue Carpeting,Potato Barcueden,49997,1,2023-07-16T09:30:16.000Z,https://universalis.app/market/24538
24539,Black-and-white Interior Wall,Stojan Olanasch,3799,1,2023-07-17T11:11:40.000Z,https://universalis.app/market/24539
24591,Rain Hood,Nocte Perpetua,1190,1,2023-07-25T13:17:45.000Z,https://universalis.app/market/24591
24804,Waterproof Cloth,Tua Laidir,4793,1,2023-07-27T01:20:14.000Z,https://universalis.app/market/24804
24592,Raincoat,Astellia Auvilleur,29499,1,2023-08-05T06:02:01.000Z,https://universalis.app/market/24592
24593,Rain Boots,Sophie Arda,90,1,2023-07-24T06:20:03.000Z,https://universalis.app/market/24593
24634,Seitei,Akemiko Ishikama,1487,1,2023-08-01T01:09:02.000Z,https://universalis.app/market/24634
24799,Seiryu Barding,Hylaria Eldergleam,97775,1,2023-07-18T02:39:56.000Z,https://universalis.app/market/24799
24860,Blue Lily of the Valley Corsage,Rolala Rola,444,1,2023-08-05T04:38:27.000Z,https://universalis.app/market/24860
24543,Blue Lilies of the Valley,Okie Dokie,173,1,2023-08-02T05:13:49.000Z,https://universalis.app/market/24543
24861,Yellow Lily of the Valley Corsage,Lily Nightblessed,89,1,2023-07-16T02:02:03.000Z,https://universalis.app/market/24861
24863,Orange Lily of the Valley Corsage,Mrs Valkyrie,50000000,1,2023-08-03T01:44:49.000Z,https://universalis.app/market/24863
24546,Orange Lilies of the Valley,Venerrah Seithe,98,1,2023-07-18T01:32:18.000Z,https://universalis.app/market/24546
24864,Purple Lily of the Valley Corsage,Helena Deleon,214,1,2023-08-06T23:59:14.000Z,https://universalis.app/market/24864
24865,White Lily of the Valley Corsage,Mint Tee,1000,1,2023-08-02T22:45:38.000Z,https://universalis.app/market/24865
24548,White Lilies of the Valley,Raine Isaria,3000,1,2023-07-24T01:22:05.000Z,https://universalis.app/market/24548
24866,Black Lily of the Valley Corsage,Fennorian Solace,59,1,2023-07-30T05:10:48.000Z,https://universalis.app/market/24866
24867,Rainbow Lily of the Valley Corsage,Spllyn Iam,400,1,2023-07-15T21:57:43.000Z,https://universalis.app/market/24867
24550,Rainbow Lilies of the Valley,Kaede Akamatsu,1466,1,2023-07-20T03:22:02.000Z,https://universalis.app/market/24550
24868,Carbuncle Chandelier,Krisis Sertainya,2298,1,2023-08-02T06:32:36.000Z,https://universalis.app/market/24868
25009,Kamacite,Alice Flameheart,48000,9,2023-07-14T04:29:58.000Z,https://universalis.app/market/25009
25008,Kamacite Ore,Wearsm-i Wabbit,1998,35,2023-08-08T15:30:13.000Z,https://universalis.app/market/25008
25023,Fists of the Goddess,Reacyn Pogue,3999,1,2023-07-27T17:36:06.000Z,https://universalis.app/market/25023
25024,Axe of the Goddess,Crayon Sniffer,25000,1,2023-07-29T22:48:03.000Z,https://universalis.app/market/25024
25025,Pike of the Goddess,Lucian Everstone,10886,1,2023-08-06T04:34:51.000Z,https://universalis.app/market/25025
25026,Bow of the Goddess,Luxian Sterling,15000,1,2023-07-26T02:42:58.000Z,https://universalis.app/market/25026
25027,Points of the Goddess,Areku Orion,5500,1,2023-07-23T00:42:07.000Z,https://universalis.app/market/25027
25028,Edge of the Goddess,Light Azure,100000,1,2023-07-16T21:58:36.000Z,https://universalis.app/market/25028
25029,Fire of the Goddess,Yoshitaka Kiryu,80000,1,2023-07-14T00:36:25.000Z,https://universalis.app/market/25029
25030,Cane of the Goddess,Kai D'vine,90000,1,2023-07-22T12:24:30.000Z,https://universalis.app/market/25030
25031,Pole of the Goddess,Khal Uyagir,10000,1,2023-07-13T06:20:52.000Z,https://universalis.app/market/25031
25032,Word of the Goddess,Unit Five,29888,1,2023-07-24T01:44:21.000Z,https://universalis.app/market/25032
25033,Song of the Goddess,Loija Djt-gilda,45000,1,2023-07-27T04:11:23.000Z,https://universalis.app/market/25033
25034,Star of the Goddess,Nova Kai,30000,1,2023-07-25T03:06:10.000Z,https://universalis.app/market/25034
25035,Katana of the Goddess,Neko Des,30385,1,2023-08-02T19:07:24.000Z,https://universalis.app/market/25035
25036,Rapier of the Goddess,Kai D'vine,100000,1,2023-07-22T12:24:12.000Z,https://universalis.app/market/25036
25039,Fists of the Demon,Goth-bunnyvamp Gothic,20499,1,2023-07-29T00:21:35.000Z,https://universalis.app/market/25039
25040,Axe of the Demon,Lophy Kuma,92998,1,2023-08-06T01:46:01.000Z,https://universalis.app/market/25040
25041,Pike of the Demon,Vain Vanna,200000,1,2023-08-07T23:49:21.000Z,https://universalis.app/market/25041
25042,Bow of the Demon,Eva Jepsen,84444,1,2023-08-02T00:48:47.000Z,https://universalis.app/market/25042
25043,Points of the Demon,Ghost Fire,50000,1,2023-07-26T17:54:35.000Z,https://universalis.app/market/25043
25044,Edge of the Demon,Sin Rothi,215998,1,2023-07-16T03:59:11.000Z,https://universalis.app/market/25044
25045,Fire of the Demon,Elenari Drakthorn,77627,1,2023-07-28T02:37:40.000Z,https://universalis.app/market/25045
25046,Cane of the Demon,Kai D'vine,500000,1,2023-08-05T10:17:32.000Z,https://universalis.app/market/25046
25047,Staff of the Demon,Layla Mayfire,287999,1,2023-07-28T22:15:16.000Z,https://universalis.app/market/25047
25048,Word of the Demon,Anthony Draven,147000,1,2023-08-07T22:51:37.000Z,https://universalis.app/market/25048
25049,Song of the Demon,Klain Snjor,199999,1,2023-07-29T12:08:59.000Z,https://universalis.app/market/25049
25050,Star of the Demon,Mio Tezuka,60000,1,2023-07-14T07:17:38.000Z,https://universalis.app/market/25050
25051,Katana of the Demon,Emi-yoko Naokifyte,199998,1,2023-07-22T18:33:42.000Z,https://universalis.app/market/25051
25052,Rapier of the Demon,Adalaide Waters,245420,1,2023-07-26T19:28:05.000Z,https://universalis.app/market/25052
25058,From the Dragon's Wake Orchestrion Roll,Rae Melantha,47888,1,2023-07-14T00:13:28.000Z,https://universalis.app/market/25058
25086,Faded Copy of From the Dragon's Wake,Kitty Vampirus,400,3,2023-07-27T19:56:44.000Z,https://universalis.app/market/25086
25628,Deepgold Anelace,Kazuma Kuwabara,23000,1,2023-07-15T04:08:21.000Z,https://universalis.app/market/25628
27706,Deepgold Nugget,Equitess Trusedale,3500,99,2023-07-14T00:12:17.000Z,https://universalis.app/market/27706
27707,Stonegold Nugget,Val Kitath,3500,1,2023-07-21T12:38:36.000Z,https://universalis.app/market/27707
25629,Deepgold Katars,Mawkes Xadse,23444,1,2023-07-21T16:20:15.000Z,https://universalis.app/market/25629
25630,Deepgold Battleaxe,Yuela Valikeer,16766,1,2023-07-21T01:44:26.000Z,https://universalis.app/market/25630
27689,White Oak Lumber,Gon Kousei,2500,20,2023-07-28T13:13:06.000Z,https://universalis.app/market/27689
25631,White Oak Partisan,John Baptiste,99750,1,2023-07-15T22:49:03.000Z,https://universalis.app/market/25631
27738,Smilodon Leather,Juniperr Snow,8398,39,2023-07-21T06:10:56.000Z,https://universalis.app/market/27738
25632,White Oak Composite Bow,Kikyo Ittetsusi,23000,1,2023-07-15T05:58:38.000Z,https://universalis.app/market/25632
25633,Deepgold Cinquedeas,Dastaan Prasad,13684,1,2023-08-07T04:25:10.000Z,https://universalis.app/market/25633
25634,Deepgold Claymore,Alina Starblade,45000,1,2023-07-13T04:55:15.000Z,https://universalis.app/market/25634
25635,Deepgold Revolver,Zanha'to Luhnaka,39999,1,2023-07-26T12:23:05.000Z,https://universalis.app/market/25635
27955,Crimson Firesand,Raihan Thromstalk,900,2,2023-08-09T00:04:28.000Z,https://universalis.app/market/27955
25636,White Oak Cane,Milio Manderville,40684,1,2023-07-27T16:04:41.000Z,https://universalis.app/market/25636
27765,Growth Formula Iota,Asbel Montgomery,2500,1,2023-08-09T03:00:19.000Z,https://universalis.app/market/27765
25637,White Oak Rod,Avery Heart,52998,1,2023-07-16T05:10:53.000Z,https://universalis.app/market/25637
25638,Smilodonskin Grimoire,Jennifer Wells,45000,1,2023-07-21T02:47:57.000Z,https://universalis.app/market/25638
27766,Enchanted Truegold Ink,Jennifer Wells,2275,2,2023-07-21T03:07:08.000Z,https://universalis.app/market/27766
25639,Smilodonskin Codex,Jennifer Wells,85000,1,2023-07-21T02:45:04.000Z,https://universalis.app/market/25639
25640,Stonegold Astrometer,Ravena Malthis,49684,1,2023-08-06T04:25:56.000Z,https://universalis.app/market/25640
25641,Deepgold Blade,Wani Buki,22221,1,2023-07-18T10:23:05.000Z,https://universalis.app/market/25641
27802,Hard Mudstone Whetstone,Lux Brumalis,4978,4,2023-07-23T02:20:47.000Z,https://universalis.app/market/27802
25642,Stonegold Degen,Galendor Draco,42000,1,2023-07-18T20:55:02.000Z,https://universalis.app/market/25642
25643,Deepgold Gunblade,Mr Buttons,50000,1,2023-07-25T18:25:00.000Z,https://universalis.app/market/25643
25644,Deepgold War Quoits,C'freyja Tia,41111,1,2023-07-30T14:37:37.000Z,https://universalis.app/market/25644
25645,Deepgold Kite Shield,Sakiya Izayoi,23000,1,2023-07-16T21:47:43.000Z,https://universalis.app/market/25645
25646,Deepgold Helm of Fending,Alina Starblade,80852,1,2023-07-13T04:54:58.000Z,https://universalis.app/market/25646
27745,Bright Linen Cloth,Ichigo Higanbana,9999,3,2023-07-21T19:12:24.000Z,https://universalis.app/market/27745
25647,Deepgold Cuirass of Fending,Siobhan Inktail,78500,1,2023-07-25T05:10:44.000Z,https://universalis.app/market/25647
25648,Deepgold Gauntlets of Fending,Asrael Galan,88552,1,2023-07-19T03:47:01.000Z,https://universalis.app/market/25648
25649,Smilodonskin Trousers of Fending,Rosalia Nova,77000,1,2023-07-14T20:38:14.000Z,https://universalis.app/market/25649
25650,Deepgold Sollerets of Fending,Kenma Nemeseos,80552,1,2023-07-30T03:45:50.000Z,https://universalis.app/market/25650
25652,Stonegold Circlet of Maiming,Venar Ymir,50000,1,2023-08-01T00:07:12.000Z,https://universalis.app/market/25652
25653,Brightlinen Tabard of Maiming,Pocket Holder,79999,1,2023-07-24T01:08:08.000Z,https://universalis.app/market/25653
25654,Smilodonskin Gloves of Maiming,Tigan Flexed,34753,1,2023-07-17T20:50:38.000Z,https://universalis.app/market/25654
25655,Smilodonskin Trousers of Maiming,Dorj Dotharl,59940,1,2023-07-19T17:22:22.000Z,https://universalis.app/market/25655
27746,Bright Linen Yarn,Shisui Kage,30000000,1,2023-08-05T18:29:31.000Z,https://universalis.app/market/27746
25656,Smilodonskin Leggings of Maiming,Namuri Housho,55554,1,2023-07-17T17:58:49.000Z,https://universalis.app/market/25656
25658,Brightlinen Hood of Striking,Wani Buki,34413,1,2023-07-18T10:21:28.000Z,https://universalis.app/market/25658
25659,Brightlinen Himation of Striking,Eremia Isshuu,149999,1,2023-08-09T14:51:19.000Z,https://universalis.app/market/25659
25660,Brightlinen Long Gloves of Striking,Hak Eroni,110000,1,2023-07-16T01:27:11.000Z,https://universalis.app/market/25660
25661,Brightlinen Bottoms of Striking,Mystiva Fitz,110000,1,2023-07-14T00:17:59.000Z,https://universalis.app/market/25661
25662,Smilodonskin Open-toed Boots of Striking,Ryuno Venyana,99999,1,2023-08-06T02:32:03.000Z,https://universalis.app/market/25662
25664,Brightlinen Hood of Aiming,Thessalia Zedar,50000,1,2023-07-19T19:37:01.000Z,https://universalis.app/market/25664
25665,Brightlinen Himation of Aiming,Anastasia Phoenix,109998,1,2023-07-15T21:27:43.000Z,https://universalis.app/market/25665
25666,Brightlinen Long Gloves of Aiming,Diana Mordha,80000,1,2023-07-14T23:54:50.000Z,https://universalis.app/market/25666
25667,Brightlinen Bottoms of Aiming,Kikyo Ittetsusi,69894,1,2023-07-15T06:01:37.000Z,https://universalis.app/market/25667
25668,Smilodonskin Open-toed Boots of Aiming,Elenari Drakthorn,69995,1,2023-08-05T22:25:00.000Z,https://universalis.app/market/25668
25670,Deepgold Mask of Scouting,Onryo Gozen,38000,1,2023-08-06T00:14:30.000Z,https://universalis.app/market/25670
25671,Brightlinen Gambison of Scouting,Agatha Spiderlily,23626,1,2023-07-24T07:54:09.000Z,https://universalis.app/market/25671
25672,Smilodonskin Gloves of Scouting,Koko Ko,41000,1,2023-07-25T04:44:21.000Z,https://universalis.app/market/25672
25673,Brightlinen Hose of Scouting,Silvo Noshima,20625,1,2023-07-30T03:26:08.000Z,https://universalis.app/market/25673
25674,Smilodonskin Boots of Scouting,Onryo Gozen,58499,1,2023-08-06T00:15:14.000Z,https://universalis.app/market/25674
25676,Brightlinen Cap of Healing,Steve Regios,20377,1,2023-07-13T07:13:24.000Z,https://universalis.app/market/25676
25677,Brightlinen Cyclas of Healing,Mistyra Rose,70000,1,2023-07-30T00:35:32.000Z,https://universalis.app/market/25677
25678,Smilodonskin Armguards of Healing,Bellah Rose,75000,1,2023-08-03T04:08:46.000Z,https://universalis.app/market/25678
25679,Brightlinen Hose of Healing,Lunir Malheur,42620,1,2023-07-24T06:16:28.000Z,https://universalis.app/market/25679
25680,Smilodonskin Boots of Healing,Bellah Rose,41750,1,2023-08-03T04:09:00.000Z,https://universalis.app/market/25680
25682,Brightlinen Cap of Casting,Garris Tharron,65555,1,2023-07-23T05:47:50.000Z,https://universalis.app/market/25682
25683,Brightlinen Cyclas of Casting,Serith Hero,94499,1,2023-07-23T19:15:27.000Z,https://universalis.app/market/25683
25684,Smilodonskin Armguards of Casting,Angel Blush,70000,1,2023-07-13T16:17:34.000Z,https://universalis.app/market/25684
25685,Brightlinen Hose of Casting,Angel Blush,120000,1,2023-07-13T16:17:42.000Z,https://universalis.app/market/25685
25686,Smilodonskin Boots of Casting,Remial Antares,100000,1,2023-07-18T00:10:37.000Z,https://universalis.app/market/25686
25688,Hematite Earrings of Fending,Jenkshi Angura,50000,1,2023-08-07T03:40:45.000Z,https://universalis.app/market/25688
27720,Hematite,Sterling Sartre,207,4,2023-07-21T21:42:19.000Z,https://universalis.app/market/27720
25689,Hematite Earrings of Slaying,Candie Carti,85000,1,2023-08-07T18:45:13.000Z,https://universalis.app/market/25689
25690,Hematite Earrings of Aiming,Feyre Arda,99950,1,2023-07-16T01:24:16.000Z,https://universalis.app/market/25690
25691,Hematite Earrings of Healing,Greef Groff,39989,1,2023-07-25T03:07:02.000Z,https://universalis.app/market/25691
25692,Hematite Earrings of Casting,Y'naela Ktahrl,50000,1,2023-07-18T10:20:15.000Z,https://universalis.app/market/25692
25693,Hematite Choker of Fending,Midy Zapz,23000,1,2023-07-24T00:43:37.000Z,https://universalis.app/market/25693
25694,Hematite Choker of Slaying,Femboy Iggy,50000,1,2023-07-24T03:40:15.000Z,https://universalis.app/market/25694
25695,Hematite Choker of Aiming,Elenari Drakthorn,44989,1,2023-08-05T22:25:12.000Z,https://universalis.app/market/25695
25696,Hematite Choker of Healing,Elora Balro,49998,1,2023-08-05T19:36:59.000Z,https://universalis.app/market/25696
25697,Hematite Choker of Casting,Myst Rune,49930,1,2023-07-18T00:59:45.000Z,https://universalis.app/market/25697
25698,Islewolf Bracelet of Fending,Kilik Lionel,48828,1,2023-07-20T00:29:13.000Z,https://universalis.app/market/25698
27798,Island Wolf Fang,Tylos Basileus,2000,6,2023-07-31T03:24:25.000Z,https://universalis.app/market/27798
25699,Islewolf Bracelet of Slaying,Aether Nybright,48747,1,2023-07-16T17:13:27.000Z,https://universalis.app/market/25699
25700,Islewolf Bracelet of Aiming,Alise Ku-yunaris,21987,1,2023-07-22T01:09:21.000Z,https://universalis.app/market/25700
25701,Islewolf Bracelet of Healing,Silver Halfmoon,49999,1,2023-08-04T13:29:13.000Z,https://universalis.app/market/25701
25702,Islewolf Bracelet of Casting,Ilziane Surakta,50000,1,2023-07-20T01:50:29.000Z,https://universalis.app/market/25702
25703,Islewolf Ring of Fending,Azure Kazmir,49490,1,2023-07-30T00:21:43.000Z,https://universalis.app/market/25703
25704,Islewolf Ring of Slaying,Tigan Flexed,50000,1,2023-07-17T20:51:43.000Z,https://universalis.app/market/25704
25705,Islewolf Ring of Aiming,Feyre Arda,49899,1,2023-07-16T01:23:53.000Z,https://universalis.app/market/25705
25706,Islewolf Ring of Healing,Jaxtyn Silentpath,99999,1,2023-07-31T05:14:43.000Z,https://universalis.app/market/25706
25707,Islewolf Ring of Casting,Mara Tsurani,60000,1,2023-07-18T21:01:44.000Z,https://universalis.app/market/25707
25788,Deepgold Sword,Hikari Endo,59898,1,2023-07-25T00:57:17.000Z,https://universalis.app/market/25788
27708,Deepgold Ingot,Izanumi Akagi,4000,2,2023-07-13T22:33:58.000Z,https://universalis.app/market/27708
27709,Stonegold Ingot,Equitess Trusedale,9130,1,2023-07-15T02:27:58.000Z,https://universalis.app/market/27709
25789,Deepgold Knuckles,Hikari Endo,70000,1,2023-07-30T17:00:29.000Z,https://universalis.app/market/25789
25790,Deepgold Axe,Hikari Endo,60701,1,2023-07-30T17:00:42.000Z,https://universalis.app/market/25790
25791,Applewood Spear,Loufitz Smoothbrain,49999,1,2023-07-14T03:57:00.000Z,https://universalis.app/market/25791
27690,Miracle Apple Lumber,Ruck Bludger,4000,3,2023-08-08T02:29:00.000Z,https://universalis.app/market/27690
27739,Green Glider Leather,Who Thetank,10000,10,2023-07-15T11:29:36.000Z,https://universalis.app/market/27739
25792,Applewood Longbow,Asrael Galan,70702,1,2023-07-17T07:06:12.000Z,https://universalis.app/market/25792
25793,Deepgold Daggers,Beren Ossiriand,60702,1,2023-07-31T11:00:10.000Z,https://universalis.app/market/25793
25794,Deepgold Greatsword,Nuri Amun,21000,1,2023-07-15T14:11:12.000Z,https://universalis.app/market/25794
25795,Deepgold Arquebus,Angel Despair,40702,1,2023-07-31T00:23:35.000Z,https://universalis.app/market/25795
25796,Applewood Cane,Hikari Endo,50000,1,2023-07-30T15:54:04.000Z,https://universalis.app/market/25796
25797,Applewood Staff,Senah Lihzeh,78749,1,2023-07-26T10:51:44.000Z,https://universalis.app/market/25797
25798,Gliderskin Grimoire,Elayne Varos,45000,1,2023-07-13T03:07:15.000Z,https://universalis.app/market/25798
25799,Gliderskin Codex,Zesh Yoon-ah,28000,1,2023-07-15T06:35:59.000Z,https://universalis.app/market/25799
25801,Deepgold Uchigatana,Therese Voerman,37999,1,2023-07-21T08:09:14.000Z,https://universalis.app/market/25801
25802,Stonegold Rapier,Aeon Null,50000,1,2023-07-31T22:10:35.000Z,https://universalis.app/market/25802
25803,Deepgold Bayonet,Vivian Lothaire,39990,1,2023-08-07T16:37:26.000Z,https://universalis.app/market/25803
25804,Deepgold Chakrams,Aubin Sylvain,49702,1,2023-07-23T05:09:05.000Z,https://universalis.app/market/25804
25805,Deepgold Shield,Tessen Il,62235,1,2023-07-23T19:09:29.000Z,https://universalis.app/market/25805
25806,Deepgold Wings of Fending,Nuri Amun,89999,1,2023-07-15T14:14:48.000Z,https://universalis.app/market/25806
27748,Iridescent Silk,Gc Gold,35500,1,2023-07-18T22:09:16.000Z,https://universalis.app/market/27748
25807,Deepgold Mail of Fending,Travesty Rivia,72000,1,2023-08-06T11:47:11.000Z,https://universalis.app/market/25807
25808,Deepgold Gloves of Fending,Blackk Starr,23000,1,2023-07-17T07:17:33.000Z,https://universalis.app/market/25808
25809,Gliderskin Breeches of Fending,Dima Sol'imihr,92644,1,2023-08-02T18:12:18.000Z,https://universalis.app/market/25809
25810,Gliderskin Thighboots of Fending,N'otakyu Tia,74300,1,2023-08-04T06:56:18.000Z,https://universalis.app/market/25810
25812,Iridescent Hood of Maiming,Trippy Melody,77950,1,2023-07-15T02:21:59.000Z,https://universalis.app/market/25812
27749,Iridescent Silk Thread,Thalia Beckford,4500,2,2023-08-01T07:51:12.000Z,https://universalis.app/market/27749
25813,Deepgold Surcoat of Maiming,Hikari Endo,51980,1,2023-07-28T01:34:19.000Z,https://universalis.app/market/25813
25814,Deepgold Gauntlets of Maiming,Taliz Lok,70000,1,2023-07-28T22:37:25.000Z,https://universalis.app/market/25814
25815,Gliderskin Breeches of Maiming,Destiny Zatoshi,40000,1,2023-07-17T10:47:24.000Z,https://universalis.app/market/25815
25816,Deepgold Sollerets of Maiming,Hikari Endo,70387,1,2023-07-26T00:50:54.000Z,https://universalis.app/market/25816
25818,Iridescent Hat of Striking,Therese Voerman,89000,1,2023-07-21T08:08:11.000Z,https://universalis.app/market/25818
25819,Iridescent Acton of Striking,Xion Zala,51111,1,2023-07-17T19:07:47.000Z,https://universalis.app/market/25819
25820,Gliderskin Gloves of Striking,Casca Laevina,61999,1,2023-07-21T15:12:21.000Z,https://universalis.app/market/25820
25821,Iridescent Bottoms of Striking,Lilja Fyth,9898,1,2023-07-20T04:58:01.000Z,https://universalis.app/market/25821
25822,Gliderskin Thighboots of Striking,Buffyy Sphiinnxx,33988,1,2023-07-15T04:32:47.000Z,https://universalis.app/market/25822
25824,Iridescent Hat of Aiming,Teban Baz,47000,1,2023-07-21T02:37:00.000Z,https://universalis.app/market/25824
25825,Iridescent Acton of Aiming,K'amelia Varen,50000,1,2023-08-03T10:25:37.000Z,https://universalis.app/market/25825
25826,Gliderskin Gloves of Aiming,Giant Wife,19998,1,2023-08-03T05:42:36.000Z,https://universalis.app/market/25826
25827,Iridescent Bottoms of Aiming,Lilith Xiang,49999,1,2023-07-22T08:20:10.000Z,https://universalis.app/market/25827
25828,Gliderskin Boots of Aiming,Sottomessa Kitten,800000,1,2023-07-30T20:04:53.000Z,https://universalis.app/market/25828
25830,Iridescent Hat of Scouting,Kat Uzuki,5000,1,2023-07-30T23:07:52.000Z,https://universalis.app/market/25830
25831,Iridescent Acton of Scouting,Darling Doll,50635,1,2023-07-21T21:58:38.000Z,https://universalis.app/market/25831
25832,Gliderskin Gloves of Scouting,Ezaki Molkoh,32000,1,2023-07-25T01:13:26.000Z,https://universalis.app/market/25832
25833,Iridescent Bottoms of Scouting,Dima Sol'imihr,35000,1,2023-08-02T16:05:55.000Z,https://universalis.app/market/25833
25834,Gliderskin Thighboots of Scouting,Kat Uzuki,33968,1,2023-07-30T23:08:13.000Z,https://universalis.app/market/25834
25836,Iridescent Hat of Healing,Shara Bryce,18749,1,2023-07-27T09:43:30.000Z,https://universalis.app/market/25836
25837,Iridescent Top of Healing,Ziforia Willosprig,45644,1,2023-07-23T22:35:26.000Z,https://universalis.app/market/25837
25838,Gliderskin Gloves of Healing,Odette Farrell,50000,1,2023-07-17T00:25:20.000Z,https://universalis.app/market/25838
25839,Iridescent Bottoms of Healing,Cajole Koverlet,40644,1,2023-07-29T03:29:39.000Z,https://universalis.app/market/25839
25840,Gliderskin Boots of Healing,Marcus Skullglade,50000,1,2023-07-16T05:09:58.000Z,https://universalis.app/market/25840
25842,Iridescent Hat of Casting,Mimi Mitts,29999,1,2023-07-27T21:25:25.000Z,https://universalis.app/market/25842
25843,Iridescent Top of Casting,Vaen Jiin,54000,1,2023-07-18T20:06:54.000Z,https://universalis.app/market/25843
25844,Gliderskin Gloves of Casting,Elora Balro,22699,1,2023-08-03T03:05:12.000Z,https://universalis.app/market/25844
25845,Iridescent Bottoms of Casting,Kassaya Aloy,55000,1,2023-07-22T22:57:50.000Z,https://universalis.app/market/25845
25846,Gliderskin Boots of Casting,Astazia Night,67999,1,2023-07-25T00:43:51.000Z,https://universalis.app/market/25846
25848,Diaspore Earrings of Fending,Cerine Samorn,11000,1,2023-08-05T05:05:49.000Z,https://universalis.app/market/25848
27721,Diaspore,Crank Hitman,2000,10,2023-08-02T00:42:33.000Z,https://universalis.app/market/27721
25849,Diaspore Earrings of Slaying,Izelle Everspark,20000,1,2023-08-03T17:42:56.000Z,https://universalis.app/market/25849
25850,Diaspore Earrings of Aiming,Umari Kisne,8000,1,2023-07-27T01:50:15.000Z,https://universalis.app/market/25850
25851,Diaspore Earrings of Healing,Cerine Samorn,8000,1,2023-08-05T05:05:00.000Z,https://universalis.app/market/25851
25852,Diaspore Earrings of Casting,Cerine Samorn,13000,1,2023-08-05T05:05:18.000Z,https://universalis.app/market/25852
25853,Diaspore Choker of Fending,Kenma Nemeseos,80000,1,2023-08-04T03:24:44.000Z,https://universalis.app/market/25853
25854,Diaspore Choker of Slaying,Copper Vine,35000,1,2023-07-13T22:14:34.000Z,https://universalis.app/market/25854
25855,Diaspore Choker of Aiming,Beren Ossiriand,41999,1,2023-07-31T11:01:03.000Z,https://universalis.app/market/25855
25856,Diaspore Choker of Healing,Gavin Gai,105000,1,2023-07-31T00:04:45.000Z,https://universalis.app/market/25856
25857,Diaspore Choker of Casting,Elora Balro,72000,1,2023-08-03T03:05:21.000Z,https://universalis.app/market/25857
25858,Diaspore Bracelet of Fending,Kenma Nemeseos,39899,1,2023-08-04T03:24:50.000Z,https://universalis.app/market/25858
25859,Diaspore Bracelet of Slaying,Trippy Melody,100000,1,2023-07-15T02:22:42.000Z,https://universalis.app/market/25859
25860,Diaspore Bracelet of Aiming,Beren Ossiriand,50000,1,2023-07-31T11:01:15.000Z,https://universalis.app/market/25860
25861,Diaspore Bracelet of Healing,Naomi Eckroadious,104000,1,2023-07-25T04:53:37.000Z,https://universalis.app/market/25861
25862,Diaspore Bracelet of Casting,Vaen Jiin,30000,1,2023-07-18T20:07:39.000Z,https://universalis.app/market/25862
25863,Diaspore Ring of Fending,Nynx Aquaria,59999,1,2023-07-24T20:28:36.000Z,https://universalis.app/market/25863
25864,Diaspore Ring of Slaying,Lady Gaia,74999,1,2023-08-01T18:08:46.000Z,https://universalis.app/market/25864
25865,Diaspore Ring of Aiming,Rihyuh Rifts,50000,1,2023-07-28T03:51:32.000Z,https://universalis.app/market/25865
