id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
18531,Doman Steel Gauntlets of Striking,Asher Acorn,22362,1,2024-06-16T10:51:45.000Z,https://universalis.app/market/18531
18532,Marid Leather Breeches of Striking,Leem Cheese,71422,1,2024-06-13T06:00:34.000Z,https://universalis.app/market/18532
18533,Doman Steel Greaves of Striking,Jenyfael Astreia,70000,1,2024-06-12T21:55:15.000Z,https://universalis.app/market/18533
18535,Serge Hat of Aiming,L'oki Mah'alleinir,52362,1,2024-06-10T22:23:31.000Z,https://universalis.app/market/18535
5357,Swan Feather,Marza Ming,251,1,2024-06-23T17:22:04.000Z,https://universalis.app/market/5357
18536,Serge Gambison of Aiming,Karru Fryst,47969,1,2024-06-10T22:15:55.000Z,https://universalis.app/market/18536
18537,Marid Leather Gloves of Aiming,Kirian Ruenheid,20900,1,2024-06-10T01:38:12.000Z,https://universalis.app/market/18537
18538,Serge Hose of Aiming,Merlin Shikamaru,47500,1,2024-06-24T22:22:03.000Z,https://universalis.app/market/18538
18539,Marid Leather Boots of Aiming,Kirian Ruenheid,14500,1,2024-06-10T01:37:59.000Z,https://universalis.app/market/18539
18541,Marid Leather Hood of Scouting,Cale Henituse,67400,1,2024-06-12T07:15:36.000Z,https://universalis.app/market/18541
18543,Doman Steel Gauntlets of Scouting,Hana Katsuki,79999,1,2024-07-06T02:15:15.000Z,https://universalis.app/market/18543
18544,Marid Leather Breeches of Scouting,Holt Beast,8399,1,2024-06-17T23:34:38.000Z,https://universalis.app/market/18544
18545,Doman Steel Greaves of Scouting,Lillith Avagnar,6900,1,2024-06-10T11:39:44.000Z,https://universalis.app/market/18545
18547,Serge Hat of Healing,Chuckelline Chuck,48999,1,2024-06-19T19:41:39.000Z,https://universalis.app/market/18547
18548,Serge Gambison of Healing,Lanaya Salkhi,100000,1,2024-06-12T05:53:48.000Z,https://universalis.app/market/18548
18549,Marid Leather Gloves of Healing,Chuckelline Chuck,59995,1,2024-06-19T19:41:50.000Z,https://universalis.app/market/18549
18550,Serge Hose of Healing,Ryse Cadavre,2000,1,2024-06-12T17:40:18.000Z,https://universalis.app/market/18550
18551,Marid Leather Boots of Healing,Luisoix Rez,78500,1,2024-06-15T03:14:14.000Z,https://universalis.app/market/18551
18553,Serge Hat of Casting,Irala Van'delis,8000,1,2024-06-09T21:46:49.000Z,https://universalis.app/market/18553
18554,Serge Gambison of Casting,Joanne Lin,32600,1,2024-06-13T10:15:21.000Z,https://universalis.app/market/18554
18555,Marid Leather Gloves of Casting,Mana Dejiki,19899,1,2024-06-10T18:34:10.000Z,https://universalis.app/market/18555
18556,Serge Hose of Casting,Sett Tayuun,22900,1,2024-06-19T18:18:41.000Z,https://universalis.app/market/18556
18557,Marid Leather Boots of Casting,Sky Eclipse,12000,1,2024-06-12T20:14:28.000Z,https://universalis.app/market/18557
18559,Azurite Earrings of Fending,Fairy Tale,474,1,2024-06-17T17:24:39.000Z,https://universalis.app/market/18559
18560,Azurite Earrings of Slaying,Akuma Notaigun,1100,1,2024-06-23T01:22:02.000Z,https://universalis.app/market/18560
18561,Azurite Earrings of Aiming,Luna Elara,1194,1,2024-06-19T18:18:04.000Z,https://universalis.app/market/18561
18562,Azurite Earrings of Healing,Chuckelline Chuck,973,1,2024-06-19T19:42:17.000Z,https://universalis.app/market/18562
18563,Azurite Earrings of Casting,Silvaire Akayuki,800,1,2024-06-18T00:59:09.000Z,https://universalis.app/market/18563
18564,Azurite Choker of Fending,Fox Crowley,35000,1,2024-06-23T18:33:00.000Z,https://universalis.app/market/18564
18565,Azurite Choker of Slaying,Asher Acorn,39949,1,2024-06-16T09:58:55.000Z,https://universalis.app/market/18565
18566,Azurite Choker of Aiming,Mystery Nuggs,78990,1,2024-06-19T00:44:51.000Z,https://universalis.app/market/18566
18567,Azurite Choker of Healing,Dad Father,16002,1,2024-06-18T00:42:10.000Z,https://universalis.app/market/18567
18568,Azurite Choker of Casting,Jhinx Gibberson,19998,1,2024-06-15T14:46:36.000Z,https://universalis.app/market/18568
18569,Azurite Bracelet of Fending,Koneko Ashi,6589,1,2024-06-10T05:43:00.000Z,https://universalis.app/market/18569
18570,Azurite Bracelet of Slaying,Arthurioux Alamenain,1399,1,2024-06-16T19:47:11.000Z,https://universalis.app/market/18570
18571,Azurite Bracelet of Aiming,Mystery Nuggs,15770,1,2024-06-19T00:42:26.000Z,https://universalis.app/market/18571
18572,Azurite Bracelet of Healing,Zakarg Igni,23500,1,2024-07-03T01:29:30.000Z,https://universalis.app/market/18572
18573,Azurite Bracelet of Casting,Th'reftis Hyalenos,4000,1,2024-06-12T10:41:36.000Z,https://universalis.app/market/18573
18574,Azurite Ring of Fending,Charis Veil,40000,1,2024-06-19T09:03:38.000Z,https://universalis.app/market/18574
18575,Azurite Ring of Slaying,Jenik Zika,38274,1,2024-06-11T00:56:36.000Z,https://universalis.app/market/18575
18576,Azurite Ring of Aiming,Jenyfael Astreia,70000,1,2024-06-20T23:00:00.000Z,https://universalis.app/market/18576
18577,Azurite Ring of Healing,Dad Father,21000,1,2024-06-18T00:42:22.000Z,https://universalis.app/market/18577
18578,Azurite Ring of Casting,Jhinx Gibberson,39990,1,2024-06-15T14:47:11.000Z,https://universalis.app/market/18578
18657,Molybdenum Longsword,Aster Relius,29947,1,2024-06-16T06:39:18.000Z,https://universalis.app/market/18657
18658,Molybdenum Knuckles,Miffy Sohma,2999,1,2024-06-20T02:23:02.000Z,https://universalis.app/market/18658
18659,Molybdenum War Axe,Laxus Dreya,17000,1,2024-06-10T19:59:08.000Z,https://universalis.app/market/18659
18660,Molybdenum Trident,Milo Amaliana,15999,1,2024-06-12T21:53:28.000Z,https://universalis.app/market/18660
18661,Zelkova Longbow,Rasandria Heavensfall,90000,1,2024-06-23T13:27:10.000Z,https://universalis.app/market/18661
18662,Molybdenum Daggers,Zakarg Igni,49497,1,2024-06-17T01:11:57.000Z,https://universalis.app/market/18662
19997,Gazelle Leather,Violet Brandford,8000,10,2024-07-05T07:10:17.000Z,https://universalis.app/market/19997
18663,Molybdenum Longblade,Fox Crowley,29899,1,2024-06-23T19:19:20.000Z,https://universalis.app/market/18663
18664,Molybdenum Rimfire,Noralia Eien,24000,1,2024-06-14T05:27:10.000Z,https://universalis.app/market/18664
18665,Zelkova Cane,Malothe Allanbright,9000,1,2024-07-02T16:54:14.000Z,https://universalis.app/market/18665
19967,Rhodonite,Oro Nea,7500,1,2024-06-23T13:22:07.000Z,https://universalis.app/market/19967
18666,Palladium Rod,Alyaerys Chandler,70671,1,2024-07-01T19:24:25.000Z,https://universalis.app/market/18666
18667,Gazelleskin Grimoire,Joanne Lin,59998,1,2024-06-13T10:14:38.000Z,https://universalis.app/market/18667
18668,Gazelleskin Codex,Sager Step-on-me,149900,1,2024-06-10T17:25:08.000Z,https://universalis.app/market/18668
18669,Palladium Planisphere,I'm Sorry,1001,1,2024-06-15T18:57:59.000Z,https://universalis.app/market/18669
18670,Molybdenum Uchigatana,Chokoreto Miruku,14898,1,2024-06-12T19:48:37.000Z,https://universalis.app/market/18670
18671,Palladium Tuck,Zaku Nunh,62671,1,2024-06-20T04:01:19.000Z,https://universalis.app/market/18671
18672,Molybdenum Kite Shield,Raspin Darkslayer,50000,1,2024-06-23T02:17:47.000Z,https://universalis.app/market/18672
18673,Molybdenum Headgear of Fending,Falloh Witte,32000,1,2024-06-10T02:29:45.000Z,https://universalis.app/market/18673
18674,Gazelleskin Coat of Fending,Supersoak Me,80000,1,2024-06-25T16:37:16.000Z,https://universalis.app/market/18674
18675,Gazelleskin Bracers of Fending,Isabella Arianesse,45000,1,2024-06-21T10:02:12.000Z,https://universalis.app/market/18675
18676,Twinsilk Slops of Fending,Lurias Bael,29000,1,2024-07-05T19:15:56.000Z,https://universalis.app/market/18676
18677,Molybdenum Greaves of Fending,Ookami Htuo,29999,1,2024-06-13T16:16:17.000Z,https://universalis.app/market/18677
18679,Molybdenum Headgear of Maiming,Kurei Takumi,49999,1,2024-06-09T18:41:29.000Z,https://universalis.app/market/18679
18680,Gazelleskin Corselet of Maiming,Glug Drinklots,120000,1,2024-06-10T16:00:45.000Z,https://universalis.app/market/18680
18681,Molybdenum Armguards of Maiming,Marleid Cichol,17999,1,2024-06-13T23:47:05.000Z,https://universalis.app/market/18681
18682,Gazelleskin Brais of Maiming,Saer Riot,9999,1,2024-06-13T00:05:41.000Z,https://universalis.app/market/18682
18683,Gazelleskin Open-toed Boots of Maiming,L'oki Mah'alleinir,28000,1,2024-06-10T22:23:13.000Z,https://universalis.app/market/18683
18685,Twinsilk Hood of Striking,Naokira Shiromiya,20369,1,2024-06-14T09:24:34.000Z,https://universalis.app/market/18685
18686,Gazelleskin Corselet of Striking,Koruria Urabon,34850,1,2024-06-15T17:24:32.000Z,https://universalis.app/market/18686
18687,Molybdenum Armguards of Striking,Aries Kahlok,44000,1,2024-06-14T22:33:11.000Z,https://universalis.app/market/18687
18688,Gazelleskin Brais of Striking,Hald Wyda,73499,1,2024-06-10T01:29:37.000Z,https://universalis.app/market/18688
18689,Gazelleskin Open-toed Boots of Striking,Tommy Bahama,90370,1,2024-06-19T20:53:36.000Z,https://universalis.app/market/18689
18691,Twinsilk Turban of Aiming,Ellinia Xeo,21700,1,2024-06-21T22:32:54.000Z,https://universalis.app/market/18691
18692,Twinsilk Robe of Aiming,Rasandria Heavensfall,56000,1,2024-07-05T06:46:10.000Z,https://universalis.app/market/18692
18693,Gazelleskin Armguards of Aiming,Kirian Ruenheid,14000,1,2024-06-14T22:55:30.000Z,https://universalis.app/market/18693
18694,Twinsilk Slops of Aiming,Lunia Selene,15995,1,2024-06-22T00:07:25.000Z,https://universalis.app/market/18694
18695,Gazelleskin Boots of Aiming,Leona Rook,4499,1,2024-06-12T04:17:26.000Z,https://universalis.app/market/18695
18697,Twinsilk Turban of Scouting,Kisa Frost,50000,1,2024-06-28T22:21:00.000Z,https://universalis.app/market/18697
18698,Gazelleskin Corselet of Scouting,Isabella Arianesse,80000,1,2024-06-22T22:40:50.000Z,https://universalis.app/market/18698
18699,Molybdenum Armguards of Scouting,Envy Hirano,200000,1,2024-06-24T20:25:14.000Z,https://universalis.app/market/18699
18700,Gazelleskin Brais of Scouting,Kori Proctor,4839,1,2024-06-17T03:46:16.000Z,https://universalis.app/market/18700
18701,Gazelleskin Open-toed Boots of Scouting,Silverback Zaz,9949,1,2024-06-12T05:30:20.000Z,https://universalis.app/market/18701
18703,Twinsilk Hood of Healing,Charlie Manson,19369,1,2024-06-13T21:44:51.000Z,https://universalis.app/market/18703
18704,Gazelleskin Coat of Healing,Cinna Spice,18000,1,2024-06-15T02:36:39.000Z,https://universalis.app/market/18704
18705,Gazelleskin Bracers of Healing,Sager Step-on-me,17000,1,2024-06-10T17:24:20.000Z,https://universalis.app/market/18705
18706,Twinsilk Slops of Healing,Sager Step-on-me,15615,1,2024-06-10T17:24:24.000Z,https://universalis.app/market/18706
18707,Gazelleskin Boots of Healing,Cri'be Cribb,10300,1,2024-06-15T04:19:08.000Z,https://universalis.app/market/18707
18709,Twinsilk Hood of Casting,Joanne Lin,3900,1,2024-06-13T10:14:56.000Z,https://universalis.app/market/18709
18710,Twinsilk Coat of Casting,Isabella Arianesse,100000,1,2024-06-24T21:36:49.000Z,https://universalis.app/market/18710
18711,Gazelleskin Armguards of Casting,L'oki Mah'alleinir,22000,1,2024-06-11T22:57:43.000Z,https://universalis.app/market/18711
18712,Twinsilk Slops of Casting,Joanne Lin,4797,1,2024-06-13T10:15:34.000Z,https://universalis.app/market/18712
18713,Gazelleskin Boots of Casting,Koruria Urabon,59000,1,2024-06-15T17:23:48.000Z,https://universalis.app/market/18713
18715,Molybdenum Earring of Fending,Altani Masaharu,2200,1,2024-06-20T04:07:31.000Z,https://universalis.app/market/18715
18717,Molybdenum Earring of Aiming,Cerak Salmos,4994,1,2024-06-18T00:04:01.000Z,https://universalis.app/market/18717
18718,Molybdenum Earring of Healing,Pix Rumahoy,60000,1,2024-06-16T01:31:50.000Z,https://universalis.app/market/18718
18719,Molybdenum Earring of Casting,Fareeha Skye,3000,1,2024-06-20T11:43:21.000Z,https://universalis.app/market/18719
18720,Palladium Choker of Fending,Altani Masaharu,18999,1,2024-06-20T04:07:36.000Z,https://universalis.app/market/18720
18721,Palladium Choker of Slaying,Jenik Zika,18999,1,2024-06-17T00:53:48.000Z,https://universalis.app/market/18721
18722,Palladium Choker of Aiming,Jakara Ruus,69999,1,2024-06-20T01:56:28.000Z,https://universalis.app/market/18722
18723,Palladium Choker of Healing,Chuckelline Chuck,12499,1,2024-06-19T19:42:22.000Z,https://universalis.app/market/18723
18724,Palladium Choker of Casting,Joanne Lin,19990,1,2024-06-13T10:17:22.000Z,https://universalis.app/market/18724
18725,Palladium Bracelet of Fending,Angelique Limoge,19999,1,2024-06-18T21:00:33.000Z,https://universalis.app/market/18725
18726,Palladium Bracelet of Slaying,Navia Murzim,3700,1,2024-06-22T12:35:39.000Z,https://universalis.app/market/18726
18727,Palladium Bracelet of Aiming,Syeirra Forelight,7000,1,2024-06-10T03:53:32.000Z,https://universalis.app/market/18727
18728,Palladium Bracelet of Healing,Chuckelline Chuck,15770,1,2024-06-19T19:42:28.000Z,https://universalis.app/market/18728
18729,Palladium Bracelet of Casting,Joanne Lin,25000,1,2024-06-13T10:17:27.000Z,https://universalis.app/market/18729
18730,Palladium Ring of Fending,Altani Masaharu,40000,1,2024-06-20T04:07:59.000Z,https://universalis.app/market/18730
18731,Palladium Ring of Slaying,Jenik Zika,120000,1,2024-06-17T00:53:59.000Z,https://universalis.app/market/18731
18732,Palladium Ring of Aiming,Superaerial Ace,69990,1,2024-06-15T23:16:42.000Z,https://universalis.app/market/18732
18733,Palladium Ring of Healing,Ano' Marsalas,29999,1,2024-06-20T01:22:33.000Z,https://universalis.app/market/18733
18734,Palladium Ring of Casting,Joanne Lin,49779,1,2024-06-13T10:17:34.000Z,https://universalis.app/market/18734
18949,Imperial Jade Earrings of Fending,Tsuya Twilightsand,11000,1,2024-06-20T21:34:42.000Z,https://universalis.app/market/18949
19966,Imperial Jade,Wood Wailer,5000,1,2024-06-12T22:36:41.000Z,https://universalis.app/market/19966
20011,Almandine,Marivel Armitage,972,2,2024-06-09T04:23:20.000Z,https://universalis.app/market/20011
18950,Imperial Jade Earrings of Slaying,Cirros Archion,2398,1,2024-06-16T14:53:22.000Z,https://universalis.app/market/18950
18952,Imperial Jade Earrings of Healing,Noah Revahnetsew,8989,1,2024-06-19T22:55:05.000Z,https://universalis.app/market/18952
18953,Imperial Jade Earrings of Casting,Nick Manson,50000,1,2024-06-10T21:41:35.000Z,https://universalis.app/market/18953
18954,Imperial Jade Necklace of Fending,Tsuya Twilightsand,4900,1,2024-06-20T21:34:59.000Z,https://universalis.app/market/18954
18955,Imperial Jade Necklace of Slaying,M'laiboli Lhea,23000,1,2024-07-01T18:46:51.000Z,https://universalis.app/market/18955
18956,Imperial Jade Necklace of Aiming,Milo Amaliana,79997,1,2024-06-09T19:36:52.000Z,https://universalis.app/market/18956
18957,Imperial Jade Necklace of Healing,Noah Revahnetsew,78990,1,2024-06-19T22:55:12.000Z,https://universalis.app/market/18957
18959,Imperial Jade Armillae of Fending,Tsuya Twilightsand,14000,1,2024-06-20T21:35:08.000Z,https://universalis.app/market/18959
18960,Imperial Jade Armillae of Slaying,M'laiboli Lhea,14000,1,2024-07-01T18:47:46.000Z,https://universalis.app/market/18960
18961,Imperial Jade Armillae of Aiming,Lyna Haldurswyn,5000,1,2024-07-02T19:20:16.000Z,https://universalis.app/market/18961
18962,Imperial Jade Armillae of Healing,Ember Igneel,5000,1,2024-06-21T05:29:36.000Z,https://universalis.app/market/18962
18963,Imperial Jade Armillae of Casting,L'oki Mah'alleinir,55284,1,2024-06-14T21:32:41.000Z,https://universalis.app/market/18963
18964,Imperial Jade Ring of Fending,Tsuya Twilightsand,54869,1,2024-06-20T21:35:24.000Z,https://universalis.app/market/18964
18965,Imperial Jade Ring of Slaying,Rezuko Fushitori,48970,1,2024-07-04T17:57:30.000Z,https://universalis.app/market/18965
18967,Imperial Jade Ring of Healing,Noah Revahnetsew,44889,1,2024-06-19T22:55:24.000Z,https://universalis.app/market/18967
18969,Chromite Sword,Aki Imo,30000,1,2024-06-17T05:23:25.000Z,https://universalis.app/market/18969
19898,Grade 2 Reisui of Vitality,Kurii Mimica,750,1,2024-06-16T04:48:39.000Z,https://universalis.app/market/19898
20016,Everborn Aethersand,Maneki Yokai,1000,1,2024-06-17T04:30:58.000Z,https://universalis.app/market/20016
18970,Chromite Knuckles,Aki Imo,25000,1,2024-06-17T05:48:39.000Z,https://universalis.app/market/18970
19896,Grade 2 Reisui of Strength,Kurii Mimica,649,2,2024-06-16T04:48:42.000Z,https://universalis.app/market/19896
19929,Torreya Lumber,Tanashi Saren,8000,1,2024-06-18T06:48:24.000Z,https://universalis.app/market/19929
18971,Chromite Axe,Aki Imo,20684,1,2024-06-17T05:24:20.000Z,https://universalis.app/market/18971
18972,Chromite Spear,Aki Imo,35000,1,2024-06-17T05:33:54.000Z,https://universalis.app/market/18972
18973,Torreya Longbow,Aki Imo,29999,1,2024-06-17T06:01:54.000Z,https://universalis.app/market/18973
19897,Grade 2 Reisui of Dexterity,Kurii Mimica,540,2,2024-06-16T04:48:54.000Z,https://universalis.app/market/19897
18974,Chromite Daggers,Aki Imo,29195,1,2024-06-17T06:00:53.000Z,https://universalis.app/market/18974
18975,Chromite Greatsword,Shujin Sagara,8399,1,2024-06-18T01:17:42.000Z,https://universalis.app/market/18975
18976,Chromite Arquebus,Aki Imo,8500,1,2024-06-17T06:13:32.000Z,https://universalis.app/market/18976
18977,Torreya Cane,Ember Igneel,9621,1,2024-06-21T05:31:10.000Z,https://universalis.app/market/18977
19900,Grade 2 Reisui of Mind,Kurii Mimica,988,2,2024-06-16T04:49:02.000Z,https://universalis.app/market/19900
18978,Palladium Staff,Aki Imo,20684,1,2024-06-17T06:15:22.000Z,https://universalis.app/market/18978
19899,Grade 2 Reisui of Intelligence,Natsuki Aisaka,1000,2,2024-06-11T00:37:05.000Z,https://universalis.app/market/19899
18979,Grimoire of the True Griffin,Sky Eclipse,370,1,2024-07-05T22:43:54.000Z,https://universalis.app/market/18979
19998,True Griffin Leather,Illidari Nightfall,338,1,2024-06-09T07:03:28.000Z,https://universalis.app/market/19998
18980,Codex of the True Griffin,Khalone Sozu,10684,1,2024-06-22T21:20:55.000Z,https://universalis.app/market/18980
18981,Palladium Orrery,Yorva Azora,6999,1,2024-06-20T01:26:15.000Z,https://universalis.app/market/18981
18982,Chromite Uchigatana,Aki Imo,12200,1,2024-06-17T05:49:41.000Z,https://universalis.app/market/18982
18983,Palladium Rapier,Tasty Cakes,9000,1,2024-06-10T15:04:30.000Z,https://universalis.app/market/18983
18984,Chromite Shield,Kailaena Marquis,9997,1,2024-06-12T07:19:25.000Z,https://universalis.app/market/18984
18985,Chromite Helm of Fending,Silver Astralborn,9950,1,2024-06-21T02:58:48.000Z,https://universalis.app/market/18985
19920,Gazelle Horn,Rice Shower,105,3,2024-07-05T18:00:17.000Z,https://universalis.app/market/19920
20015,Everbright Aethersand,Mina Cibione,900,13,2024-06-11T22:10:05.000Z,https://universalis.app/market/20015
18986,Chromite Armor of Fending,Heideil Morningstar,44949,1,2024-06-09T18:10:00.000Z,https://universalis.app/market/18986
18987,Chromite Gauntlets of Fending,Azalie Renbach,45000,1,2024-06-18T05:34:10.000Z,https://universalis.app/market/18987
18988,True Griffin Breeches of Fending,Chris Bang,18320,1,2024-06-14T23:27:00.000Z,https://universalis.app/market/18988
20017,Everdeep Aethersand,Mina Cibione,102,3,2024-06-11T22:15:03.000Z,https://universalis.app/market/20017
18989,Chromite Sabatons of Fending,Silver Astralborn,31576,1,2024-06-25T10:47:35.000Z,https://universalis.app/market/18989
18991,Palladium Circlet of Maiming,Seivel Karok,10341,1,2024-06-15T18:49:53.000Z,https://universalis.app/market/18991
18992,Chromite Mail of Maiming,Gwyn's Faithful,18975,1,2024-06-13T09:40:20.000Z,https://universalis.app/market/18992
18993,Chromite Gauntlets of Maiming,Dante Dragon'sbane,20000,1,2024-06-09T18:37:52.000Z,https://universalis.app/market/18993
18994,True Griffin Breeches of Maiming,Booger Eater,9996,1,2024-06-13T19:56:33.000Z,https://universalis.app/market/18994
18995,Chromite Greaves of Maiming,Saphyr Snow,10499,1,2024-06-18T07:15:18.000Z,https://universalis.app/market/18995
18997,Palladium Circlet of Striking,V'yncent Tia,9000,1,2024-06-25T14:20:02.000Z,https://universalis.app/market/18997
18998,True Griffin Chestpiece of Striking,Suzaku Oni,29999,1,2024-06-10T23:03:49.000Z,https://universalis.app/market/18998
19990,Rhea Cloth,Cassius Illisturi,300,4,2024-07-03T19:50:24.000Z,https://universalis.app/market/19990
18999,True Griffin Bracers of Striking,Tyetus Rygar,9377,1,2024-06-23T21:18:10.000Z,https://universalis.app/market/18999
19000,Indigo Ramie Sarouel of Striking,Lekaka Leka,5000,1,2024-06-24T22:10:38.000Z,https://universalis.app/market/19000
19001,True Griffin Caligae of Striking,Im Aman,18000,1,2024-06-15T13:22:05.000Z,https://universalis.app/market/19001
19003,True Griffin Hat of Aiming,Minari Kanaeru,11399,1,2024-07-04T23:28:26.000Z,https://universalis.app/market/19003
19004,Indigo Ramie Tabard of Aiming,Aspen Winterfield,14569,1,2024-06-09T18:55:43.000Z,https://universalis.app/market/19004
19005,True Griffin Bracers of Aiming,Caelum Luxis,8000,1,2024-06-30T01:58:20.000Z,https://universalis.app/market/19005
19006,True Griffin Breeches of Aiming,Sephi Ganon,9995,1,2024-06-23T22:34:07.000Z,https://universalis.app/market/19006
19007,True Griffin Boots of Aiming,Lekaka Leka,4997,1,2024-06-24T22:37:34.000Z,https://universalis.app/market/19007
19009,Palladium Circlet of Scouting,Mega Ghost,8800,1,2024-06-14T15:09:32.000Z,https://universalis.app/market/19009
19010,True Griffin Chestpiece of Scouting,Edward Elric,19626,1,2024-06-13T02:09:15.000Z,https://universalis.app/market/19010
19011,True Griffin Bracers of Scouting,Orochi Long,11940,1,2024-06-17T02:48:08.000Z,https://universalis.app/market/19011
19012,Indigo Ramie Sarouel of Scouting,Noemig Centim,13900,1,2024-06-18T01:25:56.000Z,https://universalis.app/market/19012
19013,True Griffin Caligae of Scouting,Sigland Ruecadia,10000,1,2024-06-19T00:00:29.000Z,https://universalis.app/market/19013
19015,True Griffin Hat of Healing,Maiya Normusas,23516,1,2024-06-17T04:51:00.000Z,https://universalis.app/market/19015
19016,Indigo Ramie Robe of Healing,Rhubarb Knight,17999,1,2024-06-12T04:43:30.000Z,https://universalis.app/market/19016
19017,True Griffin Gloves of Healing,Nalah Kaname,17376,1,2024-06-09T16:38:31.000Z,https://universalis.app/market/19017
19018,Indigo Ramie Skirt of Healing,Sophi Ellach,54400,1,2024-06-09T01:17:28.000Z,https://universalis.app/market/19018
19019,True Griffin Sandals of Healing,Y'shien Dhol,74997,1,2024-06-22T01:10:37.000Z,https://universalis.app/market/19019
19021,True Griffin Hat of Casting,Kepl Feyd,18350,1,2024-06-14T02:47:03.000Z,https://universalis.app/market/19021
19022,Indigo Ramie Robe of Casting,Anna Elpida,27600,1,2024-06-24T00:44:43.000Z,https://universalis.app/market/19022
19023,True Griffin Gloves of Casting,Sage Umbra,15377,1,2024-06-25T14:35:05.000Z,https://universalis.app/market/19023
19024,Indigo Ramie Skirt of Casting,Crab Lord,17569,1,2024-06-15T03:52:30.000Z,https://universalis.app/market/19024
19025,True Griffin Sandals of Casting,Saphyr Snow,9999,1,2024-06-18T07:05:13.000Z,https://universalis.app/market/19025
19027,Palladium Earring of Fending,Gowala Gowalaka,8999,1,2024-06-20T01:33:16.000Z,https://universalis.app/market/19027
19028,Palladium Earring of Slaying,Totty Tia,8000,1,2024-06-17T01:06:33.000Z,https://universalis.app/market/19028
19029,Palladium Earring of Aiming,Gowala Gowalaka,9285,1,2024-06-20T01:33:26.000Z,https://universalis.app/market/19029
19031,Palladium Earring of Casting,Totty Tia,6000,1,2024-06-17T01:18:26.000Z,https://universalis.app/market/19031
19032,Torreya Choker of Fending,Silver Astralborn,9498,1,2024-06-20T16:50:17.000Z,https://universalis.app/market/19032
19033,Torreya Choker of Slaying,Yoko Frost,17775,1,2024-07-04T09:53:54.000Z,https://universalis.app/market/19033
19034,Torreya Choker of Aiming,Stoic Oak,10000,1,2024-06-18T03:32:23.000Z,https://universalis.app/market/19034
19035,Torreya Choker of Healing,Nalah Kaname,20000,1,2024-06-09T17:24:31.000Z,https://universalis.app/market/19035
19036,Torreya Choker of Casting,Cinna Bunbun,10983,1,2024-06-23T00:41:55.000Z,https://universalis.app/market/19036
19037,Torreya Bracelet of Fending,Nekja Hikari,6000,1,2024-06-23T17:07:22.000Z,https://universalis.app/market/19037
19038,Torreya Bracelet of Slaying,Plasmic Wolf,14000,1,2024-06-09T15:56:09.000Z,https://universalis.app/market/19038
19039,Torreya Bracelet of Aiming,Stoic Oak,9000,1,2024-06-18T03:32:47.000Z,https://universalis.app/market/19039
19040,Torreya Bracelet of Healing,Arc Legion,15000,1,2024-06-22T05:30:28.000Z,https://universalis.app/market/19040
19041,Torreya Bracelet of Casting,Fioni Asra,7899,1,2024-06-12T02:50:17.000Z,https://universalis.app/market/19041
19042,Palladium Band of Fending,Suki Sprite,22185,1,2024-06-24T19:20:00.000Z,https://universalis.app/market/19042
19043,Palladium Band of Slaying,Sylvi Angelis,42068,1,2024-06-24T06:38:13.000Z,https://universalis.app/market/19043
19044,Palladium Band of Aiming,Thicc Death'crit,11497,1,2024-06-25T16:46:24.000Z,https://universalis.app/market/19044
19045,Palladium Band of Healing,Neko Bush,37996,1,2024-06-24T09:27:47.000Z,https://universalis.app/market/19045
19046,Palladium Band of Casting,Atlas Kade,18499,1,2024-06-22T13:47:49.000Z,https://universalis.app/market/19046
19506,High Steel Saw,Yinyinji Yinji,72000,1,2024-07-06T22:07:30.000Z,https://universalis.app/market/19506
19507,High Steel Cross-pein Hammer,Fuu Sasaki,25000,1,2024-06-21T21:22:41.000Z,https://universalis.app/market/19507
19508,High Steel Doming Hammer,Katara Kanako,28000,1,2024-06-10T16:06:38.000Z,https://universalis.app/market/19508
19509,Koppranickel Ornamental Hammer,Fuu Sasaki,25000,1,2024-06-21T21:23:15.000Z,https://universalis.app/market/19509
19510,High Steel Head Knife,Mariam Crojp-ca,50000,1,2024-06-21T03:19:21.000Z,https://universalis.app/market/19510
5232,Stiperstone,Johannes Liechtenaure,499,5,2024-06-11T12:39:45.000Z,https://universalis.app/market/5232
19511,Bombfish Needle,Mariam Crojp-ca,45000,1,2024-06-18T23:06:25.000Z,https://universalis.app/market/19511
19923,Bombfish Spine,Nitain Extract,10,1,2024-07-03T21:13:34.000Z,https://universalis.app/market/19923
19512,High Steel Thermal Alembic,Lizard Girlfriend,44999,1,2024-06-26T03:26:54.000Z,https://universalis.app/market/19512
19513,High Steel Bomb Frypan,Ryker Biscuitway,49800,1,2024-06-10T04:13:55.000Z,https://universalis.app/market/19513
19514,High Steel Dolabra,Angle Mew,25000,1,2024-06-14T05:26:29.000Z,https://universalis.app/market/19514
19515,High Steel Hatchet,Sunrize Daylong,65000,1,2024-07-04T10:32:06.000Z,https://universalis.app/market/19515
19516,Muudhorn Fishing Rod,Aldyn Forekeeper,25000,1,2024-06-09T04:36:56.000Z,https://universalis.app/market/19516
19517,High Steel Claw Hammer,Toko Alouette,30000,1,2024-06-16T03:43:35.000Z,https://universalis.app/market/19517
19518,High Steel File,Ash Ratbone,3500,1,2024-06-23T10:30:30.000Z,https://universalis.app/market/19518
19519,High Steel Pliers,Mama Gunji,10471,1,2024-06-10T02:39:04.000Z,https://universalis.app/market/19519
