id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
20359,Inferno Rapier,Dare Asera,169999,1,2024-06-07T19:19:56.000Z,https://universalis.app/market/20359
20362,Blood of the Vortex,Dom Marcgar,90224,1,2024-06-15T20:46:26.000Z,https://universalis.app/market/20362
20363,Honor of the Vortex,Dare Asera,49994,1,2024-06-07T19:20:06.000Z,https://universalis.app/market/20363
20366,Tremor Katana,Zmega Galvus,49980,1,2024-06-13T19:37:25.000Z,https://universalis.app/market/20366
20367,Tremor Foil,King Grig,49417,1,2024-06-08T02:09:46.000Z,https://universalis.app/market/20367
20370,Maliferous Moggle Mogtana,Sunny D'kitty,198625,1,2024-06-10T00:27:24.000Z,https://universalis.app/market/20370
20371,Manipulative Moggle Mogfoil,Nachtvos Sinva,175000,1,2024-06-13T08:06:30.000Z,https://universalis.app/market/20371
20378,Mighty Thunderstroke,Ellie Ryuun,150000,1,2024-06-07T01:00:15.000Z,https://universalis.app/market/20378
20379,Mighty Thunderstone,Elystela Stelvia,188998,1,2024-06-25T21:45:31.000Z,https://universalis.app/market/20379
20388,Mythrite Uchigatana,Elowyn Wolf,53000,1,2024-06-07T02:50:18.000Z,https://universalis.app/market/20388
20389,Mythrite Rapier,Lucy Snowy,50000,1,2024-06-13T01:28:23.000Z,https://universalis.app/market/20389
20390,Mythrite Tachi,Ryoko Katsuragi,14000,1,2024-06-20T20:39:44.000Z,https://universalis.app/market/20390
20391,Mythrite Foil,Eranthiel Vakluun,15000,1,2024-06-06T04:20:49.000Z,https://universalis.app/market/20391
20392,Titanium Uchigatana,Odd Thevillian,10000,1,2024-06-10T21:57:26.000Z,https://universalis.app/market/20392
20393,Hardsilver Rapier,Stormey Dragon,15500,1,2024-06-13T11:35:25.000Z,https://universalis.app/market/20393
20394,Titanium Tachi,Lilian Solaris,20000,1,2024-06-20T13:01:13.000Z,https://universalis.app/market/20394
20395,Hardsilver Foil,Valen Young,37990,1,2024-06-18T18:24:37.000Z,https://universalis.app/market/20395
20396,Adamantite Uchigatana,Scorpy Wintbro,1620,1,2024-06-07T06:09:12.000Z,https://universalis.app/market/20396
20397,Aurum Regis Rapier,Ami Holrann,9998,1,2024-06-13T03:38:02.000Z,https://universalis.app/market/20397
20428,Endless Expanse Katana,Arkty Orobice,49000,1,2024-06-06T15:18:40.000Z,https://universalis.app/market/20428
20429,Endless Expanse Rapier,Finn Luscinia,10000,1,2024-06-10T21:09:05.000Z,https://universalis.app/market/20429
20432,Dead Hive Katana,Azalie Renbach,95977,1,2024-06-10T08:38:11.000Z,https://universalis.app/market/20432
20433,Dead Hive Rapier,Dare Asera,99000,1,2024-06-14T17:28:56.000Z,https://universalis.app/market/20433
20436,Katana of the Round,Azalie Renbach,219990,1,2024-06-10T08:38:27.000Z,https://universalis.app/market/20436
20437,Rapier of the Round,Pekopeko Peko,85000,1,2024-06-07T23:35:19.000Z,https://universalis.app/market/20437
20440,Katana of the Fiend,Vierrana Zunil,110000,1,2024-06-21T05:26:50.000Z,https://universalis.app/market/20440
20441,Rapier of the Fiend,Syprine Witchbold,40000,1,2024-06-08T22:43:36.000Z,https://universalis.app/market/20441
20470,Taoist's Cap,Endra Shorkacat,24000,1,2024-06-25T19:42:17.000Z,https://universalis.app/market/20470
20272,Taoist's Wool,Sarai Vanesia,29999,1,2024-06-09T00:19:11.000Z,https://universalis.app/market/20272
20471,Taoist's Shirt,Deejay Ballin,155996,1,2024-06-10T06:32:41.000Z,https://universalis.app/market/20471
20472,Taoist's Gloves,Kaji Nightbreeze,74997,1,2024-06-09T23:53:05.000Z,https://universalis.app/market/20472
20273,Nagxian Leather,Oshatan Burwani,550,1,2024-06-12T15:28:36.000Z,https://universalis.app/market/20273
20473,Taoist's Slops,Arsha Vrije,237601,1,2024-06-07T23:20:24.000Z,https://universalis.app/market/20473
20474,Taoist's Shoes,Aikos Faeluin,100000000,1,2024-06-14T16:11:37.000Z,https://universalis.app/market/20474
20475,Non La,Ragna Sephem,175000,1,2024-06-26T04:35:54.000Z,https://universalis.app/market/20475
20271,Ratanhia Leaves,Lily Lamond,36498,1,2024-06-18T02:40:24.000Z,https://universalis.app/market/20271
20476,Ao Dai,Luna Raven,5000000,1,2024-06-07T00:49:53.000Z,https://universalis.app/market/20476
20270,Nagxian Silk,Artemys Sedrakya,89998,1,2024-06-23T06:27:31.000Z,https://universalis.app/market/20270
20477,Quan,Mateo Tia,312000,1,2024-06-24T22:39:07.000Z,https://universalis.app/market/20477
20478,Guoc,Let'me Cook,21902,1,2024-06-22T21:38:39.000Z,https://universalis.app/market/20478
20539,Wind-up Chimera,The Gargamel,1949,1,2024-06-16T06:10:57.000Z,https://universalis.app/market/20539
20545,Wind-up Susano,Astrum Solaris,288,1,2024-06-17T17:39:17.000Z,https://universalis.app/market/20545
20546,Wind-up Lakshmi,Carina Io,450,1,2024-06-26T04:13:04.000Z,https://universalis.app/market/20546
20547,Wind-up Bismarck,Ringo Shiomi,340,1,2024-06-08T01:38:05.000Z,https://universalis.app/market/20547
20558,Reveler's Barding,Suzaku Oni,95000,1,2024-06-10T16:46:46.000Z,https://universalis.app/market/20558
20560,Blissful Barding,Charlotte Tyrell,69999,1,2024-06-14T01:51:23.000Z,https://universalis.app/market/20560
20680,Hingan Cottage Roof (Mokuzo),Jack Beistand,2398,1,2024-06-18T03:48:40.000Z,https://universalis.app/market/20680
20681,Hingan Cottage Roof (Nanpu),Jack Beistand,2500,1,2024-06-18T03:48:48.000Z,https://universalis.app/market/20681
20682,Hingan Cottage Roof (Kura-zukuri),Cooked Meat,3099,1,2024-06-15T07:09:17.000Z,https://universalis.app/market/20682
20683,Hingan House Roof (Mokuzo),Yuki Rena,2200,1,2024-06-08T19:53:19.000Z,https://universalis.app/market/20683
20684,Hingan House Roof (Nanpu),Onethousand Bees,2990,1,2024-06-10T22:19:20.000Z,https://universalis.app/market/20684
20685,Hingan House Roof (Kura-zukuri),Kali Jade,3600,1,2024-06-21T15:18:36.000Z,https://universalis.app/market/20685
20686,Hingan Mansion Roof (Mokuzo),Lord Vincent,4895,1,2024-06-08T18:53:45.000Z,https://universalis.app/market/20686
20687,Hingan Mansion Roof (Nanpu),Lord Vincent,4159,1,2024-06-08T18:54:13.000Z,https://universalis.app/market/20687
20688,Hingan Mansion Roof (Kura-zukuri),Only One,7997,1,2024-06-10T09:29:44.000Z,https://universalis.app/market/20688
20689,Hingan Cottage Wall (Mokuzo),Zak Masamune,2192,1,2024-06-23T23:48:34.000Z,https://universalis.app/market/20689
20690,Hingan Cottage Wall (Nanpu),Jack Beistand,2222,1,2024-06-18T03:47:33.000Z,https://universalis.app/market/20690
20691,Hingan Cottage Wall (Kura-zukuri),Cooked Meat,4200,1,2024-06-15T07:08:23.000Z,https://universalis.app/market/20691
20692,Hingan House Wall (Mokuzo),Astrid Zegoat,1998,1,2024-06-16T03:55:14.000Z,https://universalis.app/market/20692
20693,Hingan House Wall (Nanpu),Toriel Dremerr,2000,1,2024-06-16T19:44:44.000Z,https://universalis.app/market/20693
20694,Hingan House Wall (Kura-zukuri),Astrid Zegoat,1978,1,2024-06-16T03:55:22.000Z,https://universalis.app/market/20694
20695,Hingan Mansion Wall (Mokuzo),Astrid Zegoat,3195,1,2024-06-16T03:55:29.000Z,https://universalis.app/market/20695
20696,Hingan Mansion Wall (Nanpu),Jack Beistand,3135,1,2024-06-18T03:46:56.000Z,https://universalis.app/market/20696
20697,Hingan Mansion Wall (Kura-zukuri),Saivan Ithgar,3158,1,2024-06-07T22:20:36.000Z,https://universalis.app/market/20697
20698,Hingan Oblong Window,Kali Jade,1799,1,2024-06-21T15:35:54.000Z,https://universalis.app/market/20698
20699,Hingan Lancet Window,Kali Jade,1500,1,2024-06-21T15:35:59.000Z,https://universalis.app/market/20699
20700,Hingan Squinch Window,Drogo G'skins,2096,1,2024-06-22T23:40:43.000Z,https://universalis.app/market/20700
20701,Hingan Door (Mokuzo),Ashaa Tarins,1000,1,2024-06-18T18:47:19.000Z,https://universalis.app/market/20701
20702,Hingan Door (Nanpu),Kali Jade,1000,1,2024-06-21T15:32:39.000Z,https://universalis.app/market/20702
20703,Hingan Door (Kura-zukuri),Saivan Ithgar,1692,1,2024-06-07T22:55:30.000Z,https://universalis.app/market/20703
20704,Hingan Watchtower (Mokuzo),Bosco Sticc,1389,1,2024-06-16T16:50:50.000Z,https://universalis.app/market/20704
20705,Hingan Watchtower (Nanpu),Jon Jongler,1147,1,2024-06-07T19:24:59.000Z,https://universalis.app/market/20705
20706,Hingan Chimney (Kura-zukuri),Astrid Zegoat,5200,1,2024-06-16T03:59:20.000Z,https://universalis.app/market/20706
20707,Hingan Awning (Mokuzo),Gil Fore-told,800,1,2024-06-15T17:38:56.000Z,https://universalis.app/market/20707
20708,Hingan Awning (Nanpu),Astrid Zegoat,1050,1,2024-06-16T03:57:30.000Z,https://universalis.app/market/20708
20709,Hingan Awning (Kura-zukuri),Astrid Zegoat,4994,1,2024-06-16T03:57:39.000Z,https://universalis.app/market/20709
20710,Hingan Placard (Mokuzo),Gil Fore-told,1000,1,2024-06-18T18:53:18.000Z,https://universalis.app/market/20710
20711,Hingan Placard (Nanpu),Jon Jongler,1284,1,2024-06-07T19:25:30.000Z,https://universalis.app/market/20711
20712,Hingan Placard (Kura-zukuri),Jon Jongler,999,1,2024-06-07T19:31:33.000Z,https://universalis.app/market/20712
20713,Hingan Fence (Mokuzo),Odin Oots,1020,1,2024-06-22T19:38:57.000Z,https://universalis.app/market/20713
20714,Hingan Fence (Nanpu),Dita Clover,2250,1,2024-06-09T07:12:30.000Z,https://universalis.app/market/20714
20715,Hingan Fence (Kura-zukuri),Onethousand Bees,3100,1,2024-06-10T22:19:41.000Z,https://universalis.app/market/20715
20716,Hingan Interior Wall,Skaenryss Styrmwyn,2050,1,2024-06-18T16:36:34.000Z,https://universalis.app/market/20716
20718,Hingan Flooring,Yuki Setsuko,2000,1,2024-06-11T22:12:41.000Z,https://universalis.app/market/20718
20720,Hingan Hanging Bonbori Lamp,Neb Kupo,1000,1,2024-06-16T00:18:10.000Z,https://universalis.app/market/20720
20721,Hingan Hanging Andon Lamp,Travesty Rivia,995,1,2024-06-10T12:34:59.000Z,https://universalis.app/market/20721
20722,Hingan Hanging Toro Lamp,Medrosa Sangue,500,1,2024-06-06T02:48:29.000Z,https://universalis.app/market/20722
20729,Hingan Chair,Epheria Silferia,1950,1,2024-06-19T23:09:10.000Z,https://universalis.app/market/20729
20730,Hingan Sofa,Leili Kouris,9968,1,2024-06-07T23:13:22.000Z,https://universalis.app/market/20730
20731,Hingan Bed,Sneaky Paws,72998,1,2024-06-09T20:20:43.000Z,https://universalis.app/market/20731
20734,Hingan Bookshelf,Cha Izinjas,75999,1,2024-06-14T07:16:52.000Z,https://universalis.app/market/20734
20735,Hingan Cupboard,Vello Lionheart,100000,1,2024-06-17T05:17:50.000Z,https://universalis.app/market/20735
20736,Hingan Open-shelf Bookcase,Chezna Rey,3720,1,2024-06-15T16:30:44.000Z,https://universalis.app/market/20736
20737,Hingan Oven,Mizuki Rhiki,2000,1,2024-06-07T18:44:52.000Z,https://universalis.app/market/20737
20738,Hingan Fire Pit,Bocchizilla Kadar,2204,1,2024-06-12T00:03:46.000Z,https://universalis.app/market/20738
20739,Paper Partition,Pommes Frites,99995,1,2024-06-08T02:39:16.000Z,https://universalis.app/market/20739
20740,Bamboo Planter,Lyra Le-bunny,11999,1,2024-06-12T05:20:45.000Z,https://universalis.app/market/20740
16026,Potting Soil,Genbu Ushikai,999,29,2024-06-23T23:59:12.000Z,https://universalis.app/market/16026
20742,Hingan Chochin Lantern,Garou Kami,65000,1,2024-06-16T22:51:27.000Z,https://universalis.app/market/20742
20745,Kimono Hanger,Saren Kha,2017,1,2024-06-10T17:57:48.000Z,https://universalis.app/market/20745
20746,Crimson Coral Object,Altan Es,44998,1,2024-06-25T08:57:22.000Z,https://universalis.app/market/20746
22441,Crimson Coral,Daryn Skywalker,5,1,2024-06-22T12:05:01.000Z,https://universalis.app/market/22441
20747,Kotetsu Replica,Ephraim Malak,5244,1,2024-06-06T05:31:14.000Z,https://universalis.app/market/20747
20748,Hingan Armor Display,Meowly Cyrus,100000,1,2024-06-22T23:28:10.000Z,https://universalis.app/market/20748
20752,Fool's Portal,Vincent Matthews,6200,1,2024-06-10T21:13:55.000Z,https://universalis.app/market/20752
20753,Imitation Stained Crystal Ornament,Pommes Frites,19999,1,2024-06-08T20:22:54.000Z,https://universalis.app/market/20753
20754,Shinryu's Wing,Kiryu Shikaru,199996,1,2024-06-10T16:37:42.000Z,https://universalis.app/market/20754
21090,Shinryu's Scale,Nix Veranixiya,97999,1,2024-06-13T23:50:11.000Z,https://universalis.app/market/21090
20805,Red Brightlily Corsage,Miyako Yozora,7999,1,2024-06-08T01:55:15.000Z,https://universalis.app/market/20805
20796,Red Brightlilies,Fidona Otoel,7449,1,2024-06-09T18:42:57.000Z,https://universalis.app/market/20796
20806,Blue Brightlily Corsage,Frank Franku,30000,1,2024-06-06T06:10:47.000Z,https://universalis.app/market/20806
20797,Blue Brightlilies,Fidona Otoel,3500,1,2024-06-09T18:43:04.000Z,https://universalis.app/market/20797
20807,Yellow Brightlily Corsage,Elysia Frost,1110,1,2024-06-16T06:41:38.000Z,https://universalis.app/market/20807
20798,Yellow Brightlilies,Aphelios Atsuiryuo,1004,1,2024-06-23T03:06:38.000Z,https://universalis.app/market/20798
20808,Green Brightlily Corsage,Elysia Frost,728,1,2024-06-16T06:41:41.000Z,https://universalis.app/market/20808
20799,Green Brightlilies,Fidona Otoel,3999,1,2024-06-09T18:43:14.000Z,https://universalis.app/market/20799
20809,Orange Brightlily Corsage,Zoi Zoi,10000000,1,2024-06-16T03:02:30.000Z,https://universalis.app/market/20809
20800,Orange Brightlilies,Fidona Otoel,1996,1,2024-06-09T18:43:17.000Z,https://universalis.app/market/20800
20810,Purple Brightlily Corsage,Sasha Moonglow,14872000,1,2024-06-22T08:17:41.000Z,https://universalis.app/market/20810
20801,Purple Brightlilies,Fidona Otoel,4996,1,2024-06-09T18:43:21.000Z,https://universalis.app/market/20801
20811,White Brightlily Corsage,Sirius Bellatrix,60000000,1,2024-06-12T23:45:48.000Z,https://universalis.app/market/20811
20802,White Brightlilies,Desidia Nyx,87700,1,2024-06-25T07:29:27.000Z,https://universalis.app/market/20802
20812,Black Brightlily Corsage,Bunny Bunbun,12000000,1,2024-06-12T16:29:09.000Z,https://universalis.app/market/20812
20813,Rainbow Brightlily Corsage,Reya Noir,8000000,1,2024-06-13T15:46:06.000Z,https://universalis.app/market/20813
20804,Rainbow Brightlilies,Milyard Helstea,5000,2,2024-06-08T20:30:48.000Z,https://universalis.app/market/20804
21042,Shinryu Barding,Arnazzel Skywalker,349998,1,2024-06-07T15:53:21.000Z,https://universalis.app/market/21042
21052,Flying Chair,Nyxy Noire,99998,1,2024-06-19T20:39:05.000Z,https://universalis.app/market/21052
20791,Cloudsbreath,White Wynterheart,4000,3,2024-06-09T06:17:35.000Z,https://universalis.app/market/20791
21057,Wind-up Ravana,Y'dyalani Laqi,345,1,2024-06-15T15:22:08.000Z,https://universalis.app/market/21057
21065,Wind-up Shinryu,Y'dyalani Laqi,300,1,2024-06-15T15:23:39.000Z,https://universalis.app/market/21065
20793,Royal Fern,Cerathia J'nutsu,299,1,2024-06-07T05:29:39.000Z,https://universalis.app/market/20793
21082,Gyr Abanian Alchemic,Aenastan Lebeau,2000,2,2024-06-19T23:30:54.000Z,https://universalis.app/market/21082
21085,Gyr Abanian Spring Water,Illia Unova,199,23,2024-06-08T07:26:56.000Z,https://universalis.app/market/21085
21086,Azim Cotton Boll,Shu Mi,2,8,2024-06-20T21:07:50.000Z,https://universalis.app/market/21086
21089,Secret Recipe Broth,J'ack Rose,3,2,2024-06-19T00:50:08.000Z,https://universalis.app/market/21089
21202,Thavnairian Wool Autumn Shirt,Neppy Ko,21000000,1,2024-06-12T22:42:16.000Z,https://universalis.app/market/21202
21206,Thavnairian Wool,K'aishu Sita,2900,1,2024-06-09T22:50:19.000Z,https://universalis.app/market/21206
21203,Thavnairian Wool Autumn Dress,Caelestis Oktavia,24500,1,2024-06-07T01:31:38.000Z,https://universalis.app/market/21203
21204,Hannish Wool Autumn Shirt,Duha Sahrish,235000,1,2024-06-09T05:07:58.000Z,https://universalis.app/market/21204
21205,Hannish Wool,Indrani Foundling,43998,1,2024-06-10T14:15:51.000Z,https://universalis.app/market/21205
21289,The Worm's Head Orchestrion Roll,Arnazzel Skywalker,612222,1,2024-06-07T16:30:07.000Z,https://universalis.app/market/21289
21298,Faded Copy of The Worm's Tail,Joltz Dillio,67995,1,2024-06-06T04:11:02.000Z,https://universalis.app/market/21298
21290,The Worm's Tail Orchestrion Roll,Arnazzel Skywalker,175000,1,2024-06-07T16:30:12.000Z,https://universalis.app/market/21290
21695,Nightsteel Sword,Aki Imo,45000,1,2024-06-17T05:23:17.000Z,https://universalis.app/market/21695
22424,Grade 3 Reisui of Vitality,Grimes Album,1000,2,2024-06-06T21:34:54.000Z,https://universalis.app/market/22424
22427,Nightsteel Ingot,Doodley Doodler,901,1,2024-06-12T07:49:02.000Z,https://universalis.app/market/22427
21696,Nightsteel Claws,Baka Onee-chan,30000,1,2024-06-23T03:36:19.000Z,https://universalis.app/market/21696
22422,Grade 3 Reisui of Strength,Maneki Yokai,799,2,2024-06-17T04:31:30.000Z,https://universalis.app/market/22422
22428,Silvergrace Ingot,Dude Healme,2711,2,2024-06-12T10:00:42.000Z,https://universalis.app/market/22428
21697,Nightsteel Battleaxe,Aki Imo,34395,1,2024-06-17T05:24:10.000Z,https://universalis.app/market/21697
21698,Black Willow Spear,Rin Firelink,20500,1,2024-06-19T18:35:11.000Z,https://universalis.app/market/21698
22429,Black Willow Lumber,Antrios Veron,6000,5,2024-06-18T01:06:40.000Z,https://universalis.app/market/22429
21699,Black Willow Greatbow,Aki Imo,40684,1,2024-06-17T06:01:45.000Z,https://universalis.app/market/21699
22423,Grade 3 Reisui of Dexterity,Natsuki Aisaka,311,2,2024-06-11T00:36:32.000Z,https://universalis.app/market/22423
21700,Nightsteel Daggers,Minfilia Sansobo,13684,1,2024-06-20T04:00:59.000Z,https://universalis.app/market/21700
22430,Ground Sloth Leather,Hiyori Rin,1990,1,2024-06-16T21:53:44.000Z,https://universalis.app/market/22430
22493,True Linen,Beren Orome,1997,1,2024-06-06T04:46:05.000Z,https://universalis.app/market/22493
21701,Nightsteel Greatsword,Hatia Corvus,14985,1,2024-06-08T17:48:09.000Z,https://universalis.app/market/21701
21702,Nightsteel Blunderbuss,Aki Imo,15500,1,2024-06-17T06:13:25.000Z,https://universalis.app/market/21702
21703,Black Willow Cane,Idalyth Tia,20000,1,2024-06-09T02:09:46.000Z,https://universalis.app/market/21703
22426,Grade 3 Reisui of Mind,Dude Healme,749,2,2024-06-12T09:39:26.000Z,https://universalis.app/market/22426
21704,Silvergrace Rod,Lenlenni Leni,44500,1,2024-06-24T06:09:45.000Z,https://universalis.app/market/21704
22425,Grade 3 Reisui of Intelligence,Mina Cibione,999,2,2024-06-11T22:10:21.000Z,https://universalis.app/market/22425
21705,Silvergrace Grimoire,Yuki Nonaka,34000,1,2024-06-06T17:25:09.000Z,https://universalis.app/market/21705
21706,Silvergrace Codex,Matthias Corvinus,9796,1,2024-06-18T01:59:35.000Z,https://universalis.app/market/21706
21707,Silvergrace Planisphere,Yorva Azora,5681,1,2024-06-20T01:25:52.000Z,https://universalis.app/market/21707
21708,Nightsteel Katana,Aki Imo,40684,1,2024-06-17T05:49:31.000Z,https://universalis.app/market/21708
21709,Silvergrace Rapier,Hilduara Hagane,9450,1,2024-06-21T18:39:42.000Z,https://universalis.app/market/21709
21710,Nightsteel Shield,Jaer Hq,19999,1,2024-06-07T14:11:17.000Z,https://universalis.app/market/21710
21711,Nightsteel Helm of Fending,Im Aman,50339,1,2024-06-08T16:52:02.000Z,https://universalis.app/market/21711
21712,Nightsteel Armor of Fending,Amunaptra Atem,12550,1,2024-06-07T05:06:54.000Z,https://universalis.app/market/21712
21713,Nightsteel Gauntlets of Fending,Aether Lys,59370,1,2024-06-24T05:42:37.000Z,https://universalis.app/market/21713
21714,True Linen Skirt of Fending,Mizuki Kobayashi,31908,1,2024-06-23T09:12:19.000Z,https://universalis.app/market/21714
21715,Nightsteel Sabatons of Fending,Jenkshi Angura,43999,1,2024-06-10T07:32:16.000Z,https://universalis.app/market/21715
21717,Nightsteel Helm of Maiming,Oars Ooan,18998,1,2024-06-12T04:50:37.000Z,https://universalis.app/market/21717
21718,Nightsteel Mail of Maiming,Racquel Kbudden,18999,1,2024-06-10T01:01:39.000Z,https://universalis.app/market/21718
21719,Nightsteel Gauntlets of Maiming,Byakko Tempest,15199,1,2024-06-06T02:02:14.000Z,https://universalis.app/market/21719
21720,True Linen Breeches of Maiming,Albertine Jeaujaut,11999,1,2024-06-07T06:29:56.000Z,https://universalis.app/market/21720
21721,Nightsteel Greaves of Maiming,Yumi Sagreas,17000,1,2024-06-15T00:57:54.000Z,https://universalis.app/market/21721
21723,Silvergrace Halfmask of Striking,Sorsha Bavmorda,10554,1,2024-06-19T02:25:42.000Z,https://universalis.app/market/21723
21724,True Linen Coat of Striking,Malpheal Eternal,10626,1,2024-06-08T08:26:17.000Z,https://universalis.app/market/21724
21725,True Linen Halfgloves of Striking,Kyrul Kilzian,20377,1,2024-06-07T22:21:19.000Z,https://universalis.app/market/21725
21726,True Linen Trousers of Striking,Kyrul Kilzian,15000,1,2024-06-07T22:11:49.000Z,https://universalis.app/market/21726
21727,Slothskin Boots of Striking,Saphyr Snow,11007,1,2024-06-18T07:14:53.000Z,https://universalis.app/market/21727
21729,True Linen Cap of Aiming,Elias Fangorn,12000,1,2024-06-15T01:02:27.000Z,https://universalis.app/market/21729
21730,True Linen Jacket of Aiming,Oda Sakunosuke,14997,1,2024-06-18T16:01:37.000Z,https://universalis.app/market/21730
21731,Slothskin Gloves of Aiming,Jericho Black,7400,1,2024-06-14T07:37:08.000Z,https://universalis.app/market/21731
21732,True Linen Breeches of Aiming,Elias Fangorn,12000,1,2024-06-15T01:03:14.000Z,https://universalis.app/market/21732
21733,Slothskin Boots of Aiming,Kanin Mahyz,11400,1,2024-06-07T01:51:34.000Z,https://universalis.app/market/21733
21735,True Linen Cap of Scouting,Mega Ghost,9377,1,2024-06-14T15:09:18.000Z,https://universalis.app/market/21735
21736,True Linen Jacket of Scouting,Edward Elric,14999,1,2024-06-13T02:09:02.000Z,https://universalis.app/market/21736
21737,Slothskin Gloves of Scouting,Saphyr Snow,5300,1,2024-06-18T07:12:57.000Z,https://universalis.app/market/21737
21738,True Linen Breeches of Scouting,Edward Elric,7500,1,2024-06-13T02:10:49.000Z,https://universalis.app/market/21738
21739,Slothskin Thighboots of Scouting,Totty Tia,8377,1,2024-06-17T01:12:49.000Z,https://universalis.app/market/21739
21741,True Linen Hat of Healing,Italian Coffee,38490,1,2024-06-06T22:51:08.000Z,https://universalis.app/market/21741
21742,True Linen Robe of Healing,Astrid Zegoat,14000,1,2024-06-12T07:44:25.000Z,https://universalis.app/market/21742
21743,True Linen Gloves of Healing,Pipiju Piju,25000,1,2024-06-23T04:16:13.000Z,https://universalis.app/market/21743
21744,True Linen Breeches of Healing,Rosie Onyx,30000,1,2024-06-09T21:47:43.000Z,https://universalis.app/market/21744
21745,Slothskin Boots of Healing,Aisha Lovell,25490,1,2024-06-13T18:08:27.000Z,https://universalis.app/market/21745
21747,True Linen Hat of Casting,Zion Briarwood,10249,1,2024-06-09T00:36:26.000Z,https://universalis.app/market/21747
21748,True Linen Robe of Casting,Syprine Witchbold,44000,1,2024-06-21T02:33:51.000Z,https://universalis.app/market/21748
21749,True Linen Gloves of Casting,Iskra Nevasch,40377,1,2024-06-22T02:43:38.000Z,https://universalis.app/market/21749
21750,True Linen Breeches of Casting,Syprine Witchbold,10626,1,2024-06-21T04:25:16.000Z,https://universalis.app/market/21750
21751,Slothskin Boots of Casting,Zion Briarwood,29983,1,2024-06-09T00:37:20.000Z,https://universalis.app/market/21751
21753,Silvergrace Earring of Fending,Gowala Gowalaka,9800,1,2024-06-20T01:32:54.000Z,https://universalis.app/market/21753
21754,Silvergrace Earring of Slaying,Kyrul Kilzian,16499,1,2024-06-10T19:02:07.000Z,https://universalis.app/market/21754
21755,Silvergrace Earring of Aiming,Aloraine Novalis,11999,1,2024-06-17T19:41:18.000Z,https://universalis.app/market/21755
21756,Silvergrace Earring of Healing,Nalah Kaname,12239,1,2024-06-09T17:23:50.000Z,https://universalis.app/market/21756
21757,Silvergrace Earring of Casting,Totty Tia,7998,1,2024-06-17T01:18:11.000Z,https://universalis.app/market/21757
21758,Black Willow Necklace of Fending,Ulti Ofstreams,14000,1,2024-06-20T14:17:29.000Z,https://universalis.app/market/21758
21759,Black Willow Necklace of Slaying,Sephiroths Bussy,66665,1,2024-06-15T05:59:14.000Z,https://universalis.app/market/21759
21760,Black Willow Necklace of Aiming,Phase Eden,26000,1,2024-06-20T02:01:56.000Z,https://universalis.app/market/21760
21761,Black Willow Necklace of Healing,Nalah Kaname,15000,1,2024-06-09T17:24:10.000Z,https://universalis.app/market/21761
21762,Black Willow Necklace of Casting,Sage Umbra,10998,1,2024-06-25T14:36:08.000Z,https://universalis.app/market/21762
21763,Black Willow Armillae of Fending,Ulti Ofstreams,18888,1,2024-06-20T14:17:58.000Z,https://universalis.app/market/21763
21764,Black Willow Armillae of Slaying,Ymir Clementine,30000,1,2024-06-12T00:19:54.000Z,https://universalis.app/market/21764
21765,Black Willow Armillae of Aiming,Aloraine Novalis,12000,1,2024-06-17T19:41:32.000Z,https://universalis.app/market/21765
21766,Black Willow Armillae of Healing,Asano Rahl-majere,35999,1,2024-06-15T21:56:52.000Z,https://universalis.app/market/21766
21767,Black Willow Armillae of Casting,Atlas Kade,14990,1,2024-06-22T13:46:54.000Z,https://universalis.app/market/21767
21768,Silvergrace Ring of Fending,Orwen Maddock,22992,1,2024-06-17T05:21:16.000Z,https://universalis.app/market/21768
21769,Silvergrace Ring of Slaying,Vile Corruption,79999,1,2024-06-10T00:07:01.000Z,https://universalis.app/market/21769
21770,Silvergrace Ring of Aiming,Supersoak Me,23000,1,2024-06-06T06:45:43.000Z,https://universalis.app/market/21770
21771,Silvergrace Ring of Healing,Neko Bush,59999,1,2024-06-24T09:27:43.000Z,https://universalis.app/market/21771
21772,Silvergrace Ring of Casting,Clubing Way,39000,1,2024-06-16T19:33:39.000Z,https://universalis.app/market/21772
21800,Glamour Prism,Kenai Sureheart,950000,1,2024-06-18T00:32:09.000Z,https://universalis.app/market/21800
7671,Clear Prism,Aspen Vance,405,5,2024-06-23T04:28:29.000Z,https://universalis.app/market/7671
21813,Odder Otter Lantern,Bocchizilla Kadar,1555,1,2024-06-21T21:59:00.000Z,https://universalis.app/market/21813
21815,Moogle Wall Chronometer,Toriel Dremerr,1500,1,2024-06-11T16:23:15.000Z,https://universalis.app/market/21815
21816,Byakko Sideboard,Verona Void,36000,1,2024-06-16T04:18:45.000Z,https://universalis.app/market/21816
22307,Byakko's Mane,Nyx Severin,239000,1,2024-06-11T00:37:44.000Z,https://universalis.app/market/22307
21817,Byakko Throne,Asumi Hitigawa,69997,1,2024-06-15T12:42:50.000Z,https://universalis.app/market/21817
21822,Bread Basket,Ghosty Pierce,170,1,2024-06-08T04:55:34.000Z,https://universalis.app/market/21822
21823,Stuffed Alpha,Jack Beistand,1000,1,2024-06-19T10:11:12.000Z,https://universalis.app/market/21823
22308,Alpha's Feather,Orchid Nixie,39,6,2024-06-06T08:32:53.000Z,https://universalis.app/market/22308
21824,House Borel Tea Set,Nova Nhaesin,500,1,2024-06-08T00:07:01.000Z,https://universalis.app/market/21824
