id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
19958,Palladium Ore,Anastasia Reveral,1000,25,2024-02-24T00:48:46.000Z,https://universalis.app/market/19958
19959,Chromite Ore,Bachoo Laevatain,1498,10,2024-03-04T17:47:19.000Z,https://universalis.app/market/19959
19961,Bone Charcoal,Lonan Neff,748,1,2024-03-17T17:19:55.000Z,https://universalis.app/market/19961
19968,Raw Triphane,Kohgith Nelan,685,10,2024-02-24T21:54:29.000Z,https://universalis.app/market/19968
19969,Raw Kyanite,Reis Leone,250,2,2024-02-24T17:23:23.000Z,https://universalis.app/market/19969
19970,Raw Star Spinel,Saheeli Rai,1000,8,2024-02-26T03:22:46.000Z,https://universalis.app/market/19970
19971,Raw Azurite,Irie Yagami,9994,1,2024-02-29T18:05:53.000Z,https://universalis.app/market/19971
19972,Raw Imperial Jade,Ishgardian Emissary,600,2,2024-03-07T05:17:15.000Z,https://universalis.app/market/19972
19973,Raw Rhodonite,Sayako Tamaki,3000,5,2024-03-02T23:05:40.000Z,https://universalis.app/market/19973
19976,Bloodhemp,Fen Onikage,525,56,2024-02-28T22:21:58.000Z,https://universalis.app/market/19976
19982,Kudzu Vine,E'thvell Forta,402,2,2024-02-21T11:03:12.000Z,https://universalis.app/market/19982
19989,Twincoon,Reiko Bacon,350,3,2024-02-29T07:07:57.000Z,https://universalis.app/market/19989
19992,Doman Weave,Hope Maker,25,2,2024-02-27T22:04:17.000Z,https://universalis.app/market/19992
20000,Gyuki Hide,Texas Rose,1004,9,2024-02-22T01:19:19.000Z,https://universalis.app/market/20000
20001,Tiger Skin,Aedric Smithy,2000,2,2024-03-11T18:22:21.000Z,https://universalis.app/market/20001
20002,Marid Hide,Theodren Talmar,1700,2,2024-03-16T01:52:57.000Z,https://universalis.app/market/20002
20003,Gazelle Hide,Kaitlyn Vitellio,2000,2,2024-03-08T06:38:47.000Z,https://universalis.app/market/20003
20004,True Griffin Hide,Selvaris Selv,11,6,2024-02-22T18:52:03.000Z,https://universalis.app/market/20004
17997,Red Daisies,Arwa Marimbat,999,1,2024-03-05T05:48:39.000Z,https://universalis.app/market/17997
20262,Blue Daisy Corsage,Astralunia Sthoray,97,1,2024-03-15T07:01:00.000Z,https://universalis.app/market/20262
17998,Blue Daisies,Arwa Marimbat,369,1,2024-03-05T05:48:44.000Z,https://universalis.app/market/17998
20263,Yellow Daisy Corsage,Shizuka Inari,100,1,2024-03-09T05:37:33.000Z,https://universalis.app/market/20263
17999,Yellow Daisies,Arwa Marimbat,740,1,2024-03-05T05:48:52.000Z,https://universalis.app/market/17999
20264,Green Daisy Corsage,Renzokuken Kosoku,99,1,2024-03-07T02:47:12.000Z,https://universalis.app/market/20264
18000,Green Daisies,Ashleigh Ackerman,130,1,2024-03-07T13:01:21.000Z,https://universalis.app/market/18000
20265,Orange Daisy Corsage,Sheena Dawnsong,1,1,2024-03-10T21:07:12.000Z,https://universalis.app/market/20265
18001,Orange Daisies,Arwa Marimbat,94,1,2024-03-05T05:49:05.000Z,https://universalis.app/market/18001
18002,Purple Daisies,Ritz Rose,160,1,2024-03-05T22:40:14.000Z,https://universalis.app/market/18002
20267,White Daisy Corsage,Kou Ayame,4979,1,2024-03-02T07:06:31.000Z,https://universalis.app/market/20267
18003,White Daisies,Arwa Marimbat,1003,1,2024-03-05T05:49:22.000Z,https://universalis.app/market/18003
20268,Black Daisy Corsage,Ori Yora,180,1,2024-02-23T01:17:13.000Z,https://universalis.app/market/20268
18004,Black Daisies,Raine Isaria,2022,1,2024-03-13T19:03:54.000Z,https://universalis.app/market/18004
20269,Rainbow Daisy Corsage,Nyx Skotadi,260,1,2024-02-24T21:18:02.000Z,https://universalis.app/market/20269
18005,Rainbow Daisies,Arwa Marimbat,2000,1,2024-03-05T05:49:33.000Z,https://universalis.app/market/18005
20310,Imitation Square Window,Kiryu Shikaru,23999,1,2024-03-10T22:26:25.000Z,https://universalis.app/market/20310
20358,Inferno Katana,Emmanuel Yaeger,200000,1,2024-02-22T06:48:52.000Z,https://universalis.app/market/20358
20359,Inferno Rapier,Mavis Quinn,349999,1,2024-03-15T03:14:40.000Z,https://universalis.app/market/20359
20362,Blood of the Vortex,Sleepy Tea,144000,1,2024-03-13T00:12:13.000Z,https://universalis.app/market/20362
20363,Honor of the Vortex,Jegg Yh'olk,80199,1,2024-03-06T02:03:13.000Z,https://universalis.app/market/20363
20366,Tremor Katana,Fallon Graceling,99999,1,2024-03-06T04:50:53.000Z,https://universalis.app/market/20366
20367,Tremor Foil,Khuma Gamdu,74999,1,2024-03-02T01:32:58.000Z,https://universalis.app/market/20367
20370,Maliferous Moggle Mogtana,Meringue Vanille,500000,1,2024-02-26T04:34:52.000Z,https://universalis.app/market/20370
20371,Manipulative Moggle Mogfoil,Ven Altor,389980,1,2024-02-21T06:31:37.000Z,https://universalis.app/market/20371
20378,Mighty Thunderstroke,Insert'class Here,100000,1,2024-02-29T04:07:16.000Z,https://universalis.app/market/20378
20379,Mighty Thunderstone,Metaoso Forebeard,250000,1,2024-03-13T04:02:58.000Z,https://universalis.app/market/20379
20388,Mythrite Uchigatana,Tenysce Motif,32000,1,2024-03-02T08:21:39.000Z,https://universalis.app/market/20388
20389,Mythrite Rapier,Lyna Haldurswyn,19999,1,2024-02-25T22:20:05.000Z,https://universalis.app/market/20389
20391,Mythrite Foil,Cordia Arda,19977,1,2024-03-10T21:21:05.000Z,https://universalis.app/market/20391
20392,Titanium Uchigatana,Rusty Cassul,11000,1,2024-02-26T20:18:32.000Z,https://universalis.app/market/20392
20393,Hardsilver Rapier,Violin Musicorum,16000,1,2024-03-15T03:32:12.000Z,https://universalis.app/market/20393
20394,Titanium Tachi,Jacob Pritchard,45000,1,2024-02-23T23:16:46.000Z,https://universalis.app/market/20394
20395,Hardsilver Foil,Ravina Reoul,25000,1,2024-02-24T21:13:06.000Z,https://universalis.app/market/20395
20396,Adamantite Uchigatana,Ouchy'ouch Notagain,9999,1,2024-02-22T04:14:19.000Z,https://universalis.app/market/20396
20397,Aurum Regis Rapier,Niddle Ryuzaki,9750,1,2024-02-23T03:40:24.000Z,https://universalis.app/market/20397
20428,Endless Expanse Katana,Gaius Leonhart,50000,1,2024-02-26T07:29:28.000Z,https://universalis.app/market/20428
20429,Endless Expanse Rapier,Tessa Nightshade,19899,1,2024-03-10T21:30:33.000Z,https://universalis.app/market/20429
20432,Dead Hive Katana,Kenji Muto,173000,1,2024-02-28T02:39:38.000Z,https://universalis.app/market/20432
20433,Dead Hive Rapier,Apollyon Ladrian,249999,1,2024-02-29T15:59:15.000Z,https://universalis.app/market/20433
20436,Katana of the Round,Mini Heals,379999,1,2024-03-05T02:02:07.000Z,https://universalis.app/market/20436
20437,Rapier of the Round,Eve Gortash,200000,1,2024-02-25T22:21:19.000Z,https://universalis.app/market/20437
20440,Katana of the Fiend,Dragorloth Savira,229000,1,2024-03-06T00:48:36.000Z,https://universalis.app/market/20440
20470,Taoist's Cap,W'kepaga M'ankhad,21998,1,2024-03-09T07:27:44.000Z,https://universalis.app/market/20470
20272,Taoist's Wool,Dreamdog Chihuahua,37975,1,2024-03-10T11:51:43.000Z,https://universalis.app/market/20272
20471,Taoist's Shirt,Sadie Mistwalker,259997,1,2024-02-22T06:15:08.000Z,https://universalis.app/market/20471
20472,Taoist's Gloves,B'gnu Thun,60000,1,2024-03-04T22:24:11.000Z,https://universalis.app/market/20472
20273,Nagxian Leather,Luscious Xlll,950,1,2024-03-14T21:11:14.000Z,https://universalis.app/market/20273
20473,Taoist's Slops,Akame Hellraiser,389999,1,2024-02-22T06:08:48.000Z,https://universalis.app/market/20473
20474,Taoist's Shoes,Tator Thot,89979,1,2024-02-24T00:36:43.000Z,https://universalis.app/market/20474
20475,Non La,Jubi Lee,333286,1,2024-02-26T22:28:07.000Z,https://universalis.app/market/20475
20271,Ratanhia Leaves,Lise Leclair,27950,1,2024-03-01T19:51:11.000Z,https://universalis.app/market/20271
20476,Ao Dai,F'lojhe Denma,400000,1,2024-03-14T05:41:18.000Z,https://universalis.app/market/20476
20270,Nagxian Silk,Lady Kay,99999,1,2024-03-17T02:08:41.000Z,https://universalis.app/market/20270
20477,Quan,Sheik Virsk,401740,1,2024-02-21T19:26:26.000Z,https://universalis.app/market/20477
20478,Guoc,Tsumiki Mini,60000,1,2024-03-04T08:25:41.000Z,https://universalis.app/market/20478
20539,Wind-up Chimera,Yuu'to Pokipoku,5000,1,2024-02-22T09:39:31.000Z,https://universalis.app/market/20539
20545,Wind-up Susano,Pimelle Aaitha,970,1,2024-03-15T02:39:07.000Z,https://universalis.app/market/20545
20546,Wind-up Lakshmi,Anon X-uwu,800,1,2024-03-13T10:34:58.000Z,https://universalis.app/market/20546
20547,Wind-up Bismarck,Booty Jones,7449,1,2024-03-13T03:15:59.000Z,https://universalis.app/market/20547
20558,Reveler's Barding,Somnus Caddel,100001,1,2024-02-26T18:45:05.000Z,https://universalis.app/market/20558
20560,Blissful Barding,Astrid Mithras,37000,1,2024-02-22T06:03:41.000Z,https://universalis.app/market/20560
20680,Hingan Cottage Roof (Mokuzo),Sasha Moonglow,77776,1,2024-02-27T05:18:51.000Z,https://universalis.app/market/20680
20681,Hingan Cottage Roof (Nanpu),Puddin Cups,10000,1,2024-03-04T03:08:56.000Z,https://universalis.app/market/20681
20682,Hingan Cottage Roof (Kura-zukuri),Celes Legacy,6666,1,2024-02-24T19:08:50.000Z,https://universalis.app/market/20682
20683,Hingan House Roof (Mokuzo),Celes Legacy,9999,1,2024-02-24T19:08:54.000Z,https://universalis.app/market/20683
20684,Hingan House Roof (Nanpu),Celes Legacy,5032,1,2024-02-24T19:09:13.000Z,https://universalis.app/market/20684
20685,Hingan House Roof (Kura-zukuri),Celes Legacy,9632,1,2024-02-24T19:11:41.000Z,https://universalis.app/market/20685
20686,Hingan Mansion Roof (Mokuzo),Celes Legacy,7998,1,2024-02-24T19:12:07.000Z,https://universalis.app/market/20686
20687,Hingan Mansion Roof (Nanpu),Bubu Berry,10000,1,2024-02-29T23:32:07.000Z,https://universalis.app/market/20687
20688,Hingan Mansion Roof (Kura-zukuri),Celes Legacy,9929,1,2024-02-24T19:12:51.000Z,https://universalis.app/market/20688
20689,Hingan Cottage Wall (Mokuzo),Bjova Avira,6999,1,2024-02-29T15:56:02.000Z,https://universalis.app/market/20689
20690,Hingan Cottage Wall (Nanpu),Nara Sky,2199,1,2024-02-26T20:41:58.000Z,https://universalis.app/market/20690
20691,Hingan Cottage Wall (Kura-zukuri),Aleiya Hroka,2202,1,2024-03-12T21:00:28.000Z,https://universalis.app/market/20691
20692,Hingan House Wall (Mokuzo),Didrianna Winterset,2000,1,2024-02-23T02:50:23.000Z,https://universalis.app/market/20692
20693,Hingan House Wall (Nanpu),Didrianna Winterset,1729,1,2024-02-23T02:50:34.000Z,https://universalis.app/market/20693
20694,Hingan House Wall (Kura-zukuri),Eliza Hurst,2749,1,2024-03-13T16:00:36.000Z,https://universalis.app/market/20694
20695,Hingan Mansion Wall (Mokuzo),Calyx Ariti,2999,1,2024-02-29T19:27:29.000Z,https://universalis.app/market/20695
20696,Hingan Mansion Wall (Nanpu),Nara Sky,3700,1,2024-02-26T20:40:42.000Z,https://universalis.app/market/20696
20697,Hingan Mansion Wall (Kura-zukuri),Ina Kusakari,2899,1,2024-03-09T22:38:58.000Z,https://universalis.app/market/20697
20698,Hingan Oblong Window,Khorchi Uraa,1200,1,2024-02-22T08:37:06.000Z,https://universalis.app/market/20698
20699,Hingan Lancet Window,Silhouete Moonshine,1000,1,2024-03-08T06:46:12.000Z,https://universalis.app/market/20699
20700,Hingan Squinch Window,Sasamoru Momomoru,1089,1,2024-03-13T23:55:44.000Z,https://universalis.app/market/20700
20701,Hingan Door (Mokuzo),Cyska Guoljarrwyn,1300,1,2024-03-09T23:31:20.000Z,https://universalis.app/market/20701
20702,Hingan Door (Nanpu),Sasamoru Momomoru,1000,1,2024-03-13T23:03:24.000Z,https://universalis.app/market/20702
20703,Hingan Door (Kura-zukuri),Warrior Xena,2400,1,2024-03-10T05:33:43.000Z,https://universalis.app/market/20703
20704,Hingan Watchtower (Mokuzo),Fumo Pid,1295,1,2024-03-09T19:16:12.000Z,https://universalis.app/market/20704
20705,Hingan Watchtower (Nanpu),Sasamoru Momomoru,1000,1,2024-03-13T23:50:05.000Z,https://universalis.app/market/20705
20706,Hingan Chimney (Kura-zukuri),Exia Zangari,1186,1,2024-02-21T20:31:37.000Z,https://universalis.app/market/20706
20707,Hingan Awning (Mokuzo),Sasamoru Momomoru,1214,1,2024-03-13T23:50:26.000Z,https://universalis.app/market/20707
20708,Hingan Awning (Nanpu),Erwing Garleand,1190,1,2024-02-22T03:27:27.000Z,https://universalis.app/market/20708
20709,Hingan Awning (Kura-zukuri),Erwing Garleand,1194,1,2024-02-22T03:27:22.000Z,https://universalis.app/market/20709
20710,Hingan Placard (Mokuzo),Cyska Guoljarrwyn,2599,1,2024-03-09T23:57:41.000Z,https://universalis.app/market/20710
20711,Hingan Placard (Nanpu),Sasamoru Momomoru,1000,1,2024-03-13T23:51:01.000Z,https://universalis.app/market/20711
20712,Hingan Placard (Kura-zukuri),Kirbly Durbly,1200,1,2024-03-01T09:04:42.000Z,https://universalis.app/market/20712
20713,Hingan Fence (Mokuzo),Roselyn Iris,1589,1,2024-03-18T17:03:45.000Z,https://universalis.app/market/20713
20714,Hingan Fence (Nanpu),Jillthany Bardchery,1897,1,2024-03-14T07:56:41.000Z,https://universalis.app/market/20714
20715,Hingan Fence (Kura-zukuri),Remphi Gustatory,1218,1,2024-02-23T20:02:00.000Z,https://universalis.app/market/20715
20716,Hingan Interior Wall,Hope Kagura,20000,1,2024-03-04T17:38:00.000Z,https://universalis.app/market/20716
20718,Hingan Flooring,Hope Kagura,5000,1,2024-03-04T17:19:59.000Z,https://universalis.app/market/20718
20720,Hingan Hanging Bonbori Lamp,Lukos Vesperia,2000,1,2024-03-14T21:19:17.000Z,https://universalis.app/market/20720
20721,Hingan Hanging Andon Lamp,Liz Kurosaki,2000,1,2024-02-23T20:53:56.000Z,https://universalis.app/market/20721
20722,Hingan Hanging Toro Lamp,Ultima Stormbringer,1939,1,2024-02-27T21:42:42.000Z,https://universalis.app/market/20722
20729,Hingan Chair,Khorchi Uraa,2898,1,2024-02-22T08:21:17.000Z,https://universalis.app/market/20729
20730,Hingan Sofa,Taen Forsteps,60000,1,2024-03-12T00:47:56.000Z,https://universalis.app/market/20730
20731,Hingan Bed,Calanria Reid,88499,1,2024-02-26T09:26:23.000Z,https://universalis.app/market/20731
20734,Hingan Bookshelf,Khorchi Uraa,99997,1,2024-03-01T09:04:08.000Z,https://universalis.app/market/20734
20735,Hingan Cupboard,Akumi Kuyo,75000,1,2024-02-26T05:27:55.000Z,https://universalis.app/market/20735
20736,Hingan Open-shelf Bookcase,Celes Legacy,7800,1,2024-02-24T19:17:53.000Z,https://universalis.app/market/20736
20737,Hingan Oven,Katatonic Lihzeh,4989,1,2024-03-18T11:09:54.000Z,https://universalis.app/market/20737
20738,Hingan Fire Pit,Hope Kagura,30000,1,2024-03-04T17:20:07.000Z,https://universalis.app/market/20738
20739,Paper Partition,Yxsu Hugz,38899,1,2024-02-21T19:19:28.000Z,https://universalis.app/market/20739
20740,Bamboo Planter,Makkie Amor,40090,1,2024-03-11T08:53:38.000Z,https://universalis.app/market/20740
16026,Potting Soil,Alenia Urumet,296,4,2024-02-22T05:55:41.000Z,https://universalis.app/market/16026
20742,Hingan Chochin Lantern,Mazhazha Keai,25000,1,2024-03-01T09:44:45.000Z,https://universalis.app/market/20742
20745,Kimono Hanger,Kenna Kalysto,2530,1,2024-03-15T22:31:02.000Z,https://universalis.app/market/20745
20746,Crimson Coral Object,Dzh Sck,94000,1,2024-02-23T10:41:16.000Z,https://universalis.app/market/20746
22441,Crimson Coral,Hina Katsura,100,1,2024-02-25T16:02:44.000Z,https://universalis.app/market/22441
20747,Kotetsu Replica,Ultima Stormbringer,14998,1,2024-02-21T00:52:39.000Z,https://universalis.app/market/20747
20748,Hingan Armor Display,Emilia Satella,146000,1,2024-03-01T09:03:57.000Z,https://universalis.app/market/20748
20752,Fool's Portal,Katie Yagami,9975,1,2024-02-23T11:26:50.000Z,https://universalis.app/market/20752
20753,Imitation Stained Crystal Ornament,Phizys Rezden,30000,1,2024-02-22T22:43:41.000Z,https://universalis.app/market/20753
20754,Shinryu's Wing,Lelandra D'felucia,149999,1,2024-03-18T14:03:31.000Z,https://universalis.app/market/20754
21090,Shinryu's Scale,Ultima Stormbringer,99999,1,2024-03-11T20:55:08.000Z,https://universalis.app/market/21090
20805,Red Brightlily Corsage,Zelolo Zelo,3994,1,2024-02-23T04:45:47.000Z,https://universalis.app/market/20805
20796,Red Brightlilies,Arwa Marimbat,500,1,2024-03-05T05:49:39.000Z,https://universalis.app/market/20796
20806,Blue Brightlily Corsage,Alexis Lacuna,3001,1,2024-02-23T11:24:21.000Z,https://universalis.app/market/20806
20797,Blue Brightlilies,Ritz Rose,2700,1,2024-03-05T22:40:20.000Z,https://universalis.app/market/20797
20807,Yellow Brightlily Corsage,Zeta Olipele,5000,1,2024-03-15T20:58:02.000Z,https://universalis.app/market/20807
20798,Yellow Brightlilies,Arwa Marimbat,1194,1,2024-03-05T05:49:46.000Z,https://universalis.app/market/20798
20808,Green Brightlily Corsage,Fabled Yantasy,35000000,1,2024-02-26T03:17:46.000Z,https://universalis.app/market/20808
20799,Green Brightlilies,Arwa Marimbat,148,1,2024-03-05T05:49:52.000Z,https://universalis.app/market/20799
20809,Orange Brightlily Corsage,Sett Tayuun,189,1,2024-03-16T17:26:41.000Z,https://universalis.app/market/20809
20800,Orange Brightlilies,Arwa Marimbat,1355,1,2024-03-05T05:49:59.000Z,https://universalis.app/market/20800
20810,Purple Brightlily Corsage,Revy Zenin,4198,1,2024-03-06T14:26:36.000Z,https://universalis.app/market/20810
20801,Purple Brightlilies,Alexis Lacuna,2000,1,2024-02-24T07:54:41.000Z,https://universalis.app/market/20801
20811,White Brightlily Corsage,Kordis Galdran,28999,1,2024-03-08T21:39:28.000Z,https://universalis.app/market/20811
20802,White Brightlilies,Cattak Bherg,17988,1,2024-03-14T05:08:48.000Z,https://universalis.app/market/20802
20812,Black Brightlily Corsage,Renzokuken Kosoku,7999,1,2024-03-07T03:20:06.000Z,https://universalis.app/market/20812
20803,Black Brightlilies,Duha Sahrish,2899,1,2024-02-25T04:41:48.000Z,https://universalis.app/market/20803
20813,Rainbow Brightlily Corsage,Primal Savage,4501,1,2024-03-06T16:30:21.000Z,https://universalis.app/market/20813
20804,Rainbow Brightlilies,Zienna Vaucet,5000,1,2024-03-05T22:27:58.000Z,https://universalis.app/market/20804
21042,Shinryu Barding,Mr Gold,299997,1,2024-03-14T21:10:45.000Z,https://universalis.app/market/21042
21052,Flying Chair,Altani Arulaq,50000,1,2024-02-27T21:08:18.000Z,https://universalis.app/market/21052
20791,Cloudsbreath,Aslan Ensis,15000,4,2024-03-09T01:00:11.000Z,https://universalis.app/market/20791
21057,Wind-up Ravana,Callisto Knightshade,1059,1,2024-03-12T22:57:46.000Z,https://universalis.app/market/21057
21065,Wind-up Shinryu,Eschina Grey,2900,1,2024-03-15T13:33:56.000Z,https://universalis.app/market/21065
20793,Royal Fern,Lilyca Lacros,550,1,2024-03-02T21:48:41.000Z,https://universalis.app/market/20793
21082,Gyr Abanian Alchemic,Ansuz Nekronian,1225,2,2024-02-29T16:49:39.000Z,https://universalis.app/market/21082
21085,Gyr Abanian Spring Water,Seedeez No-knees,448,8,2024-03-01T21:07:05.000Z,https://universalis.app/market/21085
21301,Crimson Pepper,Alear Lowell,499,2,2024-02-23T21:56:49.000Z,https://universalis.app/market/21301
21089,Secret Recipe Broth,Aryenna Milane,500,2,2024-02-21T21:37:32.000Z,https://universalis.app/market/21089
21202,Thavnairian Wool Autumn Shirt,Elowynn Fomortiis,49998,1,2024-02-27T05:49:18.000Z,https://universalis.app/market/21202
21206,Thavnairian Wool,Aisuru Tenshi,2200,1,2024-03-14T04:23:16.000Z,https://universalis.app/market/21206
21203,Thavnairian Wool Autumn Dress,Luluna Bjornsdotter,49994,1,2024-02-23T06:36:07.000Z,https://universalis.app/market/21203
21204,Hannish Wool Autumn Shirt,Syvael Tivaal,214969,1,2024-03-13T18:09:14.000Z,https://universalis.app/market/21204
21205,Hannish Wool,Taen Forsteps,54999,1,2024-02-25T06:21:10.000Z,https://universalis.app/market/21205
21289,The Worm's Head Orchestrion Roll,Drizafein Elisana,127450,1,2024-03-01T17:18:15.000Z,https://universalis.app/market/21289
21298,Faded Copy of The Worm's Tail,Scarlet Evaryss,174998,1,2024-03-16T18:57:05.000Z,https://universalis.app/market/21298
21290,The Worm's Tail Orchestrion Roll,Drizafein Elisana,245150,1,2024-03-01T17:18:17.000Z,https://universalis.app/market/21290
21695,Nightsteel Sword,Xeromas Somnus,19999,1,2024-02-21T05:39:42.000Z,https://universalis.app/market/21695
22424,Grade 3 Reisui of Vitality,Noi Chan,150,1,2024-03-15T16:45:40.000Z,https://universalis.app/market/22424
22427,Nightsteel Ingot,Jihli Wolds,800,1,2024-03-19T10:22:29.000Z,https://universalis.app/market/22427
21696,Nightsteel Claws,Zed Hiroki,7984,1,2024-02-29T04:09:06.000Z,https://universalis.app/market/21696
22422,Grade 3 Reisui of Strength,Ashvena Maq'to,418,2,2024-02-25T04:33:18.000Z,https://universalis.app/market/22422
22428,Silvergrace Ingot,Spllyn Iam,689,1,2024-03-05T07:58:35.000Z,https://universalis.app/market/22428
21697,Nightsteel Battleaxe,Surgier Svafnir,14849,1,2024-03-04T08:04:55.000Z,https://universalis.app/market/21697
21698,Black Willow Spear,Arubi Hachibi,19000,1,2024-02-26T11:30:13.000Z,https://universalis.app/market/21698
22429,Black Willow Lumber,Spooms Arccosine,2850,1,2024-03-02T20:14:59.000Z,https://universalis.app/market/22429
21699,Black Willow Greatbow,Y'sonia Krysta,10998,1,2024-02-21T19:47:06.000Z,https://universalis.app/market/21699
22423,Grade 3 Reisui of Dexterity,Synarestra Starcaller,68,1,2024-03-12T22:48:33.000Z,https://universalis.app/market/22423
21700,Nightsteel Daggers,Kato Kiyomasa,19750,1,2024-03-03T17:12:41.000Z,https://universalis.app/market/21700
22430,Ground Sloth Leather,Leavy Jesal,2200,4,2024-02-22T23:33:59.000Z,https://universalis.app/market/22430
22493,True Linen,Ashvena Maq'to,17000,2,2024-03-06T01:59:32.000Z,https://universalis.app/market/22493
21701,Nightsteel Greatsword,Amunaptra Atem,11995,1,2024-02-21T14:30:58.000Z,https://universalis.app/market/21701
21702,Nightsteel Blunderbuss,Arthur Ronsenburg,9998,1,2024-03-07T22:22:29.000Z,https://universalis.app/market/21702
21703,Black Willow Cane,Aziel Yotsune,18995,1,2024-03-02T23:29:37.000Z,https://universalis.app/market/21703
22426,Grade 3 Reisui of Mind,Noi Chan,69,2,2024-03-15T16:46:01.000Z,https://universalis.app/market/22426
21704,Silvergrace Rod,Emilia Pond,10000,1,2024-02-25T17:39:26.000Z,https://universalis.app/market/21704
22425,Grade 3 Reisui of Intelligence,Lancel Ventrouge,349,2,2024-02-21T05:54:02.000Z,https://universalis.app/market/22425
21705,Silvergrace Grimoire,Smaug Dragon,18000,1,2024-03-11T07:21:38.000Z,https://universalis.app/market/21705
21706,Silvergrace Codex,Konnatelia Strattera,9995,1,2024-03-06T07:15:39.000Z,https://universalis.app/market/21706
21707,Silvergrace Planisphere,I'm Sorry,999,1,2024-03-18T21:23:02.000Z,https://universalis.app/market/21707
21708,Nightsteel Katana,Brandt Lyonhart,15151,1,2024-03-06T04:21:16.000Z,https://universalis.app/market/21708
21709,Silvergrace Rapier,Dillon O-o,2000,1,2024-03-05T13:34:40.000Z,https://universalis.app/market/21709
21710,Nightsteel Shield,Voidsent Veneer,15000,1,2024-03-11T15:33:33.000Z,https://universalis.app/market/21710
21711,Nightsteel Helm of Fending,Hestia Bracian,9090,1,2024-03-15T19:23:34.000Z,https://universalis.app/market/21711
21712,Nightsteel Armor of Fending,A'vett Faaye,29999,1,2024-03-12T22:49:20.000Z,https://universalis.app/market/21712
21713,Nightsteel Gauntlets of Fending,Sweet Shalquoir,40376,1,2024-03-14T23:59:34.000Z,https://universalis.app/market/21713
21714,True Linen Skirt of Fending,Bleu Eunoia,19999,1,2024-03-12T14:06:13.000Z,https://universalis.app/market/21714
21715,Nightsteel Sabatons of Fending,Yunezia Ayula,29500,1,2024-02-26T08:32:28.000Z,https://universalis.app/market/21715
21717,Nightsteel Helm of Maiming,Nienor Tailonger,12250,1,2024-03-16T18:44:27.000Z,https://universalis.app/market/21717
21718,Nightsteel Mail of Maiming,Ruu Lunabi,89999,1,2024-02-25T06:50:41.000Z,https://universalis.app/market/21718
21719,Nightsteel Gauntlets of Maiming,Diaval Morningstar,20000,1,2024-03-18T04:42:53.000Z,https://universalis.app/market/21719
21720,True Linen Breeches of Maiming,Wick Acre,50000,1,2024-03-11T04:43:24.000Z,https://universalis.app/market/21720
21721,Nightsteel Greaves of Maiming,Diaval Morningstar,28000,1,2024-03-18T04:43:11.000Z,https://universalis.app/market/21721
21723,Silvergrace Halfmask of Striking,Zed Hiroki,10554,1,2024-02-29T04:08:31.000Z,https://universalis.app/market/21723
21724,True Linen Coat of Striking,Zuya Sleipheros,7994,1,2024-02-27T00:35:55.000Z,https://universalis.app/market/21724
21725,True Linen Halfgloves of Striking,Zed Hiroki,11500,1,2024-02-29T04:00:45.000Z,https://universalis.app/market/21725
21726,True Linen Trousers of Striking,Jacob Rosfield,12626,1,2024-03-08T01:18:13.000Z,https://universalis.app/market/21726
21727,Slothskin Boots of Striking,Kyo Mibu,3077,1,2024-02-23T13:24:04.000Z,https://universalis.app/market/21727
21729,True Linen Cap of Aiming,Toxxik Death,16179,1,2024-03-07T22:46:42.000Z,https://universalis.app/market/21729
21730,True Linen Jacket of Aiming,Nightfox Miyako,28000,1,2024-02-23T20:57:14.000Z,https://universalis.app/market/21730
21731,Slothskin Gloves of Aiming,Nightfox Miyako,30000,1,2024-02-23T20:57:48.000Z,https://universalis.app/market/21731
21732,True Linen Breeches of Aiming,Nightfox Miyako,30000,1,2024-02-23T20:19:55.000Z,https://universalis.app/market/21732
21733,Slothskin Boots of Aiming,Zuelos Balmoon,11999,1,2024-02-22T06:29:40.000Z,https://universalis.app/market/21733
21735,True Linen Cap of Scouting,Angela Pureheart,9370,1,2024-03-08T02:50:36.000Z,https://universalis.app/market/21735
21736,True Linen Jacket of Scouting,Angela Pureheart,9999,1,2024-03-08T02:50:27.000Z,https://universalis.app/market/21736
21737,Slothskin Gloves of Scouting,Conspiracy Theorist,23336,1,2024-02-21T21:31:35.000Z,https://universalis.app/market/21737
21738,True Linen Breeches of Scouting,Angela Pureheart,7499,1,2024-03-08T02:50:04.000Z,https://universalis.app/market/21738
21739,Slothskin Thighboots of Scouting,Ahsook Dailow,4250,1,2024-03-12T21:46:07.000Z,https://universalis.app/market/21739
21741,True Linen Hat of Healing,Kat Suragi,11376,1,2024-03-15T03:26:05.000Z,https://universalis.app/market/21741
21742,True Linen Robe of Healing,Eve Hallow,20000,1,2024-03-17T09:54:14.000Z,https://universalis.app/market/21742
21743,True Linen Gloves of Healing,Toma Sankara,14377,1,2024-03-17T04:06:19.000Z,https://universalis.app/market/21743
21744,True Linen Breeches of Healing,Sadie Mistwalker,9996,1,2024-03-12T20:55:40.000Z,https://universalis.app/market/21744
21745,Slothskin Boots of Healing,Strella Brenngrandt,31500,1,2024-03-16T06:31:03.000Z,https://universalis.app/market/21745
21747,True Linen Hat of Casting,Mono Barono,20000,1,2024-03-08T03:40:45.000Z,https://universalis.app/market/21747
