itemId,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
20721,Hingan Hanging Andon Lamp,Marin Sayori,3500,1,2023-06-09T00:25:19.000Z,https://universalis.app/market/20721
20722,Hingan Hanging Toro Lamp,Didrianna Winterset,2000,1,2023-06-05T02:17:27.000Z,https://universalis.app/market/20722
20729,Hingan Chair,Marin Sayori,3800,1,2023-06-10T14:09:38.000Z,https://universalis.app/market/20729
20730,Hingan Sofa,Emilia Deckard,40000,1,2023-05-18T12:00:10.000Z,https://universalis.app/market/20730
20731,Hingan Bed,Kaori Harribel,97951,1,2023-06-08T07:06:37.000Z,https://universalis.app/market/20731
20734,Hingan Bookshelf,Icewynd Fanar,58000,1,2023-06-01T09:04:09.000Z,https://universalis.app/market/20734
20735,Hingan Cupboard,Mara Naeuri,90400,1,2023-06-05T02:55:13.000Z,https://universalis.app/market/20735
20736,Hingan Open-shelf Bookcase,Rita Haygen,2120,1,2023-06-05T18:22:42.000Z,https://universalis.app/market/20736
20737,Hingan Oven,Cthululu Cthulu,9050,1,2023-05-20T12:41:03.000Z,https://universalis.app/market/20737
20738,Hingan Fire Pit,Astral Gemini,34998,1,2023-05-18T12:57:10.000Z,https://universalis.app/market/20738
20739,Paper Partition,Zucc Stormbird,40978,1,2023-05-18T04:08:09.000Z,https://universalis.app/market/20739
20740,Bamboo Planter,Kilian Wolfhardt,20997,1,2023-05-18T02:00:35.000Z,https://universalis.app/market/20740
16026,Potting Soil,Cinnamon Xorxoi,400,64,2023-06-10T22:19:27.000Z,https://universalis.app/market/16026
20742,Hingan Chochin Lantern,Shirou Itsuka,30000,1,2023-05-31T00:36:56.000Z,https://universalis.app/market/20742
20745,Kimono Hanger,Mihxo'a Kamja,3000,1,2023-05-21T07:55:44.000Z,https://universalis.app/market/20745
20746,Crimson Coral Object,Nageel Surte,71991,1,2023-06-03T01:04:46.000Z,https://universalis.app/market/20746
20747,Kotetsu Replica,Nova Fyth,9499,1,2023-06-12T04:51:22.000Z,https://universalis.app/market/20747
20748,Hingan Armor Display,Melina Nokstella,250000,1,2023-05-27T20:29:42.000Z,https://universalis.app/market/20748
20752,Fool's Portal,Astral Gemini,19999,1,2023-05-18T13:07:28.000Z,https://universalis.app/market/20752
20753,Imitation Stained Crystal Ornament,Evelyn Lore,29969,1,2023-05-18T04:14:09.000Z,https://universalis.app/market/20753
20754,Shinryu's Wing,Terzo Azvameth,93860,1,2023-05-19T03:42:28.000Z,https://universalis.app/market/20754
21090,Shinryu's Scale,Kelito Kelulito,27110,1,2023-05-18T07:19:36.000Z,https://universalis.app/market/21090
20805,Red Brightlily Corsage,Lunatia Sidereus,4000,1,2023-05-26T04:19:09.000Z,https://universalis.app/market/20805
20796,Red Brightlilies,Kenna Baby,1775,1,2023-05-17T20:16:54.000Z,https://universalis.app/market/20796
20806,Blue Brightlily Corsage,Soleil Loire,3999,1,2023-06-07T01:00:08.000Z,https://universalis.app/market/20806
20797,Blue Brightlilies,Ree Tat,499,1,2023-06-06T02:27:24.000Z,https://universalis.app/market/20797
20807,Yellow Brightlily Corsage,Jasmine Fluer,1696,1,2023-05-29T03:55:59.000Z,https://universalis.app/market/20807
20808,Green Brightlily Corsage,Crayon Sniffer,420,1,2023-06-02T16:52:41.000Z,https://universalis.app/market/20808
20799,Green Brightlilies,Xemsi Faye,4,1,2023-05-20T22:54:53.000Z,https://universalis.app/market/20799
20809,Orange Brightlily Corsage,Hana Grezz,2001,1,2023-06-10T05:09:09.000Z,https://universalis.app/market/20809
20810,Purple Brightlily Corsage,Jiyu Shiyuu,7500,1,2023-05-22T02:30:15.000Z,https://universalis.app/market/20810
20801,Purple Brightlilies,Sin Corazon,42000,1,2023-05-20T17:34:15.000Z,https://universalis.app/market/20801
20811,White Brightlily Corsage,Fizzie Poole,17399,1,2023-05-22T04:29:56.000Z,https://universalis.app/market/20811
20802,White Brightlilies,Ogliod Skippothias,50000,1,2023-06-01T02:04:39.000Z,https://universalis.app/market/20802
20812,Black Brightlily Corsage,Cinnamon Xorxoi,4500,1,2023-06-10T00:54:08.000Z,https://universalis.app/market/20812
20803,Black Brightlilies,Broken Toy,4998,1,2023-06-01T02:38:45.000Z,https://universalis.app/market/20803
20813,Rainbow Brightlily Corsage,Amelia Xosentu,3400,1,2023-05-22T22:55:39.000Z,https://universalis.app/market/20813
20804,Rainbow Brightlilies,Vilmar Sagan,8190,1,2023-05-27T04:11:55.000Z,https://universalis.app/market/20804
21042,Shinryu Barding,Papichulo Shorty,237999,1,2023-05-18T04:08:28.000Z,https://universalis.app/market/21042
21052,Flying Chair,Miana Himeko,65995,1,2023-05-17T07:45:19.000Z,https://universalis.app/market/21052
20791,Cloudsbreath,Acerola O'rian,3098,2,2023-05-17T18:26:26.000Z,https://universalis.app/market/20791
21057,Wind-up Ravana,Lil Meow,1000,1,2023-05-17T00:14:03.000Z,https://universalis.app/market/21057
21065,Wind-up Shinryu,Kiyo Molkoh,1000,1,2023-06-12T05:02:22.000Z,https://universalis.app/market/21065
20793,Royal Fern,Arnoa Vordin,699,1,2023-06-11T04:43:26.000Z,https://universalis.app/market/20793
21082,Gyr Abanian Alchemic,Cosmic Aries,3500,17,2023-06-09T23:53:51.000Z,https://universalis.app/market/21082
21085,Gyr Abanian Spring Water,Kaida Aulelei,88,2,2023-05-19T00:47:49.000Z,https://universalis.app/market/21085
21301,Crimson Pepper,Scarlet Embertail,10,2,2023-06-06T22:52:30.000Z,https://universalis.app/market/21301
21089,Secret Recipe Broth,Dormin Explosivo,369,2,2023-05-27T04:01:01.000Z,https://universalis.app/market/21089
21202,Thavnairian Wool Autumn Shirt,Ymyrizza Yatsurugi,79970,1,2023-05-30T22:43:30.000Z,https://universalis.app/market/21202
21206,Thavnairian Wool,G'baelf Naasade,14999,1,2023-06-11T02:31:11.000Z,https://universalis.app/market/21206
21203,Thavnairian Wool Autumn Dress,Valerie Ymara,100000,1,2023-06-11T02:58:38.000Z,https://universalis.app/market/21203
21204,Hannish Wool Autumn Shirt,Shi Tsu,80000000,1,2023-05-26T20:23:56.000Z,https://universalis.app/market/21204
21205,Hannish Wool,Yuel Fox,69000,1,2023-06-12T16:23:35.000Z,https://universalis.app/market/21205
21289,The Worm's Head Orchestrion Roll,Alriol Walker,89999,1,2023-06-03T06:38:56.000Z,https://universalis.app/market/21289
21298,Faded Copy of The Worm's Tail,Happy Strykr,9900,1,2023-05-21T07:46:02.000Z,https://universalis.app/market/21298
21290,The Worm's Tail Orchestrion Roll,Alriol Walker,86994,1,2023-06-03T06:38:49.000Z,https://universalis.app/market/21290
21695,Nightsteel Sword,Nyx Severin,11892,1,2023-05-23T16:07:50.000Z,https://universalis.app/market/21695
22424,Grade 3 Reisui of Vitality,Licca Kayama,300,2,2023-05-25T16:47:54.000Z,https://universalis.app/market/22424
22427,Nightsteel Ingot,Kaede Akamatsu,64,3,2023-05-27T01:55:18.000Z,https://universalis.app/market/22427
21696,Nightsteel Claws,Shard Crimsonclaw,4021,1,2023-05-20T05:02:25.000Z,https://universalis.app/market/21696
22422,Grade 3 Reisui of Strength,Emma West,690,1,2023-05-31T21:25:01.000Z,https://universalis.app/market/22422
22428,Silvergrace Ingot,Kaede Akamatsu,1000,17,2023-05-27T02:32:07.000Z,https://universalis.app/market/22428
21697,Nightsteel Battleaxe,Akii Kaisuri,14998,1,2023-05-29T10:34:53.000Z,https://universalis.app/market/21697
21698,Black Willow Spear,Sylveine Maelstrom,25000,1,2023-05-21T21:49:30.000Z,https://universalis.app/market/21698
22429,Black Willow Lumber,Banaani Huora,3200,1,2023-05-25T19:30:11.000Z,https://universalis.app/market/22429
21699,Black Willow Greatbow,Nor'thar Velheim,2999,1,2023-05-30T08:33:53.000Z,https://universalis.app/market/21699
22423,Grade 3 Reisui of Dexterity,Joshi Sushi,899,1,2023-05-20T07:41:36.000Z,https://universalis.app/market/22423
21700,Nightsteel Daggers,Aisha Bajhiri,9999,1,2023-05-17T02:25:25.000Z,https://universalis.app/market/21700
22430,Ground Sloth Leather,Hiyori Rin,894,2,2023-05-17T08:19:49.000Z,https://universalis.app/market/22430
22493,True Linen,Zeioh Shinran,1145,5,2023-05-27T03:50:22.000Z,https://universalis.app/market/22493
21701,Nightsteel Greatsword,Nyx Severin,44999,1,2023-06-03T02:36:16.000Z,https://universalis.app/market/21701
21702,Nightsteel Blunderbuss,Miyso Soup,7300,1,2023-05-30T07:28:57.000Z,https://universalis.app/market/21702
21703,Black Willow Cane,Zoe Fields,1000000,1,2023-06-01T01:05:31.000Z,https://universalis.app/market/21703
22426,Grade 3 Reisui of Mind,Athena Nhivasa,350,1,2023-05-25T05:44:21.000Z,https://universalis.app/market/22426
21704,Silvergrace Rod,Izayoi Hattori,5900,1,2023-05-30T23:06:02.000Z,https://universalis.app/market/21704
22425,Grade 3 Reisui of Intelligence,Licca Kayama,300,2,2023-05-25T16:48:05.000Z,https://universalis.app/market/22425
21705,Silvergrace Grimoire,Ari Starborn,20999,1,2023-05-23T22:18:29.000Z,https://universalis.app/market/21705
21706,Silvergrace Codex,Garth Urie,19885,1,2023-05-31T22:52:00.000Z,https://universalis.app/market/21706
21708,Nightsteel Katana,Jubo Malseeco,15499,1,2023-05-19T00:35:39.000Z,https://universalis.app/market/21708
21709,Silvergrace Rapier,Altair Dornar,21052,1,2023-05-17T01:52:02.000Z,https://universalis.app/market/21709
21710,Nightsteel Shield,Hunny Muffinz,10000,1,2023-05-17T12:27:55.000Z,https://universalis.app/market/21710
21711,Nightsteel Helm of Fending,Xande Prata,19900,1,2023-05-20T01:11:01.000Z,https://universalis.app/market/21711
21712,Nightsteel Armor of Fending,Seras Vikutoria,36614,1,2023-06-11T08:35:02.000Z,https://universalis.app/market/21712
21713,Nightsteel Gauntlets of Fending,Morrigann Jaemes,39992,1,2023-05-21T07:47:30.000Z,https://universalis.app/market/21713
21714,True Linen Skirt of Fending,Sweet Peeeeeeeee,184000,1,2023-06-07T09:14:25.000Z,https://universalis.app/market/21714
21715,Nightsteel Sabatons of Fending,Risenne Alinia,39950,1,2023-05-23T18:53:40.000Z,https://universalis.app/market/21715
21717,Nightsteel Helm of Maiming,Tuan Nguyen,14999,1,2023-06-03T21:55:00.000Z,https://universalis.app/market/21717
21718,Nightsteel Mail of Maiming,Nyx Severin,34995,1,2023-06-12T16:42:26.000Z,https://universalis.app/market/21718
21719,Nightsteel Gauntlets of Maiming,Mikayla Foireann,19995,1,2023-05-22T05:41:43.000Z,https://universalis.app/market/21719
21720,True Linen Breeches of Maiming,Lolo Lol,100000,1,2023-05-17T07:07:52.000Z,https://universalis.app/market/21720
21721,Nightsteel Greaves of Maiming,Xriu Nightshade,14000,1,2023-05-25T17:41:06.000Z,https://universalis.app/market/21721
21723,Silvergrace Halfmask of Striking,Maysa Helaire,9999,1,2023-06-04T08:54:53.000Z,https://universalis.app/market/21723
21724,True Linen Coat of Striking,Ryu Lee,65260,1,2023-05-25T05:15:50.000Z,https://universalis.app/market/21724
21725,True Linen Halfgloves of Striking,Haru Blackwell,17997,1,2023-05-23T00:18:09.000Z,https://universalis.app/market/21725
21726,True Linen Trousers of Striking,Lekaka Leka,14000,1,2023-06-08T10:36:04.000Z,https://universalis.app/market/21726
21727,Slothskin Boots of Striking,Nyx Severin,8500,1,2023-06-07T02:28:10.000Z,https://universalis.app/market/21727
21729,True Linen Cap of Aiming,Apple Bees,16999,1,2023-05-31T02:10:04.000Z,https://universalis.app/market/21729
21730,True Linen Jacket of Aiming,Monkey Kingu,20000,1,2023-05-19T20:28:32.000Z,https://universalis.app/market/21730
21731,Slothskin Gloves of Aiming,Jade Acera,10777,1,2023-06-11T23:11:18.000Z,https://universalis.app/market/21731
21732,True Linen Breeches of Aiming,Momo Ka,18620,1,2023-05-25T01:52:26.000Z,https://universalis.app/market/21732
21733,Slothskin Boots of Aiming,Ka'i Lea,9997,1,2023-06-04T02:07:53.000Z,https://universalis.app/market/21733
21735,True Linen Cap of Scouting,Lekaka Leka,10990,1,2023-05-22T17:15:18.000Z,https://universalis.app/market/21735
21736,True Linen Jacket of Scouting,Acoustiq Beatz,20000,1,2023-05-27T13:30:15.000Z,https://universalis.app/market/21736
21737,Slothskin Gloves of Scouting,Arisu Kaisuri,17377,1,2023-05-31T17:37:46.000Z,https://universalis.app/market/21737
21738,True Linen Breeches of Scouting,Emma Wilson,19995,1,2023-06-02T05:15:28.000Z,https://universalis.app/market/21738
21739,Slothskin Thighboots of Scouting,Tartina Jinx,6377,1,2023-05-21T04:25:03.000Z,https://universalis.app/market/21739
21741,True Linen Hat of Healing,Lekaka Leka,16000,1,2023-06-08T10:37:37.000Z,https://universalis.app/market/21741
21742,True Linen Robe of Healing,Keristyne Montilyet,18799,1,2023-05-26T10:35:12.000Z,https://universalis.app/market/21742
21743,True Linen Gloves of Healing,Laurin Alvania,37750,1,2023-05-21T19:18:34.000Z,https://universalis.app/market/21743
21744,True Linen Breeches of Healing,Wynd Willow,20000,1,2023-05-24T00:57:18.000Z,https://universalis.app/market/21744
21745,Slothskin Boots of Healing,Sunniva Moon,44999,1,2023-05-31T11:30:44.000Z,https://universalis.app/market/21745
21747,True Linen Hat of Casting,Sandwich Lover,18999,1,2023-05-21T18:11:31.000Z,https://universalis.app/market/21747
21748,True Linen Robe of Casting,Soleil Briarlily,39999,1,2023-05-18T15:31:28.000Z,https://universalis.app/market/21748
21749,True Linen Gloves of Casting,Nyx Severin,20000,1,2023-06-08T21:23:08.000Z,https://universalis.app/market/21749
21750,True Linen Breeches of Casting,Nyx Severin,24504,1,2023-06-08T21:05:11.000Z,https://universalis.app/market/21750
21751,Slothskin Boots of Casting,Raih'li Aliapoh,50377,1,2023-05-26T07:34:23.000Z,https://universalis.app/market/21751
21753,Silvergrace Earring of Fending,Eremia Kisne,10999,1,2023-05-19T13:11:04.000Z,https://universalis.app/market/21753
21754,Silvergrace Earring of Slaying,J'etto Jakka,11999,1,2023-05-26T17:00:31.000Z,https://universalis.app/market/21754
21755,Silvergrace Earring of Aiming,Eremia Kisne,10285,1,2023-05-19T13:11:26.000Z,https://universalis.app/market/21755
21756,Silvergrace Earring of Healing,Anita Whisky,20285,1,2023-05-17T04:47:26.000Z,https://universalis.app/market/21756
21757,Silvergrace Earring of Casting,Eremia Kisne,8975,1,2023-05-19T13:11:41.000Z,https://universalis.app/market/21757
21758,Black Willow Necklace of Fending,Nageel Surte,8283,1,2023-05-19T18:25:55.000Z,https://universalis.app/market/21758
21759,Black Willow Necklace of Slaying,Kalina Bloodmoon,19999,1,2023-06-06T00:17:19.000Z,https://universalis.app/market/21759
21760,Black Willow Necklace of Aiming,Fie Kodoku,15000,1,2023-06-05T01:08:32.000Z,https://universalis.app/market/21760
21761,Black Willow Necklace of Healing,Violet Branford,25000,1,2023-05-20T00:06:00.000Z,https://universalis.app/market/21761
21762,Black Willow Necklace of Casting,Eleadora Eclipse,6975,1,2023-06-09T05:38:37.000Z,https://universalis.app/market/21762
21763,Black Willow Armillae of Fending,Akii Kaisuri,8899,1,2023-05-29T10:37:39.000Z,https://universalis.app/market/21763
21764,Black Willow Armillae of Slaying,Supreme Tacos,58285,1,2023-05-31T01:45:30.000Z,https://universalis.app/market/21764
21765,Black Willow Armillae of Aiming,Lilzufung Du,42000,1,2023-06-08T07:10:51.000Z,https://universalis.app/market/21765
21766,Black Willow Armillae of Healing,A'hirlynia Lu-oaj,39799,1,2023-06-04T05:22:01.000Z,https://universalis.app/market/21766
21767,Black Willow Armillae of Casting,Adolamin M'rka,10996,1,2023-05-20T17:38:31.000Z,https://universalis.app/market/21767
21768,Silvergrace Ring of Fending,Sevati Angelous,9259,1,2023-06-01T00:19:12.000Z,https://universalis.app/market/21768
21769,Silvergrace Ring of Slaying,Jubo Malseeco,50000,1,2023-05-19T00:32:28.000Z,https://universalis.app/market/21769
21770,Silvergrace Ring of Aiming,Brain Broken,29000,1,2023-06-13T18:07:53.000Z,https://universalis.app/market/21770
21771,Silvergrace Ring of Healing,Catastrophic Failure,27498,1,2023-06-12T03:55:04.000Z,https://universalis.app/market/21771
21772,Silvergrace Ring of Casting,Mommy Yonah,19283,1,2023-05-23T01:01:46.000Z,https://universalis.app/market/21772
21800,Glamour Prism,Koda Reaven,1234,1,2023-05-18T00:28:03.000Z,https://universalis.app/market/21800
7671,Clear Prism,Leili Kouris,2000,2,2023-06-12T01:53:22.000Z,https://universalis.app/market/7671
21813,Odder Otter Lantern,Wisewolf Remira,26000,1,2023-06-06T00:41:09.000Z,https://universalis.app/market/21813
21815,Moogle Wall Chronometer,Bunbun Carr,2000,1,2023-06-08T17:24:01.000Z,https://universalis.app/market/21815
22307,Byakko's Mane,Sajon Maignes,188200,1,2023-06-11T20:01:38.000Z,https://universalis.app/market/22307
21817,Byakko Throne,Dream Scythe,20000,1,2023-05-24T01:31:02.000Z,https://universalis.app/market/21817
21822,Bread Basket,K'tiya Lherfei,170,1,2023-05-23T00:01:53.000Z,https://universalis.app/market/21822
21823,Stuffed Alpha,Zanzai Godo,1490,1,2023-05-17T03:19:59.000Z,https://universalis.app/market/21823
21824,House Borel Tea Set,Mihr'sae Kopisi,500,1,2023-05-31T16:11:08.000Z,https://universalis.app/market/21824
21825,Royal Dowager Tea Set,Anthera Atropa,3149,1,2023-05-20T20:01:14.000Z,https://universalis.app/market/21825
21827,Mounted Cupboard,Volare Rubrum,15500,1,2023-05-21T02:36:20.000Z,https://universalis.app/market/21827
21830,Counter Cart,Syeira Strongshield,2250,1,2023-06-08T01:48:23.000Z,https://universalis.app/market/21830
21833,Carbuncle Bathtub,Kisa Frost,10999,1,2023-06-09T03:11:57.000Z,https://universalis.app/market/21833
21834,Chirurgeon's Essentials,Daeveaus Zalera,8996,1,2023-05-17T22:09:42.000Z,https://universalis.app/market/21834
21835,Kitchen Hanger,Min Yorozuya,42000,1,2023-05-24T16:32:10.000Z,https://universalis.app/market/21835
21836,Hanya Mask,Depshedia Tyrn,88000,1,2023-05-19T20:32:24.000Z,https://universalis.app/market/21836
22495,Cracked Hanya Mask,Hina Katsura,140,1,2023-06-04T02:35:17.000Z,https://universalis.app/market/22495
21841,Tier 1 Metal Aquarium,Daeveaus Zalera,1390,1,2023-05-17T23:48:53.000Z,https://universalis.app/market/21841
21842,Tier 2 Metal Aquarium,Nyansyn Schrodinger,2481,1,2023-05-19T22:03:49.000Z,https://universalis.app/market/21842
21843,Eorzean Lantern,Zoey Nbolo,4431,1,2023-05-18T23:14:19.000Z,https://universalis.app/market/21843
21844,Bomb Stove,Zelaphyna Kralovna,1969,1,2023-05-30T16:50:24.000Z,https://universalis.app/market/21844
21864,Corner Hedge Partition,Desh La'dyne,44500,1,2023-05-18T01:48:10.000Z,https://universalis.app/market/21864
21866,Hingan Hot Spring,Estelle Bright,16000,1,2023-05-27T15:10:59.000Z,https://universalis.app/market/21866
21867,House Borel Interior Wall,Desh La'dyne,5000,1,2023-05-18T01:21:52.000Z,https://universalis.app/market/21867
21869,Classic Chandelier,Tata Fornow,2450,1,2023-06-05T01:01:09.000Z,https://universalis.app/market/21869
21915,Wind-up Magnai,Xeptria Equis,3333,1,2023-06-13T14:57:40.000Z,https://universalis.app/market/21915
21916,Private Moai,L'hex Tia,790,1,2023-05-18T06:08:13.000Z,https://universalis.app/market/21916
22442,Colossus Slab,Serene Style,2000,2,2023-05-20T22:17:37.000Z,https://universalis.app/market/22442
21920,Byakko Cub,Vax'odan Ravenloft,7998,1,2023-05-17T22:49:04.000Z,https://universalis.app/market/21920
21924,Byakko Barding,Iris Roke,294000,1,2023-05-19T02:55:33.000Z,https://universalis.app/market/21924
21926,Red Tulip Corsage,Allarah Draz,3750,1,2023-05-18T08:15:23.000Z,https://universalis.app/market/21926
21876,Red Tulips,Kana Xiao,862,2,2023-06-03T05:03:16.000Z,https://universalis.app/market/21876
21927,Blue Tulip Corsage,Upsy Daisy,233,1,2023-05-24T21:13:23.000Z,https://universalis.app/market/21927
21877,Blue Tulips,M'yria Keihas,325,1,2023-05-23T23:50:52.000Z,https://universalis.app/market/21877
21928,Yellow Tulip Corsage,Yuki Ronso,17000,1,2023-05-30T22:29:37.000Z,https://universalis.app/market/21928
21878,Yellow Tulips,Rifaien Yasramet,60000,1,2023-05-22T15:29:17.000Z,https://universalis.app/market/21878
21929,Green Tulip Corsage,Lily Brightness,25000000,1,2023-06-05T02:35:17.000Z,https://universalis.app/market/21929
21879,Green Tulips,Tetele Tele,128,1,2023-06-07T01:52:09.000Z,https://universalis.app/market/21879
21930,Orange Tulip Corsage,Freya Epicgamer,200,1,2023-05-16T22:37:09.000Z,https://universalis.app/market/21930
21880,Orange Tulips,Sinneki Suyo,1,1,2023-06-11T02:03:22.000Z,https://universalis.app/market/21880
21931,Purple Tulip Corsage,Upsy Daisy,1052,1,2023-05-24T21:13:14.000Z,https://universalis.app/market/21931
21881,Purple Tulips,Eh'riza Shiraishi,475,1,2023-05-25T22:10:44.000Z,https://universalis.app/market/21881
21932,White Tulip Corsage,Kennedy Meadow,2400,1,2023-05-28T13:52:19.000Z,https://universalis.app/market/21932
21882,White Tulips,Rosalio Kreisler,1200,1,2023-05-25T08:11:40.000Z,https://universalis.app/market/21882
21933,Black Tulip Corsage,Syznskoef Marmannsyn,16300000,1,2023-05-20T06:35:00.000Z,https://universalis.app/market/21933
21883,Black Tulips,Mirai Satomi,2003,1,2023-05-19T05:15:49.000Z,https://universalis.app/market/21883
21934,Rainbow Tulip Corsage,Soleil Briarlily,895,1,2023-05-18T15:37:37.000Z,https://universalis.app/market/21934
21936,Winter Sweater,Nojra Camoa,5000000,1,2023-05-27T17:07:53.000Z,https://universalis.app/market/21936
21937,Adventuring Sweater,Falco Le,40000,1,2023-05-17T21:22:58.000Z,https://universalis.app/market/21937
22463,Holy Linen,Serah Elennor,3329,1,2023-06-02T07:40:18.000Z,https://universalis.app/market/22463
21941,Ala Mhigan Gown,Peko Usada,47000,1,2023-05-17T03:34:29.000Z,https://universalis.app/market/21941
22464,Ala Mhigan Weave,Lilaka Sweeseul,6750,1,2023-06-13T21:26:08.000Z,https://universalis.app/market/22464
22413,Thavnairian Abrasive,Alayna Stirling,450,1,2023-06-02T08:26:07.000Z,https://universalis.app/market/22413
22412,Thavnairian Resin,Khalja Korach,104,2,2023-05-30T04:35:57.000Z,https://universalis.app/market/22412
22418,Silvergrace Ore,Reingart Reed,90,20,2023-05-21T03:12:11.000Z,https://universalis.app/market/22418
22416,Thavnairian Adhesive,Ferris Martyn,356,6,2023-06-03T14:43:07.000Z,https://universalis.app/market/22416
22419,Black Willow Log,Dark Sunshine,970,16,2023-06-08T00:15:44.000Z,https://universalis.app/market/22419
22415,Thavnairian Alumen,Ferris Martyn,500,2,2023-06-03T14:43:28.000Z,https://universalis.app/market/22415
22421,Ground Sloth Pelt,Ferris Martyn,545,50,2023-06-03T14:42:19.000Z,https://universalis.app/market/22421
22432,Tako-yaki,Kiiro Tenshi,1500,3,2023-06-03T15:40:21.000Z,https://universalis.app/market/22432
22393,Usuginu Octopus,David Henry,2007,2,2023-06-06T17:30:18.000Z,https://universalis.app/market/22393
22433,Futo-maki Roll,Mono'sono Glu'tame,2500,30,2023-05-21T20:10:26.000Z,https://universalis.app/market/22433
22439,Doman Rice,Sangria Pascal,1598,2,2023-06-08T05:39:50.000Z,https://universalis.app/market/22439
22434,Oden,Kiiro Tenshi,4400,1,2023-05-26T13:14:35.000Z,https://universalis.app/market/22434
22435,Dzo Steak,Tuan Nguyen,900,1,2023-05-18T01:07:33.000Z,https://universalis.app/market/22435
22438,Dzo Sirloin,Haze Nadah,9,1,2023-06-10T22:17:56.000Z,https://universalis.app/market/22438
22436,Crimson Cider,Koron Futoiryu,2750,30,2023-06-09T19:23:43.000Z,https://universalis.app/market/22436
22440,Hedge Partition,Khang Nguyen,29990,1,2023-05-28T01:45:49.000Z,https://universalis.app/market/22440
22446,Honeydew Honey,Xion Nijima,100,2,2023-05-23T12:57:27.000Z,https://universalis.app/market/22446
22447,Grade 2 Infusion of Strength,Gundyr Alter,400,4,2023-06-06T00:19:38.000Z,https://universalis.app/market/22447
22448,Grade 2 Infusion of Dexterity,Haven Banesword,874,2,2023-05-18T15:26:22.000Z,https://universalis.app/market/22448
22486,Answer on High Orchestrion Roll,Obsidion Zoronious,100000,1,2023-05-18T02:56:05.000Z,https://universalis.app/market/22486
22492,Faded Copy of the Jade Stoa,Meogre Ya-ong,4998,1,2023-05-19T20:23:04.000Z,https://universalis.app/market/22492
22487,Amatsu Kaze Orchestrion Roll,Obsidion Zoronious,80000,1,2023-05-18T02:56:08.000Z,https://universalis.app/market/22487
22414,Thavnairian Cotton,Kelito Kelulito,245,15,2023-05-24T02:10:56.000Z,https://universalis.app/market/22414
22420,Hingan Flax,Hana Grezz,681,16,2023-06-11T22:40:44.000Z,https://universalis.app/market/22420
22520,Dodo Message Book Stand,Riku Mistwarden,36995,1,2023-06-11T19:47:04.000Z,https://universalis.app/market/22520
22530,Solid-brick Interior Wall,Nakajima Robotics,71992,1,2023-05-29T06:22:51.000Z,https://universalis.app/market/22530
22531,Unfinished Wood Flooring,Shoogle Me,15150,1,2023-05-21T03:56:30.000Z,https://universalis.app/market/22531
22532,Odder Otter Hanging Andon Lamp,Rozemyne Songbreeze,159995,1,2023-05-22T02:48:50.000Z,https://universalis.app/market/22532
23228,Empyrean Clay,Fidona Otoel,45000,2,2023-05-21T01:54:50.000Z,https://universalis.app/market/23228
22536,Merry Mog Bed,Chiyuri Lockheart,78998,1,2023-05-18T10:57:13.000Z,https://universalis.app/market/22536
22537,Mellow Mog Lamp,Kaida Tenshi,325000,1,2023-06-03T02:46:29.000Z,https://universalis.app/market/22537
23227,Empyrean Pine Log,Fidona Otoel,10001,1,2023-05-21T01:55:45.000Z,https://universalis.app/market/23227
22539,Odder Otter Screen,Khang Nguyen,168998,1,2023-05-28T07:48:52.000Z,https://universalis.app/market/22539
22541,Odder Otter Wall Lantern,Lizbet Largeberries,60000,1,2023-06-09T04:29:13.000Z,https://universalis.app/market/22541
22543,Sewing Baskets,Kiyan Felonvoid,99981,1,2023-05-17T22:42:31.000Z,https://universalis.app/market/22543
22545,Stuffed Tsukuyomi,Jotape Chan,164000,1,2023-06-04T17:40:26.000Z,https://universalis.app/market/22545
23209,Celestial Kimono Remnant,Neko Punch,119041,1,2023-05-22T03:38:50.000Z,https://universalis.app/market/23209
22550,Leather Bags,Drakena Took,20900,1,2023-05-21T02:11:15.000Z,https://universalis.app/market/22550
22551,Cozy Leather Shoes,Grier Grien,10999,1,2023-05-19T04:30:18.000Z,https://universalis.app/market/22551
22552,Assorted Candles,Arimimi Arimi,45048,1,2023-06-07T02:25:10.000Z,https://universalis.app/market/22552
23222,Marine Wax Ester,Khartukh Buduga,700,3,2023-06-06T05:16:52.000Z,https://universalis.app/market/23222
22553,Glade Bachelor's Chest,T'falah Thyellas,6499,1,2023-05-30T05:04:34.000Z,https://universalis.app/market/22553
22554,Portable Stepladder,Shyla Starshine,500000,1,2023-06-01T03:05:59.000Z,https://universalis.app/market/22554
22555,Glade Partition Door,Rhoswen Edurne,36500,1,2023-05-17T02:18:48.000Z,https://universalis.app/market/22555
22556,Oasis Partition Door,Goosebert Manderville,25000,1,2023-05-23T20:34:24.000Z,https://universalis.app/market/22556
22557,Wine Glass,Nixxxy Forneus,57999,1,2023-06-01T15:04:52.000Z,https://universalis.app/market/22557
22558,Bar Counter,Lynn Lotus,89997,1,2023-05-25T04:19:51.000Z,https://universalis.app/market/22558
22559,Bar Stool,Ava Aurora,70000,1,2023-06-05T08:15:35.000Z,https://universalis.app/market/22559
22560,Trouser Hanger,Aziel Mokuro,2490,1,2023-05-17T01:26:56.000Z,https://universalis.app/market/22560
