id,name,buyerName,pricePerUnit,quantity,timestamp,universalisUrl
16819,Footsteps in the Snow Orchestrion Roll,Klivian Tamsra,11000,1,2023-11-20T04:35:24.000Z,https://universalis.app/market/16819
16831,Faded Copy of Footsteps in the Snow,O'ut Blur,1,1,2023-11-17T06:05:47.000Z,https://universalis.app/market/16831
16820,Oblivion Orchestrion Roll,Marcus Lockwood,8999,1,2023-12-02T21:42:27.000Z,https://universalis.app/market/16820
16832,Faded Copy of Oblivion,Xena Inadova,1,1,2023-11-16T01:43:11.000Z,https://universalis.app/market/16832
16821,Thunder Rolls Orchestrion Roll,Yasha Rahla,11150,1,2023-11-16T04:54:40.000Z,https://universalis.app/market/16821
16833,Faded Copy of Thunder Rolls,Aeronwen Navarre,1,1,2023-11-26T23:15:51.000Z,https://universalis.app/market/16833
16822,Equilibrium Orchestrion Roll,Zucc Stormbird,29945,1,2023-11-19T04:13:35.000Z,https://universalis.app/market/16822
16834,Faded Copy of Equilibrium,Aeronwen Navarre,501,1,2023-11-26T23:16:01.000Z,https://universalis.app/market/16834
16910,Cashmere Slops,Tithonia Topazia,31999,1,2023-11-24T02:31:28.000Z,https://universalis.app/market/16910
16911,Watered Cordial,Rimuru Demonlord,1000,99,2023-11-19T18:57:35.000Z,https://universalis.app/market/16911
16935,Grade 1 Picture Frame,Thandraug Doorbreaker,23076,1,2023-11-29T05:36:25.000Z,https://universalis.app/market/16935
16936,Grade 2 Picture Frame,Allorian Flint,75680,1,2023-11-18T07:52:07.000Z,https://universalis.app/market/16936
16937,Grade 3 Picture Frame,Saba Kuroko,59998,1,2023-11-18T21:07:06.000Z,https://universalis.app/market/16937
17013,Zurvan Miniature,Silica Jasminedragon,41995,1,2023-11-22T01:22:19.000Z,https://universalis.app/market/17013
17572,Zurvanite Carapace Fragment,Shiki Serene,9936,1,2023-11-27T01:53:03.000Z,https://universalis.app/market/17572
17014,Diabolos Miniature,Neri Ymir,85000,1,2023-11-18T22:52:36.000Z,https://universalis.app/market/17014
17573,Void Matter,Zaphyria Lantosi,28,9,2023-11-18T05:41:38.000Z,https://universalis.app/market/17573
17015,Scathach Miniature,Razahir Kha,78995,1,2023-12-02T19:14:35.000Z,https://universalis.app/market/17015
17020,Yarn Basket,Candy Sugarush,3300,1,2023-11-16T22:13:27.000Z,https://universalis.app/market/17020
17021,Riviera Breakfast,Gator Nim,150,1,2023-11-25T13:12:30.000Z,https://universalis.app/market/17021
17023,Paissa Floor Lamp,Didrianna Winterset,34000,1,2023-11-17T04:20:20.000Z,https://universalis.app/market/17023
17548,Cloud Acorn,Arcangel Breaker,900,99,2023-11-20T02:54:33.000Z,https://universalis.app/market/17548
17024,Merchant's Shelf,Spllyn Iam,83498,1,2023-11-19T06:22:50.000Z,https://universalis.app/market/17024
17025,Ivy Pillar,Yuzuyu Valerius,31999,1,2023-11-16T22:37:22.000Z,https://universalis.app/market/17025
17030,Topiary Paissa,Rifaien Yasramet,38000,1,2023-12-05T01:26:13.000Z,https://universalis.app/market/17030
17032,Fortemps Manor Interior Wall,Vyran Graves,32000,1,2023-11-21T01:53:49.000Z,https://universalis.app/market/17032
17035,Tribunal Flooring,Sira Whitepaw,39998,1,2023-11-16T01:26:38.000Z,https://universalis.app/market/17035
17036,Pendant Lamp Planter,Kouvaux Lovufeur,20000,1,2023-11-15T07:11:04.000Z,https://universalis.app/market/17036
17306,Sky Rat Mask of Fending,Aenor Aelfscyne,280000,1,2023-11-17T20:32:30.000Z,https://universalis.app/market/17306
17567,Cloud Mythril Ingot,Azure Winterfrost,6907,1,2023-11-17T22:36:16.000Z,https://universalis.app/market/17567
17307,Sky Rat Harness of Fending,Talla Dega,279309,1,2023-11-25T05:54:10.000Z,https://universalis.app/market/17307
17569,Peteinosaur Leather,Father Fantasy,30000,2,2023-11-24T04:40:52.000Z,https://universalis.app/market/17569
17568,Stormcloud Cotton Cloth,Father Fantasy,38979,2,2023-11-24T04:40:23.000Z,https://universalis.app/market/17568
17318,Sky Rat Fingerless Gloves of Striking,Leo Sinzu,379309,1,2023-11-24T02:24:41.000Z,https://universalis.app/market/17318
17320,Sky Rat Ironclad Boots of Striking,Mentos Gum,297309,1,2023-11-24T20:07:21.000Z,https://universalis.app/market/17320
17322,Sky Rat Harness of Aiming,Reiya Shiawase,439779,1,2023-11-23T22:15:16.000Z,https://universalis.app/market/17322
17323,Sky Rat Fingerless Gloves of Aiming,Reiya Shiawase,439779,1,2023-11-23T22:16:11.000Z,https://universalis.app/market/17323
17324,Sky Rat Breeches of Aiming,Reiya Shiawase,347309,1,2023-11-23T22:16:24.000Z,https://universalis.app/market/17324
17325,Sky Rat Ironclad Boots of Aiming,Reiya Shiawase,439779,1,2023-11-23T22:16:30.000Z,https://universalis.app/market/17325
17334,Sky Rat Breeches of Healing,Hibiscus Tea,197309,1,2023-12-01T05:48:35.000Z,https://universalis.app/market/17334
17338,Sky Rat Fingerless Gloves of Casting,Raven Blackthorn,439779,1,2023-11-19T19:39:09.000Z,https://universalis.app/market/17338
17462,Wool Knit Cap,Skelly Pyro,300,1,2023-11-26T02:00:43.000Z,https://universalis.app/market/17462
17463,Wool Suspenders,Sa'ab Draken,3209,1,2023-11-25T01:23:40.000Z,https://universalis.app/market/17463
17464,Cropped Wool Slops,Vicia Faba,200,1,2023-11-27T06:10:32.000Z,https://universalis.app/market/17464
17465,Raptorskin Shoes,Dia Sirus,800,1,2023-11-18T23:47:19.000Z,https://universalis.app/market/17465
17466,Flannel Knit Cap,Lexyn Yama,9998,1,2023-11-15T21:43:59.000Z,https://universalis.app/market/17466
17574,Flannel,Cirina Star,979,1,2023-11-26T04:00:42.000Z,https://universalis.app/market/17574
17467,Flannel Suspenders,Hauke Bostra,30000000,1,2023-12-04T15:15:45.000Z,https://universalis.app/market/17467
17468,Cropped Flannel Slops,Roland Argent,20000,1,2023-12-04T07:12:49.000Z,https://universalis.app/market/17468
17469,Pteroskin Shoes,Elegard Olkund,36000,1,2023-11-24T00:42:34.000Z,https://universalis.app/market/17469
17522,Zurvanite Barding,Aeriela Darksbane,43998,1,2023-11-29T18:48:19.000Z,https://universalis.app/market/17522
17537,Red Cherry Blossom Corsage,Mariska Divine,2000,1,2023-12-08T23:47:35.000Z,https://universalis.app/market/17537
17048,Red Cherry Blossoms,Bernard Brisbois,149,1,2023-11-18T04:59:46.000Z,https://universalis.app/market/17048
17538,Blue Cherry Blossom Corsage,Luna Nova',20000000,1,2023-11-21T02:59:31.000Z,https://universalis.app/market/17538
17049,Blue Cherry Blossoms,Zero Tvvo,3200,1,2023-12-03T14:53:29.000Z,https://universalis.app/market/17049
17539,Yellow Cherry Blossom Corsage,Diantha Arbustos,199,1,2023-11-21T01:51:21.000Z,https://universalis.app/market/17539
17540,Green Cherry Blossom Corsage,Grim Duck,90,1,2023-11-28T12:26:06.000Z,https://universalis.app/market/17540
17542,Purple Cherry Blossom Corsage,Mellow Fete,170,1,2023-11-15T16:43:15.000Z,https://universalis.app/market/17542
17053,Purple Cherry Blossoms,Aeyrhj Hyskaris,724,1,2023-12-04T18:42:56.000Z,https://universalis.app/market/17053
17543,White Cherry Blossom Corsage,Shiveru Roughwhirl,17965,1,2023-12-04T03:34:29.000Z,https://universalis.app/market/17543
17054,White Cherry Blossoms,Bellatrix Moonchild,650,1,2023-11-18T01:36:21.000Z,https://universalis.app/market/17054
17544,Black Cherry Blossom Corsage,Bee Vee,1999,1,2023-12-10T10:43:12.000Z,https://universalis.app/market/17544
17055,Black Cherry Blossoms,Warder' Erichthonios,65,1,2023-11-17T08:05:26.000Z,https://universalis.app/market/17055
17545,Pink Cherry Blossom Corsage,Naomi Amethyst,48500,1,2023-11-25T20:45:10.000Z,https://universalis.app/market/17545
17056,Pink Cherry Blossoms,Pennie Sagan,50303,1,2023-12-07T20:26:20.000Z,https://universalis.app/market/17056
17570,Cloud Mythril Ore,Orpheus Thracian,3999,10,2023-11-17T23:12:31.000Z,https://universalis.app/market/17570
17571,Stormcloud Cotton Boll,Joe Ell,4700,50,2023-11-17T20:19:18.000Z,https://universalis.app/market/17571
17594,Peteinosaur,Feril Dawnsprinter,9999,5,2023-11-24T17:45:17.000Z,https://universalis.app/market/17594
17605,Fists of the Fiend,Samantha Nicole,199591,1,2023-11-27T06:27:26.000Z,https://universalis.app/market/17605
17607,Pike of the Fiend,Yuno Suzumiya,14000,1,2023-11-15T23:00:59.000Z,https://universalis.app/market/17607
17608,Bow of the Fiend,Malenia Okada,4999,1,2023-11-15T12:58:57.000Z,https://universalis.app/market/17608
17610,Edge of the Fiend,Shelly Shroom,89998,1,2023-12-03T12:19:40.000Z,https://universalis.app/market/17610
17613,Staff of the Fiend,Plexipelle Epinargent,12000,1,2023-11-20T05:51:50.000Z,https://universalis.app/market/17613
17615,Song of the Fiend,Ren Ra-ra-ra,17000,1,2023-11-24T02:33:41.000Z,https://universalis.app/market/17615
17636,The Corpse Hall Orchestrion Roll,Lusine Lusnyak,20000,1,2023-12-12T00:53:24.000Z,https://universalis.app/market/17636
17651,Faded Copy of The Corpse Hall,Aeronwen Navarre,149,1,2023-11-26T23:16:11.000Z,https://universalis.app/market/17651
17637,Limitless Blue Orchestrion Roll,Zucc Stormbird,22222,1,2023-11-19T04:14:01.000Z,https://universalis.app/market/17637
17652,Faded Copy of Limitless Blue,O'ut Blur,40,1,2023-11-17T06:06:10.000Z,https://universalis.app/market/17652
17638,Woe that Is Madness Orchestrion Roll,Yasha Rahla,39250,1,2023-11-16T04:55:19.000Z,https://universalis.app/market/17638
17653,Faded Copy of Woe That Is Madness,Clover Berry,109,1,2023-11-27T17:46:44.000Z,https://universalis.app/market/17653
17639,The Hand that Gives the Rose Orchestrion Roll,Fallen Angelz,14994,1,2023-12-11T00:53:56.000Z,https://universalis.app/market/17639
17654,Faded Copy of The Hand That Gives the Rose,Momu Exvius,180,1,2023-11-28T02:35:47.000Z,https://universalis.app/market/17654
17640,Unbending Steel Orchestrion Roll,Azazel Ischus,19150,1,2023-11-18T09:49:45.000Z,https://universalis.app/market/17640
17655,Faded Copy of Unbending Steel,Momu Exvius,298,1,2023-11-28T02:35:45.000Z,https://universalis.app/market/17655
17641,Infinity Orchestrion Roll,Fallen Angelz,24400,1,2023-12-11T00:54:07.000Z,https://universalis.app/market/17641
17656,Faded Copy of Infinity,Blast Bits,99,1,2023-11-24T01:51:19.000Z,https://universalis.app/market/17656
17853,Revelation Orchestrion Roll,Azazel Ischus,74900,1,2023-11-18T09:55:23.000Z,https://universalis.app/market/17853
17864,Faded Copy of Revelation,Blast Bits,1899,1,2023-11-25T04:43:19.000Z,https://universalis.app/market/17864
19903,Enchanted Palladium Ink,Sneaky Noodle,4210,1,2023-11-20T10:19:19.000Z,https://universalis.app/market/19903
17854,Beauty's Wicked Wiles Orchestrion Roll,Lore Breaker,29959,1,2023-11-28T22:07:29.000Z,https://universalis.app/market/17854
17865,Faded Copy of Beauty's Wicked Wiles,Clover Berry,1100,2,2023-11-27T17:47:00.000Z,https://universalis.app/market/17865
17855,Skylords Orchestrion Roll,Rheylvana Tonise,87899,1,2023-11-17T22:54:14.000Z,https://universalis.app/market/17855
17856,The Silent Regard of Stars Orchestrion Roll,Polumetis Vaikairian,88888,1,2023-11-25T05:47:14.000Z,https://universalis.app/market/17856
17953,Carbuncle Bed,Xavi Lastname,2095,1,2023-11-15T12:59:30.000Z,https://universalis.app/market/17953
17954,Table Orchestrion,Spaghetti Chan,100000,1,2023-11-22T22:28:41.000Z,https://universalis.app/market/17954
17955,Mounted Flower Vase,Buttered Pancakes,21999,1,2023-11-20T01:29:09.000Z,https://universalis.app/market/17955
17956,Stuffed Dhalmel,Ursulina Morss,2230,1,2023-11-16T05:44:44.000Z,https://universalis.app/market/17956
17957,Stuffed Gagana,Nix Molkot,2000,1,2023-11-26T22:28:21.000Z,https://universalis.app/market/17957
19910,Gyr Abanian Alumen,Rimuru Demonlord,500,1,2023-11-25T23:31:02.000Z,https://universalis.app/market/19910
19928,Zelkova Lumber,Silvo Noshima,2500,15,2023-11-25T05:28:37.000Z,https://universalis.app/market/19928
19999,Gagana Skin,Rimuru Demonlord,800,9,2023-11-25T23:31:26.000Z,https://universalis.app/market/19999
17958,Oriental Pipe Box,Una Guguera,1389,1,2023-11-15T19:26:35.000Z,https://universalis.app/market/17958
19938,Koppranickel Nugget,Rune Iha,7000,2,2023-12-06T03:02:37.000Z,https://universalis.app/market/19938
17959,Oriental Dressing Case,Una Guguera,2183,1,2023-11-15T19:26:26.000Z,https://universalis.app/market/17959
19942,Durium Nugget,Hazardous Lemonz,3500,3,2023-12-08T07:11:21.000Z,https://universalis.app/market/19942
19977,Ruby Cotton Cloth,Nebiki Tendo,2222,15,2023-12-10T20:44:23.000Z,https://universalis.app/market/19977
17960,Doman Partition,Sappire Star,2495,1,2023-11-16T01:29:38.000Z,https://universalis.app/market/17960
19927,Persimmon Lumber,Amber Satinlace,5199,7,2023-12-10T23:54:13.000Z,https://universalis.app/market/19927
19943,Oroshigane Ingot,Anastasias Derevo,5000,1,2023-11-23T00:10:27.000Z,https://universalis.app/market/19943
17961,Lakshmi Miniature,Dranz Blazr,48000,1,2023-11-30T11:11:52.000Z,https://universalis.app/market/17961
19124,Blissful Shroud,Deydrelithel Song,10000,2,2023-11-18T06:20:56.000Z,https://universalis.app/market/19124
19946,Palladium Nugget,Annuit Coeptis,5000,1,2023-11-28T13:12:18.000Z,https://universalis.app/market/19946
19987,Twinsilk,Rozan Suzume,3500,2,2023-12-02T17:08:39.000Z,https://universalis.app/market/19987
19988,Twinthread,Zucc Stormbird,3000,9,2023-11-30T03:08:50.000Z,https://universalis.app/market/19988
17962,Susano Miniature,Neri Ymir,30000,1,2023-11-18T22:52:32.000Z,https://universalis.app/market/17962
19123,Blade of Revelry,A' Disgrace,50000,1,2023-11-23T14:26:31.000Z,https://universalis.app/market/19123
19947,Molybdenum Ingot,F'daora Zeniv,5000,1,2023-11-25T22:33:16.000Z,https://universalis.app/market/19947
19985,Halgai Mane,Xeptria Equis,3000,12,2023-11-22T22:05:22.000Z,https://universalis.app/market/19985
17967,Oriental Sushi Lunch,Marxi Valentine,2898,1,2023-11-17T12:28:22.000Z,https://universalis.app/market/17967
4967,Yugr'am Salmon,Ayumi Tenshi,2400,5,2023-11-18T06:19:06.000Z,https://universalis.app/market/4967
19843,Rice Vinegar,Jack Nightmare,1998,5,2023-11-18T21:37:27.000Z,https://universalis.app/market/19843
19849,Koshu Sticky Rice,Jack Nightmare,6700,93,2023-11-18T21:36:47.000Z,https://universalis.app/market/19849
20187,Yanxian Tiger Prawn,Soul Demonic,5000,3,2023-11-24T17:47:05.000Z,https://universalis.app/market/20187
17968,Oriental Soba Lunch,Valeriane Tiarinol,499,1,2023-11-16T08:41:50.000Z,https://universalis.app/market/17968
4864,Fish Stock,Bjel Wolt,9745,4,2023-11-21T03:45:59.000Z,https://universalis.app/market/4864
19850,Buckwheat Kernels,Apollo Luna,500,10,2023-11-15T01:24:34.000Z,https://universalis.app/market/19850
19855,Daikon Radish,Cara Velli,600,10,2023-12-07T04:15:03.000Z,https://universalis.app/market/19855
19879,Ama Nori,Aryian Cosmic,2000,5,2023-11-29T20:28:09.000Z,https://universalis.app/market/19879
17969,Oriental Udon Lunch,Zoha Neesha,2997,1,2023-12-06T17:30:26.000Z,https://universalis.app/market/17969
19841,Gyr Abanian Flour,Sir Wakkaluca,1499,2,2023-12-02T03:06:09.000Z,https://universalis.app/market/19841
19842,Firm Tofu,Ayumi Tenshi,15,2,2023-11-18T06:11:35.000Z,https://universalis.app/market/19842
19844,Beet Sugar,Vectaelis Frogomancer,500,56,2023-11-17T23:04:25.000Z,https://universalis.app/market/19844
19859,Green Leek,Bing Xiang,1000,1,2023-12-02T20:33:15.000Z,https://universalis.app/market/19859
17970,Oriental Rice Ball Lunch,Marxi Valentine,949,1,2023-11-17T12:28:29.000Z,https://universalis.app/market/17970
19848,Algae Salt,Jack Nightmare,1800,39,2023-11-18T21:17:30.000Z,https://universalis.app/market/19848
17971,Easel,Clover Moonpool,39999,1,2023-11-28T16:32:18.000Z,https://universalis.app/market/17971
17983,Eastern Teahouse Bench,Empress Saiko,2051,1,2023-11-20T21:27:03.000Z,https://universalis.app/market/17983
17984,Topiary Carbuncle,Kiiffi Kriggs,2650,1,2023-11-22T08:20:36.000Z,https://universalis.app/market/17984
17994,House Fortemps Chandelier,Didri Winterset,2000,1,2023-11-15T04:08:43.000Z,https://universalis.app/market/17994
18033,High Steel Katzbalger,Questra Djt-nong,95000,1,2023-11-16T20:39:32.000Z,https://universalis.app/market/18033
19939,High Steel Nugget,Julius Van'lucius,2509,1,2023-12-01T05:10:08.000Z,https://universalis.app/market/19939
18034,High Steel Knuckles,Athena Queen,35000,1,2023-11-19T06:02:51.000Z,https://universalis.app/market/18034
18035,High Steel Headsman's Axe,Fenrir Harrel,160000,1,2023-11-28T16:52:22.000Z,https://universalis.app/market/18035
18036,High Steel Trident,Coreya Burr,98901,1,2023-11-29T00:09:36.000Z,https://universalis.app/market/18036
19993,Gagana Leather,Tsubame Yatsurugi,5000,10,2023-12-05T05:24:43.000Z,https://universalis.app/market/19993
18037,Beech Composite Bow,Olvir Amarya,70000,1,2023-11-26T23:48:04.000Z,https://universalis.app/market/18037
18038,High Steel Main Gauches,Slimey Limey,39950,1,2023-11-18T15:11:11.000Z,https://universalis.app/market/18038
18039,High Steel Guillotine,Koira Ray'okami,20722,1,2023-11-24T21:23:09.000Z,https://universalis.app/market/18039
18040,High Steel Culverin,Yami Celes,75000,1,2023-11-18T03:50:45.000Z,https://universalis.app/market/18040
18041,Beech Rod,Eros Calsiferii,89999,1,2023-11-19T18:45:30.000Z,https://universalis.app/market/18041
19904,Growth Formula Eta,Mako Belnades,700,1,2023-12-10T16:04:45.000Z,https://universalis.app/market/19904
18042,Koppranickel Staff,Kodak Kindred,24999,1,2023-11-16T02:47:28.000Z,https://universalis.app/market/18042
18043,Koppranickel Index,Kiwi Froot,80000,1,2023-12-07T10:36:11.000Z,https://universalis.app/market/18043
19901,Enchanted Koppranickel Ink,Klaudia Auslese,712,1,2023-12-10T05:04:18.000Z,https://universalis.app/market/19901
18044,Koppranickel Codex,Aeryn Suun,60000,1,2023-12-10T05:18:22.000Z,https://universalis.app/market/18044
18045,Koppranickel Planisphere,Jackal Sorengalt,72950,1,2023-11-18T05:39:01.000Z,https://universalis.app/market/18045
18046,High Steel Tachi,Mentos Gum,1000000,1,2023-11-24T20:07:12.000Z,https://universalis.app/market/18046
18047,Koppranickel Foil,Hrist Vaelhart,29000,1,2023-12-02T16:58:58.000Z,https://universalis.app/market/18047
18048,High Steel Hoplon,Cris Sama,30000,1,2023-12-07T18:43:31.000Z,https://universalis.app/market/18048
18049,High Steel Helm of Fending,Sasami Shio,70000,1,2023-11-19T04:20:57.000Z,https://universalis.app/market/18049
19974,Bloodhempen Cloth,Sophia Z'ee,24800,1,2023-12-11T00:50:45.000Z,https://universalis.app/market/19974
18050,High Steel Scale Mail of Fending,Ydna Kehn,59500,1,2023-12-09T06:47:44.000Z,https://universalis.app/market/18050
18051,High Steel Armguards of Fending,Veles Arca,54900,1,2023-11-26T19:26:17.000Z,https://universalis.app/market/18051
19975,Bloodhempen Yarn,David Henry,3002,3,2023-12-03T12:01:50.000Z,https://universalis.app/market/19975
18052,Gaganaskin Hose of Fending,Side Ways,66666,1,2023-11-23T19:29:03.000Z,https://universalis.app/market/18052
18053,Gaganaskin Leg Guards of Fending,Mischevous Toy,50330,1,2023-12-07T06:21:17.000Z,https://universalis.app/market/18053
18055,High Steel Helm of Maiming,Dustin Church,79330,1,2023-11-18T01:29:56.000Z,https://universalis.app/market/18055
18056,High Steel Scale Mail of Maiming,Sindalf Sindalf,30550,1,2023-11-23T07:12:48.000Z,https://universalis.app/market/18056
18057,High Steel Armguards of Maiming,Bruce Leroi,75000,1,2023-11-19T19:58:17.000Z,https://universalis.app/market/18057
18058,Gaganaskin Hose of Maiming,Sindalf Sindalf,20000,1,2023-11-23T07:13:08.000Z,https://universalis.app/market/18058
18059,Gaganaskin Leg Guards of Maiming,Th'reftis Hyalenos,9999,1,2023-11-20T12:22:22.000Z,https://universalis.app/market/18059
18061,Koppranickel Turban of Striking,Eralor Blackreach,44994,1,2023-11-18T20:51:12.000Z,https://universalis.app/market/18061
18062,Bloodhempen Vest of Striking,Cinnamon Xorxoi,44990,1,2023-11-16T04:25:33.000Z,https://universalis.app/market/18062
18063,Bloodhempen Armguards of Striking,Emma West,70000,1,2023-12-08T19:10:40.000Z,https://universalis.app/market/18063
18064,Bloodhempen Brais of Striking,Ta Ruru,23245,1,2023-12-06T23:38:06.000Z,https://universalis.app/market/18064
18065,Gaganaskin Sandals of Striking,A'xun Vedu,50000,1,2023-11-17T05:33:24.000Z,https://universalis.app/market/18065
18067,Gaganaskin Hat of Aiming,High Spirits,75000,1,2023-11-28T12:41:46.000Z,https://universalis.app/market/18067
18068,Gaganaskin Jacket of Aiming,High Spirits,55000,1,2023-11-28T12:41:01.000Z,https://universalis.app/market/18068
18069,Gaganaskin Gloves of Aiming,Bobby Sloth,12985,1,2023-11-18T17:40:32.000Z,https://universalis.app/market/18069
18070,Gaganaskin Chaps of Aiming,Moonlight Surprise,29850,1,2023-12-08T05:46:59.000Z,https://universalis.app/market/18070
18071,Gaganaskin Boots of Aiming,Eureka Enthusiast,54444,1,2023-11-29T23:36:26.000Z,https://universalis.app/market/18071
18073,Koppranickel Turban of Scouting,Dezkiimro Avagnar,10000,1,2023-11-17T23:56:40.000Z,https://universalis.app/market/18073
18074,Bloodhempen Vest of Scouting,Dezkiimro Avagnar,40000,1,2023-11-17T23:56:50.000Z,https://universalis.app/market/18074
18075,Bloodhempen Armguards of Scouting,Dezkiimro Avagnar,34000,1,2023-11-17T23:57:00.000Z,https://universalis.app/market/18075
18076,Bloodhempen Brais of Scouting,Kake Joestar,18750,1,2023-11-29T23:52:56.000Z,https://universalis.app/market/18076
18077,Gaganaskin Sandals of Scouting,Violet Brandford,45000,1,2023-11-28T23:16:16.000Z,https://universalis.app/market/18077
18079,Beech Mask of Healing,Rhaya Vorai,26900,1,2023-11-28T21:56:07.000Z,https://universalis.app/market/18079
19919,Muud Suud Horn,Star Eirena,149,2,2023-11-22T18:35:49.000Z,https://universalis.app/market/19919
18080,Bloodhempen Chestwrap of Healing,Hatsufuyu Kirunagi,188000,1,2023-11-15T18:40:22.000Z,https://universalis.app/market/18080
18081,Koppranickel Armlets of Healing,Hatsufuyu Kirunagi,99990,1,2023-11-15T18:40:35.000Z,https://universalis.app/market/18081
18082,Bloodhempen Culottes of Healing,Rhaya Vorai,36400,1,2023-11-28T21:59:12.000Z,https://universalis.app/market/18082
18083,Gaganaskin Sandals of Healing,Neyven Draung,44000,1,2023-11-15T05:24:05.000Z,https://universalis.app/market/18083
18085,Beech Mask of Casting,Zodem Undomiel,290330,1,2023-12-01T05:48:19.000Z,https://universalis.app/market/18085
18086,Bloodhempen Chestwrap of Casting,Eret Yui,130000,1,2023-12-11T00:40:28.000Z,https://universalis.app/market/18086
18087,Koppranickel Armlets of Casting,Eret Yui,45330,1,2023-12-11T00:41:03.000Z,https://universalis.app/market/18087
18088,Bloodhempen Culottes of Casting,Th'reftis Hyalenos,45000,1,2023-11-20T12:14:20.000Z,https://universalis.app/market/18088
18089,Gaganaskin Sandals of Casting,Yammi Banana,40000,1,2023-11-20T13:32:26.000Z,https://universalis.app/market/18089
18091,Triphane Earrings of Fending,Yuki Mizuno,29000,1,2023-12-05T02:52:30.000Z,https://universalis.app/market/18091
19962,Triphane,Ajax Hughes,5000,1,2023-11-25T20:15:39.000Z,https://universalis.app/market/19962
18092,Triphane Earrings of Slaying,Dustin Church,24999,1,2023-11-20T23:46:27.000Z,https://universalis.app/market/18092
18093,Triphane Earrings of Aiming,Th'reftis Hyalenos,35000,1,2023-11-28T08:15:04.000Z,https://universalis.app/market/18093
18094,Triphane Earrings of Healing,Sadia Tasir,49999,1,2023-11-20T03:08:54.000Z,https://universalis.app/market/18094
18095,Triphane Earrings of Casting,Rena Kaze,7490,1,2023-11-17T03:07:13.000Z,https://universalis.app/market/18095
18096,Triphane Choker of Fending,Calyx Ariti,50000,1,2023-12-03T15:48:42.000Z,https://universalis.app/market/18096
18097,Triphane Choker of Slaying,Miyu Akido,20000,1,2023-12-10T00:52:16.000Z,https://universalis.app/market/18097
18098,Triphane Choker of Aiming,Th'reftis Hyalenos,39950,1,2023-11-28T08:15:15.000Z,https://universalis.app/market/18098
18099,Triphane Choker of Healing,Stella Elvorix,36999,1,2023-11-23T10:43:39.000Z,https://universalis.app/market/18099
18100,Triphane Choker of Casting,Artanaro Anirniq,29999,1,2023-11-16T02:48:40.000Z,https://universalis.app/market/18100
18101,Triphane Bracelet of Fending,Ze Ke,19499,1,2023-11-15T03:00:44.000Z,https://universalis.app/market/18101
18102,Triphane Bracelet of Slaying,Th'reftis Hyalenos,89999,1,2023-11-20T12:18:51.000Z,https://universalis.app/market/18102
18103,Triphane Bracelet of Aiming,Re'gor Tegne,34999,1,2023-11-17T07:21:58.000Z,https://universalis.app/market/18103
18104,Triphane Bracelet of Healing,Sadia Tasir,88999,1,2023-11-20T03:09:03.000Z,https://universalis.app/market/18104
18105,Triphane Bracelet of Casting,Artanaro Anirniq,18997,1,2023-11-16T02:48:46.000Z,https://universalis.app/market/18105
18106,Triphane Ring of Fending,Enzo Stone,39949,1,2023-11-21T00:59:11.000Z,https://universalis.app/market/18106
18107,Triphane Ring of Slaying,Th'reftis Hyalenos,99924,1,2023-11-20T12:19:53.000Z,https://universalis.app/market/18107
18108,Triphane Ring of Aiming,Aster Cerevalles,38499,1,2023-11-19T17:19:26.000Z,https://universalis.app/market/18108
18109,Triphane Ring of Healing,Hatsufuyu Kirunagi,46999,1,2023-11-15T18:39:38.000Z,https://universalis.app/market/18109
18110,Triphane Ring of Casting,Ghebbi Zhuu,51000,1,2023-11-20T16:35:16.000Z,https://universalis.app/market/18110
18189,High Steel Longsword,Kliree Yutan,4000,1,2023-12-11T23:16:08.000Z,https://universalis.app/market/18189
19941,High Steel Ingot,Dommy-mommy Gator,1300,3,2023-12-02T06:31:41.000Z,https://universalis.app/market/19941
19940,Koppranickel Ingot,Bunini Buni,2000,1,2023-12-05T03:00:29.000Z,https://universalis.app/market/19940
19964,Star Spinel,Alice Vibing,3000,1,2023-11-30T22:52:51.000Z,https://universalis.app/market/19964
18191,High Steel Battleaxe,Relvan Quoth,2623,1,2023-12-06T02:20:34.000Z,https://universalis.app/market/18191
18192,High Steel Fork,Dustin Church,25500,1,2023-11-21T20:13:19.000Z,https://universalis.app/market/18192
18193,Larch Composite Bow,Auri Miyumi,32000,1,2023-12-09T01:56:31.000Z,https://universalis.app/market/18193
19978,Ruby Cotton Yarn,Beatrice Le'fey,1003,20,2023-12-06T22:03:26.000Z,https://universalis.app/market/19978
18194,High Steel Kris,Kouhai Koko,15000,1,2023-11-24T07:25:18.000Z,https://universalis.app/market/18194
18195,Folded High Steel Greatsword,Suza'zi Zossau,14999,1,2023-12-06T00:51:58.000Z,https://universalis.app/market/18195
18196,High Steel-barreled Snaphance,Ash Brogen,17600,1,2023-11-30T22:28:59.000Z,https://universalis.app/market/18196
18197,Larch Wand,Kei Chan,25000,1,2023-11-17T00:30:01.000Z,https://universalis.app/market/18197
18198,Koppranickel Pole,Aries Kahlok,20000,1,2023-12-05T22:11:34.000Z,https://universalis.app/market/18198
19994,Gyuki Leather,Sophia Z'ee,2800,12,2023-12-11T18:47:27.000Z,https://universalis.app/market/19994
18199,Gyuki Leather Grimoire,Meyrin Hawk,60000,1,2023-11-23T02:24:38.000Z,https://universalis.app/market/18199
